0	111	35	36	113	55	12	81	123	13	92	54	38	42	37	107	86	61	89	94	117	121	58	86	119	108	13	86	113	43	116	102	51	44	20	38	126	88	118	92	7	93	68	63	121	127	43	64	35	97	82	20	61	69	63	1	106	32	28	79	17	41	20	29	83	94	88	27	44	5	5	65	110	39	67	7	34	10	48	103	113	33	113	77	95	47	56	55	30	39	17	72	102	40	57	49	15	13	116	19	99	24	39	109	107	28	9	72	113	108	49	11	117	18	105	65	34	59	53	31	3	73	36	81	28	72	90	79
0	0	127	79	64	25	121	26	45	107	59	121	49	54	25	49	104	123	120	123	90	41	125	123	23	116	43	111	39	125	100	48	73	45	76	54	100	23	97	73	9	125	77	71	97	19	39	50	102	100	126	9	121	32	78	96	7	32	30	42	104	64	32	122	91	41	85	59	53	69	25	76	11	116	32	73	67	13	98	17	57	28	110	22	58	86	46	89	94	40	99	114	54	71	95	97	18	19	80	45	49	82	7	97	120	4	72	42	106	86	10	120	102	33	98	55	127	49	46	80	114	76	85	37	78	116	100	12
0	0	0	40	1	12	37	45	92	118	21	15	1	32	81	56	71	122	67	85	3	52	76	91	55	75	51	25	58	95	75	70	26	75	106	25	75	104	1	1	77	69	111	100	35	91	114	85	99	89	74	95	66	113	66	46	57	30	90	6	93	74	124	91	81	102	86	34	84	11	23	33	90	79	64	35	18	12	47	25	37	66	106	28	62	61	18	120	91	50	52	88	66	98	37	51	44	11	106	34	67	6	52	27	16	96	64	87	73	70	109	24	40	65	58	35	106	13	72	81	64	42	17	122	70	40	65	11
0	0	0	0	58	51	4	37	23	46	94	69	12	119	25	119	75	125	116	14	35	128	92	52	112	53	27	92	127	108	88	82	46	53	111	19	21	54	101	15	112	37	34	57	110	17	92	57	77	109	60	29	31	35	20	103	83	61	50	64	1	16	30	96	86	78	94	21	126	7	66	33	100	1	119	70	64	16	51	51	108	53	59	45	41	50	80	103	123	37	19	111	61	115	121	125	82	82	99	121	74	77	3	105	26	119	58	94	63	55	120	127	95	94	57	26	25	40	59	11	111	125	45	83	11	97	128	28
0	0	0	0	0	106	30	28	66	23	38	20	73	98	97	38	61	98	105	19	64	9	11	53	30	1	123	123	51	53	60	106	34	80	14	10	11	17	77	104	77	9	70	40	127	96	5	68	28	9	43	54	53	92	34	29	6	2	99	62	62	87	43	16	16	73	34	120	88	27	116	77	86	122	97	71	26	107	100	115	126	49	113	124	40	119	74	118	97	111	88	37	53	21	125	94	90	95	8	17	48	128	34	36	6	71	73	63	71	85	27	42	90	118	105	44	75	120	87	85	104	10	59	1	108	2	96	26
0	0	0	0	0	0	113	14	113	88	66	59	82	57	37	120	4	82	50	28	60	100	125	43	97	3	110	16	78	8	57	44	52	85	103	36	22	5	88	66	38	13	121	103	91	125	78	94	126	93	55	121	8	30	119	31	82	20	32	70	57	76	47	5	90	103	35	70	83	88	88	107	109	4	21	17	56	29	72	81	104	40	9	14	75	45	21	104	28	109	112	124	22	33	68	83	37	32	23	61	117	83	117	50	65	48	68	49	104	109	64	124	62	39	116	17	70	69	63	94	48	38	34	2	30	9	21	45
0	0	0	0	0	0	0	104	13	101	106	37	94	55	40	94	37	50	115	100	66	42	127	50	70	37	23	7	28	53	70	49	112	7	22	104	60	43	67	67	62	86	98	29	11	78	105	124	125	74	44	119	28	14	122	117	18	54	39	63	45	38	118	83	11	41	24	73	61	31	30	107	50	65	104	25	51	50	89	27	96	108	16	122	37	117	48	103	51	58	38	81	82	56	36	69	1	21	12	47	19	22	87	93	125	93	109	118	113	95	55	44	26	114	97	15	110	9	62	103	125	4	109	24	48	14	88	96
0	0	0	0	0	0	0	0	124	122	23	66	37	47	30	101	28	118	47	71	34	18	113	87	49	8	80	47	18	107	125	13	75	2	14	60	112	59	117	49	94	114	46	117	3	10	122	103	108	58	7	94	78	46	110	123	122	105	1	6	93	103	6	44	90	3	29	25	123	74	12	34	98	5	18	14	109	109	37	122	79	69	102	33	64	74	90	17	111	60	115	80	48	74	107	77	38	107	128	119	112	13	47	95	33	98	23	89	18	10	106	23	124	101	30	53	111	59	109	64	63	4	39	3	18	86	66	118
0	0	0	0	0	0	0	0	0	120	16	3	106	4	66	123	11	43	56	66	55	31	2	32	66	119	48	36	65	84	117	53	31	12	92	58	73	83	116	32	88	59	16	14	96	114	45	45	81	41	30	16	70	17	126	93	33	77	120	121	93	49	72	111	86	85	99	64	94	116	99	63	78	68	64	9	55	104	120	105	40	69	70	8	56	37	79	62	96	58	110	74	20	99	50	42	54	90	13	91	8	94	8	73	65	119	58	57	12	5	25	80	23	118	83	98	128	23	74	31	18	103	13	126	117	126	38	32
0	0	0	0	0	0	0	0	0	0	52	106	75	23	100	12	87	101	4	48	80	72	102	110	16	115	115	74	83	41	60	79	80	12	42	120	14	25	1	44	107	34	90	113	3	18	22	18	40	93	37	4	60	11	20	56	114	25	40	96	113	121	93	68	114	11	21	117	17	67	114	4	62	93	33	79	124	8	25	36	109	107	37	115	30	100	45	78	70	13	122	104	113	15	97	104	113	6	114	38	112	125	24	46	98	34	74	106	16	23	89	89	73	102	43	34	76	127	37	118	119	25	58	80	115	106	76	91
0	0	0	0	0	0	0	0	0	0	0	57	35	6	79	81	56	46	4	107	73	15	56	21	79	120	11	127	87	97	85	32	115	107	95	46	96	11	19	58	32	79	43	42	107	24	40	90	96	115	113	61	82	125	63	127	125	54	115	37	112	76	32	8	76	123	43	10	61	69	120	87	13	84	52	66	63	106	116	39	22	86	22	82	11	111	112	36	81	85	42	118	83	68	55	71	20	45	92	118	108	91	100	19	88	97	110	25	100	117	20	25	88	105	113	6	45	11	63	16	6	128	126	41	70	16	75	24
0	0	0	0	0	0	0	0	0	0	0	0	104	127	16	82	63	13	4	119	8	64	64	19	64	21	79	86	39	125	81	60	125	120	113	61	108	42	110	54	127	64	31	53	78	39	72	115	75	102	32	88	120	68	98	83	28	34	84	44	3	79	22	17	73	38	67	25	122	115	121	45	25	110	67	92	65	104	45	110	118	48	76	26	77	8	106	92	87	2	11	13	74	46	15	1	102	39	68	83	27	9	10	92	13	70	62	6	32	74	103	48	43	74	70	14	120	64	108	95	100	40	47	49	75	74	97	67
0	0	0	0	0	0	0	0	0	0	0	0	0	108	73	88	58	23	54	2	121	48	47	46	11	109	82	56	12	125	55	38	2	68	42	20	28	74	3	75	62	93	29	2	43	19	13	90	3	31	123	46	37	111	78	27	117	5	123	121	23	38	108	128	97	48	50	82	70	24	15	115	59	97	40	98	17	104	76	110	12	124	98	117	51	9	42	2	15	104	78	51	122	84	113	100	79	13	99	66	46	9	81	123	111	6	31	23	46	53	50	66	101	3	19	54	111	81	46	94	2	123	25	66	101	20	54	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	125	80	78	20	116	21	91	50	89	15	39	8	115	15	25	10	121	80	126	16	124	101	85	13	22	118	21	103	46	106	92	103	2	78	41	105	55	68	6	81	7	55	126	12	8	45	91	73	20	34	44	79	124	113	99	48	87	119	59	123	61	56	122	37	26	61	121	73	91	53	79	10	112	89	70	68	7	68	41	58	100	55	26	27	87	65	52	54	13	65	61	52	8	90	34	72	13	118	50	7	26	3	108	40	121	17	9	73	1	100	16	23	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	88	36	5	6	108	21	86	44	44	124	36	20	112	73	39	112	10	46	100	86	56	41	35	125	93	21	14	31	103	88	101	72	121	30	48	44	89	66	3	110	54	125	44	17	5	13	78	41	49	64	46	48	74	34	89	112	62	125	19	98	119	14	92	100	128	67	11	100	17	86	108	42	29	65	120	40	96	8	60	61	14	104	20	36	20	4	21	29	74	32	14	73	60	10	53	103	97	116	92	78	127	39	99	2	48	112	14	53	72	88	51	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	117	86	127	94	11	35	25	5	59	4	124	26	29	87	32	38	43	23	120	18	59	128	44	109	52	118	77	33	68	58	96	71	106	57	101	17	86	24	28	58	124	98	52	7	127	66	2	61	72	8	67	50	25	79	59	12	64	78	78	61	36	112	106	43	58	58	117	97	99	68	87	13	57	104	62	92	116	123	113	55	54	63	121	73	14	10	125	82	88	45	101	54	3	79	35	77	54	126	102	91	114	44	65	127	3	74	70	73	100	47	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	97	87	98	10	101	66	9	128	65	62	69	60	19	32	104	126	93	50	116	102	78	80	11	77	19	20	27	28	72	3	36	18	94	75	69	110	120	117	37	120	11	31	35	88	126	12	46	78	60	25	72	18	69	89	52	6	17	82	111	84	113	119	12	12	47	90	39	5	112	84	72	60	41	111	2	69	44	38	79	72	22	18	96	118	116	29	59	91	23	103	78	95	14	103	39	31	20	38	62	38	7	51	9	65	110	116	47	27	40	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	122	37	11	59	81	38	79	104	96	18	110	87	66	41	85	58	40	60	39	107	10	5	3	116	99	95	74	121	36	97	82	103	66	95	90	121	97	51	70	45	96	33	65	112	103	4	89	127	37	55	126	123	63	28	101	71	125	28	65	91	38	101	56	28	115	33	11	27	108	58	63	40	86	46	122	77	75	76	104	20	108	120	119	52	26	108	90	86	103	21	71	33	67	21	58	1	54	38	48	17	20	69	41	20	92	73	81	39	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	61	58	42	124	46	89	101	62	90	2	27	64	37	112	59	26	14	68	9	123	13	72	8	22	51	66	73	114	114	123	106	36	25	79	62	30	77	45	101	55	14	85	6	119	61	30	61	81	63	16	8	111	113	31	34	110	51	63	39	44	24	114	121	10	73	77	8	7	79	128	90	48	93	123	68	60	97	40	4	2	105	25	12	45	21	109	13	35	64	79	60	70	41	31	49	119	26	127	79	80	21	65	92	103	109	121	128	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	93	127	78	128	31	97	122	13	121	53	52	56	62	85	100	37	103	118	111	123	37	107	88	47	25	70	94	39	24	102	48	14	4	103	128	34	114	7	63	124	17	123	87	16	127	122	81	108	2	108	32	103	100	105	49	114	59	89	101	47	114	97	60	112	98	48	75	28	94	45	30	72	52	37	102	94	5	71	115	119	43	61	1	49	16	84	99	11	67	8	10	12	85	41	120	112	56	97	14	23	69	74	89	68	71	99	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	28	2	53	111	102	80	85	56	25	90	29	8	66	82	22	25	82	49	32	79	83	52	4	68	40	104	75	15	110	35	92	65	33	2	73	44	70	21	128	15	80	41	90	102	107	49	53	29	39	74	48	112	56	11	55	44	31	4	120	21	74	61	81	61	24	11	98	67	73	106	97	23	19	35	8	98	123	111	6	98	107	125	19	112	44	111	16	15	110	44	83	121	65	96	123	64	83	20	113	61	65	29	31	25	109	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	99	60	44	35	122	113	63	88	78	55	23	26	116	66	78	122	69	44	30	80	15	61	99	103	68	90	71	64	5	111	84	75	107	80	35	98	91	64	51	87	65	103	71	51	5	84	6	101	2	92	72	101	38	23	11	82	120	84	76	49	113	57	104	123	28	100	67	16	122	41	83	2	81	38	32	83	30	128	67	77	40	8	127	75	92	30	32	98	17	25	42	8	111	85	6	84	102	34	54	112	56	29	24	76	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	69	37	4	85	118	42	40	27	76	4	14	52	62	59	101	93	94	105	89	78	38	27	8	71	38	89	120	62	121	122	18	124	1	85	84	1	48	54	106	30	8	60	125	8	116	69	63	56	32	124	39	31	63	26	32	63	79	100	78	78	44	97	37	96	61	106	17	128	13	81	39	120	6	93	80	90	23	90	88	114	59	68	73	120	2	111	42	61	26	80	57	29	37	13	28	16	48	14	52	118	8	84	90	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	88	65	105	123	25	80	100	88	112	43	104	116	75	80	113	105	26	115	102	106	104	2	6	44	116	76	73	68	34	87	79	87	101	77	82	32	47	22	123	7	86	57	70	98	73	64	7	31	86	98	87	20	25	88	119	67	96	83	43	35	50	78	44	113	19	3	21	48	127	81	33	126	102	115	2	15	79	20	104	29	21	47	105	62	17	1	95	74	61	98	96	56	12	52	89	101	92	88	15	66	48	54	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	12	14	47	54	19	83	102	27	3	63	106	60	74	49	4	52	73	47	72	79	67	110	85	52	67	16	112	47	121	21	37	109	39	80	20	81	24	48	77	24	121	25	70	116	61	103	40	70	90	6	41	53	114	60	102	21	80	121	116	123	75	84	26	91	85	81	24	119	43	19	50	7	125	111	127	6	37	101	111	84	17	25	85	18	76	127	55	60	59	103	122	12	11	108	86	15	7	25	49	125	17
