0	70	17	83	88	92	9	128	36	21	109	14	65	104	20	41	74	2	42	110	52	32	19	29	33	71	101	81	82	74	57	69	47	123	60	100	14	26	68	116	25	103	83	3	62	10	76	4	120	96	68	72	124	29	119	110	9	17	58	125	72	111	41	32	14	20	60	104	123	18	5	113	101	65	37	56	122	108	59	54	78	128	19	21	54	102	120	53	28	121	107	98	77	20	116	20	19	34	115	22	85	37	102	3	94	37	70	55	2	112	100	100	55	76	115	96	97	97	15	81	16	26	58	120	91	6	75	11
0	0	4	19	73	98	114	42	28	7	81	117	38	7	8	82	63	4	81	88	124	19	111	34	55	62	34	83	78	80	100	118	41	93	118	22	102	90	84	11	53	39	125	87	89	34	115	57	60	3	105	5	71	94	16	118	65	50	81	11	23	68	116	104	80	117	60	101	124	53	90	107	81	11	74	68	39	28	1	106	45	41	109	9	99	43	28	12	34	84	32	79	88	29	97	77	120	100	14	111	21	27	19	45	16	72	3	86	40	93	87	64	43	85	92	13	121	123	113	109	25	23	25	126	97	81	10	122
0	0	0	111	73	106	8	105	33	126	112	27	16	105	117	7	100	42	10	90	24	47	5	22	109	26	122	76	102	35	64	55	14	71	31	89	69	122	72	5	4	78	93	11	121	52	67	27	107	127	83	56	82	119	63	80	23	72	27	81	84	43	37	97	21	11	123	2	123	41	57	53	107	82	56	32	42	53	2	109	72	1	75	4	104	85	30	125	73	93	123	79	27	96	127	83	108	108	99	62	45	76	30	45	4	114	98	41	116	68	127	70	21	116	9	86	23	90	118	9	58	83	105	57	10	34	89	8
0	0	0	0	108	54	68	74	34	65	109	110	49	53	57	16	37	123	58	24	119	127	85	50	81	94	71	27	20	34	126	108	65	53	87	12	125	19	124	23	99	127	108	38	97	39	22	77	118	68	78	118	30	82	121	40	53	40	107	31	16	17	10	28	119	96	53	5	22	93	88	108	93	118	35	115	93	90	123	36	110	12	27	77	126	13	84	85	69	27	42	62	109	39	127	122	22	44	121	27	52	35	127	93	104	115	8	13	101	97	58	97	35	87	12	56	52	104	81	119	68	56	112	119	12	14	90	66
0	0	0	0	0	63	103	120	5	93	75	121	21	114	82	107	54	35	16	57	1	29	78	11	93	127	58	16	26	15	63	105	43	95	118	124	77	9	15	25	102	78	9	49	72	97	63	64	106	71	70	55	119	113	105	44	41	61	14	22	20	126	86	76	60	71	2	91	77	18	87	4	87	14	12	90	25	55	21	57	96	10	37	103	100	40	91	58	49	105	59	82	122	7	67	51	107	75	1	39	38	35	28	51	104	4	97	102	101	89	46	83	9	47	32	6	54	128	73	116	91	84	63	103	41	121	116	29
0	0	0	0	0	0	84	120	97	118	69	30	112	120	95	113	43	19	93	7	11	104	16	33	15	50	81	36	17	46	81	29	30	35	98	58	121	122	62	72	19	99	114	2	64	93	29	24	15	16	86	33	123	64	76	66	40	68	50	105	96	30	21	115	79	14	79	65	66	106	79	36	36	20	36	112	107	74	128	98	77	19	52	69	126	105	46	87	48	54	100	115	4	67	92	116	2	9	56	82	70	14	121	1	113	113	71	64	2	33	29	31	106	105	94	127	64	17	62	63	42	116	18	27	62	104	104	48
0	0	0	0	0	0	0	102	61	58	112	59	42	11	79	115	84	73	52	94	4	74	86	88	100	56	64	89	110	85	40	123	20	20	117	109	15	86	54	96	80	79	62	120	17	104	117	5	85	119	13	2	97	48	85	127	119	101	49	96	91	18	55	106	30	60	13	114	107	10	28	96	92	87	99	106	4	50	107	81	49	15	96	86	82	26	1	98	38	17	3	108	3	57	70	83	89	115	58	69	90	71	118	65	108	72	48	58	96	109	40	50	102	116	123	126	39	33	107	84	58	104	68	49	26	108	100	106
0	0	0	0	0	0	0	0	54	46	13	99	8	77	79	21	61	38	39	85	120	75	48	39	75	75	75	85	48	92	116	100	11	115	94	20	20	97	94	75	87	95	9	24	82	12	44	6	125	49	59	74	108	52	68	8	112	27	46	37	59	72	53	63	52	107	37	122	62	81	105	85	74	38	72	125	69	17	72	70	17	49	78	5	48	111	116	24	3	71	107	43	112	23	28	93	51	121	94	34	49	103	115	50	35	48	12	82	34	114	72	65	71	75	44	25	40	15	110	9	23	127	15	75	79	49	38	10
0	0	0	0	0	0	0	0	0	103	65	107	16	125	61	81	39	110	7	99	56	58	13	34	17	125	70	82	84	91	21	10	3	9	54	81	20	34	125	103	15	69	72	21	80	9	37	84	70	92	58	108	80	81	88	91	90	86	109	71	109	68	45	32	118	97	100	16	108	87	122	32	63	62	67	67	121	93	123	58	52	121	28	70	66	28	114	73	102	29	95	23	102	128	56	49	59	106	97	117	1	56	26	21	47	19	63	52	23	80	43	71	93	118	56	108	79	60	104	77	69	27	47	125	43	19	93	13
0	0	0	0	0	0	0	0	0	0	123	112	109	72	68	52	91	99	5	97	41	85	48	74	115	67	33	80	14	110	64	97	8	102	76	115	103	115	93	127	85	62	16	57	96	80	35	123	68	22	71	93	108	39	115	120	67	45	119	4	111	118	124	111	10	85	20	74	115	95	80	63	43	123	45	53	100	19	60	105	95	31	85	90	58	31	99	94	21	113	23	76	79	39	53	76	92	18	60	15	97	85	94	127	47	82	18	53	63	49	17	84	3	57	81	3	46	82	67	118	53	80	95	54	118	23	75	32
0	0	0	0	0	0	0	0	0	0	0	97	19	44	61	67	51	88	99	40	14	18	127	29	85	33	68	73	113	11	86	42	107	76	52	87	18	82	88	69	108	92	42	64	21	39	100	124	122	83	117	66	18	4	61	3	7	4	92	87	119	98	106	80	116	118	103	74	64	75	53	75	19	73	42	86	97	57	44	79	17	76	110	57	15	90	72	22	73	14	95	91	11	13	2	8	76	107	39	57	101	93	36	93	73	100	96	55	36	42	82	24	81	111	11	64	103	74	71	72	122	7	108	15	64	69	23	18
0	0	0	0	0	0	0	0	0	0	0	0	50	84	21	79	95	31	103	95	32	74	40	78	70	71	112	90	91	111	22	120	19	28	106	68	95	104	72	27	111	101	76	110	106	77	87	105	118	74	104	16	114	125	18	76	11	70	98	105	14	114	6	101	34	81	93	43	46	72	38	98	11	1	50	72	125	50	73	17	101	7	94	93	80	67	31	4	50	112	119	16	85	81	43	73	39	116	18	17	31	42	28	75	19	29	28	123	65	33	76	73	80	34	122	68	58	55	97	74	13	125	9	7	4	118	3	76
0	0	0	0	0	0	0	0	0	0	0	0	0	122	56	100	124	65	97	63	86	65	12	48	36	112	73	101	18	14	113	41	125	65	88	82	29	17	77	70	63	62	121	65	25	21	95	51	12	76	86	55	64	32	38	69	5	49	65	54	90	34	57	118	70	121	28	115	93	102	104	80	117	9	83	60	98	26	32	52	37	66	33	28	103	119	124	42	20	34	44	75	63	92	94	16	61	126	47	22	41	86	20	71	48	87	87	35	47	15	53	101	77	61	52	30	121	54	5	108	107	107	33	44	52	56	22	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	69	57	87	32	104	92	98	57	98	43	37	69	98	90	62	82	37	113	120	13	122	115	15	37	60	23	110	56	19	33	25	40	99	47	32	9	118	26	82	89	43	15	18	100	39	59	74	127	113	42	44	45	8	113	107	22	16	61	60	93	6	98	58	48	55	73	16	127	69	10	87	90	32	85	49	39	29	70	94	85	108	18	110	10	65	60	128	78	44	122	31	75	72	6	107	104	13	113	72	27	70	70	31	84	2	10	9	114	53	67	123	112	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	72	8	109	37	14	72	43	3	79	119	1	4	23	102	76	8	41	96	114	81	55	41	56	80	9	8	10	98	44	84	55	68	124	8	103	42	97	125	50	123	50	74	115	74	24	119	43	25	39	105	13	116	60	119	36	108	109	52	16	107	37	64	30	21	34	23	113	57	54	91	86	2	20	120	58	94	128	124	52	26	122	61	18	124	62	112	7	94	20	93	115	127	77	50	67	47	74	44	99	123	106	55	42	8	59	101	55	128	106	119	25	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	11	38	119	58	98	116	121	58	34	121	114	69	68	77	7	8	49	75	95	1	91	15	121	32	67	101	43	31	125	34	3	30	6	123	109	27	19	16	116	22	55	68	64	62	55	83	107	31	90	99	114	81	54	78	71	24	112	29	127	114	29	40	31	30	80	30	20	28	123	128	13	71	109	27	71	53	6	51	126	75	97	27	18	61	85	55	72	126	79	105	23	59	34	116	97	74	10	68	110	82	124	44	102	1	56	116	26	124	35	120	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	73	88	24	74	15	99	30	31	30	40	49	72	6	30	69	6	118	50	69	77	36	125	92	8	121	76	13	52	72	55	43	54	8	98	124	1	114	61	73	16	58	12	70	52	70	4	88	85	2	110	58	41	128	112	68	55	56	16	34	123	38	104	85	50	52	23	93	8	50	7	86	119	26	47	126	82	120	3	81	12	30	60	121	33	11	8	49	32	112	111	34	77	29	46	125	60	124	55	113	51	82	92	2	109	58	11	40	33	125	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	113	85	35	80	16	100	95	10	90	10	46	70	89	53	50	23	51	57	67	21	42	105	30	51	83	24	92	103	65	127	117	97	72	19	48	76	101	120	69	63	126	103	18	41	40	103	8	72	76	86	80	79	29	34	128	35	101	98	18	59	21	19	11	7	96	57	41	94	94	17	28	74	73	11	40	27	93	87	84	73	73	45	37	70	18	95	57	94	43	123	1	64	117	43	91	78	114	63	31	110	100	87	60	38	117	50	57	87	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	90	112	83	54	25	111	87	17	101	47	83	66	38	64	24	17	84	7	46	128	7	96	109	105	50	113	79	113	10	51	90	116	95	43	65	67	39	86	96	8	110	21	54	105	125	68	65	33	106	57	21	57	40	43	66	71	85	74	122	106	40	43	22	123	53	119	5	78	68	105	42	43	64	33	75	45	4	7	50	109	47	85	45	87	32	49	104	122	14	57	59	23	73	103	94	39	14	123	110	121	107	126	88	14	123	21	66	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	90	90	57	105	43	25	92	128	52	80	126	75	37	98	74	16	88	101	123	74	111	71	119	60	7	103	122	124	80	124	28	27	17	69	68	35	71	42	99	116	128	21	128	80	7	4	29	116	60	42	53	66	33	48	116	83	123	76	117	56	28	89	121	30	103	46	60	119	38	116	16	128	30	73	89	103	101	27	67	58	81	12	72	99	80	125	97	112	41	24	105	12	3	40	92	66	79	58	116	76	88	92	98	76	14	117	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	89	1	38	37	68	22	12	26	122	116	30	47	114	118	111	34	100	109	90	77	126	18	24	103	41	5	2	72	123	100	124	24	67	29	115	78	114	93	125	27	95	67	48	101	108	29	120	106	111	87	47	125	11	82	98	5	117	48	78	20	81	69	47	85	24	41	53	47	103	9	120	31	61	88	48	67	47	78	116	109	39	79	79	44	100	62	52	88	95	117	122	4	111	21	82	101	54	127	109	95	44	110	37	102	32	117
