0	103	115	54	83	53	68	91	90	92	25	113	86	71	69	30	76	128	69	78	93	111	115	83	87	30	15	85	74	70	19	18	49	71	80	20	129	54	60	81	94	49	103	26	54	43	38	31	30	121	50	104	70	102	69	68	44	111	77	59	7	66	12	127	83	99	44	117	27	47	47	23	111	120	120	39	12	20	126	23	30	81	67	80	42	28	117	69	47	81	15	105	105	95	122	80	92	97	88	49	23	7	85	40	3	126	64	89	109	52	112	40	58	14	43	54	4	46	79	90	82	56	23	82	65	93	120	85
0	0	6	89	11	79	24	8	76	68	127	37	65	32	98	15	105	69	22	92	8	84	122	118	83	10	35	91	98	21	120	61	39	129	34	98	106	89	5	92	75	114	112	26	23	41	26	106	92	127	11	47	70	31	115	74	66	126	19	69	124	24	74	42	100	96	73	85	39	106	58	43	92	69	98	3	70	23	126	75	18	109	71	114	7	126	70	31	32	118	111	83	84	41	51	59	59	112	91	123	95	13	39	116	13	5	40	33	7	49	128	100	92	75	18	86	97	80	65	106	21	62	115	58	16	92	66	32
0	0	0	128	76	16	5	59	121	52	59	45	79	31	94	15	66	86	21	57	114	54	64	13	112	119	60	118	45	57	102	52	75	112	20	108	32	120	74	36	15	111	95	36	21	4	27	17	42	42	22	67	30	37	127	20	119	30	67	55	79	58	98	74	46	38	49	92	10	89	87	110	95	38	5	10	43	25	77	9	110	95	27	110	72	81	128	116	73	92	102	37	3	22	122	91	109	52	60	58	125	16	3	80	17	34	131	78	122	46	38	116	121	113	7	112	29	95	22	101	12	49	26	77	131	4	122	75
0	0	0	0	52	90	109	98	71	66	22	41	125	20	71	35	54	11	78	82	90	114	49	56	12	101	122	26	96	11	113	97	17	94	101	102	60	71	124	98	113	29	11	72	121	71	50	107	61	41	59	107	81	21	28	83	47	74	46	85	24	102	45	24	77	18	115	13	105	122	115	122	85	77	2	32	111	73	107	112	105	37	27	34	129	72	57	44	80	69	27	104	60	95	88	42	11	31	61	82	32	58	41	113	11	25	19	29	117	125	49	13	51	115	86	109	113	84	118	85	60	118	103	97	65	104	10	38
0	0	0	0	0	49	26	17	28	43	24	31	65	12	73	61	37	128	67	74	11	26	12	35	104	20	79	16	94	117	101	121	66	14	55	56	23	22	112	2	123	99	123	18	131	62	13	17	54	126	63	33	39	61	30	73	122	83	114	92	85	75	8	104	10	23	77	83	119	52	29	70	18	120	21	48	64	61	19	88	65	12	100	11	22	49	121	26	99	113	55	106	22	41	63	84	53	108	57	105	31	90	124	92	77	80	7	41	111	115	112	128	22	14	9	72	17	28	72	109	68	72	35	72	56	26	25	122
0	0	0	0	0	0	93	54	76	98	14	88	105	118	70	29	84	33	108	10	109	86	117	85	26	70	90	91	117	66	27	120	76	56	21	42	43	128	20	100	34	132	15	22	51	14	57	124	6	35	53	103	115	58	128	19	55	18	8	121	117	47	40	124	35	121	28	103	70	74	96	85	49	7	41	59	86	25	12	105	115	80	86	87	28	60	98	114	133	71	54	88	62	50	106	21	45	99	36	74	38	12	99	71	117	124	102	65	132	8	54	110	89	41	72	53	60	71	33	34	39	132	72	105	114	82	99	35
0	0	0	0	0	0	0	39	87	72	86	118	21	4	97	122	117	6	68	71	22	106	27	118	27	68	14	64	55	57	22	5	20	103	47	70	28	78	29	72	107	21	121	11	128	20	68	53	67	60	13	37	14	43	33	95	85	110	43	86	22	48	29	113	117	31	30	45	109	133	39	68	99	57	124	113	60	58	80	71	10	60	62	14	110	56	130	65	94	119	79	53	61	62	110	14	76	62	40	25	84	45	94	56	40	77	87	98	119	58	106	9	78	22	48	54	61	37	129	83	113	19	96	113	16	77	67	119
0	0	0	0	0	0	0	0	123	100	101	66	26	61	114	27	72	35	97	20	5	52	62	91	59	84	80	27	73	67	50	105	108	17	20	118	128	12	40	122	59	16	122	10	119	98	52	40	89	123	69	115	103	24	92	122	4	19	77	69	99	43	80	83	70	13	21	71	51	122	82	100	33	78	42	22	32	119	101	42	92	67	43	72	11	21	81	23	125	85	94	19	100	123	8	16	14	116	121	56	6	111	20	96	66	55	86	77	103	77	89	10	49	112	128	88	15	46	103	94	120	81	41	25	118	129	33	69
0	0	0	0	0	0	0	0	0	70	74	10	83	40	20	41	50	42	126	56	54	101	25	95	105	34	87	128	92	120	127	81	30	105	84	91	30	71	23	8	81	119	84	36	120	113	19	91	5	58	33	38	90	81	39	72	71	117	60	93	38	46	74	129	61	119	100	117	41	26	13	22	105	110	13	45	47	29	32	45	106	25	75	93	98	98	47	48	13	10	105	129	68	99	44	76	109	30	13	70	123	7	81	43	66	7	48	70	13	34	87	11	114	87	70	129	27	35	48	18	73	99	50	9	76	25	36	23
0	0	0	0	0	0	0	0	0	0	20	120	120	37	61	84	108	59	98	106	77	109	12	61	54	56	75	46	90	34	85	31	75	35	29	9	69	56	100	117	134	73	53	109	101	104	39	29	42	84	120	129	35	85	121	30	18	120	107	29	43	62	12	11	50	131	71	81	11	90	63	12	35	84	79	32	61	23	97	33	127	24	70	35	20	48	129	127	54	24	20	98	76	11	117	30	125	82	47	11	26	128	135	113	132	137	121	54	95	31	44	91	117	122	35	22	124	40	18	36	60	71	7	47	69	69	16	71
0	0	0	0	0	0	0	0	0	0	0	82	47	94	135	28	76	10	91	133	75	104	120	13	75	14	41	105	26	137	96	30	11	91	15	137	124	75	27	82	90	51	54	112	87	15	31	124	101	133	56	58	32	100	69	31	72	41	133	32	16	82	36	76	56	61	110	47	113	23	61	98	18	55	65	70	58	113	49	121	52	91	123	129	127	76	76	67	46	124	72	69	17	58	28	106	107	75	50	59	80	90	44	91	80	83	15	30	95	62	27	27	26	50	99	3	123	114	89	45	124	41	60	79	88	66	96	132
0	0	0	0	0	0	0	0	0	0	0	0	54	67	32	63	13	15	39	104	113	38	21	108	104	65	97	46	97	109	93	34	118	23	69	38	124	51	52	57	31	34	80	96	31	117	31	135	45	90	126	20	57	12	82	80	137	71	130	68	19	9	86	95	73	42	117	93	81	101	102	130	55	133	122	81	122	82	69	115	134	35	85	123	118	26	14	88	82	97	106	130	47	121	17	45	130	9	58	100	90	102	116	96	129	86	14	96	62	89	68	27	131	21	57	16	46	113	28	126	25	102	44	47	26	17	78	4
0	0	0	0	0	0	0	0	0	0	0	0	0	62	64	121	48	109	136	28	87	82	80	109	113	30	41	93	54	78	47	70	85	70	82	65	97	47	26	66	34	101	92	93	75	82	63	65	29	15	103	52	89	86	83	91	35	51	58	124	49	112	7	53	85	94	126	97	123	120	48	26	118	61	57	75	49	48	124	43	22	26	109	46	33	55	69	80	76	98	23	73	98	64	49	41	99	89	83	119	85	47	41	141	34	62	76	132	34	71	19	56	121	105	105	20	53	52	112	100	113	19	37	50	102	97	80	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	85	56	96	108	30	47	88	67	82	36	85	40	7	64	16	95	20	36	42	108	35	50	135	40	37	77	43	124	48	34	77	122	20	13	131	99	57	28	16	120	42	66	117	34	131	57	42	123	118	124	36	10	50	122	41	14	75	81	73	132	45	23	21	82	62	5	105	77	86	122	71	38	116	53	13	90	58	47	107	89	73	48	74	98	126	62	63	97	81	40	138	49	110	91	131	102	112	38	13	27	2	74	122	139	93	114	101	30	23	25	122	129	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	37	77	38	126	33	131	128	109	115	78	19	71	19	55	91	55	49	103	97	9	73	65	81	103	74	131	8	54	75	26	58	46	130	44	24	107	112	83	26	24	68	13	20	79	95	49	106	23	102	105	36	111	83	86	118	72	31	112	43	77	51	84	73	14	77	59	100	70	132	99	84	103	98	129	77	27	17	97	55	72	57	47	71	4	110	55	46	64	40	46	46	64	118	100	22	65	135	64	72	88	57	78	64	85	32	59	60	85	94	100	55	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	98	48	13	101	69	67	79	41	132	46	136	62	59	87	28	58	62	31	32	54	101	112	87	126	102	23	22	23	104	70	124	42	15	99	131	29	119	88	62	63	113	138	126	89	85	98	134	92	25	21	115	100	106	55	9	59	109	19	137	140	46	132	140	28	125	82	117	35	112	12	86	47	17	35	12	104	127	75	75	115	52	19	91	103	122	126	125	56	44	133	114	45	75	116	4	79	133	55	23	16	50	122	118	97	92	97	33	94	93	83	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	109	108	120	110	67	105	30	131	99	118	54	131	117	75	23	132	26	34	86	55	13	84	40	118	114	89	15	18	9	23	43	26	20	127	110	53	98	50	50	69	59	101	136	72	62	95	58	115	39	36	54	39	115	132	53	51	58	30	100	28	21	34	67	132	32	74	81	105	10	47	131	121	38	115	20	125	90	94	56	77	20	130	121	44	59	7	88	16	59	112	33	47	56	93	33	59	101	40	99	50	124	137	87	128	102	79	91	57	94	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	118	37	120	55	95	31	85	87	85	54	81	23	25	135	98	24	27	105	111	70	94	17	77	9	125	57	122	79	128	45	28	93	91	73	36	80	44	33	138	111	118	60	57	72	108	48	73	29	48	112	126	80	93	41	3	22	139	34	126	19	12	40	17	89	113	53	30	113	97	74	77	31	99	65	22	123	57	46	63	141	53	98	24	94	18	108	81	96	113	33	63	16	122	95	91	96	91	55	113	58	77	65	11	19	124	124	96	13	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	85	107	18	39	10	81	101	111	85	61	75	40	53	52	28	53	124	48	39	73	43	63	113	103	49	65	13	62	54	19	81	75	82	132	37	138	59	94	54	138	35	81	114	55	127	44	73	37	87	36	110	65	50	70	61	124	126	102	12	96	83	77	111	118	101	44	59	51	24	49	108	11	120	89	12	89	74	74	98	65	28	76	123	56	62	127	100	130	59	124	75	65	60	30	38	60	24	13	27	28	40	67	96	83	48	10	94	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	130	35	47	100	88	86	77	39	125	17	117	92	48	21	136	50	85	81	138	101	131	9	111	71	20	116	34	91	99	127	55	61	95	129	145	29	128	117	92	133	109	115	130	128	78	74	117	107	118	129	114	96	45	38	39	24	38	99	63	98	112	97	38	37	131	67	38	60	112	53	95	86	33	67	147	122	71	32	92	18	146	40	72	94	89	77	64	94	94	107	134	64	37	30	54	9	78	34	15	117	29	127	70	115	16	119	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	56	54	40	78	82	104	84	93	99	132	85	58	99	23	22	48	135	111	49	110	122	81	8	145	114	84	87	70	122	75	99	28	126	107	27	90	20	100	32	36	111	115	131	52	91	120	64	43	22	48	47	36	129	36	57	12	115	49	95	23	51	94	40	38	100	76	89	135	78	37	132	13	123	16	19	28	114	40	61	113	53	132	133	26	24	132	27	35	74	113	80	124	122	33	80	81	117	78	98	116	94	84	148	95	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	89	94	141	51	143	94	16	130	10	77	50	41	24	24	69	94	65	92	29	74	44	102	100	127	124	115	86	28	6	91	88	91	74	14	3	58	130	96	74	81	136	73	105	47	120	65	112	48	93	35	16	128	102	65	73	20	74	125	103	22	119	118	82	41	65	13	70	59	114	79	22	71	90	133	122	102	122	124	87	45	90	127	9	57	28	46	59	116	119	114	137	20	90	128	35	28	12	143	55	12	68	113	36	132	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	64	129	71	78	107	110	34	37	88	132	73	17	56	84	49	36	100	81	17	120	90	141	89	117	79	49	132	45	18	80	48	15	65	33	49	40	126	32	2	112	83	13	108	103	31	84	89	23	52	129	130	130	44	143	76	103	83	49	138	115	37	7	25	31	68	61	70	129	91	33	51	43	116	120	114	78	5	106	98	128	117	35	35	93	48	61	43	35	61	47	46	59	64	80	54	16	140	67	61	102	56	122	120	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	38	138	108	63	68	7	52	81	92	23	65	71	124	82	84	73	101	73	102	58	121	30	28	62	85	49	62	33	110	31	76	35	15	123	51	92	37	95	42	119	88	46	33	68	41	102	43	41	128	97	68	37	108	77	129	143	88	64	54	94	63	68	32	137	60	132	128	53	32	134	143	91	118	150	41	76	83	105	84	78	87	42	48	138	86	53	103	120	90	124	49	120	113	82	118	102	130	119	82	43	129	118	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	121	39	112	15	101	109	75	21	97	114	96	130	136	73	57	105	66	52	136	109	48	124	23	102	97	30	66	139	102	126	73	60	98	24	12	30	52	61	18	67	37	49	129	136	101	140	18	111	145	80	28	137	118	112	55	61	130	33	50	78	122	106	127	127	70	36	95	152	121	69	16	40	107	125	64	69	77	16	9	53	70	58	52	38	102	64	17	69	75	22	94	27	67	121	61	97	134	124	61	108	149	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	103	85	88	56	140	72	26	128	5	108	57	19	85	131	49	100	65	125	56	75	137	72	77	30	151	116	86	113	140	119	90	83	73	96	102	122	58	27	23	141	127	129	22	126	119	95	88	70	53	86	95	116	13	11	65	140	124	29	34	96	107	104	99	60	64	15	23	132	120	132	46	45	25	74	120	22	121	24	12	114	47	113	88	34	40	97	38	19	118	38	81	33	125	30	34	78	40	62	120	32	108
