0	50	94	36	112	89	35	57	81	24	98	29	28	38	56	26	120	101	29	126	109	25	2	68	114	92	71	7	43	74	78	69	89	58	80	90	39	80	76	19	101	39	75	24	26	87	23	108	52	57	56	59	41	65	60	79	106	32	109	107	102	110	98	97	83	38	30	29	19	63	26	61	46	77	86	79	10	20	80	111	60	10	19	113	61	66	99	33	56	49	72	101	36	25	42	62	123	95	123	67	38	31	29	126	87	27	108	119	8	39	48	40	55	67	99	107	116	40	16	74	28	88	79	84	71	60	45	59
0	0	34	18	100	112	34	115	87	107	112	69	50	18	129	22	93	69	100	40	66	38	60	9	8	13	10	93	65	74	106	40	106	61	127	98	130	54	41	102	90	113	126	19	18	32	123	90	68	65	30	50	31	15	28	20	57	75	40	17	62	63	128	72	97	104	80	119	10	73	16	80	7	72	51	12	8	8	49	26	48	7	6	46	100	11	28	42	43	44	8	57	10	116	129	17	101	110	32	71	107	46	20	6	69	118	97	76	11	62	110	113	55	105	76	49	34	27	62	73	40	72	83	20	7	38	46	106
0	0	0	107	23	9	12	74	89	21	33	57	105	63	80	75	126	115	66	19	15	44	5	35	27	75	117	40	49	103	120	47	79	57	48	23	31	111	90	55	78	10	75	34	94	93	69	121	54	17	18	15	110	116	60	103	4	10	105	31	14	30	50	115	99	23	20	105	114	99	50	91	118	100	88	16	52	131	126	125	92	15	127	21	69	79	34	35	107	58	98	29	69	72	42	46	101	79	35	103	38	72	79	24	80	63	30	106	129	6	124	120	113	123	28	101	32	37	97	57	121	46	78	63	33	3	62	21
0	0	0	0	91	81	75	49	98	74	108	24	71	5	11	8	12	73	29	77	37	60	95	21	66	13	35	41	118	21	33	10	60	92	33	53	97	119	48	92	66	46	5	105	75	20	87	18	27	58	105	119	36	58	58	131	76	81	56	74	120	72	113	103	58	6	29	7	66	120	118	120	88	37	124	88	121	62	73	51	96	61	108	58	102	16	16	28	102	38	21	88	13	118	36	50	118	118	20	73	98	38	72	98	82	76	44	55	104	101	83	35	125	117	30	49	45	55	61	67	85	87	44	80	126	102	65	11
0	0	0	0	0	67	104	37	23	82	66	83	68	8	115	84	19	110	93	100	57	59	106	69	114	12	31	15	113	12	45	115	120	58	110	78	20	31	112	81	100	121	27	128	93	68	63	77	114	58	42	27	107	125	17	72	33	52	74	127	90	106	54	80	4	59	16	79	105	71	85	49	91	37	31	7	9	40	131	124	79	81	98	84	50	108	124	39	23	73	95	102	53	34	105	88	49	48	49	75	11	14	13	130	129	48	82	91	61	53	123	16	109	57	67	108	9	92	89	124	128	124	53	39	79	23	74	58
0	0	0	0	0	0	19	85	125	131	36	121	96	111	130	112	118	125	5	116	8	15	83	17	14	11	60	60	34	44	75	129	49	96	7	26	21	84	104	118	67	22	34	111	61	65	34	70	55	126	6	66	90	90	84	68	97	121	28	113	105	68	58	112	15	103	10	14	12	49	123	52	75	41	93	131	61	103	120	102	73	37	85	18	116	36	70	13	108	121	106	57	118	45	71	63	18	83	55	3	57	58	36	77	26	114	93	47	103	13	76	91	68	53	104	77	52	126	48	63	63	20	20	118	74	118	111	13
0	0	0	0	0	0	0	104	93	32	94	97	56	79	111	18	22	80	78	94	64	102	46	44	5	48	14	128	56	38	107	55	107	118	87	110	74	59	29	105	40	113	121	90	94	9	69	115	77	28	28	10	51	87	37	76	129	116	79	122	89	10	9	93	97	48	131	35	68	68	12	95	31	66	63	9	98	81	113	19	28	25	99	122	59	36	32	77	127	94	62	28	110	73	45	107	88	110	48	10	8	116	86	72	67	123	114	87	20	82	83	48	93	40	65	29	21	78	103	107	34	44	114	19	129	80	42	15
0	0	0	0	0	0	0	0	113	118	61	60	117	91	112	61	128	95	12	51	115	112	127	83	128	57	39	16	42	34	27	47	60	96	55	81	61	52	114	14	61	72	63	103	71	77	76	25	121	22	51	18	104	44	32	32	36	17	15	130	40	20	78	11	70	124	87	67	62	125	56	39	90	107	30	27	48	119	46	47	81	58	15	108	25	116	75	20	8	70	75	101	11	100	106	124	58	68	29	21	91	31	89	125	46	122	114	83	26	58	28	53	69	33	50	57	26	102	128	80	26	28	132	11	121	61	48	84
0	0	0	0	0	0	0	0	0	112	77	74	86	108	88	123	95	133	10	42	68	104	103	119	3	92	110	16	5	56	5	56	31	93	13	23	55	114	60	111	56	99	17	16	118	6	31	54	124	16	89	123	29	96	12	29	126	29	121	25	42	68	106	127	112	51	98	95	37	22	134	36	112	127	31	127	6	131	9	42	27	26	101	41	82	55	81	52	134	63	81	74	34	41	123	13	118	120	32	123	98	91	109	117	31	61	130	30	49	132	117	25	57	114	92	47	23	108	59	53	124	33	73	16	64	45	96	76
0	0	0	0	0	0	0	0	0	0	21	48	98	90	110	122	75	19	92	25	111	28	30	107	43	85	129	41	28	128	20	90	115	84	52	104	106	110	5	15	121	38	109	53	74	115	87	6	35	99	9	100	95	108	74	21	59	33	97	109	103	110	44	103	81	20	25	97	15	90	134	80	42	81	34	100	67	127	12	38	114	14	27	42	76	125	48	12	68	25	90	27	80	89	97	18	92	98	66	107	75	22	68	130	76	39	108	80	25	19	8	121	122	94	119	20	60	128	97	97	46	127	68	50	99	92	114	31
