0	14	44	63	3	76	34	32	1	128	26	31	128	93	116	22	105	52	107	115	2	123	39	42	7	105	1	119	55	39	98	48	79	8	55	75	79	42	13	55	87	1	36	97	56	25	21	39	105	35	45	18	43	125	20	125	40	58	127	61	10	7	33	78	79	59	63	119	35	78	85	124	11	88	53	41	41	18	70	26	93	93	70	47	26	92	6	105	67	75	81	23	88	67	17	34	46	57	128	76	53	49	49	75	86	7	75	26	77	128	127	1	56	16	59	35	93	59	110	42	66	1	24	5	31	1	104	116
0	0	4	53	85	104	112	87	36	54	87	89	16	30	54	52	123	8	119	76	84	126	93	92	22	51	9	67	64	117	96	9	71	122	54	93	83	23	104	79	79	113	43	20	54	47	117	110	62	106	40	38	100	102	97	57	71	107	126	79	117	53	110	102	85	5	24	117	111	43	15	14	104	100	115	101	86	25	92	64	95	44	51	82	43	8	5	15	71	103	67	35	40	82	13	115	121	32	98	54	112	55	23	111	118	86	88	8	1	65	92	98	47	121	20	118	87	119	36	33	31	63	79	101	6	20	57	85
0	0	0	128	62	21	60	20	56	84	22	38	105	40	117	95	106	24	103	8	103	126	115	125	32	90	56	41	71	43	45	49	23	21	5	112	76	61	78	85	50	60	75	26	55	98	37	2	26	27	104	9	82	104	8	49	69	74	99	23	48	60	11	29	92	7	36	9	8	18	50	53	41	94	12	56	78	79	67	98	26	71	109	81	28	95	107	81	101	28	62	5	91	30	117	125	70	101	113	4	60	127	125	126	110	4	92	112	82	66	45	4	47	83	53	79	10	64	103	40	17	94	77	97	104	24	32	19
0	0	0	0	65	4	124	112	67	5	49	83	58	81	78	40	65	74	94	31	40	112	57	20	52	28	60	123	19	40	81	93	28	95	99	63	102	92	87	79	82	107	102	6	122	40	83	38	124	94	8	41	100	7	63	104	109	34	51	70	45	70	78	65	52	69	91	51	89	114	72	44	26	33	125	109	88	56	87	70	28	50	43	73	3	72	92	83	31	87	112	49	43	78	80	120	86	123	93	117	22	76	42	93	18	23	86	109	68	88	46	75	22	62	112	20	85	29	26	116	2	97	112	124	85	63	34	125
0	0	0	0	0	42	37	108	5	1	93	44	109	23	100	51	12	73	77	105	5	55	38	105	12	92	42	83	40	83	76	111	26	65	67	63	42	98	106	113	13	40	88	70	98	17	49	52	112	4	46	75	36	67	40	35	13	45	24	73	70	126	82	28	58	29	51	14	45	8	8	25	79	75	65	21	84	54	105	35	124	76	28	44	12	125	56	81	128	89	76	49	93	65	119	99	37	114	119	116	78	1	70	53	92	13	116	48	17	62	109	123	85	90	124	36	50	114	118	49	62	29	59	104	121	61	70	93
0	0	0	0	0	0	128	127	35	22	27	107	98	125	108	68	99	103	64	27	102	121	103	110	10	122	9	115	53	74	36	64	1	59	44	55	43	102	32	83	82	58	101	62	80	27	29	14	36	122	45	96	67	61	47	16	108	26	128	89	96	104	89	16	105	111	10	118	110	23	17	109	105	125	113	30	103	54	57	28	67	104	77	49	123	101	75	85	3	120	83	63	108	18	63	70	79	122	87	106	11	93	113	64	120	47	15	71	51	1	2	70	75	124	12	51	83	96	31	11	82	10	70	95	85	40	109	2
0	0	0	0	0	0	0	43	9	100	4	107	93	11	71	7	114	1	56	5	117	38	96	71	119	47	5	100	70	32	52	128	81	53	1	105	82	62	75	124	45	124	127	116	38	104	10	92	85	84	9	31	18	116	58	71	73	90	117	91	98	4	22	67	113	66	17	6	119	38	86	127	78	128	125	23	87	104	124	94	53	55	36	6	43	5	48	89	54	68	14	97	127	2	3	117	120	12	50	122	49	27	99	57	83	33	5	38	2	79	96	45	47	1	58	6	94	99	63	8	110	114	128	37	80	30	83	101
0	0	0	0	0	0	0	0	15	124	9	114	87	25	61	108	28	123	78	9	109	114	36	13	82	10	88	114	127	58	118	122	84	11	32	30	63	12	75	62	44	3	41	4	23	59	93	109	35	47	17	98	75	43	108	15	120	39	33	8	24	34	50	122	3	18	3	47	10	14	74	122	58	110	115	117	57	97	39	43	111	55	123	98	85	8	72	89	66	36	18	78	99	8	80	5	92	104	35	120	47	5	19	15	6	90	103	49	8	79	83	20	79	86	128	108	39	48	34	85	71	67	71	127	54	42	100	105
0	0	0	0	0	0	0	0	0	71	72	126	33	54	81	114	23	88	1	69	67	79	69	79	16	102	126	16	74	14	99	103	38	85	16	113	28	34	66	11	35	10	80	17	61	124	7	110	4	71	34	43	105	98	40	84	100	48	84	13	73	63	47	93	4	59	2	48	120	92	4	43	60	38	3	4	26	121	23	53	78	74	39	46	62	22	109	38	58	27	83	104	47	21	33	65	34	12	7	52	53	93	40	97	14	78	91	58	4	72	101	32	11	82	120	89	50	94	64	53	119	90	1	125	78	4	83	9
0	0	0	0	0	0	0	0	0	0	87	8	28	13	127	80	123	44	121	108	34	19	122	58	117	74	102	47	126	87	87	92	109	115	78	110	52	47	3	59	14	65	100	13	72	30	117	72	12	33	109	62	104	33	17	104	103	40	81	115	118	72	122	39	6	52	48	110	68	118	14	116	110	50	8	60	33	126	44	115	7	1	124	2	37	54	59	18	30	46	96	104	128	44	98	84	29	23	13	25	70	120	91	40	116	13	41	106	71	54	35	109	4	113	88	14	13	83	57	38	86	118	74	99	100	117	9	11
