0	11	6	88	109	98	120	70	108	116	87	23	115	78	123	61	108	127	43	58	5	120	97	25	128	80	62	115	71	78	32	1	119	113	4	111	128	92	76	25	29	47	53	107	2	92	8	29	114	23	67	10	104	71	52	12	84	14	42	36	123	26	82	91	122	100	5	38	88	21	118	52	76	38	99	91	18	9	125	35	104	107	35	87	69	33	43	78	37	63	83	8	37	96	72	82	20	78	6	35	97	82	67	5	33	13	43	37	128	47	59	90	6	87	99	41	50	113	48	98	5	70	62	97	78	37	34	28
0	0	29	99	59	45	70	89	122	92	51	89	57	86	110	99	53	31	125	123	68	39	30	106	21	126	50	44	48	115	101	92	8	107	13	76	33	91	123	32	27	42	62	59	56	54	78	42	39	60	82	39	83	55	116	35	84	117	85	100	40	9	98	116	95	84	7	115	16	53	37	45	77	14	68	28	113	124	39	84	104	114	95	63	73	19	106	114	16	19	119	117	89	73	15	125	23	117	22	79	86	65	32	125	51	124	83	89	60	126	4	4	61	13	39	128	44	81	2	111	27	77	115	28	102	69	60	34
0	0	0	101	58	122	31	120	110	35	91	74	36	75	123	106	32	91	50	103	81	68	115	46	48	32	74	54	107	95	33	16	96	23	20	107	19	116	115	121	21	104	63	95	93	115	27	83	113	47	122	19	73	94	73	24	106	21	1	43	7	74	87	85	24	77	83	10	56	24	63	106	75	118	82	29	59	42	23	31	85	70	86	64	44	52	61	78	83	33	85	33	72	51	29	51	35	86	111	106	41	127	75	101	20	34	58	34	117	112	23	5	16	38	81	56	110	41	55	93	66	95	65	99	82	86	18	93
0	0	0	0	110	8	116	63	118	95	40	29	71	28	100	63	89	118	41	110	89	12	47	58	87	71	36	124	82	51	38	77	88	22	40	7	114	117	124	39	110	48	32	40	76	17	105	43	102	122	67	100	15	8	17	71	113	69	41	79	46	24	68	63	41	34	21	72	22	91	119	44	105	18	74	46	20	42	118	115	119	52	126	102	10	114	127	15	1	104	128	7	79	6	67	123	29	33	58	126	40	56	77	55	51	59	71	101	102	101	25	100	62	111	127	90	110	44	118	106	13	60	96	119	31	8	6	124
0	0	0	0	0	19	114	40	15	128	100	5	12	28	90	100	88	11	115	70	119	15	44	57	49	118	89	96	75	33	122	94	106	102	119	117	107	16	106	56	86	109	123	99	128	124	65	88	12	55	85	54	22	120	77	42	27	101	94	54	55	113	3	31	17	117	20	43	31	20	8	125	127	68	30	23	106	123	25	110	48	53	88	105	78	108	47	75	107	78	30	57	4	57	34	88	20	2	53	67	35	115	58	71	121	33	125	81	106	72	83	110	82	104	103	45	97	106	50	10	68	61	79	69	19	109	42	88
0	0	0	0	0	0	14	59	76	123	51	40	125	126	26	71	107	35	106	34	65	43	61	32	55	66	20	27	128	97	54	32	69	61	87	2	29	51	116	34	104	57	93	118	37	111	15	45	67	106	107	26	29	108	49	55	38	11	5	5	111	50	39	61	87	5	14	42	90	120	12	15	50	123	78	127	13	60	112	117	69	12	60	28	105	41	128	97	42	124	18	98	90	114	37	81	13	58	114	75	14	38	126	78	33	4	77	9	76	96	97	74	112	43	1	125	66	110	125	79	17	63	100	28	22	126	86	93
0	0	0	0	0	0	0	89	68	9	73	11	111	10	115	18	90	14	65	26	37	36	53	69	82	123	67	79	105	92	9	4	97	82	41	125	89	73	52	95	10	78	7	123	31	8	117	121	6	5	63	18	18	110	51	103	94	114	52	67	83	84	83	118	78	74	54	113	120	68	111	114	100	14	101	36	43	8	58	62	116	67	105	61	113	15	22	86	18	78	87	122	53	46	97	94	75	122	122	97	71	78	114	48	45	8	8	41	35	10	105	59	80	33	79	113	127	96	94	69	67	6	103	40	122	92	57	56
0	0	0	0	0	0	0	0	23	33	3	71	74	65	124	84	1	51	86	41	125	8	68	29	87	15	126	119	15	19	124	77	97	98	110	97	35	99	16	76	116	124	22	90	74	123	67	85	38	98	37	67	31	73	79	73	105	46	113	6	79	128	68	88	74	66	85	89	128	112	41	47	88	23	3	40	83	88	56	67	81	97	57	34	116	2	103	22	107	14	100	81	18	86	4	63	49	49	20	69	107	32	116	37	84	67	50	82	17	91	84	94	115	106	50	88	3	45	127	66	64	122	37	94	121	123	68	18
0	0	0	0	0	0	0	0	0	109	1	10	59	90	29	94	113	102	49	104	54	25	84	103	16	22	29	124	107	115	89	6	13	111	110	26	9	71	61	31	44	56	38	49	24	9	88	118	111	119	10	94	53	74	34	117	62	20	6	72	15	125	52	21	125	114	40	43	27	114	30	120	76	112	84	60	23	58	101	65	73	38	106	103	76	126	4	1	39	99	65	60	40	36	41	91	8	22	75	120	60	116	44	22	36	3	60	2	79	52	100	27	39	31	125	4	96	47	103	105	98	3	58	3	18	36	29	61
0	0	0	0	0	0	0	0	0	0	115	106	35	71	118	101	66	114	100	66	73	24	78	20	122	124	62	115	25	60	94	93	54	94	126	63	70	39	104	3	11	112	21	39	44	89	80	119	86	37	111	89	68	16	37	124	30	126	87	91	8	40	86	85	30	56	41	21	75	23	89	6	108	105	85	93	123	111	43	10	8	18	116	15	40	31	84	14	106	102	59	59	3	32	75	112	58	12	27	59	74	30	9	38	27	14	103	88	107	53	93	86	47	36	43	107	42	43	69	88	15	74	68	116	105	89	66	123
