0	95	17	38	98	48	30	1	28	4	86	121	37	105	83	91	123	47	114	55	36	24	54	50	79	41	23	91	111	39	20	79	1	66	126	121	88	5	59	45	62	13	3	40	123	106	28	81	7	108	10	55	101	97	68	73	4	126	76	62	24	78	14	107	49	19	73	62	46	76	7	127	40	73	47	76	3	119	39	17	85	46	67	126	37	42	114	4	5	72	37	96	20	122	88	52	51	79	24	1	95	81	90	42	15	80	97	29	14	14	75	126	124	122	36	61	89	74	20	13	89	104	112	65	128	79	88	78
0	0	53	50	65	119	111	23	101	11	102	74	6	2	38	86	61	49	29	20	123	55	74	47	94	115	115	43	90	116	1	30	7	43	54	6	19	69	108	30	63	17	107	14	6	31	98	78	97	37	58	49	108	72	102	45	105	111	81	114	34	5	96	48	19	113	20	117	41	77	56	20	22	81	105	73	46	4	124	115	90	120	52	34	44	29	5	16	63	18	96	3	77	8	59	72	78	14	36	14	9	124	56	102	66	123	96	115	66	32	85	32	63	36	37	3	96	67	99	110	7	35	101	24	84	27	93	60
0	0	0	97	80	109	119	67	50	47	33	101	74	47	3	114	40	37	24	72	16	2	112	39	59	54	5	82	59	21	69	96	13	101	25	63	97	47	101	60	68	58	70	80	101	17	12	100	44	54	108	116	94	18	101	93	90	78	43	49	85	38	69	30	69	95	5	86	50	43	102	21	6	118	63	123	72	14	67	37	4	83	118	106	115	67	108	47	121	4	113	78	26	66	119	120	106	107	19	27	62	74	35	2	6	106	23	82	121	97	44	21	31	115	43	20	100	125	21	59	123	93	101	52	70	82	107	114
0	0	0	0	28	76	65	56	76	92	127	14	40	3	103	63	8	128	22	112	17	121	122	25	78	49	1	69	13	53	116	65	103	76	110	24	95	20	48	86	22	119	84	46	77	123	67	29	118	31	103	24	25	23	128	13	6	50	16	1	96	102	76	83	79	121	20	83	37	2	61	119	99	65	105	99	43	94	98	34	107	40	60	66	49	50	64	37	119	106	123	126	19	15	112	54	46	13	117	3	84	36	39	110	29	83	48	93	2	22	33	61	9	94	113	66	56	71	36	43	60	11	51	14	71	40	112	51
0	0	0	0	0	44	45	24	44	16	30	3	5	59	25	110	61	54	122	34	83	92	101	22	64	41	10	1	128	60	84	96	74	128	10	93	71	32	7	40	53	83	32	50	55	61	20	98	73	78	122	57	128	2	106	73	108	92	85	29	126	102	118	9	44	84	87	91	117	18	37	24	70	91	29	23	127	62	20	63	91	66	127	86	21	127	11	34	9	100	84	125	6	107	22	127	12	76	6	68	95	58	124	37	8	125	68	102	123	48	92	39	128	91	25	48	43	89	118	50	125	120	93	68	30	63	58	49
0	0	0	0	0	0	102	51	8	99	36	109	113	9	71	54	61	53	85	97	101	51	127	9	109	97	72	74	115	91	29	112	97	28	40	101	105	64	4	9	96	85	122	2	13	34	25	89	77	115	68	7	95	87	120	20	24	79	15	2	35	34	99	36	13	64	114	105	92	64	49	87	85	35	120	24	2	64	112	12	77	98	114	93	99	74	21	68	51	102	56	72	116	15	93	8	38	32	57	30	4	84	46	75	81	83	9	87	9	47	14	82	105	99	98	80	18	39	16	44	110	47	17	87	25	68	79	32
0	0	0	0	0	0	0	5	95	96	26	123	10	88	58	65	93	63	50	87	52	105	114	125	75	63	125	96	61	86	120	79	88	78	92	34	107	36	63	115	69	122	127	118	67	44	126	124	118	68	64	6	128	23	47	26	111	44	110	49	54	15	124	9	128	101	32	8	11	76	28	15	11	90	62	27	108	17	1	61	65	34	30	108	90	92	98	91	76	29	42	32	123	61	37	124	43	16	47	105	90	116	125	32	57	25	64	8	118	122	118	7	27	27	104	67	1	104	41	99	125	45	31	82	115	118	118	78
0	0	0	0	0	0	0	0	45	29	37	90	63	37	42	37	85	97	2	40	91	84	12	117	18	99	126	100	72	79	45	28	17	93	84	7	13	86	94	34	108	4	18	37	7	29	57	50	109	16	35	73	15	48	76	20	9	79	18	78	101	19	106	43	1	105	125	7	58	78	100	36	122	35	73	31	65	110	66	63	118	121	128	108	11	33	87	63	20	1	107	111	128	112	36	90	19	124	85	108	78	35	97	123	66	14	2	126	101	106	89	34	68	61	128	16	65	99	112	17	85	39	47	77	103	20	122	78
0	0	0	0	0	0	0	0	0	128	30	111	23	1	115	22	20	120	14	58	95	83	114	86	52	92	3	65	82	116	10	107	113	119	17	90	126	88	58	3	62	20	87	108	9	8	24	19	104	34	9	106	8	123	88	108	34	99	113	61	13	68	97	2	92	44	128	77	23	117	96	45	72	10	30	78	65	49	49	87	22	95	111	20	116	38	21	73	75	128	46	17	61	5	33	94	91	88	45	123	7	54	81	77	1	5	69	107	107	126	93	2	30	128	25	36	32	118	18	53	60	55	1	90	35	34	69	117
0	0	0	0	0	0	0	0	0	0	11	100	16	8	115	9	68	60	10	38	107	67	56	37	59	24	123	11	68	99	100	34	114	20	48	50	122	101	81	103	123	108	108	103	87	58	83	66	17	51	49	62	32	27	47	55	16	93	89	90	105	111	123	88	93	9	18	102	25	123	66	25	65	76	4	77	109	43	14	8	127	119	27	104	54	19	39	39	117	66	64	127	84	103	79	124	84	83	67	20	89	93	46	114	86	19	84	82	73	59	99	12	61	42	82	72	120	104	54	127	6	48	100	25	128	3	47	120
0	0	0	0	0	0	0	0	0	0	0	125	105	113	110	109	104	85	35	82	13	76	123	68	110	59	15	22	114	76	18	94	111	54	71	6	102	79	107	20	15	58	67	28	9	26	63	40	20	20	114	77	107	123	17	46	39	108	57	48	17	3	36	63	57	33	28	99	41	42	24	7	8	105	60	119	51	22	118	66	17	21	55	51	71	14	29	24	121	122	42	60	91	2	84	17	123	93	107	113	15	10	35	92	12	89	59	119	30	41	28	26	53	27	11	102	17	51	41	48	10	96	25	14	102	40	44	72
0	0	0	0	0	0	0	0	0	0	0	0	86	30	49	49	31	29	85	7	26	122	99	83	77	78	5	3	99	1	45	32	115	28	50	22	8	78	53	8	12	107	30	6	89	106	126	14	121	75	6	4	8	42	105	25	84	110	29	7	77	97	93	24	40	46	12	27	7	121	53	74	122	94	1	42	3	119	47	17	75	128	22	25	89	67	92	71	81	106	13	8	64	122	66	90	90	22	6	26	73	13	102	100	105	16	54	111	101	26	122	38	107	50	9	109	80	105	60	64	106	77	14	13	108	94	36	104
0	0	0	0	0	0	0	0	0	0	0	0	0	90	55	37	82	5	85	104	28	113	20	54	58	93	80	27	35	75	45	69	80	56	2	31	96	60	53	90	4	26	43	101	76	110	113	8	11	22	5	63	57	27	8	58	74	71	21	40	95	124	64	107	75	122	24	65	87	1	26	10	50	43	25	84	55	23	21	125	26	56	31	77	85	29	81	5	15	73	8	100	32	96	60	35	49	32	87	54	96	35	72	12	69	87	22	11	52	87	98	17	100	45	86	89	44	36	47	109	24	32	82	112	118	30	30	39
