0	49	91	115	111	13	47	40	18	127	9	74	51	45	28	3	8	101	105	75	102	104	33	6	47	87	94	51	7	117	29	100	95	122	63	105	58	69	79	43	37	13	113	55	81	4	35	40	116	31	63	86	104	85	80	125	21	42	128	38	54	10	44	100	104	32	15	76	118	23	28	110	66	74	106	72	48	32	99	21	15	49	123	81	69	75	107	121	53	102	52	35	128	30	41	66	88	74	17	70	128	107	95	70	58	47	11	65	7	120	64	44	57	93	90	117	23	43	51	59	7	58	69	37	35	77	36	67
0	0	70	48	100	24	35	11	24	89	88	68	40	49	82	77	120	76	35	38	104	15	67	37	44	48	93	129	49	8	82	123	71	116	30	124	68	34	91	14	60	36	9	49	104	24	10	8	71	121	11	12	98	114	65	36	22	18	38	59	39	15	87	59	126	8	83	65	80	24	69	62	35	12	90	94	53	100	27	83	33	33	108	65	42	77	58	78	84	128	62	22	110	57	122	96	52	66	54	33	99	90	105	45	9	50	25	73	121	59	89	106	65	83	77	32	61	25	115	112	97	89	107	39	21	66	102	2
0	0	0	46	32	82	129	122	88	86	105	122	128	49	56	95	12	23	114	126	50	26	30	123	7	89	38	30	41	116	103	112	97	81	105	76	65	124	68	41	116	49	79	6	77	112	127	66	18	10	17	69	12	60	18	26	94	127	124	35	10	48	46	28	106	78	128	4	21	15	101	84	113	89	123	57	70	59	68	42	46	85	49	70	33	6	42	104	17	111	38	116	23	98	107	83	84	5	53	113	122	96	56	31	129	23	119	119	116	50	59	93	9	101	8	49	69	14	123	51	34	58	97	27	74	129	23	99
0	0	0	0	88	78	15	108	107	56	129	45	20	5	64	87	101	112	15	108	128	43	123	104	32	106	109	15	27	29	38	60	15	35	62	74	82	122	30	62	50	47	23	23	83	106	80	45	127	58	115	123	53	40	21	36	111	60	118	10	62	77	118	128	71	6	111	107	74	8	83	2	107	2	35	85	125	32	77	94	62	96	128	23	31	113	51	42	43	109	49	99	17	58	105	23	97	84	57	83	10	68	49	64	91	55	18	114	67	76	27	124	64	61	43	110	70	67	127	127	114	93	46	22	43	117	76	57
0	0	0	0	0	102	90	59	110	8	52	125	127	100	129	52	123	73	91	84	96	79	112	20	44	91	61	123	30	7	62	61	77	106	127	79	22	48	19	21	61	15	68	22	73	109	85	8	74	63	87	105	6	61	50	108	52	61	86	47	28	95	67	128	32	111	52	107	45	45	89	80	41	128	17	72	119	108	58	8	64	73	50	116	83	44	60	33	63	31	77	15	76	113	107	100	13	66	65	66	56	107	35	93	32	105	61	66	20	19	15	39	113	86	26	66	15	109	123	60	105	120	41	77	24	70	68	77
0	0	0	0	0	0	48	129	17	40	68	118	93	83	14	62	80	87	51	72	46	48	45	107	89	50	15	16	121	88	12	8	8	34	54	104	120	13	41	117	67	94	114	93	22	96	84	126	109	126	63	48	115	42	129	35	18	103	78	31	69	91	56	65	115	81	110	20	110	81	101	107	52	75	55	53	27	21	7	17	120	40	121	42	108	19	69	28	24	112	116	10	78	63	124	54	118	101	57	93	104	119	91	126	98	103	69	87	120	122	33	132	113	85	110	30	95	106	12	15	56	110	65	4	69	87	56	77
0	0	0	0	0	0	0	42	81	54	38	112	81	118	98	59	18	127	86	103	33	66	22	100	62	30	3	69	106	34	14	53	51	35	117	52	29	47	62	3	46	123	62	52	75	78	64	27	108	25	17	79	59	82	116	59	106	19	51	58	33	48	57	14	88	81	38	69	122	13	58	83	14	78	81	46	85	83	104	97	9	33	38	100	5	89	130	68	84	27	96	74	126	47	63	87	122	88	88	114	77	71	62	107	9	89	69	5	83	111	60	76	15	14	75	122	118	3	79	101	29	97	128	82	26	40	115	89
0	0	0	0	0	0	0	0	119	106	49	14	3	127	83	24	33	38	98	81	37	25	100	130	32	104	75	55	36	70	108	33	30	60	3	87	48	19	85	12	60	115	45	96	16	35	24	16	29	54	120	29	88	84	134	81	56	115	18	25	76	39	76	112	100	56	123	61	113	28	99	7	105	45	103	129	56	41	123	52	49	124	102	129	40	61	121	68	21	59	56	123	113	84	74	15	73	119	107	41	115	101	90	105	71	133	75	106	113	4	92	22	105	90	49	14	25	108	131	10	68	118	23	92	113	112	67	131
0	0	0	0	0	0	0	0	0	84	8	124	77	103	62	132	25	47	85	101	131	24	15	21	54	123	56	41	104	84	92	55	81	46	71	80	14	115	16	7	55	100	78	96	14	15	82	125	45	27	61	114	114	64	66	25	31	19	42	82	65	90	48	85	112	109	44	67	64	24	27	118	40	120	78	79	74	131	27	124	48	109	52	104	81	125	61	16	60	116	111	12	61	118	62	27	108	6	125	46	121	45	12	31	27	65	12	11	71	82	104	118	21	18	70	124	12	23	37	121	108	88	34	42	114	131	94	81
0	0	0	0	0	0	0	0	0	0	53	96	111	21	62	59	54	49	85	132	46	78	53	42	94	55	50	6	12	79	90	133	99	105	117	14	127	53	48	9	43	4	38	19	7	28	11	106	59	68	95	87	119	27	59	43	105	10	115	49	29	103	97	93	80	18	125	75	80	41	24	66	126	115	106	49	41	57	130	100	35	11	19	125	50	123	65	89	21	90	74	53	49	47	40	119	108	132	132	26	94	78	74	103	84	98	14	119	30	17	66	108	70	108	15	110	71	103	30	122	128	67	77	131	42	59	77	67
0	0	0	0	0	0	0	0	0	0	0	120	50	72	133	23	108	108	29	71	33	19	116	26	10	52	82	59	117	102	134	82	20	121	60	28	67	94	59	91	11	93	100	45	90	19	22	118	63	75	118	96	132	56	107	40	82	105	26	120	105	42	27	78	38	43	28	87	75	53	59	29	13	78	127	109	130	31	41	76	69	84	2	39	92	69	105	27	34	109	47	39	64	99	74	113	79	29	64	81	27	37	60	77	55	49	25	105	68	115	50	11	115	46	36	12	34	105	64	37	37	98	22	130	98	128	130	49
0	0	0	0	0	0	0	0	0	0	0	0	37	79	20	99	117	20	13	131	119	45	63	20	57	78	7	18	123	70	112	104	121	64	15	45	12	65	131	80	32	40	136	131	79	21	75	63	38	51	49	11	56	31	57	54	58	63	58	8	120	107	132	17	39	40	50	83	14	40	14	60	120	26	133	93	26	58	7	30	113	31	98	24	75	105	110	10	54	59	51	46	36	39	130	72	50	73	55	49	33	92	64	31	104	24	71	130	121	53	72	27	60	33	122	114	59	88	87	86	101	51	107	117	101	71	110	75
0	0	0	0	0	0	0	0	0	0	0	0	0	41	31	19	19	81	99	17	85	34	73	22	37	54	100	93	63	103	9	102	31	29	44	26	101	74	23	70	43	61	35	85	52	79	120	17	41	30	109	43	126	80	23	27	27	58	17	29	99	121	43	18	124	13	41	115	90	125	43	20	24	116	59	84	113	42	46	109	75	55	64	57	118	82	111	84	92	75	123	10	32	128	91	55	106	16	83	33	34	130	78	108	99	78	114	122	30	72	64	34	92	77	55	84	24	133	121	97	112	135	21	64	101	46	116	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	121	98	138	137	104	69	120	125	111	34	99	121	29	109	100	103	117	49	44	29	121	19	99	25	93	61	120	32	120	88	33	101	58	85	74	32	43	101	50	81	33	16	108	21	34	133	125	20	72	138	16	132	28	19	90	55	46	42	38	123	19	109	50	15	92	70	56	104	79	65	111	98	90	10	126	62	67	67	50	123	60	30	131	107	43	18	12	60	125	62	62	75	124	13	9	86	64	104	51	103	79	23	132	65	126	97	22	117	26	70	133	24	15
