0	38	26	104	82	44	92	124	93	104	76	101	115	121	40	29	90	39	117	16	64	46	84	7	98	63	9	1	114	117	120	114	12	21	6	8	31	62	21	113	115	63	119	121	118	31	82	98	1	26	84	102	87	81	57	21	116	58	53	35	103	98	12	8	67	23	110	76	94	126	7	98	87	3	1	97	43	127	27	85	46	116	40	18	99	112	5	96	84	82	96	23	88	50	73	64	78	105	12	79	23	74	46	86	81	117	79	24	82	89	44	105	119	83	78	3	125	59	9	61	84	100	39	123	12	65	61	79
0	0	84	106	125	81	73	67	55	43	104	20	90	10	121	46	61	68	76	34	75	8	66	47	63	10	14	46	127	43	66	3	23	119	89	66	99	46	121	80	33	81	11	124	72	15	115	70	69	11	48	93	67	74	10	15	104	112	19	17	62	24	72	20	67	99	43	115	59	120	39	14	107	127	23	8	79	42	110	6	13	17	35	4	74	36	95	125	42	22	75	28	5	107	48	61	53	79	4	76	41	72	8	52	13	7	55	109	11	60	20	18	12	67	69	82	127	26	74	100	72	68	77	55	21	50	103	18
0	0	0	18	1	68	13	23	92	50	123	71	52	115	111	81	9	105	34	111	13	54	29	30	7	30	23	119	120	47	21	34	33	26	1	84	114	10	1	87	105	124	68	29	56	45	100	126	15	118	11	90	13	22	43	71	25	76	50	91	48	126	35	98	1	70	123	49	26	50	63	92	97	12	48	64	96	70	12	22	109	72	22	69	56	39	122	118	62	95	19	50	32	110	112	58	88	27	106	43	3	124	123	6	21	115	106	82	64	52	77	9	115	86	118	89	127	88	51	114	5	60	51	98	52	65	37	117
0	0	0	0	38	37	66	72	113	99	126	71	16	41	76	10	108	120	113	116	89	31	41	71	105	46	84	117	39	1	85	20	1	90	10	108	50	119	90	63	38	126	1	60	55	92	106	85	38	9	2	92	7	25	119	62	122	92	70	113	37	32	108	24	37	18	4	118	39	63	57	100	97	96	38	48	70	62	11	20	93	41	127	79	47	128	18	61	51	3	103	85	84	39	22	105	122	82	40	102	113	77	17	65	116	112	61	35	4	10	36	36	32	9	120	66	77	107	46	98	115	63	96	31	43	74	73	123
0	0	0	0	0	93	79	117	62	116	112	19	93	110	103	65	97	115	19	20	30	67	43	44	113	102	62	34	1	29	27	9	83	53	50	52	100	102	120	98	85	62	52	82	49	6	48	75	86	23	59	53	69	98	20	103	89	95	9	126	88	127	114	74	67	87	69	36	34	52	113	107	80	95	24	33	89	83	1	15	47	92	56	55	120	120	37	56	38	17	33	33	42	12	115	38	106	84	21	6	15	6	19	94	57	92	61	16	27	111	10	30	22	95	57	75	42	63	105	33	41	112	73	85	39	88	80	100
0	0	0	0	0	0	83	34	66	91	49	33	23	90	63	75	112	38	18	65	37	97	15	95	108	120	81	83	79	45	43	42	27	123	126	60	92	54	36	123	98	113	81	36	73	28	96	22	101	42	31	44	34	66	114	119	62	6	81	99	67	64	20	73	11	105	59	89	43	102	72	118	41	118	66	95	35	49	28	108	54	85	67	17	52	43	59	6	47	9	63	60	58	89	40	5	16	123	19	34	9	34	80	29	21	118	104	118	4	32	114	82	98	122	13	82	14	74	44	62	113	53	46	18	22	38	79	105
0	0	0	0	0	0	0	33	75	58	25	113	76	16	62	95	34	13	40	116	94	105	1	28	86	53	109	126	20	5	127	40	70	66	10	52	62	126	108	51	65	5	112	51	24	42	120	74	95	108	6	68	26	118	7	124	52	55	19	63	47	43	5	2	112	118	114	119	64	17	50	61	85	64	117	15	10	6	64	20	125	41	55	125	87	44	105	96	57	73	114	29	69	105	62	111	97	40	76	10	124	10	123	66	66	16	48	24	25	76	10	111	25	62	83	107	105	36	2	94	92	123	89	70	65	25	99	40
0	0	0	0	0	0	0	0	56	89	9	45	89	114	78	125	38	5	11	43	37	9	91	86	88	57	25	8	41	110	67	121	7	14	33	8	85	6	38	42	21	16	98	119	49	108	21	66	35	82	47	69	15	80	114	28	95	121	80	71	77	80	77	42	48	5	14	74	40	54	88	25	27	84	108	100	24	100	23	109	116	104	92	35	111	17	77	43	1	10	69	59	8	28	119	61	64	84	29	19	116	41	100	111	76	119	43	117	62	72	96	65	37	98	119	55	47	39	10	46	9	16	108	97	89	35	53	8
0	0	0	0	0	0	0	0	0	80	57	23	42	26	92	116	108	32	1	33	97	77	74	80	99	42	5	68	121	49	72	71	48	82	47	108	22	93	73	102	90	96	73	77	50	21	50	67	60	3	14	119	6	123	101	113	91	88	84	86	5	68	22	63	59	63	103	89	12	120	67	1	102	55	72	84	35	122	26	1	64	15	15	103	33	66	52	110	128	21	26	86	128	9	101	12	127	35	61	89	57	84	31	45	51	123	97	2	107	116	128	68	78	93	54	73	73	15	119	83	37	122	96	40	127	80	65	15
0	0	0	0	0	0	0	0	0	0	15	114	48	114	39	101	97	24	65	57	23	104	86	62	120	72	26	88	117	47	111	82	22	112	68	51	81	11	19	56	127	110	79	5	113	109	105	128	21	22	41	85	121	44	24	38	11	12	41	118	21	46	38	75	30	93	91	84	81	122	90	97	62	92	85	34	8	101	4	14	106	4	82	4	18	116	21	93	70	20	30	69	74	124	108	69	5	51	104	65	128	56	65	88	4	70	28	48	66	59	18	55	117	15	4	13	98	34	70	26	20	82	89	63	102	8	63	103
