0	44	14	18	49	66	62	92	43	41	9	13	125	78	126	119	40	115	49	14	79	77	95	33	115	38	65	91	41	82	101	101	99	22	37	105	75	78	40	109	81	41	121	124	90	11	80	35	22	103	16	103	121	51	91	38	81	88	48	73	12	60	84	84	34	79	29	121	84	46	83	89	76	52	107	71	104	92	118	41	37	24	40	39	75	8	96	83	23	97	31	120	81	119	86	116	119	35	126	8	87	82	12	124	102	124	117	109	98	66	70	36	59	116	103	105	24	116	54	38	126	67	55	103	1	91	112	14
0	0	88	116	90	92	111	43	45	79	101	96	3	84	15	114	89	39	16	17	70	109	23	50	29	45	20	58	13	97	78	69	61	52	101	58	10	63	49	36	112	72	71	112	76	125	52	57	86	69	4	51	115	103	77	96	80	104	27	68	111	109	57	7	44	108	99	85	30	4	79	120	7	31	39	82	42	14	86	119	93	12	19	111	52	52	84	6	23	8	95	124	55	12	35	18	81	38	57	113	111	54	106	71	21	17	33	114	82	22	78	77	128	83	107	125	78	36	33	38	126	84	81	46	24	56	58	14
0	0	0	86	13	41	75	29	102	19	23	126	96	15	103	31	66	106	47	112	117	61	124	125	79	79	40	38	57	101	40	17	23	116	36	39	112	78	128	27	20	67	95	11	16	50	22	16	35	96	19	24	111	46	74	22	122	69	90	123	41	72	40	104	32	75	106	102	69	57	110	20	119	77	61	85	124	115	46	23	91	89	115	30	58	124	51	107	106	99	57	34	38	12	74	11	91	14	86	78	110	26	6	101	128	100	45	42	52	97	52	19	4	52	59	117	59	3	37	88	75	14	51	87	82	80	127	7
0	0	0	0	74	114	26	40	42	89	6	85	127	26	43	58	38	30	33	87	8	6	110	97	57	26	117	15	22	44	23	58	49	124	96	59	66	92	12	63	45	115	16	112	1	22	42	106	88	85	96	106	15	52	101	52	26	96	89	64	24	114	9	103	47	89	126	119	117	126	127	101	65	31	19	35	42	59	41	107	104	74	124	21	76	55	55	114	57	88	105	27	123	26	1	23	99	58	89	109	73	88	121	120	25	126	114	35	86	50	104	76	83	112	21	69	4	29	96	86	29	28	49	4	36	15	30	54
0	0	0	0	0	72	119	1	15	12	82	110	37	69	50	32	67	109	20	36	65	91	47	56	8	97	41	65	17	72	110	91	28	2	37	93	78	70	42	24	1	47	54	72	61	109	65	107	1	11	116	74	105	17	104	128	59	43	88	27	31	109	3	18	102	104	110	84	56	98	122	81	84	62	117	76	50	81	41	47	100	10	82	99	70	53	17	83	41	88	122	39	72	5	54	35	86	100	66	89	124	61	101	120	74	100	116	44	98	91	67	88	36	70	71	84	42	17	85	120	114	90	57	95	30	104	75	67
0	0	0	0	0	0	51	122	94	68	18	6	113	91	51	120	37	57	92	96	107	106	113	100	70	75	40	62	6	91	21	51	44	45	58	35	85	37	99	40	115	97	6	92	84	63	110	83	54	68	71	102	87	76	127	71	126	74	106	63	62	80	86	17	79	125	113	53	61	97	40	62	101	66	87	44	26	17	78	123	77	26	8	105	91	55	110	1	65	43	74	87	108	25	88	99	110	107	126	122	83	92	110	60	91	75	104	20	37	90	78	33	66	54	45	15	90	61	2	105	91	84	5	31	69	27	122	109
0	0	0	0	0	0	0	33	128	41	34	20	100	90	54	55	124	36	39	73	36	51	23	14	110	33	88	42	32	26	99	54	127	22	113	19	110	109	51	89	40	60	92	100	100	57	97	38	39	115	53	53	114	103	49	105	68	15	28	64	78	115	45	19	60	78	4	21	95	26	2	42	30	63	24	111	49	114	40	96	69	1	50	19	20	114	12	116	23	126	16	33	107	25	19	25	107	41	103	67	61	3	47	114	28	92	48	114	115	58	36	26	85	107	117	72	70	96	110	126	107	22	80	50	26	40	18	87
0	0	0	0	0	0	0	0	114	126	76	91	125	57	84	91	38	121	2	80	79	86	89	78	44	58	101	51	22	123	67	50	102	56	121	5	97	15	25	118	20	20	30	115	26	16	24	62	82	14	74	87	113	60	18	91	45	27	31	22	109	70	122	25	26	84	68	98	117	4	44	77	26	8	59	11	112	69	106	56	119	54	90	29	66	28	75	11	98	25	9	42	51	120	102	12	114	68	93	28	89	13	54	54	115	99	79	95	1	65	122	7	52	105	41	104	10	128	111	106	22	20	126	23	122	18	13	23
0	0	0	0	0	0	0	0	0	7	37	112	54	45	23	31	81	13	4	68	16	95	25	76	60	14	98	47	42	71	23	78	58	81	94	114	14	62	68	121	52	90	19	12	35	67	75	87	63	51	15	73	95	51	43	75	48	18	114	128	38	128	55	119	50	21	75	29	28	120	14	62	88	110	19	110	92	6	69	59	30	78	50	8	119	111	26	89	24	116	22	97	52	79	73	46	88	82	113	39	71	110	15	84	61	109	47	121	98	108	55	69	69	80	30	22	128	54	18	74	79	22	14	123	85	112	41	89
0	0	0	0	0	0	0	0	0	0	82	90	42	17	102	44	95	25	56	59	92	30	110	114	14	5	76	80	80	20	70	86	128	63	72	22	127	57	39	37	116	41	116	100	59	32	42	122	31	44	1	94	53	122	100	106	126	50	113	54	94	121	80	126	122	59	69	119	118	117	52	80	58	29	127	10	68	14	122	52	68	18	94	127	21	107	112	38	8	72	117	57	102	45	126	22	81	102	45	66	74	106	100	53	120	60	59	45	15	12	18	76	95	73	55	53	109	66	84	80	127	74	24	42	53	51	2	23
0	0	0	0	0	0	0	0	0	0	0	31	81	86	14	34	28	112	33	24	98	90	18	10	49	33	35	108	12	73	48	45	62	54	41	51	28	67	19	45	118	87	45	48	46	49	62	60	107	54	75	97	123	74	39	17	38	53	120	84	67	96	67	128	1	93	56	59	35	96	3	100	106	49	114	8	117	76	123	37	122	83	5	124	125	122	111	68	105	96	118	44	71	69	72	87	100	7	72	80	70	27	34	7	47	10	83	125	16	34	50	55	62	50	60	28	25	113	12	113	59	31	26	5	100	1	4	57
0	0	0	0	0	0	0	0	0	0	0	0	109	86	118	25	61	20	83	104	43	47	22	122	94	88	51	23	67	11	66	46	121	53	105	57	107	80	95	14	51	93	90	33	78	83	102	54	98	105	76	85	82	127	128	107	9	116	40	110	49	103	37	73	68	123	13	82	104	110	22	8	34	75	21	73	16	85	22	52	21	45	12	124	87	32	34	112	123	39	122	123	71	108	23	124	47	48	18	20	14	28	75	30	95	29	121	116	9	115	53	32	104	52	35	72	56	40	13	58	58	38	45	7	28	92	108	43
0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	63	106	36	113	57	14	80	97	52	108	59	92	61	114	98	18	58	52	124	56	110	99	120	100	33	128	65	43	114	111	110	79	55	18	5	40	13	99	40	99	62	28	62	59	36	62	62	24	75	22	89	48	123	109	41	33	15	16	107	27	106	120	35	103	47	116	119	75	120	123	9	101	120	40	79	6	71	39	54	71	128	3	24	3	73	103	30	22	24	118	121	76	14	111	64	115	41	73	110	86	45	51	34	23	112	116	32	79	74	107	57	54	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	74	43	31	28	92	98	56	35	121	103	107	76	25	44	48	107	68	62	26	110	7	71	42	81	74	1	58	86	45	85	19	38	7	62	5	123	85	9	41	103	28	110	95	113	53	77	35	70	83	60	11	65	56	127	2	88	53	122	127	5	58	14	115	76	25	55	81	17	117	39	75	121	5	125	93	43	67	126	24	120	125	20	26	111	14	68	18	124	34	3	42	99	20	47	102	6	89	83	15	90	23	15	102	86	10	46	120	52	8	45	13	80	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	8	59	34	17	25	49	48	113	41	102	32	83	26	63	99	70	10	11	64	12	84	37	62	81	97	126	65	116	18	33	56	12	76	46	63	109	101	35	121	106	68	121	101	57	34	59	100	95	13	110	56	100	43	104	87	94	93	85	108	108	107	91	80	127	60	19	14	72	127	7	11	32	53	42	70	28	7	2	18	48	78	128	127	116	84	91	7	109	78	77	72	40	113	51	39	78	98	49	121	40	28	118	104	44	104	67	54	33	83	56	92	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	111	113	57	56	7	55	127	91	6	38	126	10	16	97	41	33	77	44	120	126	73	67	40	91	34	58	105	69	82	95	22	51	4	32	4	70	26	71	33	16	52	126	17	66	106	23	108	75	127	124	32	67	19	85	23	3	37	19	119	60	26	20	73	20	51	72	63	57	101	92	68	122	57	23	49	22	112	52	21	123	10	91	38	10	44	24	1	111	25	59	45	82	36	63	35	43	69	81	104	115	99	43	85	84	126	35	26	103	70	38	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	109	107	110	89	112	96	3	103	96	54	104	117	121	2	84	38	85	22	119	74	57	3	76	9	29	81	48	6	3	80	125	84	12	37	127	55	71	85	53	6	118	76	4	33	33	14	98	69	4	14	114	95	71	26	44	119	76	68	89	15	69	8	88	76	38	92	100	9	19	65	29	64	54	98	51	45	72	22	113	110	89	55	52	45	6	93	122	73	1	14	76	51	20	14	119	111	67	125	23	69	89	100	51	28	37	52	71	34	118	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	79	74	57	67	64	31	28	104	31	57	92	72	104	98	6	18	66	78	67	71	110	89	35	56	69	8	7	1	71	43	8	71	94	67	108	117	64	9	73	63	5	115	15	21	39	34	75	95	117	45	61	102	15	66	31	105	117	105	38	93	19	40	91	85	61	17	80	48	11	86	54	8	107	48	41	81	69	25	57	26	67	31	23	38	49	14	55	17	10	87	107	8	58	101	122	51	63	61	5	68	7	32	54	113	29	89	125	114	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	42	17	122	9	94	41	124	47	119	106	66	87	11	26	59	25	83	7	83	97	88	68	37	34	45	14	94	52	81	31	32	50	12	105	114	86	2	16	62	127	112	50	125	25	89	10	36	8	4	35	58	79	63	2	124	19	101	38	106	83	41	16	93	44	115	86	52	59	31	79	78	26	83	76	9	79	19	91	68	122	35	17	13	103	105	118	86	62	41	74	118	73	72	62	68	39	21	6	2	56	1	83	69	123	66	81	57	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	50	71	65	46	123	110	117	15	72	112	38	116	12	90	52	86	117	12	45	38	38	104	125	117	37	84	8	49	80	114	101	56	107	55	38	57	74	128	12	63	111	29	101	51	36	17	11	24	10	59	7	86	82	73	126	90	39	21	19	73	98	120	33	110	6	7	54	25	100	23	103	9	14	2	120	126	23	95	68	89	120	81	98	38	76	96	128	49	59	64	18	104	103	110	31	59	34	81	128	3	87	63	75	122	45	67	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	59	25	119	3	35	53	72	39	58	4	54	39	70	58	109	4	93	97	81	66	31	118	41	17	9	118	100	68	32	88	77	63	104	18	122	79	5	14	103	121	76	110	5	90	49	31	25	49	93	113	77	98	95	86	123	64	118	95	111	67	128	28	3	42	100	74	92	62	57	27	127	49	65	50	57	124	52	14	86	52	109	121	45	123	118	48	102	71	96	66	84	77	114	61	83	78	88	62	41	110	103	92	88	24	80	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	16	56	58	12	117	16	12	1	15	107	65	78	55	32	51	17	4	42	91	41	23	33	125	70	86	45	15	91	75	110	39	37	31	110	123	5	92	86	1	99	83	103	28	82	95	76	85	101	65	114	56	87	28	95	40	84	95	100	123	26	31	128	95	59	37	106	43	35	35	15	76	31	113	26	36	114	51	6	108	57	98	40	126	85	55	1	28	39	14	65	4	101	68	21	125	76	42	70	65	14	95	98	72	58	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	121	119	12	101	88	103	60	75	75	26	46	67	50	107	99	51	17	1	89	107	122	127	2	121	15	25	105	25	33	88	4	112	128	126	97	68	6	78	84	44	8	114	22	53	93	78	26	101	76	124	102	126	77	36	62	29	92	41	15	60	16	30	17	50	40	36	58	97	58	92	77	68	82	120	102	128	50	85	28	17	61	52	29	57	120	115	119	33	19	89	118	9	104	61	82	3	17	26	33	1	79	17	29
