0	65	41	19	13	101	84	77	85	103	49	17	127	51	70	108	63	48	32	8	53	121	14	19	38	35	1	41	57	66	86	16	52	79	111	108	118	35	23	44	90	111	48	17	128	54	70	85	67	42	55	122	116	33	22	19	91	91	103	56	85	102	76	100	43	70	122	64	53	127	63	48	44	10	39	11	67	106	37	94	95	35	24	36	109	91	61	21	64	57	19	109	35	99	45	62	95	6	125	56	10	76	39	107	87	76	69	25	26	118	46	5	2	124	98	14	19	106	12	27	34	13	105	45	104	105	82	76
0	0	29	38	65	36	51	75	103	93	62	30	104	126	9	117	115	26	20	29	73	91	78	53	62	44	27	67	55	47	38	77	75	100	11	19	82	9	70	81	85	21	96	80	125	66	25	29	35	16	8	93	12	66	80	13	78	1	90	35	112	32	59	20	103	29	11	56	20	46	22	1	127	13	25	36	114	125	5	106	92	27	98	70	41	34	81	5	40	30	7	121	50	87	38	124	74	116	19	45	117	113	35	91	6	8	31	20	96	54	65	12	79	67	71	77	103	57	27	31	12	44	94	1	93	39	98	81
0	0	0	96	54	125	109	43	80	73	61	82	2	118	52	103	24	93	58	64	37	86	16	25	76	18	34	48	93	101	16	112	89	57	60	14	1	27	31	2	119	46	109	43	127	73	65	42	82	80	81	30	8	127	104	108	59	13	33	92	105	20	103	51	106	36	2	23	64	34	45	88	33	6	127	103	95	67	47	83	94	48	44	112	128	111	16	89	15	109	124	30	20	55	62	72	38	99	74	16	128	68	19	47	41	24	16	123	34	96	60	5	99	14	83	122	11	59	81	117	127	125	78	95	90	114	52	8
0	0	0	0	108	50	62	124	110	62	46	16	50	35	44	90	78	27	64	116	36	82	104	23	61	83	121	54	73	108	19	34	121	13	122	10	28	105	90	65	33	18	86	43	108	83	2	67	76	122	43	89	26	105	73	85	95	52	29	4	79	9	44	94	109	5	25	73	8	4	49	90	14	106	76	119	63	77	122	104	84	71	61	110	93	50	115	112	42	80	70	16	12	110	52	96	78	10	90	73	8	58	33	38	57	96	88	35	65	34	12	101	7	77	47	102	89	65	95	71	50	79	91	108	48	52	51	3
0	0	0	0	0	69	23	27	71	123	104	104	63	90	51	118	31	126	117	96	3	77	108	84	59	12	91	69	45	40	83	87	27	71	98	77	18	122	9	115	35	4	57	80	96	121	21	83	86	81	122	77	22	128	79	65	109	104	94	78	70	87	116	65	99	94	94	70	104	102	32	104	37	55	72	110	104	107	1	13	40	50	94	78	96	55	126	104	25	75	54	21	90	121	119	77	49	24	112	91	121	128	123	45	43	16	9	67	107	78	57	39	53	63	21	49	97	17	39	77	55	112	34	34	113	89	27	34
0	0	0	0	0	0	104	101	119	42	47	99	54	85	27	57	18	43	111	128	34	96	60	60	18	16	59	55	128	90	62	7	34	89	52	74	51	122	126	59	120	9	86	15	74	106	17	54	2	6	94	34	106	81	6	36	60	85	103	95	26	122	17	3	75	25	19	127	57	55	82	42	88	61	36	76	106	76	80	97	53	2	26	12	79	12	60	20	65	86	64	67	59	113	66	19	122	10	45	80	18	112	91	30	18	114	117	84	3	122	49	116	42	68	86	16	105	103	21	53	17	17	112	72	128	15	61	86
0	0	0	0	0	0	0	17	32	75	1	86	26	44	47	126	121	33	42	11	101	65	68	45	121	68	119	19	17	73	107	102	47	70	39	36	72	125	49	83	110	74	20	86	45	110	112	47	18	41	68	122	29	105	92	21	99	89	18	100	83	14	21	99	116	37	101	66	95	53	54	109	43	128	104	89	43	117	119	112	96	84	121	93	60	115	74	30	23	100	35	40	67	43	115	127	104	89	86	9	60	15	5	19	9	50	109	108	23	13	53	27	116	17	121	121	123	74	82	8	22	124	79	39	42	98	70	2
0	0	0	0	0	0	0	0	80	65	101	28	48	118	76	43	79	6	57	12	11	19	57	54	61	46	91	99	32	23	46	71	20	88	31	112	35	77	21	35	107	80	72	121	90	104	113	88	50	83	18	112	96	57	104	96	92	94	44	112	80	7	113	40	83	90	41	77	64	126	35	71	84	47	124	3	12	13	97	59	112	4	118	6	36	104	111	53	28	99	94	3	22	2	86	86	47	8	67	119	76	5	101	2	113	66	93	6	35	74	53	45	84	110	3	13	100	121	19	35	109	63	119	99	66	89	86	90
0	0	0	0	0	0	0	0	0	49	25	68	58	54	57	80	35	19	63	16	102	79	94	65	41	97	31	56	42	44	1	39	18	60	31	7	60	40	77	91	54	63	124	117	127	91	65	119	90	70	57	111	68	73	123	125	109	76	39	23	20	89	114	26	12	17	53	101	121	36	44	56	39	35	122	55	112	62	53	7	65	88	73	73	9	115	70	35	48	113	70	35	71	99	19	114	21	74	32	1	42	15	32	46	44	42	118	126	96	77	123	99	99	24	27	30	20	48	47	82	102	14	29	116	117	3	37	9
0	0	0	0	0	0	0	0	0	0	112	110	87	100	29	20	12	78	89	56	84	14	35	124	127	12	117	62	20	33	102	68	115	28	50	93	128	57	85	75	114	67	106	74	95	100	35	16	2	51	95	28	107	36	124	85	123	112	79	8	125	69	29	101	92	35	61	78	4	61	62	94	14	96	58	57	98	80	18	87	50	99	64	105	6	110	11	27	84	68	44	54	31	6	51	116	113	100	85	94	96	25	115	70	115	19	95	22	70	113	126	8	48	82	105	29	19	99	81	29	123	69	40	16	71	13	56	122
