0	24	5	3	66	56	49	54	92	99	109	85	58	125	69	87	12	102	55	121	104	37	100	99	30	110	119	9	21	35	110	105	64	88	66	31	116	107	75	48	35	25	63	34	54	48	20	120	15	17	80	95	44	60	80	120	89	72	34	30	29	37	82	63	56	51	110	73	37	78	89	46	70	60	96	59	105	68	123	47	91	16	43	100	43	117	47	63	49	5	91	111	117	43	45	70	26	28	32	108	74	97	72	92	50	67	74	44	83	28	100	43	106	27	38	99	61	99	11	69	71	74	4	48	72	43	99	39
0	0	40	77	42	16	18	7	12	29	61	126	47	25	116	4	14	43	74	7	47	36	6	55	98	89	86	17	48	66	92	81	49	79	57	123	39	108	28	40	2	5	9	22	16	20	71	62	18	3	57	72	36	87	66	52	47	79	42	91	7	99	35	44	78	49	23	86	101	98	80	96	73	38	124	22	103	73	35	80	32	122	96	34	93	16	10	32	89	50	73	50	63	22	29	51	71	48	29	4	66	42	12	40	7	38	42	89	12	15	85	111	76	41	85	32	89	17	68	78	19	44	38	92	10	92	62	77
0	0	0	46	81	12	90	16	40	42	87	38	31	31	103	101	102	123	107	17	36	92	10	12	77	53	79	44	7	127	116	86	6	67	71	56	27	107	15	93	109	58	96	34	19	38	113	96	65	9	78	102	65	27	33	43	66	25	109	4	50	100	100	73	81	84	98	131	52	25	91	120	44	70	102	34	85	18	4	94	118	97	33	126	15	52	29	68	90	60	76	99	34	115	40	112	16	80	95	14	10	104	126	58	65	95	43	89	11	11	129	2	30	22	74	58	25	76	99	49	103	4	62	57	14	131	66	125
0	0	0	0	11	12	88	73	129	22	29	37	56	22	9	106	120	81	100	19	67	94	109	122	34	30	13	100	96	16	81	109	80	115	101	22	76	13	60	101	66	82	106	84	116	116	66	43	7	26	35	100	63	8	106	88	17	72	14	75	96	98	71	13	27	65	24	19	129	95	98	18	20	17	6	129	38	66	29	118	82	7	67	8	35	4	114	48	66	83	31	28	42	91	96	88	64	38	56	61	84	15	33	86	63	104	49	26	58	117	21	47	107	3	73	44	89	12	12	17	106	79	8	62	34	6	40	103
0	0	0	0	0	71	110	91	59	82	13	128	33	39	94	42	25	73	84	36	45	20	94	5	72	28	26	13	47	94	90	116	119	97	95	102	36	70	60	17	71	21	45	47	97	64	16	92	75	54	83	124	21	118	80	101	107	99	19	3	41	108	20	68	23	128	65	84	37	58	121	110	63	115	130	25	104	129	96	110	118	38	43	117	35	67	126	4	37	48	92	32	103	116	22	27	71	5	113	78	128	53	49	98	125	110	50	98	125	128	28	89	53	129	29	61	54	131	102	35	7	58	83	71	20	92	112	49
0	0	0	0	0	0	120	35	74	66	48	92	17	107	105	99	122	49	69	124	19	99	67	94	130	95	113	21	25	64	87	37	7	54	124	94	82	39	106	102	115	102	60	55	120	65	80	36	126	85	85	108	93	55	88	106	83	52	88	27	18	93	84	131	48	35	82	120	13	81	90	26	83	121	94	27	93	102	75	112	98	50	24	51	38	79	88	101	111	26	14	82	102	15	48	71	109	42	112	31	104	106	6	111	42	100	124	77	123	80	16	24	80	100	79	25	129	21	24	27	32	71	24	95	90	47	123	27
0	0	0	0	0	0	0	41	69	90	116	106	26	11	128	15	30	20	83	24	59	44	129	69	109	94	100	44	117	73	58	80	110	72	4	14	23	110	11	22	118	16	11	79	106	3	22	18	126	119	118	74	38	91	104	85	66	66	3	11	49	87	59	109	8	54	109	23	87	59	119	117	51	107	92	33	19	52	46	92	117	128	103	129	92	106	88	80	129	128	130	115	73	99	33	83	69	97	132	77	118	63	113	117	103	130	101	54	59	89	82	60	55	115	122	82	12	39	17	7	11	127	8	99	114	42	86	23
0	0	0	0	0	0	0	0	47	85	49	78	103	47	34	94	56	102	9	102	12	76	91	15	106	42	37	96	93	85	49	136	97	91	117	20	87	60	66	42	11	68	74	23	15	120	103	132	110	113	27	19	14	11	29	40	85	65	9	63	51	43	54	31	54	77	66	9	78	65	94	34	51	58	76	19	125	52	85	4	67	101	59	94	83	8	74	114	128	79	82	111	95	54	32	91	118	107	57	103	18	135	29	28	41	30	59	57	27	106	87	92	104	54	26	50	67	63	34	30	118	71	85	70	106	19	108	95
0	0	0	0	0	0	0	0	0	46	22	88	130	25	78	61	82	36	77	39	3	70	15	29	86	80	14	44	26	27	22	69	122	65	126	71	108	18	31	130	84	121	113	107	99	27	81	19	5	61	20	24	129	76	59	123	48	64	84	6	67	49	89	40	39	30	19	63	20	98	50	128	129	11	127	122	21	37	102	122	72	38	35	107	16	50	53	110	67	42	35	95	60	102	133	25	77	55	44	127	122	90	61	42	61	115	65	43	95	71	118	74	56	60	116	123	130	115	23	43	39	90	131	57	111	103	29	74
0	0	0	0	0	0	0	0	0	0	22	110	16	69	137	7	96	10	15	59	68	116	96	118	107	39	10	107	115	62	18	105	32	59	120	44	82	118	20	120	30	134	113	112	126	113	22	48	96	78	53	26	52	14	132	42	36	135	126	106	46	64	70	58	40	134	109	59	122	7	111	97	29	55	33	84	121	70	48	57	57	108	56	97	29	79	96	95	87	25	112	92	128	78	34	120	79	119	19	95	65	5	91	111	130	10	42	81	74	88	41	128	113	64	79	130	132	48	76	110	90	73	122	18	124	48	61	30
