0	24	107	68	43	69	97	9	90	33	77	78	74	122	106	53	115	80	77	121	14	52	71	47	30	86	65	21	62	126	79	65	70	23	97	121	54	9	90	47	65	96	60	12	27	50	81	39	118	114	114	43	32	76	37	103	79	78	26	116	111	104	30	124	115	78	49	81	113	89	66	34	103	77	50	25	51	104	65	24	38	105	35	119	110	118	85	95	66	6	126	99	1	36	39	5	15	48	29	77	18	92	12	37	2	20	14	60	24	86	53	44	93	124	72	122	61	128	74	80	68	19	4	1	34	118	40	89
0	0	33	25	56	114	127	55	97	120	36	24	62	30	103	87	127	68	123	35	26	89	65	79	10	71	76	114	30	87	36	108	93	60	7	32	24	31	44	58	81	83	65	3	49	79	79	75	101	17	127	26	82	41	65	90	24	51	20	117	10	98	37	42	106	21	120	121	120	18	83	12	48	71	124	98	55	96	45	2	116	77	43	80	40	69	30	71	78	34	47	56	60	39	12	52	102	93	53	128	31	46	93	91	102	58	57	107	18	86	19	35	100	58	119	31	14	96	96	84	118	112	116	118	117	96	93	33
0	0	0	85	44	116	65	91	57	118	121	119	52	105	48	95	112	13	61	122	2	95	5	59	81	84	70	30	101	126	52	53	20	13	1	37	104	23	67	107	15	60	72	87	52	92	21	21	78	19	83	102	11	102	12	104	89	123	9	62	82	45	3	67	19	20	63	47	20	96	59	31	91	54	20	26	31	118	52	32	38	64	77	84	105	101	38	30	54	77	113	9	101	112	41	55	109	48	62	95	37	97	122	16	59	116	44	4	30	56	11	55	38	122	102	122	39	104	20	2	120	86	70	112	69	28	29	84
0	0	0	0	59	108	70	59	39	2	28	63	31	105	81	91	122	88	67	89	62	125	55	25	9	126	87	53	125	38	115	115	119	120	67	93	76	29	51	28	121	10	93	102	19	86	80	122	55	87	24	28	111	99	18	110	29	17	94	14	45	52	22	114	105	43	1	11	44	78	125	52	33	114	20	24	46	96	42	125	7	11	80	42	101	115	20	32	54	27	20	98	64	78	6	60	70	34	67	14	95	53	36	53	56	10	17	77	25	18	117	75	100	77	69	109	77	68	124	47	106	43	125	22	86	82	81	18
0	0	0	0	0	92	121	110	50	79	127	94	4	104	116	13	86	38	31	118	96	84	60	100	66	109	121	88	58	116	55	114	4	87	33	61	121	49	92	40	66	24	113	80	120	5	8	118	99	123	121	46	117	50	57	26	49	12	118	89	125	7	19	56	50	47	43	98	62	76	119	106	85	91	48	122	124	15	6	96	25	55	16	92	102	68	69	26	37	127	126	45	54	49	73	75	87	88	102	121	7	16	114	127	33	76	20	64	79	113	89	23	27	118	125	100	37	36	95	120	12	28	67	20	119	59	107	45
0	0	0	0	0	0	24	21	101	34	79	101	15	16	122	107	83	51	8	71	104	110	40	68	18	44	9	29	13	105	28	30	125	125	16	28	10	43	55	6	57	13	19	122	99	106	113	49	128	73	51	76	100	45	127	109	74	6	46	12	102	32	69	125	23	32	6	93	29	118	3	58	11	78	79	11	62	100	7	29	105	48	66	36	13	56	121	93	40	98	100	67	25	5	27	74	113	27	43	63	89	125	106	38	9	48	28	38	53	33	96	21	21	45	84	50	75	91	25	102	100	111	46	13	37	69	13	117
0	0	0	0	0	0	0	103	55	79	95	59	4	77	89	23	8	40	126	40	42	120	68	55	98	105	95	74	6	70	23	17	99	112	84	41	109	56	91	127	29	104	24	24	106	124	84	52	29	87	29	117	120	60	3	46	106	120	36	127	76	34	76	17	14	88	82	53	53	54	112	53	128	45	108	100	87	79	59	26	9	74	3	4	109	45	46	112	99	60	42	125	85	47	29	73	92	13	97	19	54	28	40	33	21	17	31	44	95	46	4	109	10	20	69	108	122	113	82	50	30	75	64	75	74	78	128	11
0	0	0	0	0	0	0	0	101	117	56	98	70	54	90	67	96	50	98	19	66	57	103	66	82	66	2	128	72	70	16	114	40	86	12	18	83	127	3	75	33	80	104	28	99	101	85	108	113	3	8	29	31	94	48	54	111	24	119	92	17	122	56	50	62	50	104	53	85	97	87	90	3	56	26	36	93	69	6	118	78	35	30	41	101	23	30	70	65	61	94	122	35	15	33	18	102	114	40	104	90	122	34	69	59	118	75	31	25	77	103	62	91	57	84	89	75	104	105	21	23	11	87	124	127	117	51	92
0	0	0	0	0	0	0	0	0	94	92	13	4	40	86	73	42	93	29	13	106	20	128	109	16	83	76	5	26	89	43	43	14	31	55	94	72	28	118	110	42	8	8	106	119	123	43	69	43	69	47	69	34	13	12	100	67	31	60	84	88	104	12	105	103	75	91	57	5	18	45	45	88	46	85	78	116	104	77	59	10	57	17	122	125	10	70	25	66	107	74	86	103	128	44	104	67	18	81	43	55	51	94	90	49	106	128	66	31	93	52	35	44	81	85	52	26	51	26	75	86	104	107	40	52	9	77	21
0	0	0	0	0	0	0	0	0	0	115	19	63	11	128	91	27	79	53	90	101	63	8	128	52	50	37	75	112	24	35	101	109	94	56	89	98	74	16	28	62	111	128	48	84	110	77	45	87	19	113	83	32	20	103	93	45	126	47	88	64	97	122	88	4	37	90	51	3	88	38	58	60	44	78	107	52	17	71	88	110	93	46	62	46	66	8	35	121	25	49	38	1	95	28	108	122	128	24	127	102	112	48	60	83	19	27	85	26	86	31	63	123	1	125	124	96	67	8	128	112	41	56	10	117	78	6	77
0	0	0	0	0	0	0	0	0	0	0	82	78	106	49	4	60	124	36	20	71	42	109	110	77	7	74	82	73	44	119	9	22	58	25	19	85	37	29	5	84	109	68	10	88	61	113	67	25	42	58	3	26	2	96	37	77	36	28	16	4	32	52	61	113	102	93	102	52	95	10	66	8	27	114	72	96	113	96	109	118	5	53	22	40	66	91	57	123	118	4	98	51	105	121	118	72	55	53	13	98	116	50	29	83	79	74	57	1	121	98	48	126	18	46	43	96	5	4	53	32	29	28	30	116	76	73	22
0	0	0	0	0	0	0	0	0	0	0	0	8	30	13	116	113	1	65	53	90	119	114	72	35	81	82	9	99	41	13	56	23	48	64	51	45	21	70	86	69	94	32	54	19	94	102	24	45	72	116	86	113	29	101	26	107	52	51	82	6	77	21	15	7	110	37	25	49	120	81	43	73	51	42	28	128	80	41	46	55	64	110	59	97	11	77	115	26	2	85	59	4	29	68	15	56	126	128	85	42	113	76	53	62	71	70	64	88	115	49	15	87	58	117	82	80	59	102	61	37	58	59	102	15	43	52	80
0	0	0	0	0	0	0	0	0	0	0	0	0	86	74	101	35	119	26	96	48	123	111	4	24	117	80	121	13	39	79	35	18	91	52	82	103	13	113	42	126	3	115	22	14	94	10	48	43	5	121	102	126	111	30	108	102	123	114	69	114	38	8	54	93	122	118	30	25	68	115	51	87	78	56	40	63	121	20	12	72	34	126	108	65	19	23	123	45	39	122	81	120	128	28	73	64	64	25	68	11	110	53	68	82	67	25	7	113	121	94	31	24	91	16	68	56	45	17	101	111	43	16	74	26	58	26	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	37	9	73	78	88	61	11	94	47	89	120	127	58	9	16	3	1	90	28	120	68	16	64	62	32	51	34	24	96	42	83	19	33	128	126	77	52	90	83	9	27	88	70	10	81	100	22	21	79	88	12	122	82	72	110	56	59	110	38	122	75	128	17	16	94	117	119	34	62	34	47	120	109	94	16	50	32	117	93	3	121	85	91	91	52	90	79	55	91	77	94	115	35	37	128	51	113	104	71	46	51	65	57	62	107	62	79	24	36	27	61	47	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21	122	43	82	74	49	115	116	41	121	13	39	40	49	64	102	37	18	113	3	55	28	91	58	48	105	89	19	118	1	11	15	24	36	18	82	13	48	26	78	122	114	37	117	7	117	78	51	20	14	124	16	107	16	55	117	89	25	118	104	97	34	15	83	47	69	45	79	107	19	121	123	80	69	9	93	115	112	110	87	50	75	23	104	111	47	32	85	92	54	36	77	80	81	122	79	70	11	109	47	121	45	112	61	10	104	90	80	50	70	80	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	24	24	12	44	118	73	115	104	33	32	86	5	87	64	34	37	116	48	41	52	7	72	123	99	38	126	28	92	103	100	123	2	36	96	80	13	6	6	91	125	64	66	24	109	90	96	27	54	100	97	60	16	36	89	111	42	44	3	63	42	65	46	46	57	11	84	25	2	41	12	109	91	38	94	49	47	90	91	98	11	88	116	54	124	9	115	36	1	88	103	26	111	61	115	57	44	11	74	59	16	59	120	115	59	97	23	77	66	75	78	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	82	1	7	121	122	100	9	1	69	10	65	52	55	1	122	45	46	16	90	45	60	26	17	85	40	74	98	26	37	6	117	106	124	98	99	121	116	43	109	69	104	49	35	77	90	79	18	104	69	112	39	14	88	97	19	1	41	26	64	117	98	122	111	89	86	44	20	33	63	117	7	111	72	99	81	26	43	107	79	21	64	44	109	57	47	44	110	58	105	71	16	119	27	10	33	107	86	23	112	79	12	69	35	84	55	10	112	4	10	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	40	2	23	61	6	52	40	33	43	121	38	27	25	5	114	110	90	15	25	81	31	27	8	69	58	14	57	96	100	114	42	23	79	59	25	19	108	42	72	12	25	77	124	96	84	55	95	66	23	96	104	37	118	118	73	49	77	96	71	88	116	71	79	100	48	93	126	64	6	2	7	60	125	121	106	10	17	28	102	7	12	64	121	77	90	120	14	127	93	41	49	54	42	49	73	92	24	120	126	58	115	48	114	10	63	12	52	92	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	9	75	63	82	42	88	23	27	126	75	18	120	54	54	29	8	119	101	36	16	119	6	48	2	18	48	79	33	92	115	39	26	39	80	93	16	45	53	13	6	41	52	41	42	100	95	127	57	121	13	78	86	52	21	15	32	25	6	88	10	111	111	29	94	103	108	119	7	67	37	46	20	3	121	124	30	104	102	47	77	45	19	80	28	82	88	116	102	109	13	51	28	61	17	47	1	52	37	76	128	105	38	111	123	91	86	10	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	3	52	59	102	11	15	2	71	60	43	20	16	104	83	122	30	16	105	72	121	41	3	20	95	74	82	60	101	106	11	16	35	11	55	64	112	66	8	79	73	122	102	123	54	28	100	19	33	105	68	122	20	3	41	114	72	68	82	7	80	55	18	25	49	69	71	20	32	6	121	69	5	80	43	116	25	47	122	21	43	85	18	14	113	52	120	54	124	58	71	41	14	90	22	111	101	123	43	101	11	9	17	63	82	8	111	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	97	113	8	22	112	50	84	65	91	89	77	4	128	63	37	6	49	31	9	35	43	91	100	24	73	111	47	100	43	3	11	42	43	39	61	60	47	119	105	72	25	26	11	42	54	54	42	114	18	98	56	44	70	79	108	30	70	82	57	94	10	8	117	88	34	128	13	22	26	41	66	34	20	76	115	57	83	14	103	15	65	86	3	14	58	79	69	23	33	82	11	37	81	97	46	100	122	58	86	13	64	5	18	77	29	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	71	69	3	71	75	31	122	83	104	9	111	52	99	6	81	87	122	14	63	113	80	114	15	4	16	65	90	109	120	79	56	39	18	16	113	75	43	45	57	57	103	25	112	71	114	44	73	11	56	82	39	118	65	55	39	103	15	29	2	115	40	73	84	40	50	17	106	39	124	115	1	118	126	14	80	4	49	7	36	114	88	109	115	31	15	85	81	2	110	33	54	37	39	69	12	89	85	110	92	37	5	116	31	91	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	66	64	78	54	67	88	60	61	89	69	23	19	51	114	110	3	18	120	56	36	2	108	28	15	103	40	61	17	86	75	37	92	91	127	107	111	121	64	90	11	79	127	128	30	74	32	43	42	13	36	56	116	82	92	15	22	88	69	17	98	112	62	115	23	33	66	18	24	80	91	116	90	42	81	38	101	123	102	109	43	91	13	50	111	74	48	34	121	32	41	72	83	48	68	43	90	103	84	59	124	67	35	92	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	78	31	83	56	121	54	122	44	13	117	18	17	116	93	110	41	67	71	94	126	31	94	15	60	19	11	50	56	15	24	87	56	116	45	90	110	49	45	76	41	29	30	93	126	62	92	40	27	41	52	27	3	120	25	65	17	69	51	97	8	30	47	119	103	121	126	80	72	59	20	61	82	61	26	12	48	104	18	56	39	95	90	80	87	87	106	109	66	49	17	38	33	86	88	108	51	37	23	128	34	25	5	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	34	1	68	17	105	52	121	100	96	64	94	72	85	121	80	59	64	65	106	113	105	121	30	40	53	90	83	13	15	10	89	120	76	127	67	107	36	95	122	84	67	113	98	106	85	26	69	27	88	32	15	108	51	111	28	63	17	83	19	34	55	71	116	118	103	72	106	107	30	71	58	77	128	25	5	55	55	71	94	4	59	105	1	90	65	67	17	85	46	18	22	96	84	7	21	124	120	73	33	69	71	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	41	8	104	116	113	13	78	25	12	72	97	3	48	108	34	125	127	25	17	91	63	96	82	45	31	2	118	48	68	39	77	112	96	74	118	49	112	103	74	28	72	13	86	6	88	120	4	75	93	12	2	98	6	29	10	75	49	24	34	25	29	65	52	117	58	67	98	6	45	112	25	71	114	25	81	63	118	124	96	98	43	128	114	4	68	87	74	63	94	32	39	121	64	11	124	24	105	87	66	120	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	109	109	68	75	96	112	68	8	95	50	65	8	18	120	89	23	113	3	120	48	39	66	43	45	74	19	124	17	41	94	85	122	78	12	121	88	124	118	36	9	107	70	28	40	80	76	63	83	20	93	39	107	108	102	72	52	52	42	65	94	34	59	81	110	52	124	47	31	6	104	50	13	53	76	110	27	49	118	17	124	64	15	73	73	3	56	84	41	125	102	4	65	31	61	109	81	46	106	122	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	100	53	103	38	6	123	111	36	8	32	33	2	4	82	35	72	77	91	66	82	45	56	106	33	112	17	49	119	40	119	110	86	24	106	125	76	45	44	87	79	71	77	116	61	62	23	24	84	115	36	11	96	105	109	123	40	27	22	61	4	80	87	85	37	93	19	23	79	61	6	125	75	22	30	37	85	45	17	71	93	38	53	99	17	114	41	32	7	57	60	54	52	38	72	1	118	120	50	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	78	28	24	35	72	20	116	77	85	41	13	91	15	115	127	21	62	78	3	40	108	64	112	23	92	59	38	46	60	115	42	10	49	47	15	115	99	46	85	81	45	45	46	71	6	29	67	103	7	76	29	52	90	7	49	32	11	120	70	111	64	43	121	45	37	52	111	107	50	22	17	107	124	10	98	70	78	9	95	31	78	97	121	81	79	94	103	62	23	103	104	18	76	32	20	19	115	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	12	61	3	28	95	27	94	28	126	26	98	47	44	112	53	3	48	26	82	96	77	2	7	32	48	108	72	32	92	40	127	109	97	50	11	53	93	11	95	108	35	83	128	9	23	115	73	49	11	39	52	65	2	80	1	96	128	18	95	79	76	24	44	60	89	10	31	55	92	43	27	95	59	113	72	85	2	25	85	68	98	127	118	50	3	91	12	34	123	119	119	53	50	82	29	23	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	15	81	26	54	14	53	124	90	26	23	27	36	78	116	66	79	68	58	65	21	108	115	59	82	106	87	63	74	80	119	40	77	56	65	15	34	58	76	21	103	35	46	50	80	35	28	4	124	125	105	89	64	2	88	4	117	25	122	9	53	86	94	48	25	73	73	82	11	103	96	37	33	108	20	27	40	30	16	125	40	78	28	103	73	41	95	107	16	4	70	118	7	34	41	54	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	52	22	52	53	23	68	52	61	76	28	124	48	115	11	48	4	4	12	87	75	74	95	68	29	49	79	51	6	11	40	95	102	71	54	122	20	84	8	42	98	30	114	60	105	125	51	39	98	118	127	5	54	127	11	36	101	94	107	64	107	102	26	37	53	18	112	83	14	57	25	109	78	14	38	74	60	127	76	35	38	51	18	48	83	14	39	87	40	69	73	2	58	111	108	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	3	24	115	33	78	76	62	81	5	67	41	6	59	27	20	97	92	110	74	64	118	90	94	73	11	15	51	127	1	18	75	60	78	109	35	110	64	16	71	115	77	52	125	35	7	75	77	47	102	87	74	5	71	91	69	35	122	38	112	115	97	74	83	49	9	115	88	43	26	88	29	68	54	118	82	65	90	26	40	119	59	17	113	114	98	66	97	100	112	13	65	114	107	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	110	112	58	68	14	94	67	99	45	77	70	20	84	128	72	72	126	102	11	16	115	45	103	31	105	56	65	2	72	19	68	74	24	20	2	104	18	22	34	120	34	103	81	3	29	7	19	42	41	96	61	113	46	111	77	34	114	109	32	46	2	71	91	60	32	17	111	56	44	48	103	101	2	80	8	60	28	31	115	16	93	34	12	59	72	87	116	109	9	4	40	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	120	7	30	89	96	58	37	84	86	82	106	53	46	57	19	94	54	85	12	24	114	41	56	33	67	107	59	120	36	55	7	66	7	116	28	7	27	101	46	107	100	88	63	119	105	83	72	49	25	107	124	67	84	68	59	40	84	34	45	4	36	38	71	34	34	95	53	80	56	127	6	115	102	92	1	69	72	61	106	125	73	26	18	57	33	44	32	98	31	29	76	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	82	7	100	119	71	96	111	112	75	95	10	111	39	92	91	21	99	45	113	127	22	69	87	38	79	1	51	53	35	104	32	77	37	18	86	75	1	12	126	44	125	40	50	22	63	106	21	1	43	28	46	76	28	92	16	85	19	56	84	7	121	95	41	29	76	128	39	122	127	2	57	110	75	9	115	114	93	83	7	70	60	14	71	122	75	106	11	80	95	45	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	38	123	27	78	68	92	108	30	15	21	34	79	57	126	120	50	118	35	4	56	51	42	123	112	1	103	86	103	47	22	6	95	116	94	19	84	91	8	101	79	26	117	47	79	16	102	84	89	80	61	58	82	67	41	52	1	32	37	95	115	66	60	121	127	77	68	120	68	43	22	4	50	38	60	48	115	50	67	116	54	43	32	21	79	107	82	10	110	41	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	112	72	37	31	24	111	50	11	49	15	99	25	33	24	55	104	11	17	7	116	115	113	13	32	125	71	98	17	23	90	127	29	116	110	103	26	41	11	101	109	82	57	101	61	44	106	114	53	73	40	54	27	66	74	90	96	38	78	5	40	73	79	37	23	79	113	105	14	68	51	77	49	13	32	7	104	82	88	85	113	11	71	29	17	9	8	50	55	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	120	109	116	40	51	119	93	102	106	41	17	124	13	67	48	123	125	43	119	119	124	84	117	14	116	12	116	61	47	128	110	27	69	106	106	68	87	21	94	99	96	76	113	7	53	42	61	27	108	96	2	87	37	33	125	41	10	70	22	6	90	69	35	16	61	55	1	81	109	72	127	9	103	91	58	25	10	105	58	116	34	67	84	17	62	73	50	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	77	22	87	77	107	44	4	58	128	59	108	2	51	95	7	19	14	83	119	106	14	50	7	47	61	38	59	43	122	114	118	61	34	93	35	55	115	77	77	74	113	97	47	6	123	42	44	75	67	79	71	100	58	60	53	6	81	21	58	128	76	106	5	54	86	127	81	6	20	111	75	82	37	55	93	24	125	56	34	86	13	124	49	112	3	61	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	107	111	45	67	65	39	30	101	125	11	112	70	31	18	64	71	94	12	117	88	53	84	27	117	39	22	1	31	65	22	4	108	67	63	102	75	127	99	73	63	4	94	104	29	16	54	3	114	89	33	17	119	118	116	22	69	91	74	28	41	91	14	16	90	95	49	60	24	95	77	86	118	44	22	42	42	8	39	121	127	95	45	10	49	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	41	110	40	42	36	51	75	26	47	7	93	101	10	120	71	67	75	50	61	97	75	48	15	17	5	106	32	105	105	3	71	37	22	102	87	47	76	56	95	91	34	112	69	108	25	21	35	127	111	96	70	12	114	106	65	115	19	98	108	50	74	128	8	33	63	105	10	111	57	58	112	112	126	78	21	36	101	106	61	2	127	46	27	93	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	74	53	66	80	6	127	69	120	50	106	126	109	70	37	42	14	1	108	43	12	44	102	122	110	89	35	74	60	68	59	106	17	111	18	128	41	50	105	47	107	113	33	95	80	22	36	121	82	101	65	33	41	38	63	114	48	99	97	122	42	58	101	93	58	103	127	71	60	101	30	119	99	62	72	97	48	109	33	68	35	34	42	60	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	65	33	77	44	122	97	17	14	8	118	45	33	86	51	56	7	51	74	118	11	92	22	80	43	99	65	125	82	42	72	55	12	78	107	115	105	68	1	100	11	85	24	1	85	123	67	50	62	26	117	45	22	52	2	37	80	50	16	73	114	68	32	43	27	10	90	97	43	94	35	52	125	36	101	12	85	63	34	52	7	28	112	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	94	114	97	5	45	70	21	128	1	93	53	75	47	72	105	112	119	123	65	15	54	25	50	116	40	94	66	6	89	14	21	18	38	97	31	53	58	56	29	55	112	54	79	95	38	102	78	73	96	9	90	26	28	117	26	79	76	67	71	31	94	37	48	39	45	112	37	32	110	91	87	37	56	8	9	107	122	75	10	81	120	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	21	24	62	82	63	80	28	107	78	43	96	75	41	92	54	126	55	93	65	99	73	10	107	9	61	22	97	18	113	49	118	112	102	71	76	109	125	69	120	13	31	108	71	16	122	59	61	12	33	24	26	31	108	117	50	9	112	17	111	42	43	18	99	65	117	116	92	111	71	44	25	82	72	6	78	34	42	118	45	95	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	38	13	93	87	11	105	37	115	97	17	97	18	3	82	47	11	31	38	16	123	118	7	101	118	49	51	56	1	115	109	92	49	58	88	13	95	62	18	50	20	115	113	15	83	50	73	80	60	21	67	114	122	5	18	7	91	122	125	60	83	51	70	37	49	110	69	38	101	82	26	34	66	44	56	83	96	34	45	30	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	71	97	66	18	59	44	84	55	67	41	79	94	105	121	37	123	77	92	69	84	81	52	116	128	86	109	109	32	45	80	107	72	7	118	7	32	15	117	56	104	73	9	29	20	45	39	114	121	1	96	108	65	55	82	107	64	43	39	35	101	77	72	70	3	127	21	22	17	59	21	85	36	34	56	41	38	97	4	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	25	126	65	73	51	114	53	73	6	24	55	100	108	94	109	65	70	54	55	25	15	91	122	95	100	50	109	31	2	109	74	85	46	49	23	116	10	69	33	80	61	22	55	80	101	51	121	66	52	40	18	34	74	116	77	78	37	6	62	97	15	81	81	44	41	8	106	110	59	32	63	110	57	80	117	14	30	8
