0	43	126	37	31	125	66	2	87	124	30	61	14	74	8	78	115	94	117	84	106	106	22	89	49	100	6	51	93	53	38	48	4	83	64	113	23	107	5	37	50	41	19	114	13	60	122	118	106	46	3	60	50	12	86	106	44	16	50	17	40	109	111	29	12	125	85	102	74	101	88	111	29	18	36	22	14	81	41	109	121	18	72	30	110	19	103	4	107	124	80	29	32	87	4	93	119	30	66	125	20	76	93	15	19	103	58	107	23	22	117	79	99	112	118	99	83	63	90	33	88	118	86	26	50	49	128	68
0	0	77	124	116	84	12	23	30	70	96	99	29	42	31	45	120	3	55	58	119	103	24	46	68	37	72	119	85	115	40	76	74	127	95	20	11	91	37	57	98	28	3	62	21	8	64	66	25	37	11	24	110	63	93	14	71	46	125	111	19	126	55	115	45	93	32	49	105	15	1	112	34	50	51	56	88	81	56	64	75	97	85	105	73	27	6	110	43	61	31	99	68	75	84	71	12	54	8	28	53	44	27	31	122	30	114	124	6	36	35	105	98	99	83	104	98	128	63	13	21	35	75	68	26	32	116	42
0	0	0	81	60	13	56	110	46	38	106	109	113	78	117	112	50	83	60	60	28	81	50	58	38	118	86	71	89	33	57	5	104	124	15	126	110	69	115	57	95	26	114	104	45	60	97	42	48	16	59	39	73	128	7	83	78	70	7	5	42	30	22	78	101	9	57	93	7	76	18	114	125	99	110	113	97	125	36	1	34	57	124	58	108	56	25	75	5	43	32	52	87	50	15	8	27	23	86	41	76	116	81	11	73	94	127	32	15	84	67	36	51	6	21	76	110	93	116	29	32	117	125	65	43	27	59	16
0	0	0	0	104	89	87	37	64	108	126	63	120	37	98	41	90	46	61	4	20	127	87	41	73	76	37	64	78	97	32	9	65	121	98	28	40	19	110	37	103	102	34	4	47	91	11	4	124	60	18	97	111	86	52	18	94	97	39	102	33	119	103	46	106	92	84	12	47	59	16	60	53	67	56	71	76	77	112	120	47	10	58	18	39	115	78	112	26	79	15	83	4	80	69	28	40	33	92	59	25	85	26	68	74	52	126	126	121	35	84	50	111	120	40	81	74	122	14	21	78	7	21	7	74	115	123	63
0	0	0	0	0	15	100	104	12	104	84	99	41	94	98	13	26	128	78	90	27	123	24	37	1	103	84	51	66	78	53	107	40	108	79	70	87	91	63	116	59	114	113	59	104	96	86	29	100	19	38	93	27	84	32	30	30	80	119	118	98	45	113	18	57	127	63	97	50	56	2	69	88	99	87	26	60	73	51	7	7	112	4	113	60	26	10	72	86	125	14	63	110	37	64	11	84	81	113	38	52	103	50	99	71	101	63	69	58	35	109	5	61	38	110	92	117	2	30	26	105	2	28	66	114	128	23	31
0	0	0	0	0	0	110	59	85	11	45	4	40	19	34	42	72	127	92	89	10	94	3	31	54	125	55	34	42	44	17	95	59	12	37	30	18	100	82	115	43	27	13	78	63	12	78	45	84	35	117	124	3	112	30	74	53	99	85	94	60	104	79	118	13	100	72	29	14	59	52	41	72	35	105	87	62	55	81	24	127	11	1	93	36	77	112	52	97	128	104	7	47	58	72	101	41	61	56	30	3	19	117	13	125	95	76	101	100	4	55	15	65	53	76	3	16	55	126	40	89	17	23	117	75	28	113	6
0	0	0	0	0	0	0	83	63	85	36	24	124	61	1	123	42	91	58	42	4	30	39	3	8	89	77	88	72	124	94	15	1	103	37	91	44	76	117	99	7	34	127	111	11	23	121	3	67	6	34	39	87	64	31	100	18	50	55	81	9	28	127	34	96	117	32	93	123	99	118	60	116	43	74	12	11	14	35	64	15	54	108	106	123	92	96	35	118	75	63	110	114	44	56	121	76	66	95	93	13	71	3	48	40	44	111	94	13	49	126	13	102	127	81	21	6	107	47	51	115	121	4	89	44	34	93	106
0	0	0	0	0	0	0	0	50	51	47	54	106	94	17	59	82	6	35	83	25	39	62	4	33	108	15	10	80	110	126	94	87	5	24	55	101	104	49	69	78	23	17	26	1	48	74	22	85	116	116	48	4	80	69	12	125	104	73	45	116	18	124	34	30	1	9	30	12	102	29	52	128	80	33	2	83	118	78	15	35	101	59	114	37	89	34	88	26	101	35	22	114	122	62	27	97	25	86	33	113	55	80	75	3	41	44	55	92	120	45	34	25	40	19	97	61	106	69	111	53	122	64	16	37	120	22	103
0	0	0	0	0	0	0	0	0	16	39	57	75	22	83	45	106	120	126	35	122	33	83	13	124	117	10	23	51	107	34	50	77	26	15	40	26	19	30	7	11	124	46	93	16	116	79	69	5	12	96	128	1	17	50	37	90	11	80	105	62	93	46	126	117	32	109	121	127	68	5	121	94	44	75	112	100	98	35	104	10	114	53	30	51	18	108	90	58	29	69	33	45	1	59	81	42	63	32	7	110	31	122	84	98	44	102	119	111	37	27	113	24	59	16	120	79	18	89	107	106	108	87	109	82	98	38	110
0	0	0	0	0	0	0	0	0	0	46	35	98	5	41	51	18	38	71	110	3	56	84	18	33	7	23	2	79	45	28	110	77	101	95	78	61	15	102	119	31	108	7	96	45	29	17	88	33	8	117	31	103	83	10	58	1	64	100	79	41	37	116	119	119	23	101	101	81	77	84	124	56	27	124	5	103	102	61	43	77	24	74	70	120	41	50	55	56	5	58	123	50	83	112	88	31	97	18	29	74	57	16	100	108	62	48	99	27	78	44	65	16	24	89	63	71	25	124	7	28	79	38	62	19	106	125	108
