0	67	123	89	41	81	5	51	61	88	7	26	30	14	43	118	61	58	70	103	38	55	22	112	26	127	84	110	29	85	77	36	49	39	46	51	50	95	116	56	81	56	12	47	71	38	29	81	44	32	53	15	27	72	109	84	40	20	25	120	129	110	15	101	104	65	35	68	123	105	34	20	32	36	29	96	10	59	54	26	53	63	34	92	16	92	90	108	10	63	50	39	54	24	96	65	96	38	50	77	64	67	62	77	126	70	25	36	106	112	117	65	78	106	91	45	78	117	124	29	9	31	113	40	114	129	18	17
0	0	81	91	27	30	63	19	55	100	52	107	94	105	66	39	47	70	101	87	61	128	45	32	4	4	51	31	86	8	37	60	87	99	94	23	126	81	22	115	18	5	88	92	28	121	4	62	94	91	116	45	78	116	110	44	14	111	91	63	52	42	102	71	100	21	71	116	63	49	3	54	65	16	91	83	49	86	94	17	21	51	104	21	77	45	49	38	116	94	64	13	67	127	29	112	105	16	69	59	41	119	69	52	80	22	53	20	11	34	35	5	119	50	21	124	29	59	53	74	6	30	25	2	16	30	129	27
0	0	0	52	11	102	51	69	14	72	88	66	6	94	81	95	17	40	41	53	127	110	37	40	5	43	123	68	111	46	51	33	57	126	80	6	97	107	126	9	119	31	8	112	120	7	97	73	7	121	90	113	19	37	34	67	16	88	84	97	95	91	116	12	94	124	118	65	41	84	77	110	47	81	69	59	124	124	87	129	110	107	7	120	68	43	28	17	128	72	90	33	72	56	76	90	129	128	19	61	68	122	23	59	39	72	70	49	122	97	82	68	100	100	109	39	34	28	58	10	8	102	59	54	11	9	52	4
0	0	0	0	54	132	103	109	53	57	36	44	58	78	54	88	83	132	119	93	118	56	20	80	99	44	105	108	8	39	124	36	81	100	29	91	20	78	113	107	98	80	44	96	49	115	74	79	33	8	17	74	44	123	114	59	29	27	33	58	35	9	40	120	125	104	87	37	71	130	88	13	96	27	40	89	38	16	84	44	107	73	28	14	114	17	99	104	102	132	98	127	53	3	129	84	29	111	56	39	105	77	114	76	75	12	79	82	64	66	60	103	56	89	15	25	97	113	96	10	27	56	11	70	108	77	43	34
0	0	0	0	0	96	26	38	55	47	61	44	109	71	130	65	120	62	10	47	32	77	20	108	26	75	119	105	105	96	76	113	29	45	6	58	50	14	108	31	7	4	40	25	38	119	123	35	33	98	95	95	37	25	100	95	63	78	37	3	16	53	17	13	127	97	105	44	38	71	112	32	71	129	8	57	92	45	70	8	75	71	5	115	116	42	53	21	130	17	42	113	112	29	109	103	30	117	30	50	61	95	81	106	13	116	38	9	85	12	105	105	56	18	53	131	29	42	53	92	42	67	24	86	9	116	24	36
0	0	0	0	0	0	63	63	102	37	105	77	129	132	93	64	108	4	16	82	48	43	83	103	54	74	109	21	99	26	52	24	101	59	38	118	96	55	110	82	64	91	72	65	113	28	123	123	122	101	61	24	129	43	124	73	125	132	8	130	67	65	20	77	47	57	71	67	100	15	11	13	58	47	129	113	29	22	59	72	69	12	18	27	38	121	46	52	62	79	66	74	31	21	42	102	62	99	77	78	53	115	69	46	52	128	104	27	83	118	105	82	103	16	34	109	72	100	59	121	14	49	27	106	85	64	14	44
0	0	0	0	0	0	0	30	13	12	89	101	14	47	128	89	66	32	76	45	26	78	17	56	98	84	68	82	70	107	89	132	84	59	86	64	33	7	134	85	81	35	25	22	78	72	15	72	11	4	85	109	127	92	117	28	20	45	42	43	92	117	5	32	44	110	49	118	20	88	20	64	78	48	49	12	10	111	69	27	23	63	6	65	25	92	126	112	69	99	51	92	67	107	57	124	75	88	90	124	46	73	67	42	15	117	101	104	7	126	62	88	35	47	26	26	103	29	115	83	82	72	36	103	78	77	103	112
0	0	0	0	0	0	0	0	24	105	132	62	55	11	95	129	66	44	117	134	68	65	68	18	113	48	40	120	109	126	104	111	89	60	78	104	78	87	124	38	53	61	14	9	50	104	55	127	61	43	101	40	52	91	93	113	58	16	22	118	87	125	28	112	26	84	120	54	16	61	42	36	24	93	96	34	17	64	20	13	90	71	57	66	60	115	114	27	7	28	109	26	16	57	21	84	108	34	119	112	66	51	32	17	8	100	53	67	113	7	68	85	66	46	66	101	108	128	66	10	121	71	21	108	9	117	48	55
0	0	0	0	0	0	0	0	0	88	89	40	61	120	120	57	128	107	24	122	40	88	118	107	128	61	59	90	31	67	17	58	19	131	119	72	13	77	71	78	81	98	21	99	65	91	118	78	51	27	91	106	125	88	41	26	94	44	43	103	87	59	71	23	20	97	113	69	93	99	29	23	76	55	95	32	131	43	83	38	48	128	57	90	110	16	26	42	100	111	12	60	119	74	56	67	55	97	26	44	56	127	46	122	105	18	48	112	55	122	94	41	25	78	51	57	101	40	51	56	32	117	83	49	37	40	77	5
0	0	0	0	0	0	0	0	0	0	56	118	88	70	54	43	50	12	132	80	49	112	71	113	43	83	24	84	58	50	41	96	98	78	93	67	45	93	88	9	49	58	112	81	91	24	101	50	76	131	69	114	17	70	13	25	18	22	70	127	3	49	67	94	90	108	102	115	103	117	56	126	90	130	67	27	17	39	126	2	22	119	82	125	19	100	21	80	98	46	73	53	116	40	67	90	76	19	53	47	40	118	74	79	124	107	79	104	47	45	133	34	20	127	11	72	125	21	105	36	20	91	83	128	105	9	43	3
0	0	0	0	0	0	0	0	0	0	0	9	106	15	111	110	119	50	38	106	114	100	27	61	72	81	17	81	114	73	83	48	130	63	98	114	53	56	91	104	29	99	22	102	77	19	72	61	117	115	69	122	79	129	129	8	95	97	111	45	98	103	96	95	104	19	38	118	108	65	93	50	39	127	105	104	80	66	85	13	44	76	61	73	63	9	38	35	50	35	126	112	15	34	45	134	45	112	12	90	103	127	24	54	9	94	54	105	107	32	33	18	113	17	22	101	30	49	125	99	20	109	13	108	100	63	80	63
0	0	0	0	0	0	0	0	0	0	0	0	93	67	87	119	94	11	35	22	71	20	13	44	27	9	87	72	19	90	29	81	113	40	38	92	129	107	127	25	108	26	60	89	78	68	112	65	13	96	37	62	123	17	86	98	96	108	119	73	12	48	52	18	45	69	135	95	131	123	136	30	67	49	49	13	37	98	4	103	80	45	49	110	107	47	88	108	82	110	68	14	66	125	26	49	106	121	53	125	17	65	74	55	112	2	100	114	114	53	16	70	72	77	51	127	70	53	18	96	76	47	80	36	62	108	12	117
0	0	0	0	0	0	0	0	0	0	0	0	0	113	130	109	109	91	78	66	117	71	13	95	53	51	30	132	35	47	106	67	67	10	77	21	19	49	44	125	74	89	42	104	47	93	97	85	52	52	116	106	5	108	20	79	95	109	51	13	81	19	8	118	114	31	49	62	99	16	101	98	18	19	56	12	115	95	67	109	23	122	120	34	94	18	106	101	113	52	119	104	16	125	48	113	92	21	128	122	59	118	138	62	67	68	111	61	93	104	58	110	44	33	126	21	83	129	110	6	12	82	29	131	48	119	122	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	14	90	29	49	46	102	29	79	72	39	29	103	95	89	43	44	75	48	15	104	64	104	11	60	27	65	82	86	123	92	55	122	59	60	118	107	114	28	128	72	51	77	70	122	16	24	4	39	67	16	29	36	113	73	91	86	127	99	83	87	108	12	72	68	111	76	87	84	63	135	92	90	72	18	69	28	118	31	120	66	94	132	108	76	62	23	138	5	64	54	73	82	51	19	106	56	133	30	68	23	105	30	36	16	8	96	100	20	13	126	61	39	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	34	33	79	3	16	103	40	85	64	8	116	45	86	74	109	116	101	23	46	117	95	120	125	34	13	128	80	16	122	44	135	115	130	84	128	53	91	21	16	57	75	83	31	114	57	119	136	20	33	115	80	14	87	114	73	40	100	121	16	98	124	55	45	96	130	110	56	120	70	15	109	95	51	97	32	44	12	70	31	111	85	42	71	55	60	68	77	13	17	38	23	106	33	9	53	109	101	110	38	113	113	32	119	46	46	39	51	31	127	141	108	77
