0	113	8	65	126	46	68	89	124	120	116	16	53	125	128	71	42	93	64	27	68	82	80	48	62	107	101	62	62	91	12	77	85	10	39	33	103	50	84	121	111	52	28	79	111	26	113	9	10	53	116	73	67	49	41	65	85	21	61	49	59	2	78	120	124	70	77	11	56	85	126	76	91	86	21	107	103	94	30	61	84	54	41	124	43	81	56	49	64	70	51	51	127	71	42	128	80	70	102	27	49	114	45	25	7	120	92	76	38	101	98	69	34	85	74	8	2	102	49	82	50	11	17	116	83	80	55	6
0	0	22	8	99	61	100	27	21	6	109	82	6	104	81	125	87	22	35	61	80	18	17	95	28	19	66	126	40	53	23	108	109	90	32	81	4	42	124	121	73	2	26	13	112	31	36	13	87	40	36	37	107	40	36	71	99	69	45	118	22	25	62	44	88	115	31	82	1	121	9	13	78	107	59	55	72	77	77	57	67	37	51	105	16	69	95	16	63	43	102	41	11	14	4	38	81	111	24	57	6	101	81	73	2	66	5	44	80	106	55	26	37	6	85	54	10	29	126	122	95	100	34	84	21	30	6	32
0	0	0	118	99	51	57	110	128	27	31	45	53	6	50	112	9	13	118	89	30	33	76	81	73	84	6	87	121	17	122	58	4	67	19	110	6	70	124	106	83	6	78	103	113	70	14	71	64	48	86	42	13	77	78	101	96	84	70	85	125	88	15	8	46	111	19	17	110	113	126	75	20	1	50	127	92	70	113	125	109	102	47	36	106	85	100	60	60	97	126	71	40	5	75	29	47	82	20	78	78	4	9	102	19	10	45	55	95	113	47	17	35	65	79	70	119	103	111	16	103	113	103	16	97	116	54	100
0	0	0	0	29	39	121	15	28	92	84	39	83	87	103	13	80	96	90	23	109	16	31	128	108	109	39	119	12	28	32	37	111	54	17	128	96	97	124	127	53	121	113	114	31	56	108	15	72	109	40	30	33	5	62	53	71	33	23	24	127	12	92	3	87	28	35	7	27	69	40	50	89	115	44	126	48	126	46	3	126	72	56	75	32	106	45	107	19	46	18	123	90	80	103	1	48	67	85	36	111	45	76	95	64	73	26	89	61	56	85	42	79	79	45	103	34	50	19	50	3	112	21	20	92	73	62	98
0	0	0	0	0	78	28	33	29	14	50	44	17	54	105	13	37	90	81	80	62	21	99	7	47	97	119	76	126	100	50	30	94	27	120	57	20	115	3	80	77	69	75	98	37	19	91	64	123	23	44	75	48	120	5	49	56	63	28	56	74	95	81	128	121	62	82	85	42	24	88	115	38	58	84	98	42	98	86	17	55	30	106	67	31	77	128	106	117	33	57	114	78	73	42	33	76	15	81	31	19	126	12	91	106	6	99	123	104	107	102	49	9	92	97	13	82	23	83	37	75	106	64	126	76	21	58	48
0	0	0	0	0	0	40	85	84	18	93	81	7	92	44	84	122	57	83	118	69	110	106	93	13	57	81	87	48	51	7	19	77	94	121	126	72	107	44	46	106	103	119	20	76	16	109	73	8	90	86	41	17	66	49	113	22	18	25	116	36	12	84	127	107	58	71	12	128	86	87	116	63	9	47	72	24	27	80	30	119	59	2	95	67	53	106	104	128	106	16	44	6	68	114	87	49	122	119	14	76	38	51	6	70	45	24	96	55	127	103	119	36	6	93	32	82	119	72	119	35	27	7	21	47	87	120	29
0	0	0	0	0	0	0	116	27	12	44	32	93	69	24	80	9	18	96	60	111	90	5	67	12	128	77	80	42	10	107	52	24	43	59	44	77	17	3	12	38	108	44	8	64	104	68	85	50	113	3	87	73	66	15	94	24	26	63	78	112	99	107	43	59	68	54	25	42	72	55	91	61	51	88	19	102	22	61	8	6	80	29	15	18	120	87	55	14	31	123	38	14	40	56	56	9	88	102	35	82	81	22	54	80	66	27	98	11	125	55	55	71	5	53	62	109	34	107	71	58	93	24	72	46	110	41	28
0	0	0	0	0	0	0	0	99	23	73	69	104	110	67	96	35	36	59	87	116	57	79	89	4	28	103	27	103	63	28	73	93	101	85	63	86	43	26	117	54	126	84	42	103	92	37	114	95	26	62	85	68	91	95	120	81	52	122	125	76	117	56	4	36	51	28	86	5	19	84	55	36	107	86	121	61	13	113	28	107	69	51	33	107	117	56	78	71	49	12	59	39	10	18	13	44	108	116	29	5	52	23	116	96	105	111	54	65	10	99	6	122	18	43	56	110	66	119	59	77	60	52	25	86	31	38	124
0	0	0	0	0	0	0	0	0	102	105	90	68	91	77	104	60	105	85	120	97	109	113	71	80	9	21	60	70	109	103	97	14	25	59	7	47	69	83	114	95	108	16	51	101	74	25	47	126	119	64	65	24	7	101	122	9	71	58	63	116	59	124	101	4	69	55	86	75	100	40	50	82	114	118	62	120	8	69	8	34	100	69	107	69	71	64	28	31	41	112	101	71	128	70	18	81	84	80	48	89	68	66	98	75	15	112	19	61	111	18	11	82	5	81	74	35	43	32	44	90	62	124	20	33	122	96	17
0	0	0	0	0	0	0	0	0	0	5	116	118	65	103	40	51	34	1	40	2	49	33	99	98	76	82	18	18	118	5	61	8	53	121	49	13	86	74	99	70	33	96	88	3	82	99	20	10	89	52	39	128	71	82	83	104	55	113	100	62	43	17	21	90	29	60	110	118	25	98	57	54	92	22	55	81	77	52	89	72	82	36	35	101	27	87	90	104	98	99	8	42	69	24	46	5	53	73	62	80	88	75	88	70	77	39	14	71	116	79	103	23	68	67	92	112	48	105	43	67	11	63	47	10	72	3	80
