0	65	75	108	121	123	53	97	31	34	5	86	71	34	37	32	12	85	124	44	59	93	106	28	68	113	43	5	2	86	122	61	92	41	126	117	12	9	111	100	24	107	128	23	14	5	9	2	49	11	129	97	21	83	50	67	94	60	92	111	5	124	102	41	3	129	83	126	22	122	110	53	125	69	67	3	44	57	97	117	59	99	77	100	31	87	74	50	46	104	91	32	51	27	47	52	99	59	97	123	28	59	21	77	19	128	21	113	32	75	86	43	69	31	50	66	106	120	70	15	128	34	93	74	29	105	120	32
0	0	121	95	65	22	48	105	3	94	127	30	128	34	126	92	35	6	98	35	44	27	99	85	22	103	122	113	11	15	56	26	97	2	30	37	58	52	12	113	113	26	107	40	10	21	104	34	62	43	108	87	50	74	17	16	84	47	100	104	92	126	26	31	125	106	33	99	16	104	92	18	116	99	116	5	82	52	22	117	129	40	91	34	30	30	65	12	74	41	58	19	9	5	51	16	130	25	67	38	10	121	125	18	87	55	82	101	63	23	64	86	125	129	18	77	86	120	102	99	42	129	115	94	73	7	126	77
0	0	0	110	18	60	66	41	49	107	16	127	64	122	100	31	35	76	7	95	80	93	33	13	108	14	35	108	39	15	58	124	10	43	109	113	22	63	90	82	37	108	33	95	95	105	45	84	107	43	88	114	82	102	83	71	20	84	95	120	43	71	34	30	95	125	12	83	63	56	120	6	67	59	87	36	79	45	41	104	53	60	59	106	65	31	46	29	123	30	83	3	18	7	67	35	43	71	105	129	127	60	23	94	103	122	15	117	101	121	24	13	121	41	116	59	21	36	93	110	82	5	10	131	17	112	6	16
0	0	0	0	41	61	70	41	40	41	112	94	20	102	37	22	24	70	55	67	62	53	57	114	13	66	22	85	33	80	19	85	35	75	86	129	73	34	118	74	105	106	21	21	18	104	34	50	8	33	122	28	25	66	21	69	98	77	111	30	54	23	65	109	59	78	45	98	62	51	76	61	109	129	120	52	124	119	60	71	47	61	40	26	37	84	57	41	92	22	66	19	66	14	106	26	63	49	38	26	116	57	61	87	85	120	130	17	105	84	28	83	98	82	17	102	81	39	5	123	33	129	118	106	124	106	94	76
0	0	0	0	0	52	6	70	26	7	34	90	17	111	29	114	20	87	39	84	51	106	100	114	113	63	76	56	42	51	40	33	56	41	72	37	55	132	125	94	41	76	99	115	126	40	22	11	116	86	39	73	78	98	13	117	101	133	107	76	91	120	14	94	120	46	30	8	13	107	20	39	63	39	77	120	93	18	54	61	80	95	34	39	94	9	66	21	25	9	41	32	7	16	73	99	125	73	12	32	17	34	56	6	57	59	52	106	77	47	68	96	70	131	28	15	15	72	111	49	50	113	42	75	25	28	58	19
0	0	0	0	0	0	5	13	85	123	97	56	61	115	60	84	102	49	83	130	7	64	63	78	51	122	86	35	54	47	63	130	22	10	113	90	70	83	128	66	78	94	101	18	111	25	48	65	12	23	121	12	94	126	106	10	61	109	87	58	92	11	52	85	28	30	14	100	60	113	86	80	17	77	55	90	24	99	10	126	31	123	113	75	47	31	126	43	123	78	88	128	128	123	6	58	43	15	5	8	56	111	130	61	96	83	87	113	83	31	86	64	27	57	80	91	95	52	10	10	102	6	31	10	122	119	120	49
0	0	0	0	0	0	0	42	108	111	22	36	54	121	21	81	97	23	115	63	53	118	34	54	129	84	39	124	59	128	92	6	27	24	24	9	47	54	32	70	91	51	122	53	107	92	77	22	40	18	63	125	35	97	50	50	85	90	29	97	88	111	53	40	37	13	111	46	8	27	5	87	125	113	66	107	121	84	80	37	70	59	54	38	96	17	106	28	77	43	8	119	14	101	4	92	126	64	5	31	25	7	26	72	61	118	64	70	133	67	59	106	107	92	3	89	56	29	17	8	124	107	127	36	110	53	76	24
0	0	0	0	0	0	0	0	99	15	54	104	113	15	85	57	108	21	56	14	30	20	35	91	103	109	75	17	51	34	107	127	70	56	40	83	120	115	103	86	38	60	89	22	71	64	110	51	116	75	104	60	58	74	89	74	117	33	16	65	33	130	81	29	39	43	43	71	125	68	121	33	123	126	128	118	111	18	83	83	59	70	76	84	88	101	36	126	88	52	55	74	8	51	99	108	62	131	77	111	29	90	97	55	49	65	33	21	121	39	81	44	51	101	25	134	81	6	10	28	107	9	118	103	67	60	10	117
0	0	0	0	0	0	0	0	0	58	104	17	50	128	62	12	101	119	8	29	90	121	106	127	68	78	97	16	49	12	71	137	18	125	101	102	135	65	85	119	90	94	69	69	78	102	55	61	48	14	61	91	120	67	25	72	85	12	57	76	90	7	93	13	29	24	111	29	44	125	10	10	24	72	84	105	118	13	18	39	131	101	52	106	40	24	113	73	58	53	90	75	106	84	23	120	18	106	27	80	128	120	19	105	54	80	101	11	21	17	108	59	33	44	114	27	90	20	33	24	101	58	92	49	99	121	97	49
0	0	0	0	0	0	0	0	0	0	88	99	71	24	75	46	20	31	12	49	95	101	13	89	52	78	91	107	106	38	70	116	13	113	53	114	78	27	41	61	41	26	98	68	75	60	119	113	103	72	131	86	17	85	115	68	34	29	85	114	116	7	75	72	35	50	68	44	43	66	29	129	113	137	8	79	29	86	38	105	15	52	63	29	90	74	105	75	21	30	15	81	69	64	11	25	104	80	130	107	61	137	21	31	62	86	127	41	64	31	127	77	21	64	63	100	61	97	69	8	128	113	55	30	108	52	48	125
0	0	0	0	0	0	0	0	0	0	0	132	95	77	96	112	113	88	107	108	108	10	47	48	53	77	93	99	74	106	99	112	56	121	33	35	32	131	35	109	84	111	76	113	18	16	67	77	59	127	35	56	72	120	93	115	67	26	38	41	57	27	105	44	52	101	14	116	78	102	8	43	55	79	83	44	82	82	46	95	27	114	58	103	9	41	93	76	132	113	32	53	92	121	92	71	22	20	40	92	85	84	130	122	14	26	115	130	67	109	36	58	92	134	81	69	16	23	52	56	52	89	36	51	106	25	10	82
