0	37	71	83	115	106	74	51	72	123	35	39	100	94	104	63	90	126	107	75	86	47	100	99	114	65	47	42	104	54	92	36	77	116	29	9	2	82	11	95	55	59	28	76	61	105	18	56	74	119	22	112	62	128	78	111	48	127	59	26	70	101	77	64	61	72	82	107	127	74	65	40	49	111	25	121	3	103	50	123	70	60	113	68	82	63	21	27	112	23	101	71	100	61	97	43	100	2	24	125	52	91	103	32	118	53	128	38	73	116	94	4	71	121	111	102	97	81	23	92	46	102	76	61	61	112	10	4
0	0	86	107	80	89	75	97	81	16	40	112	49	120	11	79	84	9	103	105	75	64	36	76	30	87	8	16	128	21	20	124	109	81	73	65	82	26	25	114	16	59	29	56	32	102	49	7	97	16	22	18	28	5	73	24	93	121	123	47	43	112	105	105	22	119	47	19	124	104	21	85	50	119	13	127	76	34	34	59	12	80	108	29	21	47	20	26	120	61	18	69	53	70	57	118	64	62	25	85	15	90	56	3	12	112	57	115	82	83	40	2	34	55	64	78	84	89	101	123	104	34	38	90	61	18	50	79
0	0	0	44	32	73	54	116	42	110	20	126	22	22	126	93	75	73	75	8	67	10	93	62	5	76	73	32	67	87	54	55	21	68	100	28	55	106	76	81	78	58	42	66	80	90	122	19	13	59	68	71	104	68	18	9	110	92	82	76	114	131	77	10	60	54	59	25	95	82	25	89	106	13	101	82	56	127	29	86	63	15	27	27	81	108	94	101	86	117	83	89	117	128	122	120	59	94	117	7	27	9	124	94	119	129	71	16	50	122	37	117	43	58	49	115	111	106	4	38	97	100	36	98	82	105	52	40
0	0	0	0	20	81	16	87	4	9	80	49	49	73	22	75	61	20	11	19	62	114	99	21	70	80	126	20	123	125	59	81	86	95	126	87	107	56	91	43	63	14	56	90	70	104	118	123	34	31	100	84	108	47	5	4	117	43	10	80	119	67	121	24	24	56	31	126	68	56	58	62	116	42	92	103	121	84	51	17	107	51	120	21	49	114	92	95	123	114	69	26	72	97	38	91	100	11	77	102	17	5	80	102	49	19	83	129	33	45	96	85	50	59	104	61	73	114	109	49	34	89	85	98	116	43	25	11
0	0	0	0	0	130	120	117	99	15	59	6	122	59	130	83	52	115	89	104	51	60	87	51	86	73	46	39	79	64	73	108	66	120	88	96	120	16	121	110	96	52	41	27	14	95	21	23	41	49	41	32	133	10	43	60	71	44	16	98	99	42	98	28	128	54	109	111	34	98	93	21	128	37	32	51	107	26	5	77	117	86	72	58	66	98	131	8	52	36	75	22	26	25	103	115	65	57	105	107	70	86	24	63	94	28	125	100	14	39	54	92	107	23	48	118	62	45	63	16	34	126	18	78	83	18	122	116
0	0	0	0	0	0	103	124	54	88	126	38	48	4	28	49	7	69	36	32	120	111	83	74	120	117	16	61	124	74	85	112	79	23	66	101	22	117	95	11	132	98	65	54	6	96	85	111	32	28	55	59	33	23	50	7	47	113	24	82	9	31	92	30	38	62	110	10	8	27	125	42	115	30	44	43	11	51	29	19	123	67	32	23	110	57	111	70	55	54	58	49	7	37	82	67	102	36	32	107	123	122	6	52	58	3	49	130	94	55	45	27	104	78	120	46	123	131	92	14	15	29	80	132	66	124	3	63
0	0	0	0	0	0	0	74	25	131	102	71	124	13	101	69	42	25	10	21	13	13	129	103	23	42	17	74	68	97	39	65	42	102	18	11	67	48	26	101	24	100	61	81	54	51	58	79	8	110	65	93	115	72	69	129	28	93	9	115	34	35	21	38	125	77	100	32	90	31	43	72	42	21	101	40	91	72	35	22	91	91	111	82	9	119	46	117	36	100	119	111	91	68	17	88	80	57	103	85	60	26	68	66	102	102	59	42	69	75	118	133	126	30	46	7	63	35	54	110	124	114	26	18	86	105	119	135
0	0	0	0	0	0	0	0	77	87	101	93	70	27	98	34	13	76	88	68	121	89	39	79	81	112	102	135	59	79	13	98	123	114	118	103	47	17	6	56	24	95	54	4	122	83	69	96	92	133	48	19	86	36	33	97	27	70	17	105	103	55	64	118	13	47	130	73	59	37	55	62	40	47	109	33	27	99	97	80	27	20	35	86	29	8	67	24	72	85	69	75	110	122	81	29	126	100	70	47	99	19	50	108	6	55	77	130	116	99	34	92	71	44	29	90	28	131	122	60	71	119	7	96	124	133	24	92
0	0	0	0	0	0	0	0	0	77	112	135	6	97	45	11	85	66	21	105	84	5	115	79	98	86	110	29	86	43	57	82	52	41	69	108	40	72	106	85	92	119	6	22	83	67	24	17	68	15	91	77	103	11	69	73	78	27	97	45	16	68	40	76	43	112	15	79	74	123	128	67	103	102	37	77	115	41	126	113	57	119	23	45	73	53	47	89	50	15	77	12	14	122	15	108	50	120	70	59	71	9	83	72	108	12	124	99	69	94	90	126	43	116	55	87	62	14	104	75	73	34	99	131	98	97	42	23
0	0	0	0	0	0	0	0	0	0	75	81	130	94	15	96	49	68	47	87	115	123	16	113	65	12	75	80	96	125	56	59	98	38	96	17	38	121	11	105	72	74	12	96	107	43	70	122	47	25	72	71	109	102	82	74	84	107	118	12	132	121	37	94	122	56	18	85	114	128	71	24	32	94	126	9	44	44	110	41	58	87	123	107	88	32	88	51	12	55	64	59	57	114	57	134	11	112	134	129	65	101	41	30	99	95	52	105	74	92	71	105	100	71	110	71	37	50	112	84	24	35	47	19	95	69	66	49
