0	17	84	115	82	65	119	95	101	47	28	40	82	15	75	8	81	119	108	74	56	74	80	22	68	17	11	67	43	72	62	75	32	107	79	114	123	85	94	86	100	60	112	110	83	41	100	71	100	82	50	69	123	18	126	77	100	120	87	120	106	91	122	116	32	14	38	55	124	104	41	56	83	38	127	36	34	9	43	111	2	108	38	40	17	50	69	41	101	28	5	50	51	74	42	126	61	36	7	18	37	100	120	110	61	30	79	74	85	43	42	96	114	117	81	60	87	88	11	39	50	100	55	40	120	94	112	64
0	0	38	34	97	107	14	42	25	82	5	35	64	65	118	80	31	9	103	108	129	93	79	123	18	76	68	52	80	105	94	13	107	44	93	19	26	117	122	26	51	54	17	16	59	30	16	21	57	98	90	81	119	10	79	29	99	64	37	56	62	56	99	76	77	6	28	64	14	78	8	119	48	96	17	100	78	115	34	129	10	117	128	99	92	111	37	73	46	48	19	115	125	118	13	119	59	129	48	126	35	47	70	98	128	100	117	2	40	18	65	22	90	93	55	33	20	81	38	40	53	126	44	90	129	107	86	114
0	0	0	89	43	83	76	73	4	42	25	127	19	16	95	7	51	113	56	129	113	68	76	95	109	118	34	7	15	72	108	110	84	102	24	15	24	105	101	62	119	59	39	89	9	18	68	26	12	12	11	7	45	87	63	42	98	66	64	21	25	48	69	98	19	58	59	48	66	26	56	75	11	37	51	123	108	28	110	21	92	21	49	95	119	42	115	30	119	33	104	108	99	50	107	44	59	15	47	18	93	29	15	33	13	75	124	51	15	124	80	18	5	128	108	86	38	58	3	48	116	81	109	34	38	19	115	18
0	0	0	0	109	108	83	43	15	70	95	64	129	71	123	22	3	3	47	24	58	47	99	43	130	46	70	64	61	33	9	92	39	67	101	28	63	46	70	68	18	46	24	76	117	18	73	16	37	58	82	3	55	84	15	95	48	91	73	41	66	35	49	35	55	119	109	24	126	93	33	110	7	12	66	52	99	41	41	65	76	15	112	4	33	62	51	47	91	84	89	91	64	51	83	55	107	28	39	118	77	10	16	70	6	41	127	63	57	26	30	76	35	11	69	69	26	104	111	29	89	31	85	109	29	44	18	60
0	0	0	0	0	99	38	126	89	117	93	94	127	62	62	110	130	21	3	96	69	52	57	9	129	77	86	118	59	49	45	119	88	48	52	120	22	50	70	81	21	63	62	34	11	72	89	98	7	124	90	132	61	10	29	111	90	128	80	111	67	61	87	108	36	81	14	87	80	43	6	47	33	5	26	125	70	59	126	6	8	114	55	33	95	32	68	26	40	90	44	20	86	16	85	67	14	27	78	96	67	19	81	97	114	77	123	88	82	29	93	22	47	66	79	83	71	56	97	59	44	5	3	91	6	49	94	94
0	0	0	0	0	0	63	45	29	106	92	54	22	75	68	59	63	124	18	57	27	117	123	75	110	59	112	43	52	103	70	94	64	134	91	117	19	70	36	11	104	31	17	78	32	44	25	94	85	81	110	128	30	107	59	29	123	131	109	3	14	43	37	29	97	43	10	19	80	113	117	13	106	126	103	31	18	85	10	9	89	13	126	113	33	122	56	96	103	71	49	68	8	129	82	131	77	15	92	27	20	94	31	52	15	128	56	57	85	41	48	117	39	89	59	107	106	17	49	23	76	69	26	121	93	12	127	98
0	0	0	0	0	0	0	120	58	49	111	69	61	20	49	6	43	79	68	6	94	101	123	112	27	128	35	129	87	8	73	50	114	37	86	129	58	5	104	14	97	61	3	54	60	25	125	44	56	109	58	19	125	59	105	16	75	28	49	10	117	96	97	12	32	87	128	28	58	65	74	78	88	95	97	104	96	109	106	105	31	66	104	27	75	57	79	69	124	16	9	100	61	27	63	79	47	82	114	23	130	64	95	70	80	37	12	71	46	112	122	21	82	38	77	104	14	132	60	57	68	10	107	105	15	42	111	28
0	0	0	0	0	0	0	0	75	38	93	124	20	96	3	39	125	57	50	48	109	48	78	5	89	44	109	105	38	63	124	108	129	112	116	129	62	67	18	37	66	12	67	39	21	48	80	85	114	126	89	70	130	132	20	107	45	39	9	31	80	7	78	21	16	131	78	93	9	25	84	96	91	115	101	7	53	114	106	38	13	25	51	60	80	29	31	81	64	42	53	107	131	73	121	13	119	124	32	126	53	119	52	126	42	75	107	60	50	118	35	18	113	113	10	52	18	117	113	111	34	76	28	70	115	7	118	95
0	0	0	0	0	0	0	0	0	12	21	41	44	81	31	100	52	39	114	117	67	62	26	30	84	59	97	88	89	115	16	109	36	59	113	11	96	29	87	134	24	80	80	24	115	67	79	48	131	78	64	129	110	116	47	108	89	91	72	17	80	36	109	94	50	15	19	69	135	99	70	48	102	105	68	68	10	76	91	47	48	97	10	31	24	90	117	92	19	51	27	118	104	38	75	27	81	92	31	100	22	50	116	112	16	17	83	108	131	70	25	120	131	131	53	73	42	75	120	127	26	22	15	20	61	116	53	86
0	0	0	0	0	0	0	0	0	0	44	77	88	17	38	122	18	2	122	112	81	4	41	20	107	56	117	105	132	118	132	102	57	50	87	121	77	121	34	104	52	123	67	14	95	53	22	45	119	118	13	11	91	61	86	67	68	89	55	118	123	130	53	89	110	19	42	81	67	103	45	57	94	85	135	33	47	73	122	117	68	82	129	88	25	111	85	28	99	111	93	117	34	126	44	7	33	127	83	115	12	37	53	131	80	93	102	130	65	87	22	29	18	73	22	37	53	60	49	65	17	6	57	70	124	33	114	46
