0	79	53	57	128	122	2	121	19	88	25	118	34	33	100	14	125	115	95	92	8	33	98	87	85	116	47	28	109	11	79	26	56	18	21	117	41	59	69	128	102	47	42	94	111	103	24	42	97	100	119	111	82	55	124	48	2	104	129	59	81	49	114	58	46	111	65	107	89	57	51	21	45	24	99	124	110	101	32	34	46	15	69	109	26	69	54	92	64	48	44	29	125	37	27	125	122	69	11	99	129	30	70	126	105	53	76	7	112	11	107	66	24	77	40	23	15	67	65	49	113	103	63	32	89	81	5	73
0	0	50	71	54	111	110	74	82	12	16	96	65	90	128	52	45	87	115	121	103	72	104	95	127	19	36	41	95	127	126	78	12	31	98	100	121	67	13	38	59	9	94	93	20	86	27	21	120	119	55	110	108	55	79	56	84	29	86	114	31	49	129	100	104	26	95	39	40	25	58	3	72	63	9	66	90	53	125	23	72	73	128	111	35	29	112	114	55	50	63	4	10	88	64	117	59	13	40	120	71	39	90	104	72	72	19	72	73	99	47	27	77	56	19	43	19	50	70	80	103	72	32	99	48	24	126	60
0	0	0	15	58	107	91	116	24	55	108	8	5	103	91	10	93	95	95	98	112	83	125	31	53	18	94	69	33	33	89	130	92	29	88	68	73	18	20	35	28	64	68	77	103	118	27	119	5	44	87	123	65	67	91	24	71	39	85	38	8	118	122	110	106	104	7	84	14	120	50	43	53	85	42	109	111	47	95	20	83	23	125	69	84	104	127	59	80	8	73	47	64	42	100	81	87	58	32	83	73	81	13	75	40	102	4	86	71	35	36	87	90	100	55	32	2	82	64	17	82	49	40	111	113	114	32	21
0	0	0	0	86	101	91	17	85	112	39	20	72	59	16	8	42	69	28	73	66	87	107	125	73	75	123	91	22	82	92	14	102	48	20	119	79	84	81	79	97	107	30	96	117	118	93	122	60	52	121	72	109	23	50	8	132	42	101	113	7	29	77	6	36	87	98	119	76	35	28	7	22	113	63	60	82	70	33	118	84	32	3	28	105	13	3	31	13	113	43	124	27	50	29	44	7	93	15	60	87	16	65	129	42	129	41	18	71	116	125	66	130	98	16	37	50	36	111	115	57	77	70	110	116	3	63	6
0	0	0	0	0	55	125	66	52	125	31	107	127	104	103	83	63	22	32	90	50	97	59	121	23	29	92	82	12	105	122	91	83	67	111	119	88	20	76	70	46	82	99	104	45	14	90	106	132	24	34	93	54	71	83	83	127	80	17	38	64	81	68	99	67	111	23	106	98	26	31	68	64	54	100	43	12	65	69	36	48	63	108	91	87	61	9	34	104	36	48	91	126	13	83	69	78	23	116	120	104	85	17	79	19	73	114	8	88	101	69	4	60	108	26	52	26	7	52	121	109	24	61	56	52	88	20	15
0	0	0	0	0	0	37	35	37	83	83	71	7	25	126	51	40	63	58	80	110	28	11	78	20	22	125	55	124	14	26	114	120	111	2	64	128	120	29	37	41	110	129	110	130	41	71	92	81	87	119	97	68	103	16	10	37	120	60	24	122	24	129	83	35	38	59	9	121	8	17	66	48	73	61	31	100	104	110	36	37	75	4	40	66	98	81	107	60	98	127	11	119	96	108	100	76	114	23	46	32	58	57	33	28	61	45	96	115	104	18	20	44	43	76	84	81	119	116	128	126	117	129	74	128	126	23	6
0	0	0	0	0	0	0	86	5	97	26	28	94	74	79	57	20	65	125	110	116	64	32	32	82	47	77	50	72	74	129	31	130	35	108	94	113	111	63	69	63	11	6	56	32	67	81	76	23	67	33	22	60	39	68	90	92	41	35	34	44	51	24	103	101	99	63	25	101	56	111	122	70	70	71	106	125	34	104	33	117	15	125	111	49	106	84	126	57	78	98	88	111	119	79	122	37	9	50	56	107	36	36	65	132	69	10	68	105	27	31	6	108	49	127	10	4	105	93	106	71	38	64	109	62	15	73	87
0	0	0	0	0	0	0	0	68	111	25	85	43	76	104	82	76	97	67	57	89	42	111	80	37	11	111	91	49	97	111	116	95	111	127	34	126	122	107	133	12	14	25	35	115	125	72	22	94	6	115	96	29	76	121	104	107	108	132	55	43	109	28	18	16	88	44	132	14	109	78	65	129	20	51	49	109	130	35	86	45	126	113	6	51	60	111	11	79	126	132	17	77	26	15	16	30	60	63	71	45	38	130	29	117	87	85	91	69	4	87	63	51	9	100	15	101	24	18	94	121	131	94	84	44	81	22	116
0	0	0	0	0	0	0	0	0	16	55	44	94	79	49	92	43	125	80	117	58	106	129	23	62	84	115	7	24	100	81	49	7	66	42	93	76	53	94	88	69	106	26	39	55	19	26	19	21	15	44	98	63	66	122	47	82	112	48	125	73	42	58	42	86	116	114	42	114	61	53	65	28	52	97	54	130	53	18	59	71	109	49	76	101	6	122	92	116	32	30	31	122	19	115	44	93	34	40	61	29	8	92	44	11	52	17	112	5	84	18	110	117	79	31	33	91	27	89	67	76	33	127	65	10	19	56	102
0	0	0	0	0	0	0	0	0	0	94	124	35	90	24	94	6	67	116	125	119	29	73	96	44	44	59	118	117	37	72	71	83	65	25	89	6	56	86	100	13	63	64	19	15	44	85	110	22	35	83	41	55	118	89	127	23	7	68	125	124	15	17	57	84	44	13	116	40	122	19	105	19	55	110	34	12	52	9	35	71	122	40	52	14	102	17	45	6	71	9	45	35	37	6	53	87	58	22	100	23	69	26	98	80	86	76	61	66	98	17	97	35	80	117	38	69	63	92	133	67	14	77	108	16	128	109	135
0	0	0	0	0	0	0	0	0	0	0	74	99	53	34	78	87	5	38	103	26	21	109	58	129	88	116	120	52	74	20	126	36	93	91	90	35	59	55	13	48	99	118	65	118	100	23	123	65	32	72	117	22	54	126	116	118	80	70	60	48	66	50	137	50	95	20	102	36	81	94	86	35	65	90	59	57	39	25	95	37	15	104	14	28	36	79	36	105	133	102	72	67	87	119	85	82	59	101	129	27	24	62	27	6	41	113	37	116	105	27	10	61	79	93	47	34	11	36	17	119	115	37	73	75	135	38	111
