0	20	46	78	12	119	65	40	109	18	86	57	23	118	51	56	33	87	74	60	54	42	32	114	121	53	29	97	89	35	23	105	87	62	110	38	28	111	123	81	67	94	88	5	58	29	94	60	94	4	48	122	41	74	115	60	24	2	61	85	16	115	102	76	65	111	21	125	7	40	61	3	54	100	2	96	13	121	122	6	39	115	62	117	44	32	57	7	2	27	58	55	67	65	28	51	66	11	12	8	69	78	68	78	70	49	45	36	29	46	28	119	92	62	91	59	12	30	71	118	85	66	91	10	97	77	42	89
0	0	85	54	30	125	52	107	7	121	10	59	89	84	96	4	32	125	14	109	57	100	105	30	129	44	45	99	40	12	56	126	18	118	78	67	13	88	6	90	69	3	27	29	80	31	91	97	110	38	3	30	21	24	41	79	47	29	20	16	127	13	60	125	45	97	81	31	31	29	40	11	63	61	92	12	110	110	22	65	62	81	11	94	116	100	39	42	103	48	112	108	6	12	76	80	3	22	25	110	74	45	72	78	113	83	119	46	104	64	30	43	127	30	7	57	84	16	25	110	106	66	78	94	129	43	88	109
0	0	0	54	36	52	46	53	87	104	116	11	84	15	23	20	123	115	120	79	18	62	84	15	21	69	53	38	100	106	105	7	9	17	11	86	90	116	51	131	121	69	80	92	18	96	98	16	71	112	35	96	128	57	121	103	64	41	46	47	18	11	68	7	95	86	57	42	76	100	65	105	33	50	27	50	53	123	19	57	32	13	23	103	29	48	126	110	102	61	11	89	79	95	48	64	121	40	110	44	44	4	87	13	86	108	16	2	76	53	56	87	36	117	55	124	113	11	76	110	70	62	76	112	116	87	121	58
0	0	0	0	60	84	79	45	91	92	46	112	126	79	84	50	22	100	60	101	23	129	17	33	10	96	40	88	113	68	21	90	90	114	59	102	41	123	114	28	114	60	90	113	12	60	96	74	49	65	127	82	34	27	61	34	129	4	131	42	7	94	68	28	28	94	108	11	108	85	102	111	60	7	90	41	85	50	90	91	51	66	113	67	44	21	55	127	66	14	5	30	116	98	12	78	76	123	15	68	53	64	100	111	54	13	51	27	19	81	54	13	85	15	110	51	53	108	47	77	131	69	126	81	112	38	86	33
0	0	0	0	0	92	19	81	24	77	43	102	60	26	80	131	17	13	121	81	76	55	110	117	110	51	102	50	16	61	105	91	56	91	131	58	71	129	103	110	115	77	6	121	58	51	43	25	62	117	57	119	65	14	78	120	118	75	26	127	31	99	119	33	51	59	24	62	6	70	87	74	123	117	31	39	98	130	15	92	33	7	17	122	121	53	26	23	33	89	21	37	113	11	14	93	100	35	122	4	85	88	59	62	101	52	126	13	102	95	95	98	114	11	42	19	57	80	50	65	19	5	63	83	66	70	102	72
0	0	0	0	0	0	63	115	42	40	42	92	39	127	46	57	49	13	90	64	56	32	6	39	104	106	71	45	85	49	56	38	36	11	113	60	34	77	113	91	30	71	114	128	59	55	98	59	33	100	90	5	53	113	60	74	24	44	93	56	17	97	89	23	11	43	41	55	62	90	15	69	93	118	132	93	46	15	19	111	73	90	113	28	15	125	106	40	74	31	25	37	121	99	96	59	72	38	66	98	23	62	12	49	34	10	132	108	18	74	8	30	12	106	59	32	129	59	28	79	13	74	105	85	89	98	104	28
0	0	0	0	0	0	0	125	85	61	13	102	41	29	51	112	84	75	56	36	32	67	57	90	128	107	126	115	111	118	75	12	116	59	29	98	97	41	119	112	17	22	131	53	76	113	13	81	102	78	129	102	90	8	102	39	122	60	120	114	40	70	83	125	8	60	118	127	37	68	105	118	57	32	88	28	92	8	122	16	114	42	59	73	120	20	61	88	91	16	112	65	10	110	66	84	121	39	88	76	51	103	69	83	27	104	58	42	120	46	87	106	39	64	90	100	118	68	114	8	63	63	20	125	71	48	105	27
0	0	0	0	0	0	0	0	75	114	115	63	124	98	26	106	106	87	19	96	12	45	99	102	70	129	74	31	80	20	106	81	77	27	120	92	90	59	55	94	15	135	36	109	90	9	100	112	123	17	59	119	15	76	17	95	135	61	62	46	124	31	115	126	131	100	103	79	93	70	128	127	24	36	18	96	127	52	107	124	84	74	53	71	89	128	41	99	26	89	100	112	86	81	130	14	43	29	96	88	100	125	89	45	87	15	96	88	105	115	81	83	76	64	72	84	119	42	92	51	64	72	108	45	17	117	112	27
0	0	0	0	0	0	0	0	0	21	88	47	33	50	135	85	15	38	85	128	65	36	43	57	58	121	115	96	102	98	10	110	55	52	65	10	69	72	54	22	76	63	46	70	108	40	82	133	66	59	18	92	53	13	26	105	46	9	35	13	27	28	77	49	123	100	43	132	36	87	118	77	66	132	82	83	67	75	55	54	57	103	118	54	39	65	16	100	53	41	118	57	129	84	27	102	39	121	124	51	103	129	18	58	29	122	23	33	11	58	44	41	88	107	116	57	39	98	110	86	82	28	135	114	35	109	43	87
0	0	0	0	0	0	0	0	0	0	136	66	97	33	36	47	70	52	7	84	11	125	129	121	116	70	83	120	116	64	128	34	68	16	26	29	48	29	84	63	121	128	49	40	113	115	102	126	64	64	26	23	108	113	129	21	45	78	32	124	85	35	28	86	36	52	69	48	76	71	79	79	108	79	22	52	15	76	93	117	80	45	130	13	65	81	28	29	83	56	91	104	84	9	113	67	111	50	67	109	125	85	100	98	75	63	28	52	84	50	62	12	136	131	116	119	103	86	99	21	116	24	109	74	111	10	77	31
0	0	0	0	0	0	0	0	0	0	0	95	15	62	107	131	34	104	37	75	113	116	107	50	108	118	68	12	94	104	52	22	24	3	77	102	19	39	79	19	63	64	27	81	130	50	89	53	23	44	126	57	81	34	49	82	133	49	120	92	126	81	36	120	13	116	101	44	79	32	133	81	25	98	54	78	20	124	29	65	28	25	120	85	102	127	50	51	51	40	28	112	20	41	64	115	33	13	75	11	87	47	25	72	23	77	30	69	125	99	83	98	38	56	6	42	60	82	91	67	107	136	43	111	27	135	73	78
0	0	0	0	0	0	0	0	0	0	0	0	41	113	87	80	95	17	104	30	32	100	61	117	97	131	89	17	124	80	121	107	21	64	132	98	107	21	30	34	131	67	105	41	81	49	83	51	128	38	13	26	128	92	115	39	82	113	90	88	102	78	93	28	123	43	136	41	62	110	72	84	49	117	128	26	39	38	89	119	17	122	112	33	15	59	49	65	66	32	52	94	94	62	94	28	70	24	120	18	10	83	29	102	31	131	65	135	101	77	30	88	18	135	102	114	98	92	136	38	82	126	59	129	96	78	71	44
0	0	0	0	0	0	0	0	0	0	0	0	0	81	56	30	40	88	13	39	30	13	45	50	87	55	124	96	31	40	37	30	46	37	122	63	83	109	39	93	54	106	14	13	84	109	99	73	64	13	114	93	21	133	120	45	41	70	70	22	73	87	113	70	40	72	64	24	115	112	111	114	37	16	121	106	85	35	24	53	70	24	53	124	14	90	15	23	105	36	76	114	32	121	114	13	46	21	30	39	31	22	51	99	125	85	36	28	49	103	9	58	40	111	63	65	108	87	77	119	80	118	18	99	86	121	115	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	94	25	122	40	96	113	85	72	61	24	103	37	133	61	66	49	119	67	123	70	34	70	21	56	103	30	57	87	133	98	52	67	91	81	40	56	47	52	67	104	37	39	133	122	76	76	132	138	89	21	63	35	29	70	70	68	20	103	130	46	51	78	4	81	96	14	127	21	99	32	40	49	15	52	137	40	23	125	75	52	81	8	28	14	94	50	55	31	83	84	14	97	120	65	26	38	83	96	128	46	7	73	35	96	87	54	80	69	36	29	133	77	86
