0	39	97	41	25	72	3	85	95	6	13	51	3	64	80	21	101	77	80	110	68	100	68	23	23	93	59	110	96	100	119	15	11	126	69	129	129	73	6	2	40	18	14	26	25	63	46	101	69	89	50	77	39	2	41	9	109	54	27	60	124	59	72	52	45	17	17	126	53	109	26	119	112	15	32	80	21	108	75	104	25	93	13	96	124	55	59	66	82	124	44	68	23	32	104	102	14	82	80	54	126	111	36	109	120	76	79	56	9	45	115	96	47	114	78	15	89	21	63	17	108	2	98	56	99	64	62	89
0	0	81	46	98	128	78	110	70	50	108	46	116	53	47	110	29	85	100	34	81	86	14	31	51	72	89	30	8	49	68	38	16	43	67	50	71	114	96	51	53	109	127	47	39	8	117	39	120	128	12	64	52	7	63	77	36	83	47	59	80	128	45	5	52	29	5	127	113	29	88	36	96	104	15	49	10	7	112	89	32	10	33	28	107	13	45	124	42	77	27	36	60	120	41	94	33	51	75	73	4	27	70	29	26	64	117	5	58	17	126	45	130	79	103	99	52	14	6	67	115	4	3	130	91	126	8	99
0	0	0	129	10	103	42	7	116	47	89	90	119	108	74	126	70	8	95	125	18	38	110	84	79	33	17	108	116	32	93	104	45	13	128	23	123	19	115	127	129	17	5	98	13	104	51	18	14	88	18	80	83	98	87	111	60	84	89	69	54	48	20	21	29	22	116	58	102	82	8	20	128	23	68	19	82	119	5	111	20	94	8	23	24	36	24	45	55	104	51	55	103	129	110	82	18	95	87	42	131	3	114	11	11	84	93	72	50	54	8	9	40	46	47	112	35	25	112	103	43	15	112	55	42	25	16	113
0	0	0	0	108	58	62	31	50	61	79	89	45	18	68	116	115	90	20	17	65	44	14	33	131	64	42	115	34	62	29	30	114	31	115	79	131	73	119	130	126	81	78	112	69	64	40	79	6	114	89	8	112	65	11	99	112	77	35	107	6	32	121	52	45	74	73	6	66	93	56	79	96	5	87	91	119	96	67	64	43	100	23	48	114	57	7	70	5	125	10	101	57	129	66	34	72	42	126	53	37	129	56	109	6	22	54	117	101	121	23	59	123	107	90	127	80	83	104	5	56	44	34	119	94	42	14	40
0	0	0	0	0	72	87	22	41	94	38	19	62	67	7	129	66	13	56	125	61	86	114	47	80	106	126	5	26	46	17	34	89	6	91	39	20	72	78	65	22	37	93	53	79	14	82	39	81	17	100	121	132	36	65	6	54	118	91	27	81	74	101	80	55	105	13	108	93	124	44	131	61	87	119	71	17	101	41	109	120	89	69	37	81	22	74	39	22	59	50	64	100	21	98	62	116	68	5	129	81	23	56	71	82	128	102	49	128	124	41	14	67	121	84	114	73	25	12	11	66	72	79	28	121	20	29	65
0	0	0	0	0	0	123	13	90	101	44	49	14	116	18	95	97	87	46	79	7	96	6	20	8	12	82	65	77	22	48	126	123	52	129	111	132	82	42	22	62	77	18	73	51	48	71	74	98	71	36	32	86	115	104	127	10	93	6	130	132	118	57	30	109	30	89	97	96	88	15	28	50	42	124	104	129	6	78	121	121	101	22	90	127	131	77	48	129	73	106	45	107	128	62	121	28	34	58	110	104	43	26	20	63	41	65	16	131	105	129	103	91	98	47	68	73	50	97	6	49	69	23	86	82	71	27	37
0	0	0	0	0	0	0	120	73	99	50	92	83	118	12	102	67	131	88	6	6	103	18	127	108	72	35	97	73	73	81	52	54	84	126	39	16	64	122	55	55	122	96	56	122	78	20	21	9	102	33	14	87	23	40	124	38	91	108	8	85	33	54	5	18	70	77	123	18	67	30	75	14	67	20	82	123	55	83	79	130	98	6	93	4	52	44	53	35	56	62	41	9	10	80	93	126	12	4	102	12	15	131	26	101	124	44	63	54	84	20	78	61	66	71	15	46	63	115	88	11	118	43	106	42	43	69	49
0	0	0	0	0	0	0	0	119	75	77	121	102	11	25	12	36	113	130	135	58	42	96	132	43	36	55	37	97	9	76	80	18	58	43	30	51	86	104	16	61	86	103	18	130	119	71	68	126	22	110	89	37	114	34	34	69	104	75	64	24	84	129	5	28	50	22	110	7	102	128	69	109	107	69	33	128	63	90	63	61	112	19	44	19	73	4	57	20	80	120	129	57	14	29	120	83	52	71	111	25	34	29	20	101	35	115	96	35	27	14	101	108	21	111	127	83	39	28	71	120	69	11	15	123	116	46	58
0	0	0	0	0	0	0	0	0	119	65	27	42	116	67	115	9	135	77	47	30	41	84	51	118	94	69	40	58	65	51	50	66	20	23	83	37	37	63	8	16	10	70	108	128	8	23	68	111	116	131	87	117	121	115	75	27	125	40	33	81	43	129	15	65	6	35	72	26	125	129	42	22	111	50	54	94	14	103	65	100	15	129	98	57	69	24	48	100	55	73	9	44	103	76	61	112	89	125	59	37	130	117	108	11	124	62	112	86	52	117	66	80	110	39	77	79	110	35	18	47	73	63	79	65	33	11	119
0	0	0	0	0	0	0	0	0	0	33	44	87	43	29	18	91	123	77	45	116	2	119	57	44	103	113	97	117	62	78	44	11	51	134	28	109	28	80	33	61	88	22	132	36	79	126	92	31	22	63	72	61	99	34	87	8	59	92	110	70	100	131	16	107	58	80	129	125	108	116	59	78	71	112	70	129	62	111	132	16	22	120	12	102	45	77	128	9	50	61	25	51	84	121	128	32	47	30	105	33	122	97	123	23	98	69	103	127	75	89	125	74	78	55	95	23	103	16	84	54	108	68	113	30	3	104	104
0	0	0	0	0	0	0	0	0	0	0	46	40	18	37	62	69	47	37	117	97	68	77	114	107	81	121	102	54	20	29	7	87	113	43	120	16	96	64	121	22	9	123	93	16	130	49	77	112	119	110	112	28	27	89	123	83	124	24	93	119	35	58	30	94	64	76	7	101	79	56	34	127	61	54	90	20	94	46	65	85	135	12	114	16	33	30	60	136	73	81	7	132	58	43	78	90	16	83	84	74	124	86	121	121	7	19	24	41	94	77	62	79	33	68	98	118	92	94	38	107	127	77	25	51	59	33	18
0	0	0	0	0	0	0	0	0	0	0	0	74	25	54	86	109	97	109	48	104	9	47	106	30	109	120	76	119	116	131	14	86	49	100	21	116	21	39	82	67	34	110	125	52	74	38	45	25	82	103	115	36	81	51	45	46	134	12	47	130	75	52	67	26	130	75	113	109	60	65	17	87	63	12	22	31	91	93	14	59	130	74	36	8	97	101	17	121	110	135	68	24	82	90	129	108	50	108	79	63	129	86	49	66	66	125	123	128	31	65	100	128	102	87	25	88	100	128	40	99	18	79	74	107	59	118	123
0	0	0	0	0	0	0	0	0	0	0	0	0	96	57	69	95	51	95	47	102	120	70	124	116	54	111	105	114	125	96	49	111	71	52	121	101	46	52	44	27	98	137	90	125	124	47	90	113	32	109	13	130	128	73	52	105	65	49	72	120	93	32	114	43	126	58	52	84	112	67	104	135	98	125	123	125	26	43	81	35	19	35	95	106	123	21	64	68	26	109	50	127	19	83	129	102	124	47	20	4	58	114	8	53	69	119	133	89	117	112	7	93	64	104	131	131	119	101	17	113	38	116	97	130	82	51	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	132	106	59	37	83	118	128	95	51	43	27	73	85	121	44	68	78	64	36	72	71	82	119	37	82	121	90	67	66	75	69	48	86	115	22	111	126	106	77	96	43	89	122	124	19	92	104	87	103	20	66	63	119	26	41	54	121	81	18	85	112	106	101	71	30	129	60	105	87	77	55	42	100	31	98	54	56	135	21	124	135	70	100	69	118	124	123	100	6	90	97	114	23	63	50	80	28	38	89	26	58	129	70	30	130	22	52	67	21	108	129	98	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	20	67	93	113	23	38	101	77	83	124	41	45	77	33	89	31	22	33	36	58	22	119	18	95	125	100	81	132	130	96	80	134	27	78	30	76	106	48	123	37	124	17	15	121	78	17	18	127	59	108	26	23	31	119	50	7	97	102	39	16	101	26	110	122	99	31	126	81	57	30	59	121	113	28	114	101	61	123	84	120	39	93	94	85	48	32	139	18	96	68	81	75	101	57	93	116	11	81	15	54	63	50	66	97	21	90	40	93	63	89	92	10
