0	9	102	108	114	99	92	42	3	47	2	66	24	17	109	72	78	81	72	56	98	61	5	44	92	50	123	79	76	89	37	14	117	50	36	102	14	9	43	46	125	104	58	127	82	62	69	22	81	42	6	78	93	15	37	36	4	50	121	66	62	88	93	36	76	75	98	128	51	71	66	41	14	15	12	23	43	118	97	46	19	83	17	49	31	83	47	9	119	115	112	63	90	129	20	45	51	125	102	51	52	7	70	86	88	83	93	113	49	111	73	57	123	67	98	121	74	42	21	114	104	30	56	11	57	118	122	29
0	0	20	73	89	35	103	30	90	42	113	95	2	102	21	13	71	2	82	86	10	58	48	6	27	93	10	85	101	122	103	123	10	108	13	25	55	54	4	100	34	70	55	8	75	79	97	11	129	5	126	116	2	129	8	87	47	100	87	32	34	13	109	23	28	42	33	12	75	76	6	78	99	98	58	6	32	11	98	27	34	44	34	54	112	50	108	44	55	122	108	101	96	56	112	49	20	71	33	81	80	122	81	50	49	102	53	35	4	7	12	129	110	72	118	82	13	33	35	64	97	43	41	123	32	50	126	31
0	0	0	55	21	100	57	24	95	51	11	66	14	108	58	125	120	20	40	63	122	113	90	96	4	106	101	22	80	60	12	56	36	97	47	98	94	69	117	88	54	39	34	119	23	95	83	16	33	85	48	29	5	105	77	8	14	25	65	27	46	85	84	97	123	130	41	73	38	127	67	43	55	55	118	48	15	22	7	22	17	82	113	28	38	123	88	76	109	113	23	129	10	88	113	7	121	15	25	121	23	66	109	53	94	84	116	83	57	3	117	122	39	33	36	43	42	6	91	47	93	36	85	120	129	24	100	60
0	0	0	0	106	63	38	72	102	32	91	62	76	28	17	104	78	12	73	84	31	54	87	49	25	52	24	95	5	68	128	54	126	66	2	123	116	94	102	67	78	98	92	54	129	91	22	121	9	41	23	109	14	72	109	115	65	56	52	59	109	29	119	93	85	4	20	13	65	33	30	7	89	75	62	93	52	56	115	104	7	11	55	66	126	3	101	101	12	16	81	18	34	49	68	122	99	104	22	72	10	124	37	57	108	93	71	104	20	58	79	48	68	26	48	14	28	84	6	109	6	44	65	116	50	43	72	28
0	0	0	0	0	79	51	45	41	129	108	12	33	86	116	15	111	79	129	125	9	30	124	16	78	37	122	121	83	74	27	83	83	99	56	68	96	100	34	122	119	79	107	124	57	92	19	25	107	45	72	93	41	50	109	117	38	51	49	10	25	94	49	45	93	54	42	89	127	128	99	9	73	102	117	90	111	110	82	121	23	129	93	60	117	89	31	78	19	131	53	8	117	5	117	104	70	69	96	42	21	129	3	87	110	61	55	116	25	93	94	18	52	27	5	118	97	49	69	62	106	92	75	108	16	44	81	107
0	0	0	0	0	0	125	9	62	122	111	104	75	123	106	53	89	51	58	122	6	97	44	90	22	19	36	35	119	17	14	39	62	66	129	101	97	81	119	67	84	102	25	80	57	77	54	61	113	69	52	97	36	85	62	69	62	20	124	93	112	91	33	90	70	84	99	129	108	80	108	118	76	25	102	83	39	47	132	126	103	127	90	3	103	130	52	83	60	20	49	34	96	86	7	62	79	84	38	9	111	127	57	110	29	89	101	37	98	22	84	15	127	41	12	130	30	129	118	6	63	122	70	89	6	102	20	120
0	0	0	0	0	0	0	117	31	45	55	26	127	75	78	100	82	6	58	34	131	57	116	131	126	60	90	59	98	9	31	26	64	70	64	61	131	58	77	85	19	68	97	4	7	104	97	125	59	115	13	127	129	11	106	125	47	42	29	46	14	63	15	18	94	28	80	104	26	31	40	41	93	101	10	51	48	30	111	67	62	29	42	130	83	123	27	41	55	112	37	15	90	58	102	130	100	27	100	96	39	129	126	9	34	113	24	45	78	46	74	127	114	45	58	99	68	35	14	99	4	95	126	113	99	26	91	100
0	0	0	0	0	0	0	0	80	43	109	9	29	48	92	30	120	51	87	90	119	29	7	47	114	24	116	42	92	75	105	101	27	113	87	79	35	111	13	132	28	52	59	42	104	115	68	30	130	69	60	76	33	24	47	35	23	85	62	22	50	48	9	38	9	72	65	121	93	22	95	35	113	126	67	94	38	108	13	116	120	71	89	61	52	130	34	104	19	89	53	38	36	62	95	32	71	110	98	14	94	63	54	16	6	49	13	111	117	48	83	19	79	56	21	56	104	78	44	127	66	15	88	129	106	56	55	64
0	0	0	0	0	0	0	0	0	122	97	18	116	88	50	51	135	68	112	98	65	127	70	95	96	85	66	26	97	118	114	125	56	86	66	13	61	27	90	67	16	73	11	86	28	85	10	20	71	56	78	90	27	27	83	91	76	44	47	102	14	55	49	66	97	105	50	2	21	24	66	130	97	12	79	127	121	87	73	120	78	131	30	124	6	21	76	131	105	46	63	31	89	13	57	6	113	85	2	128	30	80	88	64	24	68	133	109	30	131	85	39	131	38	4	116	53	30	43	41	15	69	35	57	55	128	30	76
0	0	0	0	0	0	0	0	0	0	86	115	36	110	128	41	50	69	88	40	59	61	45	29	59	29	43	100	61	23	77	10	59	78	51	46	24	59	65	71	57	121	38	82	121	75	38	78	25	59	94	9	125	64	32	116	97	36	55	44	69	33	106	81	121	126	96	24	47	77	54	35	86	44	51	41	50	2	53	122	90	74	35	14	71	34	58	23	74	65	94	74	69	74	106	85	62	73	32	17	37	96	86	63	93	81	54	103	27	11	17	98	15	47	15	124	29	19	112	74	45	82	73	102	80	46	74	93
