0	124	25	125	100	3	62	66	85	31	73	43	82	3	122	16	22	57	86	66	98	29	72	62	108	10	34	88	43	59	114	31	23	62	24	68	93	124	39	45	83	27	22	111	11	126	86	123	10	83	74	71	76	85	25	50	126	62	110	40	40	103	5	14	83	73	70	72	9	52	105	38	40	120	23	16	108	27	69	63	94	34	65	15	49	1	7	101	66	14	64	123	83	3	43	73	92	60	42	59	22	33	48	63	43	51	111	45	91	75	119	107	12	99	104	125	31	31	105	75	77	52	15	16	96	17	104	77
0	0	15	116	93	103	79	10	14	76	80	113	25	17	125	33	16	92	115	125	12	112	74	77	70	43	115	22	78	30	19	116	47	6	87	91	83	114	73	20	73	122	83	54	25	46	60	55	65	80	45	128	57	115	113	67	53	3	122	3	12	72	89	128	113	48	58	4	58	47	9	58	27	6	107	18	52	68	111	120	113	93	126	91	116	56	109	40	18	45	102	100	127	61	61	117	81	51	105	24	20	93	18	101	111	77	118	57	97	113	51	107	119	94	77	34	47	33	34	52	94	102	115	122	25	95	89	71
0	0	0	7	114	64	70	84	128	115	30	34	40	42	61	99	30	10	13	125	79	118	100	95	11	112	12	37	34	67	91	5	51	104	52	26	117	48	63	89	78	2	105	106	42	52	96	30	28	95	99	39	90	85	81	126	56	4	113	1	126	52	1	118	89	5	47	86	100	114	55	14	38	59	59	16	54	89	7	47	69	72	64	44	6	39	2	91	80	10	3	25	3	27	113	128	65	39	69	46	27	76	13	9	106	98	71	103	23	121	72	110	40	57	89	81	51	30	39	45	51	92	48	33	44	34	61	52
0	0	0	0	105	123	110	115	94	127	49	60	109	20	20	114	54	91	30	59	3	101	76	22	5	41	10	54	48	21	67	6	124	51	112	121	97	70	120	93	48	17	49	59	9	56	40	50	112	91	64	6	96	5	37	1	48	114	106	99	75	45	103	24	81	23	65	22	10	125	37	125	77	121	40	60	52	30	125	63	11	12	84	71	105	51	4	77	68	96	86	1	23	110	72	107	18	113	51	84	98	4	6	17	107	49	54	87	112	72	63	118	93	92	15	74	114	13	97	66	28	17	65	88	33	19	35	108
0	0	0	0	0	39	70	98	121	116	105	15	34	27	77	105	42	50	57	39	11	86	54	7	63	94	40	57	43	18	114	85	111	83	110	97	59	127	110	15	117	33	45	100	14	91	100	77	56	115	49	86	37	112	117	82	56	122	67	28	52	98	72	78	30	101	62	65	30	34	45	54	10	120	64	18	82	74	14	76	4	54	19	125	33	39	7	50	65	73	79	97	6	38	13	105	12	67	63	118	46	103	56	82	99	9	93	69	17	26	124	29	70	12	87	59	84	62	46	112	86	49	20	47	56	80	29	122
0	0	0	0	0	0	40	72	105	36	119	10	52	72	70	103	91	67	2	9	116	5	61	88	62	1	122	111	123	107	20	38	70	91	117	43	12	38	111	117	26	101	115	10	120	55	97	55	65	21	93	104	53	103	60	8	58	71	70	70	5	73	111	48	29	47	126	79	25	79	3	31	63	83	35	41	78	95	15	2	80	11	41	125	7	122	43	116	109	35	113	46	43	52	111	119	13	119	113	35	125	123	55	105	78	104	9	101	78	53	116	6	51	27	17	13	92	66	121	103	118	122	55	80	31	25	5	73
0	0	0	0	0	0	0	43	117	17	91	110	73	101	80	54	65	19	117	103	119	28	32	10	97	95	91	16	19	46	38	70	121	122	93	34	44	22	26	63	14	26	110	34	63	98	28	97	8	11	109	37	124	110	121	47	34	29	29	62	119	82	103	98	14	117	113	24	123	119	92	70	75	53	51	107	77	69	22	80	90	44	110	48	40	106	66	58	56	70	8	118	112	89	63	14	110	54	15	6	15	104	74	33	6	100	17	74	29	39	111	125	25	53	52	82	75	80	112	27	118	117	100	48	74	74	90	89
0	0	0	0	0	0	0	0	19	31	2	53	85	101	116	125	29	97	124	122	106	123	18	23	70	73	1	5	84	2	3	55	85	31	3	115	20	68	57	116	94	122	119	98	11	31	101	33	90	119	36	103	107	29	98	68	82	76	67	78	121	9	48	83	27	81	97	112	62	74	103	81	117	71	48	28	55	76	45	40	65	60	61	63	40	4	65	47	97	23	101	83	98	53	51	43	42	87	94	104	93	4	69	88	69	47	128	32	7	13	16	103	115	53	90	25	54	118	50	97	101	70	127	121	71	45	76	64
0	0	0	0	0	0	0	0	0	108	96	115	122	63	74	105	106	53	113	109	72	109	104	33	95	120	114	71	92	90	67	75	52	72	59	115	122	120	16	122	55	103	73	82	20	53	96	109	4	25	37	47	114	35	71	103	79	84	24	75	123	17	24	64	13	108	47	86	39	122	81	90	17	10	127	102	23	11	78	59	103	53	96	126	90	20	103	67	58	42	100	38	25	11	55	95	72	98	98	34	124	97	20	91	51	95	32	19	102	13	52	45	9	128	18	45	10	94	120	17	74	35	55	120	106	34	26	85
0	0	0	0	0	0	0	0	0	0	104	117	18	113	96	77	42	70	61	40	89	31	31	119	101	95	127	16	126	46	7	92	113	50	110	30	100	6	110	103	126	122	27	36	13	45	98	116	95	119	90	29	116	82	69	42	104	10	33	49	99	53	114	14	28	57	72	104	57	72	58	55	108	117	57	77	2	9	29	27	125	77	65	5	56	28	98	82	82	49	78	38	93	11	53	102	121	61	122	33	93	8	42	125	52	63	76	35	5	9	36	81	39	25	106	37	2	1	116	77	123	63	65	115	55	44	70	11
0	0	0	0	0	0	0	0	0	0	0	29	44	95	82	81	25	116	112	117	74	24	27	11	88	54	20	26	43	121	103	11	54	74	61	50	42	112	83	69	90	43	24	28	36	47	24	104	104	43	60	86	9	74	33	81	41	70	32	1	94	124	28	107	35	19	121	22	31	12	119	126	13	54	28	124	79	97	108	112	115	3	64	36	35	30	89	57	70	7	111	33	26	115	63	55	104	78	96	68	19	4	19	55	83	101	60	64	109	110	24	35	65	48	17	116	1	33	118	74	121	127	86	108	68	13	102	14
0	0	0	0	0	0	0	0	0	0	0	0	106	56	4	59	119	121	50	109	88	9	19	32	67	51	105	88	14	8	92	116	42	55	7	48	53	4	2	23	116	62	73	23	4	75	28	95	16	42	87	43	34	9	60	38	115	123	62	92	52	19	2	80	107	30	86	9	101	124	15	84	58	62	67	65	19	56	119	77	85	28	121	1	56	89	46	70	57	107	86	5	95	66	29	95	60	27	73	104	54	36	36	71	104	89	31	82	29	113	112	20	31	41	37	119	2	110	60	109	84	108	5	41	114	116	82	99
0	0	0	0	0	0	0	0	0	0	0	0	0	31	39	40	112	87	46	44	59	24	106	6	62	69	113	112	111	57	95	39	59	106	125	104	124	65	79	90	43	126	40	98	77	22	74	122	38	85	75	63	53	43	30	14	122	93	72	96	5	59	114	1	111	2	40	125	44	81	96	71	98	107	48	11	104	82	79	112	127	45	126	39	45	58	32	116	11	17	68	24	92	103	59	49	39	51	83	123	18	70	22	81	48	62	97	111	89	125	101	42	122	72	64	30	4	74	105	83	9	4	2	79	98	11	64	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	99	9	28	11	100	68	76	19	2	42	99	58	54	70	11	72	42	66	80	91	46	110	24	78	2	111	42	71	54	25	9	91	26	69	12	23	49	100	52	23	50	41	23	58	112	87	80	118	62	2	91	58	84	73	103	66	62	15	29	89	24	120	71	116	118	36	19	17	10	26	7	49	102	91	8	119	120	12	13	62	44	25	20	120	50	24	68	64	54	77	109	128	117	82	102	76	87	52	65	91	15	45	85	57	116	84	16	105	86	33	28	21	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	119	22	50	108	106	104	12	57	23	31	116	16	8	46	17	11	20	17	41	82	53	88	11	92	40	54	58	82	25	22	86	82	54	111	19	101	125	48	60	111	38	78	128	11	113	78	81	83	21	67	22	94	53	50	11	106	54	28	11	62	63	59	96	85	96	16	53	50	43	37	117	34	62	96	105	31	128	96	72	4	66	52	82	92	19	104	115	111	110	5	55	123	84	84	84	106	51	92	30	43	100	10	43	68	86	83	106	39	5	59	39	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	7	33	37	6	120	39	3	78	63	65	17	110	97	110	127	98	38	86	81	86	3	30	122	84	89	35	123	115	97	8	83	31	39	45	87	63	3	112	117	47	17	40	24	89	41	50	3	22	88	58	57	8	78	20	59	26	125	116	90	99	108	98	21	99	67	42	126	17	93	50	50	103	12	45	110	110	49	72	53	7	49	57	94	3	98	48	88	88	49	59	97	4	118	24	122	76	72	12	54	127	100	22	67	83	34	85	128	6	37	118	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	94	21	33	109	48	15	32	91	49	82	19	77	119	25	125	82	91	38	57	68	54	38	27	104	124	77	62	26	114	47	48	123	104	44	37	103	93	77	80	109	56	41	105	117	49	126	95	23	58	74	36	32	107	59	40	81	93	42	35	126	37	17	106	122	49	120	110	47	4	29	90	71	126	68	86	24	65	87	39	43	88	126	117	33	19	84	30	73	128	123	43	81	40	58	63	60	89	19	91	118	74	82	91	105	108	128	106	117	125	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	125	4	113	7	1	61	69	17	106	13	76	100	11	65	106	55	73	116	38	26	88	107	93	64	37	84	75	25	76	41	49	4	120	115	60	116	118	5	71	6	21	14	58	45	87	97	51	77	73	94	68	23	20	42	11	16	55	59	51	6	24	18	64	7	106	44	126	80	93	95	41	89	59	13	120	47	110	57	72	3	55	110	114	3	10	60	73	80	62	15	111	40	77	6	29	121	45	3	19	99	51	119	96	62	40	51	30	69	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	36	21	95	28	26	56	98	32	2	48	32	67	4	77	125	47	38	125	121	57	42	115	88	116	33	7	95	120	9	52	45	125	28	88	35	65	99	2	30	69	38	29	14	16	39	65	127	56	34	25	86	23	91	119	121	32	33	111	13	112	4	48	117	30	96	127	99	55	94	3	91	89	60	87	117	52	94	24	112	56	60	84	23	10	83	33	75	35	114	119	118	88	61	9	35	28	83	34	63	16	122	43	4	26	106	10	111	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	87	22	112	95	14	22	6	90	25	10	87	44	58	48	28	115	59	75	24	71	54	23	54	117	46	83	10	69	102	43	109	4	102	106	52	74	58	47	87	79	20	65	114	101	17	83	82	109	38	104	94	56	93	115	17	99	110	78	81	30	50	83	47	42	11	9	106	7	5	128	26	32	123	15	6	49	13	11	31	28	3	4	121	85	25	34	83	126	15	92	61	66	32	62	128	42	69	98	64	102	54	83	103	102	74	85	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	94	46	87	27	103	46	20	93	91	51	100	51	75	28	27	5	26	104	25	114	24	60	68	121	25	81	117	93	35	85	13	22	102	69	82	94	105	18	97	114	7	51	74	124	73	103	59	83	93	20	80	46	14	98	40	3	128	24	38	77	14	69	36	118	47	37	74	59	43	93	58	19	72	14	95	26	119	10	45	24	75	31	121	34	28	77	34	38	33	64	20	66	127	75	93	92	56	76	121	20	52	107	85	8	20	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	36	6	69	9	1	57	1	24	25	72	5	21	58	4	69	93	64	24	18	105	2	50	47	77	60	107	21	71	30	10	58	30	103	14	32	38	97	52	108	90	95	81	94	85	66	70	44	29	108	14	106	86	16	42	44	3	21	67	18	24	5	69	128	39	75	108	53	117	68	7	109	4	84	85	41	102	64	44	108	85	37	120	37	60	77	106	114	35	57	118	86	14	77	72	87	7	29	52	49	10	13	122	88	98	36
