0	121	9	51	93	42	113	62	81	71	56	119	21	63	83	38	122	29	25	87	102	106	55	26	51	49	52	109	118	118	119	49	69	109	79	25	49	17	59	81	7	15	8	31	10	56	25	109	41	95	85	65	6	84	112	64	115	27	110	95	65	1	66	94	42	72	64	67	92	27	105	127	119	98	39	39	111	8	58	108	71	16	55	80	104	86	92	96	104	126	67	106	89	124	60	56	7	118	57	5	30	102	77	75	11	33	67	36	103	77	72	79	96	60	66	24	83	99	106	41	124	46	58	128	128	45	109	55
0	0	36	39	87	64	73	61	50	58	6	106	83	120	75	13	61	105	125	2	12	61	112	50	6	1	107	85	81	47	59	3	65	19	80	121	30	27	119	48	57	100	18	8	77	69	100	5	68	42	60	23	86	119	71	22	92	74	42	17	58	23	104	19	85	15	84	100	76	114	126	98	12	117	61	85	52	121	102	5	1	118	37	33	69	114	57	114	80	72	100	96	80	90	33	86	3	107	7	106	108	105	26	103	73	64	107	120	72	71	78	41	16	71	72	31	97	58	123	19	100	79	63	13	72	11	102	14
0	0	0	44	10	92	84	114	30	23	8	86	122	57	34	25	50	123	121	30	81	102	94	36	87	85	86	18	128	83	34	112	75	110	90	80	7	26	90	32	111	75	69	8	91	1	41	30	24	90	92	36	38	80	3	86	32	5	72	27	30	64	98	69	14	94	58	74	21	70	66	117	56	45	6	40	12	102	82	48	121	69	116	116	58	3	127	103	91	61	64	4	19	76	7	123	126	15	107	86	105	68	75	97	97	72	51	123	124	74	89	56	18	107	59	91	24	124	42	94	65	73	22	12	12	84	92	95
0	0	0	0	57	4	1	123	67	108	9	71	60	81	16	69	48	57	12	42	48	87	2	73	118	108	19	86	18	37	113	23	19	49	125	80	118	110	63	33	128	81	83	90	19	64	12	86	61	102	50	69	11	100	25	20	125	25	74	39	88	2	25	124	12	28	58	4	23	97	127	30	104	95	7	35	3	99	48	50	70	17	124	90	55	100	102	99	65	49	93	83	83	77	106	87	63	43	41	73	73	40	104	78	82	60	85	123	43	40	57	119	115	121	60	35	45	33	18	17	75	24	29	18	68	122	96	28
0	0	0	0	0	31	66	49	81	108	94	22	72	100	64	71	23	46	43	94	19	40	114	64	79	62	49	127	82	18	28	102	116	85	86	21	56	65	104	25	30	43	23	28	83	106	48	40	76	65	90	119	61	115	121	82	61	87	83	116	126	67	116	80	53	32	118	58	6	30	38	45	5	54	95	4	57	98	44	42	102	127	3	93	89	86	128	8	23	5	128	78	87	35	36	57	22	75	13	105	99	7	19	47	4	39	79	32	107	41	36	104	126	99	63	44	112	31	41	27	47	26	53	48	1	3	18	95
0	0	0	0	0	0	61	33	27	98	36	85	40	51	40	7	63	47	109	78	91	84	25	4	49	18	15	91	12	88	126	121	68	117	109	23	1	89	102	23	89	71	46	112	90	127	61	84	116	30	66	58	12	35	51	113	118	128	59	24	91	85	121	101	14	117	112	21	38	119	128	26	92	113	60	109	115	41	119	127	30	104	33	84	112	53	110	18	21	104	64	19	55	84	34	6	53	71	36	22	30	111	84	21	77	14	110	7	28	18	57	85	97	80	40	118	99	97	62	116	63	108	84	99	82	86	43	66
0	0	0	0	0	0	0	63	43	92	102	114	47	107	84	77	74	59	49	19	40	111	70	2	75	30	1	47	47	70	35	86	70	125	47	57	108	22	14	71	27	93	60	98	108	90	16	115	41	82	17	76	96	63	15	101	109	66	51	96	127	56	120	29	34	13	68	37	126	89	51	31	38	4	25	114	2	45	6	121	90	98	25	87	89	108	58	120	60	89	29	87	30	63	62	82	43	110	54	12	49	93	68	38	44	41	6	18	22	90	98	125	33	45	45	15	17	69	15	33	5	117	20	17	84	23	23	86
0	0	0	0	0	0	0	0	2	14	114	18	77	82	44	104	94	7	120	73	89	125	20	73	83	71	55	45	92	9	11	53	116	121	25	94	98	105	112	67	31	58	7	47	80	18	100	28	34	61	120	27	101	58	114	51	80	49	89	9	60	21	13	69	52	112	53	92	70	41	4	79	83	101	119	93	2	53	85	61	73	92	17	114	96	74	109	113	79	92	77	56	45	79	21	90	70	53	66	117	120	128	119	116	26	100	72	102	96	124	112	88	44	60	16	9	68	62	82	101	3	7	44	16	17	34	89	43
0	0	0	0	0	0	0	0	0	89	1	96	53	115	63	116	26	82	32	56	123	107	94	94	47	2	8	75	92	109	12	39	8	98	124	112	9	23	128	98	52	86	107	22	66	54	29	43	80	53	39	18	2	51	1	38	93	102	78	87	3	33	29	44	122	102	90	73	59	37	118	48	93	73	66	22	77	20	112	82	105	39	101	88	9	51	16	9	83	77	30	57	33	91	104	77	6	102	6	12	28	3	72	82	66	104	79	65	65	81	70	53	107	40	15	109	59	85	70	112	68	35	47	21	108	63	2	29
0	0	0	0	0	0	0	0	0	0	128	118	44	120	51	27	96	33	16	90	110	49	43	74	115	43	50	46	94	98	19	98	116	82	11	128	113	69	90	125	24	127	74	103	4	63	70	78	13	50	115	53	111	42	103	122	13	86	33	70	55	22	79	23	17	123	103	108	101	39	24	108	113	59	112	20	26	67	94	63	20	109	73	73	51	59	13	8	15	107	117	127	50	73	65	3	68	117	126	95	124	113	115	43	60	48	51	58	80	84	122	97	78	51	124	25	125	98	105	10	19	9	72	39	67	120	18	24
