0	5	27	107	21	35	73	19	88	29	17	20	79	66	30	115	58	54	81	74	37	61	60	90	113	63	8	9	74	61	72	6	48	70	39	78	32	119	90	65	113	66	18	61	48	89	15	51	120	116	79	41	43	70	32	109	52	99	117	75	119	52	13	100	36	71	69	127	117	2	63	79	113	72	90	95	122	94	55	113	43	67	37	8	20	13	104	110	114	121	113	46	52	83	50	108	67	62	99	44	50	16	35	49	37	107	98	118	35	25	45	102	58	117	31	37	89	104	15	21	71	31	80	127	85	22	81	113
0	0	71	51	90	43	3	97	66	54	26	48	34	76	128	46	16	124	52	81	37	66	118	54	103	118	51	87	2	95	79	18	76	41	112	68	28	85	106	67	49	99	42	25	95	22	4	107	74	45	80	88	79	125	118	94	50	6	29	82	103	71	64	113	32	68	77	110	117	119	72	85	38	126	113	15	45	93	10	3	71	81	126	19	17	73	40	93	21	10	64	75	77	98	18	81	28	71	124	80	63	58	16	61	20	32	31	46	36	59	2	70	115	19	98	107	28	116	7	71	15	12	14	65	103	11	31	18
0	0	0	64	17	33	65	74	76	101	67	59	48	54	85	103	18	44	57	61	8	35	101	50	58	33	79	89	126	41	37	5	69	125	22	112	40	37	11	113	79	60	72	43	108	13	57	116	53	90	70	35	90	113	62	125	114	37	54	61	91	71	104	20	110	35	17	104	74	126	107	101	4	25	127	49	40	124	67	76	70	3	41	70	22	32	30	25	111	77	127	74	60	86	105	20	116	44	52	27	96	85	108	69	35	44	72	63	27	124	44	101	45	17	68	22	125	2	78	39	91	9	85	84	91	16	57	15
0	0	0	0	20	122	16	88	31	115	84	84	19	66	125	118	111	21	3	88	93	50	117	31	117	116	121	63	19	60	84	51	126	101	77	86	49	92	103	74	81	33	46	118	4	103	106	36	109	26	11	75	14	98	25	16	14	67	104	108	24	68	98	11	33	110	15	33	40	126	60	23	60	89	97	22	59	52	16	65	48	79	82	22	116	91	55	96	99	20	55	55	19	67	76	71	48	104	122	127	71	36	117	112	125	127	42	87	52	79	27	111	107	18	112	83	108	66	70	57	5	26	70	68	60	106	127	114
0	0	0	0	0	14	43	26	28	47	126	93	118	20	85	41	36	50	107	7	41	12	66	32	126	24	27	72	16	27	59	36	98	75	40	100	19	32	115	126	53	57	38	65	84	90	40	5	85	49	87	21	125	49	54	79	7	13	21	118	76	57	42	23	6	79	37	21	127	12	18	100	13	102	120	97	71	56	64	113	125	2	44	25	77	90	9	41	38	67	113	30	10	111	92	112	119	69	64	120	16	3	23	95	52	4	99	93	124	21	20	103	41	123	19	37	48	94	97	127	56	65	10	76	35	90	46	39
0	0	0	0	0	0	38	39	4	32	105	102	115	38	10	23	106	110	69	86	34	20	126	15	84	74	22	2	77	23	92	5	124	39	119	60	41	124	6	2	94	38	117	77	103	121	65	21	99	63	25	30	13	63	91	123	82	107	19	39	67	43	50	96	118	66	94	67	122	51	79	29	107	55	40	41	125	45	81	11	9	118	16	92	125	73	82	57	48	107	50	37	33	90	61	89	67	90	39	86	13	102	42	31	15	75	83	9	96	26	8	7	35	60	102	30	3	11	95	61	109	121	101	93	62	14	26	127
0	0	0	0	0	0	0	14	30	87	14	30	23	114	69	76	116	67	106	64	103	79	76	15	37	70	52	34	92	31	103	103	40	10	108	77	60	112	2	32	48	64	17	83	39	57	50	51	63	79	126	71	8	26	102	4	68	27	30	100	31	55	98	36	59	21	5	23	44	9	69	20	94	54	55	79	51	86	32	33	81	45	79	96	80	1	50	64	57	31	113	46	50	66	104	10	22	64	9	25	62	28	94	57	109	3	7	23	47	121	102	18	119	103	107	68	56	61	58	22	118	124	91	60	107	63	102	70
0	0	0	0	0	0	0	0	30	107	93	14	54	20	59	39	34	119	53	94	23	79	101	97	49	102	106	69	31	67	31	119	22	122	6	82	75	127	100	118	126	72	66	127	7	14	16	68	95	64	121	45	98	8	87	76	89	44	116	106	24	6	25	104	117	128	106	12	25	120	55	97	56	14	17	128	83	27	9	98	112	52	83	110	29	99	58	66	43	66	93	1	11	124	9	11	127	68	58	114	66	96	28	93	66	18	125	34	74	19	120	82	120	15	22	97	12	55	122	110	33	29	102	37	8	43	97	65
0	0	0	0	0	0	0	0	0	70	123	40	81	110	52	113	88	32	115	27	75	24	41	46	82	19	102	77	29	94	5	72	92	77	41	49	23	61	42	88	23	70	67	83	17	96	82	2	125	2	46	91	41	41	117	89	10	1	84	49	114	119	103	97	46	78	60	41	99	30	26	109	55	121	32	99	8	34	4	52	20	41	25	65	61	116	38	72	34	27	71	125	95	83	75	18	51	122	77	33	17	95	43	12	72	125	49	57	12	1	55	121	86	107	40	7	25	17	114	91	115	15	115	72	109	70	64	16
0	0	0	0	0	0	0	0	0	0	114	31	98	18	54	12	47	27	97	125	114	56	32	82	120	16	9	57	14	8	61	44	18	34	50	76	97	114	34	97	85	114	72	110	1	22	106	85	2	73	1	13	28	40	55	110	47	85	94	10	12	76	33	16	106	65	45	3	6	53	101	27	32	29	117	51	32	86	92	97	99	57	77	94	95	75	86	8	78	104	13	119	1	109	117	11	50	64	26	28	44	93	109	120	21	31	123	3	126	54	96	120	23	30	118	85	72	69	125	67	40	107	42	100	116	67	80	90
0	0	0	0	0	0	0	0	0	0	0	23	85	35	102	77	15	25	83	52	122	39	72	85	6	5	76	23	49	9	10	83	25	52	32	67	41	40	89	13	37	64	112	53	49	2	123	7	114	86	92	14	22	10	68	123	107	128	2	61	92	70	13	62	34	52	31	108	100	73	95	57	21	63	58	89	104	7	118	87	111	53	44	78	97	62	8	12	119	72	45	119	120	59	98	109	65	23	64	127	74	102	54	36	38	9	76	47	94	99	1	20	82	108	61	3	51	10	68	60	14	18	12	12	65	93	87	44
0	0	0	0	0	0	0	0	0	0	0	0	91	127	4	37	89	21	98	32	20	126	4	46	44	54	82	23	66	70	21	3	11	56	125	87	57	114	128	21	76	122	113	24	77	104	69	61	92	101	101	64	10	104	32	79	34	9	13	59	16	47	78	106	81	94	26	62	96	92	69	67	8	26	30	67	119	14	107	41	104	101	96	76	26	71	21	80	58	18	73	58	13	37	74	114	45	120	39	13	99	8	20	2	16	62	37	114	17	34	102	56	82	15	24	128	7	30	66	122	61	71	36	99	50	96	109	78
0	0	0	0	0	0	0	0	0	0	0	0	0	124	104	16	66	65	78	120	73	27	96	14	73	2	104	108	91	103	106	117	102	86	117	51	78	28	126	85	114	80	80	119	25	94	24	98	102	97	2	56	63	55	17	59	51	102	124	73	59	122	50	36	26	23	46	73	119	15	37	13	29	15	30	68	106	23	54	118	43	126	68	18	66	73	53	31	32	37	22	83	56	34	37	115	67	33	127	76	30	3	107	65	27	53	126	48	49	51	100	6	119	125	77	41	25	86	58	29	64	41	113	55	28	72	31	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	67	106	43	58	42	60	71	27	80	33	34	69	77	99	73	10	53	114	106	11	35	86	115	114	44	114	121	99	69	104	52	76	13	83	113	38	59	95	55	96	77	2	13	114	42	43	38	108	56	76	116	105	115	83	14	17	21	122	75	44	46	127	4	117	10	35	35	57	57	126	14	34	1	109	69	39	121	48	45	70	28	10	20	115	54	87	58	46	107	54	102	29	19	58	81	30	19	5	32	124	128	16	76	47	11	61	2	30	78	23	78	95	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	40	72	60	61	53	64	52	1	121	6	77	20	65	58	62	75	50	42	34	52	107	37	124	108	85	28	27	5	42	73	34	61	122	87	37	52	78	46	50	9	10	3	44	11	92	34	60	52	104	36	95	98	51	72	123	17	55	74	39	24	50	79	83	53	1	99	120	98	110	17	68	59	79	66	37	59	94	128	85	98	35	36	58	8	42	45	57	66	43	5	34	126	55	63	75	64	80	125	114	27	38	58	122	119	48	62	6	83	49	122	108	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	74	92	33	47	13	80	71	118	1	1	58	4	26	39	11	81	77	78	21	34	114	92	14	106	29	104	64	97	101	97	88	88	101	33	36	8	98	101	26	18	80	116	98	1	63	125	10	80	82	36	84	9	53	36	17	112	20	74	41	121	82	92	30	10	59	23	110	28	45	28	105	92	51	92	108	82	70	93	114	15	104	70	61	85	34	38	122	99	114	78	119	19	67	74	29	89	78	71	43	52	25	8	60	34	36	47	124	49	45	9	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	80	106	38	12	91	15	91	8	86	8	49	89	4	83	101	58	8	86	85	12	98	84	50	20	43	28	44	6	96	13	77	60	92	83	60	48	122	114	73	16	101	70	8	82	115	74	85	78	98	27	16	114	81	50	43	59	105	3	65	12	123	77	123	101	1	75	67	66	87	104	80	65	91	15	107	37	30	122	49	89	40	88	42	37	39	25	16	49	80	70	43	113	7	7	95	16	56	110	49	73	20	67	19	34	71	94	39	92	54	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	87	94	84	32	77	120	71	38	47	21	15	78	116	55	12	124	120	67	30	19	29	125	8	79	70	54	84	88	20	11	38	64	45	14	30	120	57	84	44	27	13	37	104	2	127	107	116	2	31	58	34	40	124	121	124	61	24	82	99	64	118	50	112	81	58	75	37	3	107	71	40	4	15	11	75	47	26	11	42	79	95	91	44	62	100	6	102	87	96	111	77	25	82	94	110	32	126	102	111	8	89	120	73	32	37	80	46	121	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	62	104	24	16	69	68	30	127	57	24	78	33	50	45	126	59	96	54	41	79	19	96	53	70	7	21	88	8	46	38	76	68	92	52	92	44	16	122	38	1	10	21	83	43	21	99	98	93	53	11	105	21	16	47	5	33	44	113	100	103	117	107	16	123	49	16	88	36	83	125	50	109	41	75	11	124	98	114	19	118	38	116	17	6	27	68	2	109	120	34	18	46	67	116	100	125	50	11	118	39	90	48	56	126	95	43	111	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	106	37	60	84	14	113	107	93	85	13	49	90	104	29	41	74	113	41	71	123	105	125	12	69	39	62	96	93	19	112	7	29	27	103	75	32	94	113	9	60	12	107	100	19	30	30	29	117	21	120	32	121	98	81	68	104	29	82	18	60	81	33	95	84	104	5	40	60	62	35	105	40	43	68	18	112	128	101	51	3	98	96	69	101	26	105	7	24	66	84	18	1	79	40	44	102	21	51	20	19	30	10	30	105	24	99	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	108	32	104	54	39	27	113	118	61	98	7	82	43	21	108	94	17	32	95	54	85	97	111	52	3	7	35	87	89	58	68	69	84	8	66	25	5	50	20	128	40	37	27	13	81	114	22	81	108	106	28	84	4	102	22	48	49	123	106	43	45	104	76	113	121	2	106	42	19	109	91	99	77	124	76	8	43	23	79	43	32	26	71	94	103	94	73	88	104	101	113	43	70	6	112	104	24	114	81	102	102	25	105	127	102	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	66	101	120	120	4	89	63	32	37	85	57	25	30	20	90	13	9	128	13	32	17	118	110	40	9	54	49	31	4	6	48	78	113	48	8	47	92	118	103	114	117	123	11	93	75	52	50	7	51	1	41	23	35	16	83	124	92	110	12	50	8	60	11	91	70	35	105	28	22	103	62	39	25	85	79	42	72	25	99	56	38	34	117	13	82	127	71	56	40	86	25	118	13	43	115	116	123	115	11	48	31	61	84	92	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	70	116	83	41	46	86	56	24	9	125	43	1	101	60	53	49	62	24	17	114	117	110	70	71	79	94	99	126	68	29	19	17	42	36	37	51	64	43	49	111	126	32	1	69	51	8	38	63	102	76	118	123	128	110	97	31	95	124	44	124	37	64	124	99	40	53	12	124	113	55	51	89	47	92	28	111	32	52	123	65	5	63	91	21	35	99	82	11	18	39	114	10	22	13	21	118	109	121	109	53	107	104	43	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	46	71	126	107	87	127	74	72	109	18	40	80	119	45	122	109	70	35	118	34	35	20	39	44	34	73	121	58	41	64	49	29	45	24	54	114	33	37	81	122	27	26	108	36	99	47	118	96	18	30	74	77	19	81	40	124	73	15	64	24	55	58	118	25	94	20	43	27	98	61	76	108	3	70	15	116	20	31	11	110	36	109	51	86	1	81	78	41	105	93	59	14	111	62	92	124	51	85	43	101	12	44	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	127	13	88	118	73	117	82	69	35	87	1	48	115	96	5	9	27	87	9	70	56	22	100	33	72	93	87	92	33	37	124	111	14	50	30	63	127	120	43	55	38	38	12	102	47	30	77	67	17	39	15	20	108	17	48	68	4	26	41	11	27	53	36	49	89	3	73	96	85	120	57	106	102	115	15	120	117	93	128	62	96	2	116	34	12	121	119	71	7	2	126	21	32	58	25	63	41	4	61	3	97	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	124	127	70	98	36	87	121	68	69	74	67	67	115	35	76	67	119	88	80	53	7	81	124	36	75	93	27	61	8	111	105	6	127	2	53	97	105	99	40	20	66	60	124	25	101	29	123	38	34	4	87	3	29	103	39	40	66	110	92	31	126	106	40	57	57	13	67	118	95	9	13	19	17	46	86	2	5	52	57	109	79	23	4	10	67	25	77	61	7	113	108	89	55	59	82	23	98	59	92	39	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	70	20	26	117	58	40	30	58	107	101	22	114	27	6	39	42	38	106	113	53	11	41	126	52	57	112	124	47	14	27	16	113	8	48	45	75	30	22	25	126	25	47	43	60	82	102	91	112	123	112	125	4	20	13	79	66	86	15	60	1	8	9	61	111	52	114	119	43	37	83	14	51	98	54	78	67	95	47	86	11	113	58	71	108	118	72	67	17	103	121	46	7	118	42	40	104	113	89	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	65	38	91	33	112	23	69	99	96	47	82	108	107	59	77	111	37	111	90	93	55	42	80	53	10	70	46	108	30	61	52	20	56	83	80	14	113	73	21	121	115	117	91	87	56	44	35	87	13	60	38	107	54	1	125	24	81	3	27	115	116	23	12	84	87	69	116	118	19	17	95	34	94	99	36	114	90	124	108	88	27	47	76	63	13	73	93	86	110	18	19	37	118	123	16	86	60	87	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	41	70	83	78	8	97	6	97	108	46	98	10	30	46	81	66	93	59	58	28	38	77	109	51	52	17	77	84	17	2	9	65	94	122	11	45	87	68	89	126	89	96	68	116	25	31	12	51	59	9	120	99	121	17	90	27	4	75	39	88	71	92	37	34	81	20	86	110	73	30	57	104	42	31	32	14	101	95	79	55	123	105	85	45	57	5	115	111	20	97	81	62	19	49	59	128	28	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	123	86	62	38	70	69	77	89	53	69	66	31	110	26	96	123	12	127	9	106	59	96	74	80	48	3	36	71	2	18	40	124	92	93	62	44	8	34	2	90	45	78	77	40	8	49	81	1	33	31	47	90	30	5	77	85	9	85	93	73	47	93	114	71	119	12	99	19	72	61	46	8	75	126	54	81	113	128	51	37	88	63	13	49	36	99	1	119	56	50	21	62	111	123	83	53	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	32	109	58	51	10	17	39	38	36	17	112	34	94	45	34	107	59	82	112	128	88	125	38	102	63	9	11	76	117	65	61	2	36	77	108	7	13	51	42	27	112	49	24	105	6	24	4	79	127	14	64	97	91	50	31	20	7	30	96	3	54	54	32	24	119	7	117	124	121	86	39	89	13	79	87	17	103	84	10	39	18	20	123	83	41	34	41	32	117	6	89	9	58	28	43	10
