0	77	10	108	56	100	114	124	7	5	78	83	2	113	52	66	111	7	61	48	36	35	128	124	91	31	17	64	79	47	3	127	104	65	29	9	77	109	24	5	12	103	72	107	18	114	99	72	129	114	39	53	43	112	42	63	41	59	26	15	100	122	55	2	67	78	50	90	71	98	93	78	114	67	45	84	122	10	44	83	119	79	29	10	80	32	36	12	28	34	28	3	8	71	31	50	55	98	36	4	106	50	33	88	33	42	69	22	89	90	126	8	11	52	122	115	99	75	66	15	4	97	34	63	49	100	49	120
0	0	14	102	105	90	9	38	60	75	118	90	60	90	28	24	18	61	83	32	49	94	42	2	36	21	19	111	95	111	80	27	92	125	58	49	7	87	52	74	14	90	102	84	110	97	10	40	35	51	104	98	17	119	52	106	126	22	64	62	69	59	35	65	125	72	63	130	96	108	92	81	30	85	89	11	26	2	28	93	10	9	105	53	67	87	125	111	20	94	98	86	109	42	129	73	89	44	8	49	66	112	114	54	34	113	21	88	118	93	10	78	30	68	30	22	16	54	61	103	123	55	45	34	32	49	99	39
0	0	0	121	57	56	92	95	81	32	115	128	90	69	36	118	53	40	74	58	16	122	130	109	111	89	16	85	23	108	30	106	75	119	28	26	71	93	125	122	92	57	129	43	35	95	48	65	3	28	102	125	95	16	90	31	84	61	40	51	17	59	66	39	107	118	27	102	104	124	85	80	42	39	14	111	85	38	45	66	18	34	21	123	27	24	128	101	101	43	85	71	53	29	21	61	90	10	43	59	105	119	83	95	23	90	63	116	96	40	33	16	74	12	98	55	72	65	84	72	103	107	43	42	95	102	15	16
0	0	0	0	41	102	47	52	93	6	85	69	92	130	86	84	93	6	90	2	8	94	124	44	52	118	76	13	52	33	112	63	15	108	72	102	35	61	123	42	105	68	46	45	92	77	115	77	125	110	93	40	37	126	86	118	126	14	12	5	108	106	98	104	54	36	130	25	111	65	129	104	120	85	26	90	27	75	95	53	91	78	119	46	118	122	92	123	97	54	113	52	31	54	69	47	100	94	6	103	108	110	34	76	31	109	41	127	75	17	14	36	73	83	132	115	33	78	25	76	81	33	9	112	98	8	112	52
0	0	0	0	0	48	17	65	14	57	60	68	122	63	9	36	71	60	10	67	93	109	61	27	116	76	8	105	22	21	14	79	118	63	67	81	97	39	100	98	64	78	117	96	126	64	63	53	103	43	25	70	8	44	51	47	58	23	68	108	60	91	34	29	133	79	72	61	37	63	109	26	67	8	28	65	4	130	121	20	71	62	39	87	59	94	120	55	111	40	13	47	67	126	37	14	44	102	40	40	9	130	36	38	5	97	80	14	38	11	109	28	81	82	13	58	127	77	123	45	114	41	83	21	128	122	19	32
0	0	0	0	0	0	32	24	123	61	91	14	23	32	108	88	75	30	59	69	19	51	55	89	80	28	31	130	51	73	103	60	93	26	87	128	94	83	37	108	11	36	127	34	88	117	119	82	112	102	98	54	6	79	24	21	78	49	22	118	68	72	44	103	95	26	83	109	38	121	119	132	92	71	66	101	97	83	55	40	127	44	121	59	78	67	67	63	27	106	98	29	117	126	83	125	32	19	95	35	98	120	61	65	126	109	59	85	97	116	36	5	49	55	93	42	59	84	27	27	57	109	124	50	122	75	126	111
0	0	0	0	0	0	0	73	74	133	58	128	73	66	64	42	89	25	68	48	116	112	43	115	113	62	48	40	90	100	98	83	9	34	99	53	127	84	67	72	122	70	57	21	19	73	70	98	96	122	102	75	120	56	103	43	66	130	43	10	119	39	129	67	28	8	9	98	112	26	59	20	97	31	78	109	62	17	102	25	123	78	109	96	94	14	101	96	96	121	70	9	127	61	125	102	67	114	88	76	119	120	29	80	12	98	27	53	3	101	23	87	70	25	57	61	7	92	103	43	64	86	9	53	110	21	11	127
0	0	0	0	0	0	0	0	105	71	52	12	103	122	104	98	26	86	21	8	76	92	58	134	68	47	26	23	60	56	7	61	66	37	42	19	80	29	129	68	32	108	127	108	40	54	39	96	94	98	65	52	93	54	120	55	74	84	34	135	107	46	103	19	112	42	49	29	102	75	7	131	133	63	77	96	18	18	13	113	4	85	118	105	27	8	126	36	55	63	22	120	23	34	52	72	115	88	75	15	60	92	95	59	65	32	56	119	84	55	82	98	129	10	35	121	11	129	40	77	126	126	110	39	33	114	48	80
0	0	0	0	0	0	0	0	0	55	15	70	104	129	45	106	17	14	75	57	43	47	57	95	104	59	35	52	52	137	62	96	65	36	44	121	33	90	80	76	115	51	114	68	91	72	103	108	10	77	84	77	109	107	34	132	116	121	128	57	81	43	76	130	128	4	130	103	107	72	8	22	46	20	133	66	20	19	129	54	60	128	13	45	48	27	6	109	96	61	122	130	38	31	54	134	55	49	20	34	26	6	85	71	95	133	52	68	43	38	74	21	47	126	66	95	52	42	129	85	47	7	34	73	85	111	44	21
0	0	0	0	0	0	0	0	0	0	22	84	33	66	131	96	76	116	10	121	122	38	113	113	96	42	76	60	109	126	120	124	122	104	98	84	4	47	71	86	30	71	99	110	117	10	58	52	65	36	111	115	91	21	84	87	64	118	40	42	56	23	75	36	13	125	76	76	72	108	108	15	106	60	88	31	51	27	115	129	76	81	51	27	39	33	24	81	83	41	34	122	17	119	24	8	43	60	85	88	55	111	93	65	126	21	74	7	84	57	131	85	73	22	97	14	31	60	10	17	11	21	90	97	54	123	97	109
0	0	0	0	0	0	0	0	0	0	0	109	12	6	101	42	72	129	70	23	134	104	59	110	50	69	97	43	69	103	12	105	54	51	41	65	75	92	45	57	72	120	8	8	56	107	9	29	88	98	18	14	74	58	11	107	135	89	117	107	17	30	54	107	27	41	86	69	110	125	43	80	41	83	112	67	101	28	65	42	68	90	127	71	114	108	129	130	71	52	13	50	17	76	94	87	78	114	87	30	75	69	101	88	17	20	73	107	117	32	37	90	28	124	84	103	93	114	88	100	3	14	88	113	54	7	17	91
