0	95	33	112	34	40	23	98	98	78	103	11	101	53	117	29	113	93	59	88	34	32	67	119	120	73	47	67	70	99	55	62	21	83	26	12	112	5	40	111	42	56	99	45	60	106	114	47	101	107	35	49	9	100	114	47	19	60	94	53	89	113	86	108	34	46	1	90	54	74	26	86	95	116	89	28	111	62	43	26	53	39	37	124	104	48	4	91	86	117	98	39	4	118	95	37	9	75	86	47	48	75	105	47	7	121	90	9	73	30	122	3	30	66	115	58	65	33	49	63	35	29	12	75	22	108	9	127
0	0	31	103	49	18	11	23	113	124	42	18	97	21	23	50	25	61	41	71	22	37	62	127	81	96	34	60	56	76	107	102	128	88	77	1	59	128	122	109	10	60	57	125	122	96	21	25	68	91	22	20	113	75	84	116	60	42	50	6	115	53	68	3	25	123	60	75	6	2	126	83	21	45	55	83	112	25	89	88	19	120	26	122	119	11	22	47	93	124	66	94	30	64	35	90	10	19	24	71	103	1	120	121	125	105	111	6	103	92	2	95	40	79	61	53	21	4	72	9	93	84	122	109	116	57	59	13
0	0	0	62	62	38	65	38	3	93	115	27	28	103	107	82	90	98	26	16	8	53	106	28	64	36	123	112	23	110	20	39	42	84	73	120	7	76	48	84	126	94	40	75	28	53	19	90	3	98	122	128	107	29	9	65	28	1	50	94	33	108	113	19	24	113	79	85	73	16	18	111	54	99	22	104	27	81	98	63	115	22	97	92	109	9	59	84	115	64	97	45	1	21	88	123	75	17	63	54	89	53	121	80	35	60	33	124	98	23	80	73	74	34	121	114	25	89	8	128	94	87	124	7	49	92	76	50
0	0	0	0	118	117	28	64	110	37	76	15	46	12	86	37	120	26	64	76	6	122	38	102	118	75	127	44	53	63	88	66	101	125	52	80	33	80	117	41	83	2	72	30	99	76	25	28	58	9	4	6	108	123	45	91	16	45	90	99	82	106	22	126	34	21	115	20	64	67	78	47	38	61	85	85	120	85	59	17	85	102	115	39	77	10	26	6	40	96	13	41	18	79	71	17	124	78	25	102	15	36	49	124	66	107	49	86	128	74	53	111	74	75	97	8	39	125	3	63	93	72	78	118	88	35	30	6
0	0	0	0	0	100	78	28	5	61	101	127	19	44	45	19	111	111	86	72	40	120	85	85	3	103	89	43	123	92	98	77	124	37	32	83	33	126	123	67	76	118	27	111	25	56	87	28	80	41	78	84	104	68	114	37	51	79	98	64	84	84	51	102	92	42	123	17	125	43	90	115	87	47	107	92	8	31	91	26	73	128	26	75	126	98	118	75	19	97	6	29	89	18	75	71	43	41	20	128	89	103	121	4	44	12	118	61	84	106	1	82	103	2	102	114	21	65	79	127	73	99	124	114	105	78	63	98
0	0	0	0	0	0	124	62	39	31	42	74	71	27	94	80	64	56	53	100	97	79	122	70	45	61	76	40	92	92	89	85	121	14	32	3	96	56	11	7	76	18	117	90	88	11	116	34	22	109	109	19	127	52	65	2	32	49	100	47	62	88	84	85	59	1	70	74	22	89	127	53	91	19	43	38	101	95	3	44	128	80	36	27	112	39	116	76	15	2	52	3	116	4	76	120	6	36	104	84	26	88	50	28	90	37	19	22	55	75	99	63	6	65	53	80	45	12	64	31	49	48	9	41	50	10	121	28
0	0	0	0	0	0	0	75	69	67	96	55	63	68	81	94	99	107	60	4	87	85	125	68	122	104	82	39	24	70	48	53	99	72	88	19	100	128	38	127	97	46	71	4	30	54	58	97	59	40	63	81	106	73	71	46	90	16	110	74	102	11	83	20	88	99	18	58	32	125	68	27	4	61	1	44	72	17	30	12	70	5	4	119	76	68	9	15	71	78	37	53	37	21	122	113	20	111	48	66	14	81	24	51	32	2	90	24	89	106	83	112	69	79	4	92	112	104	5	85	127	115	71	124	36	34	122	88
0	0	0	0	0	0	0	0	128	39	118	38	15	23	40	27	128	112	19	15	74	102	106	71	57	99	81	127	81	60	97	33	108	53	41	112	39	118	119	64	117	5	2	66	17	104	77	126	14	87	120	99	65	115	92	127	21	82	97	113	128	45	7	62	14	27	85	48	48	115	121	123	73	106	94	39	39	122	44	101	98	56	5	118	106	98	32	127	4	4	10	93	37	62	25	109	55	92	20	32	103	64	119	23	7	57	111	12	123	110	75	109	47	67	66	91	72	5	90	113	115	34	87	39	57	4	89	92
0	0	0	0	0	0	0	0	0	3	23	58	80	107	79	125	77	72	81	16	7	29	2	43	8	15	68	125	4	68	64	62	102	115	35	113	41	48	87	91	96	57	90	17	50	95	66	45	61	59	51	28	87	49	54	36	86	12	60	58	17	103	90	20	79	57	64	128	112	52	115	18	16	119	56	38	25	62	26	31	62	40	72	38	8	34	107	79	111	27	96	119	57	100	73	113	114	123	96	116	103	72	72	128	25	21	3	11	99	24	48	45	51	83	72	50	101	113	18	61	26	14	23	98	3	58	108	71
0	0	0	0	0	0	0	0	0	0	5	93	89	91	119	23	49	16	65	43	9	103	32	78	13	16	74	55	36	11	77	68	56	60	53	101	71	38	37	47	28	53	62	40	109	88	49	53	18	101	108	74	17	60	13	114	26	60	53	114	34	91	32	122	18	38	32	32	17	37	86	41	34	18	120	16	73	101	101	101	100	73	49	105	18	90	60	51	87	28	74	119	116	97	85	109	34	13	44	38	14	1	15	24	42	35	128	102	52	89	52	118	72	39	83	1	113	82	47	68	65	63	95	59	75	9	20	10
