0	71	5	118	78	23	61	30	69	114	24	86	69	35	54	8	61	3	124	100	15	62	5	27	15	18	7	38	93	59	121	72	115	35	14	11	119	119	75	129	83	103	42	43	30	109	47	76	52	47	32	48	7	25	52	71	97	89	64	78	17	100	117	15	92	44	38	79	110	17	21	78	38	85	16	9	124	13	92	53	100	3	88	112	23	46	11	125	25	112	10	63	54	87	117	3	93	16	127	84	61	72	77	11	42	48	103	68	72	10	83	19	73	54	34	102	17	62	34	113	6	122	129	72	54	60	91	41
0	0	89	16	77	127	45	28	103	103	81	16	66	55	107	86	67	65	35	54	78	106	126	44	109	115	30	45	52	121	64	94	57	107	8	84	29	91	130	106	88	42	115	50	85	93	99	118	40	58	45	8	25	104	35	42	57	89	8	64	47	85	94	50	31	97	19	12	39	94	82	68	59	111	30	52	49	8	72	82	86	82	81	23	97	71	96	37	123	86	53	90	70	102	40	8	116	80	30	94	16	11	30	86	5	38	60	43	50	62	113	21	50	52	84	40	45	93	106	52	82	15	104	16	68	25	30	41
0	0	0	101	95	54	129	80	102	4	64	108	114	124	12	57	10	27	111	104	121	95	126	15	48	63	103	65	15	7	10	117	10	129	92	52	78	103	16	91	83	124	130	19	126	98	18	29	60	83	33	59	60	27	90	130	61	116	35	92	17	79	49	96	80	110	58	62	93	38	11	76	28	50	18	79	65	22	93	46	29	66	121	100	116	10	128	102	32	35	22	69	39	58	12	77	19	3	128	99	91	112	97	66	71	88	91	100	51	117	66	104	60	53	16	76	30	88	117	66	111	101	107	34	65	108	38	40
0	0	0	0	51	73	69	123	68	61	113	9	97	107	90	80	67	17	12	123	118	2	27	16	50	48	37	50	11	15	114	86	110	73	51	89	55	98	73	112	46	96	101	45	96	61	11	58	13	30	80	126	125	60	25	62	41	127	97	22	26	115	57	6	65	74	93	30	32	106	67	117	121	55	52	47	116	21	109	11	128	9	88	94	16	24	59	108	84	24	99	46	107	45	23	105	72	93	82	55	47	86	104	68	6	15	45	96	66	115	75	83	67	96	75	81	40	104	97	47	25	91	62	3	103	98	13	129
0	0	0	0	0	43	7	108	10	84	40	128	133	128	120	51	91	91	76	103	30	34	69	49	12	84	129	78	15	62	64	76	96	89	81	7	19	94	11	33	101	106	117	30	92	8	122	37	19	123	20	115	18	79	92	93	69	131	110	97	41	121	60	74	43	35	62	50	39	66	131	130	22	45	59	8	75	37	128	36	49	105	9	60	15	11	6	53	26	30	74	99	11	47	29	72	13	109	11	32	109	4	125	76	80	17	6	88	96	90	31	33	112	42	7	87	113	36	54	112	57	70	66	84	23	105	93	128
0	0	0	0	0	0	20	88	31	12	113	94	55	36	16	13	118	89	94	47	51	38	70	112	54	120	23	104	132	56	7	93	25	48	69	95	90	37	82	58	33	27	126	99	113	105	122	19	73	120	24	20	86	131	46	14	88	47	112	40	103	116	14	36	98	35	7	38	45	73	48	76	62	92	6	38	91	105	64	60	61	123	30	20	81	21	21	49	50	25	84	82	43	42	85	9	17	95	49	129	27	81	91	72	72	40	77	57	97	5	121	10	34	103	110	115	98	90	72	45	71	61	6	13	15	84	19	67
0	0	0	0	0	0	0	109	54	77	59	81	31	17	46	51	59	72	55	41	79	102	126	100	83	126	66	80	68	79	77	42	13	17	97	120	9	130	123	93	58	128	63	93	36	30	16	100	23	18	95	55	78	29	127	16	123	88	115	128	61	75	102	117	20	35	84	59	35	128	84	55	42	46	111	100	17	71	127	55	43	91	122	15	83	32	84	122	11	59	8	25	34	64	59	58	25	108	33	115	101	30	41	18	49	69	109	76	115	34	20	124	36	88	94	28	130	129	89	112	130	129	113	103	83	94	111	53
0	0	0	0	0	0	0	0	43	50	67	81	99	127	110	99	7	45	131	78	45	11	112	34	123	44	133	54	90	34	9	115	75	65	29	133	95	28	39	79	101	106	23	54	125	114	3	69	3	107	88	72	116	22	38	98	10	5	36	104	22	63	16	50	70	66	26	47	80	21	77	56	13	130	14	93	69	26	120	59	85	126	124	117	122	40	46	25	97	30	49	103	69	29	72	36	93	100	9	104	106	21	28	86	129	33	95	81	29	78	56	24	63	94	67	46	124	35	57	3	5	16	78	58	110	42	27	124
0	0	0	0	0	0	0	0	0	59	88	63	15	89	47	17	83	57	5	93	64	122	65	118	131	105	107	30	92	121	109	12	41	89	123	117	87	119	13	66	12	46	68	70	95	113	84	96	32	37	79	38	99	101	121	100	57	83	33	121	17	12	80	17	126	14	55	16	30	69	80	91	97	57	98	73	88	124	79	30	38	17	92	77	132	53	86	42	92	107	91	24	16	53	48	35	2	89	56	133	86	113	79	124	19	15	8	60	79	35	80	96	108	91	111	102	106	28	73	73	47	48	108	12	26	114	11	62
0	0	0	0	0	0	0	0	0	0	60	33	63	138	44	134	110	66	130	123	47	116	46	63	36	89	80	51	99	52	50	118	68	70	8	67	22	92	67	77	110	92	35	115	62	98	61	22	25	122	70	22	85	61	102	57	33	51	102	52	124	15	107	77	92	130	37	51	119	33	110	45	5	93	84	12	57	38	100	102	121	80	132	102	2	45	90	49	24	123	47	25	76	57	48	120	66	69	113	108	39	32	11	58	52	46	42	31	112	37	21	72	75	109	61	41	40	57	130	47	107	74	45	36	107	86	94	51
