0	53	100	88	62	56	74	105	13	67	21	76	11	52	18	63	21	86	98	89	63	117	30	30	16	119	71	33	108	101	90	117	56	67	70	63	53	70	70	49	124	7	35	8	94	126	69	99	45	92	16	72	95	86	2	30	18	2	3	115	2	63	11	16	112	29	125	4	5	25	40	103	123	13	106	106	30	52	71	72	2	72	87	43	113	48	17	83	48	104	48	23	45	94	100	128	59	110	109	77	100	68	85	93	43	16	100	121	95	123	112	61	76	56	69	13	49	91	7	29	8	121	126	83	94	106	120	128
0	0	37	113	66	63	10	115	37	55	52	87	61	17	101	3	122	120	51	108	21	75	89	6	40	113	109	71	14	30	38	9	63	5	33	110	19	100	62	108	14	83	90	98	80	81	66	20	117	35	126	29	114	69	97	54	110	83	74	51	123	21	35	27	81	60	9	19	103	113	111	94	128	39	34	100	37	63	99	121	90	63	94	24	39	16	47	13	37	30	44	62	39	104	117	79	8	18	19	39	5	24	36	33	46	126	45	8	51	60	38	59	25	40	40	2	101	87	47	51	20	105	71	117	11	16	129	5
0	0	0	84	87	21	66	62	100	32	97	93	66	10	5	19	87	81	25	75	16	111	74	11	82	34	47	75	32	71	94	88	102	45	81	88	18	88	13	108	72	40	8	53	33	30	69	31	124	16	43	60	89	69	123	55	46	103	45	25	73	20	109	28	124	17	21	72	17	42	127	127	28	60	10	105	106	57	58	59	59	104	20	123	53	16	77	73	91	70	39	97	15	97	6	116	4	47	99	13	66	83	28	112	62	33	45	61	111	15	127	11	110	85	51	127	82	121	65	10	16	16	129	116	20	39	98	118
0	0	0	0	105	122	108	118	20	26	67	115	109	93	30	110	109	50	113	78	59	39	23	45	81	62	100	88	87	84	78	132	76	126	27	74	129	101	10	97	52	124	74	6	5	63	9	11	30	92	107	43	47	63	8	98	36	96	41	26	96	11	56	44	26	42	50	128	124	24	100	132	12	125	61	35	30	80	110	84	25	11	57	107	40	39	58	47	54	46	98	19	83	125	93	109	76	114	56	35	80	57	95	128	128	55	72	121	11	16	11	131	107	67	22	108	97	14	128	88	69	4	113	84	9	71	52	56
0	0	0	0	0	104	103	16	51	132	13	23	46	33	111	20	59	81	57	25	49	118	41	83	73	120	21	43	14	119	118	16	72	71	48	14	102	58	30	98	74	94	13	99	12	74	29	107	91	63	130	114	9	94	8	16	8	101	71	105	78	119	106	35	64	41	66	97	109	108	28	127	79	7	127	44	77	108	51	32	130	20	98	129	26	34	52	14	113	119	8	61	50	127	127	114	59	92	84	46	130	33	70	68	16	44	122	58	64	116	55	14	113	101	116	77	106	86	26	107	18	103	109	37	73	62	49	103
0	0	0	0	0	0	20	104	61	80	93	41	82	94	105	32	76	33	3	67	64	37	130	98	76	47	23	111	28	28	65	9	107	37	123	67	33	99	7	58	87	52	118	101	48	91	55	80	32	19	27	32	34	31	79	21	123	97	10	129	93	41	26	37	60	39	127	40	90	17	50	55	18	22	131	13	15	31	64	103	109	107	56	10	115	107	76	108	4	43	8	107	84	77	63	130	80	130	100	59	113	21	91	64	104	72	72	46	89	38	46	67	30	48	15	37	62	55	97	44	33	7	62	30	94	78	29	48
0	0	0	0	0	0	0	6	123	88	97	87	49	93	123	27	4	50	52	103	132	50	46	109	7	84	72	15	26	28	102	43	33	41	122	36	36	9	114	115	122	89	91	117	34	73	118	127	15	113	132	52	36	93	17	64	78	6	99	50	116	79	60	63	64	13	21	57	107	115	31	127	17	100	42	85	63	24	49	47	56	98	91	105	39	28	101	20	47	28	9	19	123	117	102	125	126	14	28	48	107	118	88	78	24	118	29	17	114	98	49	22	19	24	100	45	98	16	131	126	54	81	64	91	60	71	113	86
0	0	0	0	0	0	0	0	25	94	79	81	35	42	87	56	116	93	73	106	5	12	109	78	112	82	12	82	120	64	129	15	45	24	100	102	55	18	25	102	77	23	52	121	105	61	64	82	78	97	15	41	17	45	114	48	74	72	94	118	28	36	58	64	112	89	35	51	78	54	84	93	114	131	65	57	125	50	31	52	120	108	11	114	60	110	119	127	109	59	99	80	9	42	22	104	115	66	57	90	117	125	33	127	5	54	94	96	77	21	20	62	16	62	29	49	17	44	57	66	45	105	53	69	18	121	88	34
0	0	0	0	0	0	0	0	0	118	76	123	125	106	75	15	131	72	115	18	97	111	49	127	113	108	98	65	94	23	11	83	73	83	60	83	27	104	79	72	41	46	70	58	8	64	123	102	136	21	86	85	81	55	25	63	111	57	98	47	78	131	70	9	77	90	22	18	103	53	26	74	18	116	90	97	112	61	79	113	59	99	128	93	57	24	106	95	8	44	60	100	96	127	64	112	21	32	48	8	93	106	44	33	97	11	34	93	21	87	118	93	73	38	101	132	9	10	25	45	40	25	112	87	28	83	89	81
0	0	0	0	0	0	0	0	0	0	130	128	10	5	94	99	101	131	19	52	13	69	73	72	61	26	52	127	76	115	28	68	82	114	31	31	117	40	104	34	32	37	75	100	37	21	103	46	105	110	114	58	137	71	106	64	45	63	33	90	6	65	13	88	50	69	119	30	26	36	96	56	136	14	109	115	119	14	132	74	125	65	33	36	43	10	19	79	20	58	42	105	7	125	77	119	92	93	30	46	25	76	36	64	54	90	19	45	104	121	32	5	11	104	114	111	23	130	123	40	69	27	39	29	86	27	104	50
