0	122	17	126	68	127	57	6	20	3	49	4	121	82	128	77	129	36	71	14	81	111	6	66	22	33	108	98	85	57	83	29	88	44	5	44	57	62	9	48	82	62	54	50	94	29	102	24	11	98	107	37	2	74	42	38	27	25	98	89	38	82	103	38	59	99	55	37	24	2	10	19	24	63	110	13	119	60	124	115	16	88	112	17	62	51	111	75	124	45	47	94	62	9	11	30	33	53	79	119	41	76	73	89	106	105	28	43	129	10	41	33	69	9	107	78	40	40	63	10	58	85	77	53	92	57	98	120
0	0	33	5	42	108	124	53	48	61	75	100	31	13	119	17	8	47	62	95	95	61	98	55	122	17	51	83	79	23	80	8	10	97	68	87	113	110	106	126	74	46	41	101	86	43	40	115	115	95	19	97	59	70	98	109	88	10	73	120	93	129	123	17	92	17	89	35	83	53	32	55	84	49	2	45	54	76	96	55	119	106	49	43	21	116	53	126	43	15	95	16	39	16	39	11	44	92	8	10	11	83	110	103	121	111	11	91	82	106	111	54	46	45	72	71	32	117	67	86	87	7	22	41	40	20	127	123
0	0	0	103	51	2	8	39	34	65	92	6	126	17	14	117	126	82	67	121	57	8	28	102	105	37	94	23	92	15	123	66	118	88	115	100	41	58	106	11	35	7	33	36	16	35	115	70	98	17	98	9	37	73	110	126	102	125	6	27	74	95	32	11	51	4	60	97	32	46	76	129	51	87	11	22	22	58	21	25	36	6	34	64	110	91	121	33	44	44	21	22	43	12	12	125	113	13	43	60	74	55	25	79	83	119	10	110	110	49	31	94	72	25	7	128	124	5	65	37	109	119	108	96	37	121	60	19
0	0	0	0	9	35	47	82	122	71	102	60	99	9	77	123	12	112	34	129	11	31	46	37	68	70	54	5	26	88	34	125	45	119	97	127	54	27	70	5	85	39	15	38	108	107	16	22	11	84	74	19	115	101	69	70	37	110	59	70	45	26	41	38	98	116	18	67	28	48	34	34	76	35	14	39	93	88	58	36	114	24	18	74	107	91	52	11	35	37	79	44	94	12	23	14	108	109	117	85	112	71	119	98	102	100	44	78	117	103	115	124	54	53	88	27	130	124	32	111	60	33	64	58	58	98	74	8
0	0	0	0	0	64	79	73	94	16	26	26	4	113	13	111	95	102	59	113	33	116	98	85	35	36	71	85	60	64	95	81	66	38	125	115	99	9	113	37	103	89	102	36	110	95	91	9	49	15	61	50	36	126	61	75	71	51	117	49	23	79	19	45	72	62	39	26	12	10	117	119	73	129	42	41	84	119	47	75	79	75	96	33	94	34	12	23	131	76	45	17	90	132	127	42	47	60	63	106	32	35	95	97	115	131	33	60	83	129	116	100	128	21	29	107	39	59	116	13	79	107	100	88	5	109	93	76
0	0	0	0	0	0	123	93	110	56	34	45	70	80	94	79	34	121	59	83	16	30	90	132	81	14	35	17	47	78	48	17	37	29	41	101	124	115	109	130	78	55	6	68	8	58	22	22	98	131	94	61	105	34	7	63	114	73	106	127	117	84	60	65	66	103	11	38	50	129	17	41	30	132	45	69	70	47	29	3	57	30	21	15	97	92	61	113	4	99	88	36	87	105	121	5	15	61	51	103	52	121	69	56	11	50	94	93	113	15	44	54	10	124	124	61	56	71	4	51	30	70	100	99	31	62	61	9
0	0	0	0	0	0	0	50	122	36	62	25	122	119	110	47	90	70	95	46	75	8	54	129	127	101	15	90	52	25	128	132	8	111	41	60	112	125	12	82	14	131	68	34	5	126	72	47	111	81	60	42	106	97	113	67	118	52	70	6	73	69	48	116	130	56	83	121	134	42	98	66	125	13	130	75	117	19	28	72	114	118	80	75	63	45	67	96	86	26	120	87	12	19	112	37	103	119	22	53	45	112	120	119	118	41	37	103	30	95	16	11	71	6	101	28	71	116	121	41	53	113	68	25	109	112	123	25
0	0	0	0	0	0	0	0	6	22	79	46	66	26	27	100	107	119	89	119	87	73	4	35	71	18	32	52	9	110	59	22	56	30	63	55	35	21	98	90	89	86	16	112	59	20	101	40	136	38	87	65	53	100	5	74	135	36	25	89	6	74	64	31	73	61	110	118	73	62	108	105	76	52	17	106	34	19	131	127	63	12	106	19	27	53	59	65	60	72	115	56	41	11	5	60	35	75	42	12	104	24	108	10	48	24	111	18	33	62	56	89	100	109	36	25	123	19	61	101	6	115	10	11	120	119	123	73
0	0	0	0	0	0	0	0	0	93	41	52	85	134	94	30	39	123	34	38	99	94	43	82	104	91	34	67	98	87	49	35	85	97	103	14	27	46	49	39	83	45	129	112	95	17	102	7	119	90	76	21	93	56	55	53	102	78	62	16	41	88	29	24	34	96	124	46	126	74	80	80	105	105	84	45	49	12	5	49	108	27	130	32	58	124	15	65	79	118	69	103	100	40	39	11	85	133	100	99	88	24	128	101	32	46	15	123	86	109	60	39	46	36	126	15	30	100	20	61	76	117	39	15	76	39	89	19
0	0	0	0	0	0	0	0	0	0	53	102	56	61	95	76	82	128	31	24	21	6	22	88	92	59	53	70	129	76	125	76	83	81	112	115	96	65	110	62	137	79	65	130	90	26	104	115	120	92	97	58	11	15	49	52	84	84	87	114	75	51	14	97	63	62	125	49	56	44	119	80	11	132	76	27	52	33	75	31	88	47	59	106	39	30	47	61	97	93	69	128	11	123	115	104	108	123	120	115	38	97	5	119	117	106	96	104	79	13	59	67	109	64	101	74	11	113	119	10	52	21	35	42	125	17	105	67
