0	83	85	32	84	35	31	60	75	118	41	40	90	53	124	71	42	22	46	119	91	36	89	10	12	50	4	74	35	37	123	5	61	8	46	81	115	121	28	74	4	60	110	36	114	84	4	75	112	92	54	12	101	100	23	124	33	19	47	3	128	125	97	12	95	90	69	49	123	43	89	128	34	90	9	127	3	126	18	98	16	71	98	3	95	34	13	93	4	52	75	27	80	53	102	18	64	16	52	12	49	88	10	5	124	98	95	75	54	4	113	68	41	29	82	8	55	16	46	19	17	77	89	107	28	121	107	118
0	0	19	34	81	81	36	61	8	88	25	76	130	96	67	110	51	121	8	100	113	89	28	101	82	31	130	75	110	113	94	70	93	21	78	124	105	117	67	73	113	54	129	50	42	82	19	129	70	70	4	95	7	97	17	51	77	69	63	5	36	94	91	80	88	7	122	69	39	101	128	78	129	128	45	121	106	22	55	118	89	84	68	20	64	121	88	86	47	56	74	40	43	65	46	92	78	3	86	63	16	59	91	111	51	124	116	126	100	37	128	111	22	10	97	21	36	78	38	35	71	10	100	76	64	21	38	121
0	0	0	44	32	72	81	26	104	14	28	29	68	65	63	15	67	107	118	131	127	23	68	119	58	85	77	119	113	24	62	28	27	43	27	30	45	111	49	92	117	130	92	53	104	69	7	119	10	17	107	7	115	124	83	99	43	106	29	32	69	73	76	7	56	124	33	63	44	89	88	42	105	102	100	53	67	94	46	98	106	4	129	101	61	72	15	108	4	66	7	104	48	58	25	42	118	65	121	83	33	114	10	90	26	63	17	105	127	45	38	70	7	66	76	106	78	81	82	95	113	104	20	58	97	51	79	126
0	0	0	0	59	73	85	40	20	62	81	3	7	37	85	121	66	99	40	103	127	105	68	68	78	10	47	35	25	33	126	70	107	13	123	80	28	98	95	79	51	118	93	83	40	11	75	47	8	71	66	101	57	129	23	132	102	32	11	16	127	16	64	19	21	58	73	84	63	59	20	57	15	111	111	101	6	130	113	83	14	88	32	38	118	53	10	80	15	96	8	110	70	7	108	17	102	4	126	115	60	9	32	32	106	98	32	129	74	42	113	49	19	50	24	90	112	123	113	52	21	123	28	28	102	41	41	63
0	0	0	0	0	109	79	114	50	54	122	46	120	80	7	123	56	28	113	43	111	90	45	34	125	84	131	90	45	93	117	42	10	44	103	50	88	90	118	65	109	47	39	127	12	10	100	12	103	126	133	75	64	85	107	32	78	31	110	111	57	48	62	122	36	88	3	32	79	74	72	19	107	115	77	20	118	5	100	81	123	108	30	5	117	13	94	65	48	80	9	110	126	24	117	108	22	41	88	57	91	74	52	52	50	123	70	22	123	17	68	81	30	36	112	120	66	97	72	55	59	83	108	67	131	40	83	10
0	0	0	0	0	0	36	79	108	108	122	26	102	18	131	51	87	73	84	35	84	87	48	18	102	55	125	130	37	77	52	73	45	119	23	82	63	79	2	82	28	27	35	31	125	50	126	123	62	9	5	22	78	99	92	29	59	117	45	67	96	99	49	122	11	98	122	117	117	21	115	87	51	112	71	49	14	12	68	54	74	13	31	35	28	70	18	43	72	120	111	125	56	66	126	55	10	22	106	12	24	8	55	78	13	88	25	94	23	40	20	93	130	82	94	34	107	121	120	93	93	130	45	128	123	79	121	130
0	0	0	0	0	0	0	29	14	37	42	56	48	51	113	58	68	76	27	80	27	129	24	104	77	46	77	119	81	131	19	45	33	91	30	119	66	75	85	55	65	42	114	33	127	23	31	62	28	9	26	132	104	131	72	25	123	73	47	51	61	36	21	84	93	36	37	8	12	30	66	26	102	108	64	32	28	124	128	34	111	47	39	95	29	73	14	106	83	61	91	4	53	75	90	73	52	93	105	55	106	114	47	59	42	127	112	113	112	76	104	55	47	84	120	85	6	60	117	112	65	93	28	36	100	9	57	47
0	0	0	0	0	0	0	0	120	115	96	122	12	19	85	73	58	29	74	77	122	134	30	81	98	34	98	100	124	112	13	113	4	108	67	32	59	58	39	9	98	98	92	90	26	66	43	5	105	124	52	130	130	125	45	44	101	14	111	85	67	106	21	30	37	80	16	55	69	119	69	88	65	74	80	7	32	37	84	74	32	103	134	68	43	51	48	49	64	79	130	31	129	33	114	26	88	66	70	110	64	32	79	91	22	97	72	103	56	134	53	117	110	11	111	20	43	24	88	83	7	65	126	26	34	121	103	23
0	0	0	0	0	0	0	0	0	67	79	29	118	49	102	10	86	18	127	73	94	33	61	127	124	47	10	93	98	110	38	15	78	26	37	24	36	102	26	90	31	65	100	111	29	41	124	116	114	43	85	29	117	8	40	106	42	23	129	58	36	99	114	69	48	127	12	104	116	92	32	115	15	109	77	116	62	57	103	23	84	125	91	129	60	78	27	121	70	40	129	51	33	32	102	12	100	68	11	108	73	131	23	66	106	43	112	9	122	67	7	18	70	87	78	116	49	66	95	4	76	18	122	80	25	89	115	117
0	0	0	0	0	0	0	0	0	0	74	61	21	100	108	35	76	66	124	111	47	96	77	75	71	47	21	48	107	37	119	111	97	137	101	34	25	104	12	37	49	21	31	93	23	51	19	123	108	128	61	35	18	63	30	25	21	66	36	12	118	11	38	65	93	106	129	115	76	128	60	70	24	88	85	50	77	5	103	74	122	74	20	85	24	118	10	64	44	43	97	81	49	49	61	124	9	77	50	46	66	114	19	109	72	54	111	102	68	99	131	105	48	60	83	31	100	77	89	55	52	12	64	7	137	123	26	81
0	0	0	0	0	0	0	0	0	0	0	83	113	36	67	11	81	75	15	62	106	130	119	23	118	93	26	25	91	43	54	68	107	45	40	79	116	94	100	135	64	33	58	103	121	86	118	31	37	118	31	51	94	49	111	114	79	16	58	77	40	90	43	99	77	19	50	111	72	73	64	117	28	20	78	7	84	50	27	63	27	69	117	24	54	84	43	75	50	100	117	6	89	73	55	105	127	36	95	119	26	83	129	46	66	53	105	118	106	26	35	87	42	76	110	117	111	62	11	67	49	48	130	118	44	57	102	52
0	0	0	0	0	0	0	0	0	0	0	0	129	69	82	46	14	26	27	97	123	24	59	112	99	26	18	99	109	129	40	26	126	58	118	44	66	101	81	108	98	122	62	108	78	61	98	36	91	73	122	66	87	32	74	130	50	97	55	24	3	24	65	108	24	11	69	99	125	112	104	121	29	118	90	41	38	80	10	101	39	120	24	65	90	15	82	41	56	41	27	74	27	9	42	51	107	108	84	21	100	80	103	49	17	8	135	84	76	112	8	35	121	24	132	125	117	21	56	118	99	35	23	64	34	106	51	22
0	0	0	0	0	0	0	0	0	0	0	0	0	54	17	29	73	11	114	136	91	94	22	85	106	96	47	62	35	45	79	82	108	99	68	96	89	121	81	124	134	93	72	79	48	12	42	39	69	55	64	57	45	126	40	65	127	32	113	47	34	31	88	20	16	81	42	125	130	21	106	57	60	16	53	18	115	106	16	91	72	116	106	102	49	108	111	96	68	113	102	38	47	35	97	54	68	126	8	110	88	23	43	15	83	46	40	41	53	54	48	75	16	63	57	68	126	66	8	56	134	120	34	129	64	95	28	112
