0	36	46	47	94	126	30	125	52	90	11	39	37	62	20	16	124	99	83	117	9	15	25	39	103	64	123	80	45	122	56	127	18	84	69	108	86	103	53	48	71	69	82	114	13	14	108	26	51	83	76	77	6	60	70	16	85	62	70	61	92	46	89	39	126	69	72	60	72	78	77	28	16	126	94	18	102	9	15	6	124	89	98	111	121	92	69	42	32	110	43	53	97	11	124	53	45	110	88	82	14	30	83	121	69	102	41	87	18	9	83	73	101	13	47	117	12	112	79	22	71	120	122	128	35	43	62	44
0	0	86	77	62	95	123	59	8	114	97	84	94	124	99	123	36	117	43	85	90	35	45	18	66	96	101	89	5	124	38	83	35	80	99	51	124	105	59	80	113	95	98	39	117	27	105	116	78	115	96	98	61	90	109	64	58	127	105	83	44	39	46	40	6	6	58	109	22	62	37	13	16	82	7	100	49	120	89	73	39	48	2	57	1	36	117	119	41	113	113	63	8	82	119	80	18	30	21	101	107	51	113	4	34	86	65	57	37	101	123	48	123	106	30	98	92	3	15	27	20	105	95	32	8	15	60	26
0	0	0	25	56	95	56	61	104	69	47	41	119	116	71	37	106	31	46	75	17	105	106	115	107	28	27	125	76	63	89	45	117	98	13	105	74	72	77	34	112	79	128	114	75	85	27	42	32	64	79	102	85	1	47	86	13	94	40	90	121	71	102	27	43	67	31	85	47	72	128	63	116	100	84	17	11	100	14	12	76	38	119	30	19	118	24	24	28	106	34	67	101	85	12	58	42	17	80	59	38	86	95	87	11	45	24	111	4	23	54	49	126	31	5	117	16	61	26	29	40	124	53	86	87	83	125	24
0	0	0	0	63	23	122	6	105	6	89	42	124	87	13	77	85	64	119	56	10	126	39	121	115	105	98	106	99	6	35	120	51	104	18	45	108	73	33	50	71	5	65	104	101	92	55	86	78	36	98	128	71	15	12	33	44	36	88	97	83	98	120	30	42	82	23	113	11	94	73	124	72	36	17	121	108	76	65	104	121	75	33	110	114	115	72	126	116	47	15	30	7	57	81	109	73	106	118	7	108	104	4	82	2	75	76	44	108	79	31	118	119	113	94	63	76	42	41	41	66	119	104	102	8	49	70	51
0	0	0	0	0	48	89	93	81	31	108	98	96	41	123	58	31	114	47	59	91	1	64	97	27	77	42	61	92	2	97	68	5	4	19	73	9	81	6	80	125	94	63	115	75	25	52	35	2	33	32	71	124	108	94	41	2	52	5	47	61	2	18	88	61	89	120	22	100	11	86	17	7	39	91	87	74	126	27	41	84	47	53	22	76	30	15	37	73	83	55	85	88	110	115	21	24	54	51	107	17	35	115	113	30	41	119	83	120	38	115	103	26	11	113	32	6	21	76	116	51	61	82	74	82	39	20	53
0	0	0	0	0	0	93	99	22	11	75	104	51	119	112	87	57	125	19	91	124	106	47	89	109	101	5	96	7	56	46	56	16	96	56	112	73	101	19	113	42	48	87	46	100	128	50	60	107	87	99	83	84	40	116	70	81	3	14	115	112	11	71	58	91	5	86	97	16	103	35	49	3	94	16	16	44	101	61	97	115	1	90	57	76	99	114	107	60	8	32	35	94	52	113	75	35	52	83	59	67	107	95	125	78	126	61	124	66	77	109	128	127	112	94	123	25	106	46	67	125	45	64	57	10	60	63	50
0	0	0	0	0	0	0	98	80	7	7	17	79	85	4	71	33	50	65	127	95	38	35	78	98	66	77	42	50	7	77	67	76	59	126	104	20	50	4	13	118	67	121	115	19	12	71	80	56	29	48	47	111	53	68	111	88	14	76	12	75	96	76	119	108	70	24	11	39	77	54	83	32	112	109	88	84	13	44	111	107	124	80	93	36	106	80	28	7	18	122	52	98	123	16	52	15	23	115	126	20	32	105	58	59	26	55	58	44	70	64	111	78	69	49	102	128	32	88	111	98	108	13	8	73	33	91	124
0	0	0	0	0	0	0	0	49	71	49	118	32	6	11	39	92	119	10	128	49	107	106	116	13	122	96	21	121	27	54	99	89	22	32	41	7	12	119	4	113	99	29	15	31	55	52	26	88	43	89	33	62	19	58	109	27	91	63	56	96	66	67	12	39	58	57	86	38	20	29	115	63	31	62	81	104	125	124	79	87	43	22	105	97	128	127	28	51	116	83	13	81	14	66	18	88	19	78	94	68	119	33	44	68	71	15	1	51	81	122	41	51	16	38	24	85	24	17	6	73	97	123	47	59	15	93	109
0	0	0	0	0	0	0	0	0	87	32	121	28	1	114	105	94	29	29	123	82	11	59	74	41	83	73	66	83	11	22	106	1	63	89	51	10	65	29	76	108	74	12	109	4	32	101	96	117	65	9	46	18	113	45	29	77	51	63	96	64	56	21	31	58	16	30	58	95	34	95	15	44	19	2	79	58	38	117	119	12	6	89	65	75	39	106	76	60	91	106	53	109	91	103	49	122	60	91	21	124	106	37	118	87	42	19	12	75	79	57	104	37	102	30	41	108	99	18	72	58	88	20	28	2	24	29	11
0	0	0	0	0	0	0	0	0	0	106	86	67	35	65	90	97	72	87	4	1	113	3	74	90	83	55	64	108	51	55	15	79	70	123	34	52	5	22	74	125	47	45	16	19	48	67	6	111	63	21	17	72	29	110	61	116	106	94	89	5	38	47	94	31	115	118	35	110	47	76	117	7	46	71	108	86	70	105	31	112	59	93	4	59	29	31	103	107	72	53	45	30	40	9	81	71	57	103	123	69	72	89	18	50	63	27	125	110	102	121	106	107	101	26	117	90	49	95	23	37	70	86	116	101	10	42	11
