0	68	97	81	72	47	117	103	69	95	120	58	52	59	30	125	15	28	107	21	28	98	93	32	8	108	16	62	12	118	98	111	92	41	116	39	120	18	18	53	114	15	83	75	27	75	87	21	108	36	96	54	110	124	118	4	62	88	45	74	53	9	123	30	21	90	76	41	110	75	113	26	123	75	70	74	108	61	37	1	45	21	37	46	3	120	88	92	64	97	121	37	9	107	97	54	20	49	99	81	28	101	123	8	80	95	2	128	22	92	64	76	1	100	48	11	120	43	81	89	108	14	128	34	89	97	99	87
0	0	12	40	126	47	26	60	117	124	123	33	95	127	117	118	46	48	9	124	24	102	38	102	101	28	125	18	59	51	128	70	62	75	108	121	70	61	38	92	99	11	35	73	51	39	103	102	10	122	64	106	95	86	74	23	119	80	117	10	125	73	11	126	45	54	50	40	96	72	68	87	6	67	11	117	70	93	43	33	3	91	41	98	123	10	71	1	87	63	97	2	46	15	48	28	28	99	34	111	33	106	33	46	58	114	125	104	39	35	7	59	16	72	125	120	66	99	111	72	121	32	84	22	34	24	49	16
0	0	0	84	118	8	90	128	1	5	106	113	98	15	22	21	15	30	123	107	106	43	22	23	108	117	80	66	104	51	39	28	89	119	34	70	66	86	69	46	68	43	97	93	127	125	39	94	18	60	34	92	89	85	85	4	67	7	14	20	35	125	6	32	103	64	40	4	11	88	121	45	74	84	81	118	94	116	17	125	56	11	50	128	18	105	94	52	112	57	12	72	76	54	16	98	32	91	82	21	82	26	12	111	14	60	87	70	32	36	107	69	84	11	44	81	47	41	89	101	70	84	27	23	89	37	25	89
0	0	0	0	54	11	68	59	50	90	44	96	12	76	45	117	5	61	7	32	55	77	33	58	43	102	9	73	107	69	86	95	115	18	96	44	82	51	80	6	60	16	85	95	80	115	3	104	115	71	47	97	41	14	120	78	17	73	95	28	95	10	55	4	31	55	53	3	94	62	112	38	35	124	120	20	61	16	74	113	83	74	31	61	6	61	24	69	49	2	123	32	106	91	69	51	100	20	64	7	18	21	80	20	31	73	116	127	11	60	69	7	61	110	101	51	126	99	97	2	34	123	82	114	90	86	62	40
0	0	0	0	0	35	58	99	38	117	113	120	15	104	6	86	99	26	102	10	23	121	21	49	77	99	15	16	5	83	93	32	79	43	50	90	100	15	87	82	79	119	75	33	46	40	48	76	25	86	49	86	27	59	88	120	78	9	120	4	58	45	98	67	85	21	121	14	89	61	30	89	35	16	116	60	105	57	54	92	62	84	121	9	39	85	21	34	35	15	62	116	108	6	32	36	9	125	28	7	34	126	110	105	3	5	80	4	98	125	33	121	51	127	44	119	78	118	54	29	116	120	44	125	82	33	109	55
0	0	0	0	0	0	74	5	104	53	115	93	116	7	51	11	127	20	108	46	101	18	92	124	91	37	124	26	66	115	90	55	118	12	27	74	39	81	19	127	40	62	84	93	41	68	40	40	11	80	50	2	90	120	34	74	94	45	34	49	120	110	127	30	53	88	108	48	105	105	38	17	87	25	118	34	61	57	53	74	61	123	3	118	31	66	76	37	88	82	25	79	80	74	49	85	55	79	21	104	71	23	32	39	28	45	34	34	36	58	78	107	25	2	127	122	122	69	29	84	79	65	65	11	108	65	61	114
0	0	0	0	0	0	0	28	94	121	65	57	50	110	34	12	104	61	49	109	35	78	18	50	14	101	91	79	66	101	28	121	71	30	110	64	128	103	70	25	59	102	66	116	69	1	52	93	18	93	105	8	15	87	23	95	84	1	82	78	49	128	72	63	63	68	47	42	63	82	43	12	108	54	29	10	23	2	128	70	85	73	92	90	8	77	80	101	122	86	37	58	118	103	32	128	1	31	82	76	78	7	115	1	63	124	81	22	123	106	26	20	49	69	22	92	88	111	7	60	12	27	29	61	32	110	32	71
0	0	0	0	0	0	0	0	57	108	109	120	6	123	127	64	64	101	123	57	21	13	122	10	28	35	117	26	80	54	54	93	51	115	69	53	59	21	3	70	98	64	114	70	31	14	22	90	98	67	19	85	51	40	125	26	55	90	21	45	102	14	121	11	105	17	87	125	125	5	12	18	77	124	38	77	19	90	31	35	91	122	36	75	52	39	10	78	119	2	11	57	39	109	92	51	75	82	42	100	18	8	33	122	102	52	124	74	1	40	3	58	33	41	40	5	7	4	1	45	68	80	68	116	45	96	107	119
0	0	0	0	0	0	0	0	0	86	112	86	122	82	96	124	110	117	36	39	111	106	41	30	61	4	15	44	74	116	102	16	10	101	110	94	73	18	108	66	39	122	56	122	79	104	2	22	39	58	8	37	118	108	54	50	128	6	111	44	4	85	20	120	48	119	64	37	113	70	41	37	48	5	86	107	15	10	73	96	99	74	31	95	9	13	29	116	55	126	125	30	16	34	31	93	21	102	48	27	87	60	28	40	107	83	44	25	53	60	5	92	114	124	126	58	112	124	111	91	46	19	107	93	122	68	104	67
0	0	0	0	0	0	0	0	0	0	121	5	28	88	58	29	76	8	61	59	110	56	99	94	92	21	114	120	48	15	101	64	23	21	32	80	80	109	60	98	61	3	125	69	34	5	116	16	38	4	57	24	6	20	92	105	117	118	37	26	67	125	85	21	84	4	69	5	85	3	63	48	41	10	108	16	8	91	50	32	53	106	123	30	125	26	93	113	6	110	73	39	114	7	19	33	112	27	107	28	86	4	68	125	38	56	74	60	13	100	119	38	96	23	95	77	113	123	90	36	42	10	50	88	86	127	33	106
