0	8	36	15	29	35	13	93	38	18	123	85	106	26	44	45	70	17	121	21	91	83	88	57	51	108	110	36	117	38	43	128	71	128	112	111	5	128	87	90	35	24	33	36	56	96	9	45	15	35	14	59	102	36	74	40	58	65	116	77	73	106	11	103	6	74	88	87	58	91	103	63	38	83	110	120	36	3	78	95	102	22	100	103	109	40	106	106	106	68	30	85	3	97	119	84	18	21	37	70	97	53	118	91	5	122	28	100	29	85	61	94	120	1	26	43	52	28	90	48	69	87	117	96	23	52	12	99
0	0	33	64	27	21	44	40	80	96	61	80	70	31	79	5	111	73	99	73	41	113	82	90	23	116	25	64	40	45	5	86	46	8	111	47	32	82	39	5	117	65	24	96	11	8	16	22	31	60	108	45	44	48	99	112	19	69	71	29	27	80	51	5	35	60	66	90	32	5	66	124	125	8	101	8	50	101	124	120	97	127	76	42	20	36	38	66	58	102	48	100	113	78	71	35	102	96	2	101	29	47	15	128	60	70	77	105	105	79	65	66	126	18	69	92	76	116	44	101	78	5	3	54	16	55	77	61
0	0	0	44	127	75	16	55	79	21	97	21	83	28	13	2	119	34	63	75	94	75	11	53	121	119	80	56	55	106	35	46	109	4	123	38	73	24	81	96	3	28	122	100	8	71	99	91	100	39	77	75	111	122	24	33	123	39	83	89	5	35	21	52	128	72	16	111	24	89	100	118	81	51	71	21	109	11	76	7	48	50	48	96	128	27	120	62	97	61	1	59	126	16	123	102	122	80	35	52	90	69	91	64	50	76	124	47	18	68	82	2	9	28	18	89	48	116	67	31	87	88	89	98	114	7	78	80
0	0	0	0	60	115	57	100	30	119	46	82	45	28	50	65	38	45	23	103	121	3	77	98	71	82	40	122	30	127	70	100	37	41	40	121	59	96	56	121	113	16	56	85	123	38	102	116	78	91	47	106	25	122	110	16	14	115	55	77	114	77	73	6	76	46	102	20	64	33	109	62	90	98	48	71	25	66	117	42	9	49	93	98	91	54	42	107	44	35	87	48	121	89	114	44	120	86	85	117	49	88	76	109	76	106	92	37	13	83	34	86	62	5	92	106	91	91	25	69	124	93	92	21	76	75	96	118
0	0	0	0	0	64	124	87	126	119	48	128	70	113	36	56	62	123	68	102	27	95	21	54	3	5	19	128	34	115	37	49	37	92	65	122	46	120	27	123	79	77	105	71	66	60	120	33	43	52	41	84	61	100	23	60	122	40	80	87	110	103	16	83	34	20	17	102	79	96	75	47	4	28	56	107	113	84	29	35	89	128	60	31	128	80	85	6	99	98	23	119	14	102	39	54	123	64	25	43	39	104	38	72	54	128	104	66	37	9	120	55	97	87	71	107	18	110	34	106	101	79	113	6	43	63	124	121
0	0	0	0	0	0	96	52	103	43	39	106	96	110	17	25	120	17	47	18	67	52	123	73	65	66	38	104	121	32	46	71	74	14	3	21	85	64	100	90	41	99	62	121	20	13	93	125	48	12	24	29	103	49	66	111	64	87	2	31	52	109	9	83	2	54	26	59	5	69	93	66	12	110	51	22	86	17	25	108	43	5	70	125	126	55	54	30	22	91	88	45	3	26	68	20	100	81	122	85	41	90	59	96	11	101	16	116	95	59	3	122	123	54	30	6	99	4	119	124	77	2	64	7	75	36	63	79
0	0	0	0	0	0	0	34	92	27	82	67	46	39	12	15	51	32	124	101	125	125	116	13	72	61	89	51	51	57	57	93	112	18	121	9	8	66	15	8	115	103	63	97	52	92	125	116	74	124	113	62	96	46	111	127	44	100	64	71	73	56	77	26	76	1	106	119	92	93	9	77	26	31	31	23	82	63	12	101	75	79	3	25	128	31	60	127	51	96	19	109	23	101	30	27	126	107	13	62	5	1	94	116	27	37	82	10	6	50	31	48	69	6	64	98	25	111	126	73	127	111	36	98	104	56	122	81
0	0	0	0	0	0	0	0	2	95	62	62	21	6	68	128	72	57	74	28	119	82	50	17	34	122	17	125	58	66	25	65	54	92	9	85	105	92	11	96	116	80	97	35	9	104	13	50	60	125	23	106	14	47	5	38	49	78	61	71	120	116	57	82	71	43	21	83	77	43	94	110	7	118	38	76	96	99	87	13	122	59	79	128	95	123	74	28	82	72	21	87	60	50	32	118	67	30	111	65	34	34	27	34	103	3	15	58	126	120	71	85	110	8	22	4	87	24	109	101	65	35	74	42	99	101	78	110
0	0	0	0	0	0	0	0	0	57	15	50	101	105	24	10	94	29	83	108	7	8	116	70	77	64	15	52	62	123	67	22	8	57	123	2	59	25	60	31	36	43	54	49	69	20	19	56	102	91	13	109	114	59	23	30	15	59	17	65	16	65	12	104	75	76	1	34	35	37	4	105	90	112	5	6	102	15	117	127	16	61	17	109	128	54	124	82	11	77	82	88	28	77	16	8	73	22	29	31	63	91	90	23	95	77	72	67	79	5	122	119	32	80	72	51	116	125	49	100	80	18	120	95	48	22	116	1
0	0	0	0	0	0	0	0	0	0	57	38	1	64	80	6	121	91	20	26	28	98	118	53	116	46	107	74	105	52	69	9	98	113	15	79	55	100	113	90	56	49	83	38	58	31	118	85	16	3	68	29	32	14	110	108	120	26	98	96	13	65	72	125	89	91	127	77	83	41	66	116	14	109	23	80	54	71	62	89	71	87	22	86	104	22	101	80	19	51	84	3	47	13	4	87	24	6	96	99	118	11	73	88	30	41	4	119	39	41	64	126	38	53	86	71	75	32	32	14	115	33	14	104	90	111	69	43
0	0	0	0	0	0	0	0	0	0	0	126	127	14	48	94	91	36	55	120	7	41	39	78	83	123	27	62	113	43	31	39	75	74	28	9	40	105	10	25	121	87	96	115	65	113	32	100	102	104	67	113	24	52	46	90	82	6	97	46	18	50	10	88	59	25	23	97	64	99	31	113	77	82	52	87	66	98	123	97	118	97	103	88	66	15	123	87	111	115	21	121	35	28	84	43	128	37	20	45	66	57	92	42	125	20	59	91	81	69	103	7	127	121	113	56	43	35	19	94	81	104	45	108	18	61	42	51
