0	89	57	20	100	28	16	105	14	34	20	67	124	68	54	68	84	4	76	81	114	94	59	115	64	87	88	21	12	32	1	128	80	50	90	58	119	82	21	101	24	83	44	66	63	1	103	124	65	17	55	77	124	126	83	32	73	114	116	87	6	68	85	25	68	91	20	95	53	91	49	60	21	108	97	9	5	22	86	68	22	92	3	34	109	6	31	34	17	35	114	77	41	107	30	56	25	56	83	39	85	6	6	37	46	26	15	11	114	18	99	100	6	27	70	114	99	6	104	65	42	122	6	103	98	59	122	41
0	0	116	23	121	22	82	30	37	37	14	78	80	30	111	102	103	14	9	70	27	93	28	20	79	20	84	126	69	72	21	35	41	85	64	57	102	58	17	122	41	13	13	127	60	25	68	42	19	56	107	89	10	25	111	85	101	25	101	45	70	94	127	24	52	91	2	123	116	107	38	60	4	35	74	17	98	80	62	13	25	40	2	84	55	80	99	31	69	29	27	48	69	14	16	108	101	109	76	50	12	56	1	39	13	111	75	49	125	102	61	17	76	27	71	99	29	84	112	7	35	28	26	107	38	80	76	41
0	0	0	109	104	76	124	57	121	4	53	44	96	30	89	119	7	56	77	110	26	48	48	7	114	5	28	71	81	33	64	16	26	7	95	61	38	115	87	77	52	69	28	61	54	54	122	50	101	110	22	60	102	56	61	51	128	45	91	128	41	63	53	81	17	39	61	45	73	23	70	60	93	49	75	122	119	14	59	3	64	86	49	14	95	128	40	114	49	94	50	116	127	116	14	56	43	116	61	23	108	43	115	68	43	80	41	19	126	106	111	20	73	64	12	98	18	122	81	102	56	99	89	20	101	29	94	64
0	0	0	0	47	7	66	28	125	3	64	47	74	98	108	5	25	18	21	19	31	126	67	109	119	55	91	51	66	22	29	70	116	50	75	91	27	61	44	115	2	30	1	87	119	41	55	1	49	28	13	128	20	100	96	37	49	77	55	79	42	55	19	116	19	47	75	78	106	32	92	83	33	26	14	22	122	26	56	35	28	37	26	93	20	24	65	57	58	13	35	75	43	67	9	69	72	55	12	76	35	42	33	12	114	3	119	72	6	73	61	74	62	68	67	121	53	94	123	26	91	90	24	61	94	6	11	2
0	0	0	0	0	105	68	38	60	80	75	81	102	73	95	84	35	104	107	24	82	33	119	17	44	106	37	92	108	121	63	96	58	125	22	110	21	19	87	65	45	93	103	42	31	97	107	38	125	16	16	99	123	30	61	56	68	33	108	65	39	73	73	16	125	119	114	81	107	45	115	7	103	40	75	10	26	53	22	119	13	48	64	121	37	89	35	103	81	37	45	68	22	45	116	6	27	71	68	31	41	29	30	100	62	124	67	77	34	62	83	128	69	44	75	117	115	8	63	14	50	60	72	16	74	74	81	120
0	0	0	0	0	0	121	62	60	2	75	98	49	70	93	87	57	103	43	99	99	71	122	95	43	109	64	103	43	52	13	110	82	27	21	92	52	122	17	57	102	8	6	26	51	2	122	59	12	32	99	87	90	110	112	99	95	40	3	97	67	118	119	41	58	59	85	114	12	92	61	7	127	53	93	76	79	79	61	24	19	90	110	23	49	19	38	77	64	58	99	91	2	66	77	110	31	63	121	67	50	73	106	88	111	18	36	89	67	115	38	4	91	42	12	118	3	43	46	64	47	113	24	64	22	108	10	70
0	0	0	0	0	0	0	16	30	65	117	9	29	40	19	71	108	35	125	69	99	49	101	69	46	51	11	7	69	84	38	64	59	49	77	48	79	33	45	39	97	4	104	26	106	23	5	77	126	127	110	77	121	102	67	119	70	50	40	18	45	34	36	108	99	14	108	80	99	114	73	42	84	13	27	88	58	36	76	63	8	7	20	14	6	20	87	4	109	67	99	63	120	33	28	10	100	113	94	51	32	18	37	65	11	110	74	110	28	40	6	100	71	112	54	106	11	37	56	34	12	26	65	25	57	25	96	57
0	0	0	0	0	0	0	0	36	33	61	20	32	68	27	1	46	79	94	1	92	81	23	77	105	30	84	41	4	15	53	23	25	120	106	116	91	93	83	43	87	124	118	95	113	85	102	75	20	2	34	5	75	14	83	48	105	95	110	95	95	107	58	9	24	16	32	7	60	74	51	70	69	114	47	76	67	7	101	100	44	65	29	115	110	9	116	92	41	41	76	5	96	33	26	74	116	11	48	47	113	125	64	11	43	33	6	117	87	53	55	83	79	33	71	95	60	97	72	23	116	121	49	7	13	97	100	48
0	0	0	0	0	0	0	0	0	115	80	121	34	35	87	28	6	98	101	80	64	21	124	3	89	95	1	101	94	77	104	34	90	32	31	63	99	20	33	94	99	35	27	75	74	101	93	109	72	86	14	90	110	2	107	103	128	106	86	14	105	70	42	50	25	110	101	47	7	83	110	80	97	6	8	97	17	43	102	79	66	44	4	6	30	28	16	61	10	3	120	75	72	114	116	3	99	66	98	68	11	37	20	20	110	53	117	99	74	46	47	107	91	13	26	56	4	91	54	95	102	34	74	38	97	85	68	104
0	0	0	0	0	0	0	0	0	0	62	32	120	59	85	63	54	37	104	37	122	103	127	125	9	71	70	33	32	97	125	7	7	101	12	85	8	35	109	20	112	106	115	4	100	62	30	36	98	22	64	48	47	38	116	61	38	125	25	106	8	97	62	50	12	26	5	119	23	115	50	1	9	124	37	36	67	27	9	22	58	10	114	89	95	41	47	72	122	23	48	64	88	101	67	127	50	86	17	83	26	119	38	19	69	106	98	21	101	6	103	20	95	38	114	106	122	19	8	68	121	92	43	81	122	84	2	113
0	0	0	0	0	0	0	0	0	0	0	119	6	51	113	120	58	28	9	68	59	64	52	64	78	105	127	1	10	33	101	48	42	34	64	85	49	5	125	38	48	23	125	3	18	15	105	94	7	121	6	12	47	74	14	30	79	28	118	36	101	31	37	113	43	46	3	79	33	47	106	1	102	53	22	12	64	57	27	36	25	73	10	4	60	101	77	57	30	85	69	65	41	74	99	87	123	13	63	45	126	47	48	75	75	41	55	21	120	54	29	53	6	60	60	36	2	123	24	116	61	37	111	32	37	61	101	107
0	0	0	0	0	0	0	0	0	0	0	0	42	44	85	78	21	128	12	83	70	103	119	41	38	67	82	54	59	48	98	77	15	21	20	105	15	124	58	107	48	65	20	31	90	67	35	69	94	128	85	82	13	43	84	55	19	54	26	14	35	9	91	53	118	116	101	76	19	105	78	98	95	55	55	51	45	90	109	35	33	77	56	66	43	27	95	32	26	3	77	43	15	64	56	25	9	117	30	106	53	29	24	24	47	74	45	63	6	122	86	44	12	7	123	29	73	30	115	114	121	80	64	43	117	45	74	103
0	0	0	0	0	0	0	0	0	0	0	0	0	8	70	71	82	60	12	122	13	45	34	90	107	107	109	51	42	5	74	34	84	47	88	41	108	75	95	16	97	57	33	58	21	66	103	49	55	110	8	118	22	13	74	85	46	12	89	86	20	32	122	76	27	24	81	97	45	61	9	104	88	124	115	49	97	68	104	87	24	69	91	6	102	50	3	57	119	55	47	89	19	122	27	99	128	111	52	4	126	50	43	55	123	9	6	48	120	124	33	65	35	103	97	121	65	83	6	74	30	4	107	82	80	111	75	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	81	8	53	17	36	64	50	122	7	124	110	37	17	25	101	45	114	89	116	109	45	11	86	15	97	98	99	110	126	78	1	49	2	116	25	55	23	94	125	7	127	40	70	18	7	125	95	49	30	97	25	111	55	38	78	2	104	66	70	38	45	123	69	14	61	24	7	82	35	114	107	6	51	48	72	59	27	28	23	18	17	31	97	122	8	102	98	44	58	95	78	28	32	126	81	1	40	9	24	118	65	81	75	61	128	73	10	54	51	9	77	110	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	93	34	38	9	90	16	118	114	118	17	104	91	74	67	74	25	95	112	100	41	56	84	82	56	72	53	68	78	26	98	97	14	103	115	106	78	31	63	54	62	120	127	90	105	76	121	52	105	6	127	66	18	120	26	97	20	111	112	101	69	9	18	118	27	76	42	101	99	47	106	91	111	94	59	68	29	16	76	38	73	40	56	36	113	25	47	59	128	54	46	17	17	104	69	58	11	47	68	75	126	13	59	39	70	59	101	126	7	78	121	28	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	16	43	86	64	78	122	94	10	104	1	40	109	75	18	21	17	48	13	17	128	46	1	42	84	86	21	108	68	8	80	72	22	120	7	8	86	107	105	112	37	31	3	54	121	10	38	57	111	9	22	23	71	35	54	87	106	82	6	117	13	25	64	56	99	24	52	87	61	73	49	64	25	64	111	58	33	113	45	72	116	55	84	59	36	21	11	126	73	8	117	48	30	55	7	84	75	38	104	76	2	85	99	24	104	10	55	72	62	32	38	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	57	64	101	93	26	62	87	104	82	103	104	38	72	6	127	61	62	46	102	100	92	37	64	58	78	126	47	65	106	54	64	23	103	37	95	12	52	99	88	96	4	98	33	36	86	117	28	102	66	100	101	43	79	110	97	120	31	56	127	33	25	80	39	37	37	119	62	105	86	3	2	11	99	64	92	104	83	29	74	18	10	74	105	30	49	20	76	13	31	63	59	6	18	73	46	32	123	68	114	118	24	76	118	3	110	86	84	57	108	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	36	111	109	69	112	99	85	10	94	97	121	32	33	31	65	78	70	49	24	24	105	54	40	116	23	81	78	1	113	115	54	87	68	57	95	107	38	119	23	110	58	85	116	83	114	45	92	30	32	22	45	120	104	77	93	34	102	75	2	13	121	122	123	52	27	115	112	92	49	56	124	117	79	30	78	7	124	18	81	22	7	124	11	58	123	19	38	45	46	3	101	32	101	21	34	1	44	44	17	50	73	11	87	49	114	47	25	117	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	126	97	117	67	101	41	48	79	110	50	98	25	18	83	51	92	13	9	49	91	84	3	119	99	92	77	37	94	99	33	72	65	3	40	18	54	101	71	44	91	66	35	74	13	17	22	82	89	15	28	42	17	49	23	127	110	100	22	25	16	109	12	126	107	29	55	13	86	50	102	66	109	41	26	76	75	107	37	61	128	68	22	82	114	71	80	10	47	91	102	58	52	36	13	77	103	77	91	30	79	42	99	29	77	75	109	31	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	114	98	116	41	84	99	17	72	46	26	31	93	70	113	1	117	121	37	50	60	119	110	50	21	60	105	59	121	31	10	77	32	27	117	38	34	101	43	57	9	125	49	43	43	119	21	31	127	49	23	40	71	80	75	91	8	65	13	71	88	93	60	112	13	36	52	49	18	17	93	20	127	106	7	28	35	86	123	115	78	72	60	127	62	106	73	76	64	75	34	64	77	14	100	79	52	57	101	124	92	93	95	69	98	44	61	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	33	114	85	14	115	77	11	45	62	39	64	113	126	64	46	125	39	98	53	96	40	41	74	53	32	21	68	19	64	32	102	67	39	9	114	32	36	128	19	48	50	57	53	5	11	128	32	113	73	121	121	96	27	34	78	40	124	24	34	69	119	102	112	54	85	69	105	126	111	81	33	112	15	65	21	35	42	104	55	57	50	68	83	121	92	75	54	86	89	122	121	67	60	24	112	123	43	14	93	77	86	85	40	9	78	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	120	57	119	102	29	48	66	7	78	33	64	83	108	80	65	75	53	50	2	7	26	16	79	12	5	16	100	11	80	44	3	122	60	92	17	105	97	108	102	27	44	64	54	46	42	64	107	126	23	88	33	79	98	29	101	8	5	116	32	64	47	48	12	101	39	47	37	100	112	89	82	19	49	87	4	111	115	81	99	9	83	21	67	127	37	122	91	112	11	125	103	79	83	33	55	68	69	66	4	111	73	116	64	111	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	88	68	65	41	79	32	9	8	66	49	92	35	75	5	77	43	2	31	59	118	68	43	82	55	128	39	54	17	53	55	73	98	69	92	98	14	83	48	4	81	47	77	44	24	113	59	79	30	123	2	90	52	92	118	121	71	24	85	22	95	84	39	77	107	100	95	80	43	120	58	15	55	65	118	56	96	110	74	87	116	27	53	67	64	3	40	112	90	91	115	6	50	38	85	25	61	43	71	110	69	21	20	101	100
