0	74	42	68	52	126	58	113	63	106	24	50	108	20	88	25	102	124	31	10	5	23	10	14	44	121	77	16	102	27	121	56	30	77	8	22	22	47	74	17	95	112	15	58	55	55	17	20	87	101	30	79	103	58	70	110	90	72	126	88	3	44	8	68	126	36	36	33	38	81	107	92	85	13	8	42	44	44	19	12	61	9	128	28	127	96	10	36	116	60	123	88	71	70	53	37	44	23	80	71	9	81	1	90	107	50	19	1	12	100	9	126	19	47	3	86	66	93	124	86	2	82	124	95	74	81	80	95
0	0	100	84	47	86	75	82	31	118	46	7	8	31	17	97	42	113	56	67	87	22	124	50	14	50	89	102	11	9	84	28	37	14	39	11	37	57	88	115	123	31	20	50	106	116	96	67	33	91	39	44	33	117	40	70	55	122	102	76	42	4	94	61	21	71	76	10	84	95	68	99	7	99	36	14	6	56	40	81	36	108	110	112	51	20	20	71	44	96	41	43	113	48	7	74	35	85	94	18	31	37	33	55	51	126	52	56	43	5	8	88	61	31	92	39	72	98	7	28	126	46	84	68	37	112	51	15
0	0	0	119	44	88	119	1	28	85	112	109	88	112	117	118	67	4	12	24	60	26	9	82	84	98	96	82	87	114	24	114	97	56	61	82	16	70	71	116	118	18	112	94	16	123	94	106	74	30	113	53	34	95	42	92	97	123	81	124	47	36	88	23	55	27	96	67	104	27	107	71	26	69	102	104	37	48	115	111	44	101	29	74	34	42	21	14	62	10	121	9	23	32	87	40	24	46	58	31	46	18	18	82	111	121	32	59	69	105	118	121	97	41	88	71	39	107	58	61	54	110	48	50	75	9	102	80
0	0	0	0	79	52	91	34	70	90	47	26	66	17	7	73	35	26	35	19	120	111	105	66	27	72	105	35	3	14	68	53	126	37	27	71	37	62	84	37	127	11	29	94	105	66	64	54	61	79	97	56	70	32	127	92	5	51	74	20	11	126	17	101	4	5	32	58	7	8	82	96	111	64	95	24	92	3	20	36	109	64	115	127	64	49	36	27	98	6	106	81	1	36	98	52	25	119	126	92	52	22	27	32	111	86	109	3	71	29	85	99	76	115	73	9	12	106	100	66	107	64	59	88	26	102	77	70
0	0	0	0	0	88	21	82	24	56	122	81	24	123	66	109	25	32	117	36	43	78	122	69	52	10	48	117	24	50	116	12	56	62	113	30	119	55	105	31	92	116	94	22	127	3	106	17	52	70	113	45	99	3	20	83	83	35	87	113	5	84	110	122	38	89	21	128	88	51	57	115	62	26	64	22	24	66	103	14	70	119	11	53	74	111	89	4	72	69	100	114	109	92	48	20	51	37	7	70	31	82	8	2	51	6	81	13	71	100	27	12	9	45	47	89	116	31	37	9	126	6	69	76	122	18	3	41
0	0	0	0	0	0	74	55	122	19	80	9	21	125	34	34	24	122	94	112	69	77	100	3	77	65	96	124	58	30	21	24	70	4	16	91	103	67	121	59	45	105	116	99	47	71	74	22	78	1	96	38	9	54	38	124	38	79	75	67	100	92	90	9	76	29	91	38	12	26	14	72	15	74	82	7	69	101	86	37	82	86	33	89	111	59	119	3	13	128	82	93	29	27	108	49	87	64	65	76	61	124	23	81	108	3	103	103	10	113	17	24	3	109	23	81	54	8	128	99	74	79	125	102	78	17	63	77
0	0	0	0	0	0	0	120	114	128	71	38	102	44	86	96	72	97	1	35	37	118	119	95	5	125	95	20	124	6	80	128	53	72	13	90	102	28	92	90	87	113	64	77	29	91	105	19	36	60	62	13	26	11	61	37	63	117	1	11	85	106	30	52	20	5	29	34	29	47	42	20	79	35	27	69	122	84	66	128	19	42	95	63	48	86	109	64	112	42	46	82	122	73	76	60	95	6	71	12	108	37	61	14	6	75	27	24	88	82	47	39	56	17	82	120	91	119	96	49	26	123	81	51	90	64	125	119
0	0	0	0	0	0	0	0	75	57	30	20	83	127	120	16	7	48	23	14	111	94	28	127	96	5	76	93	100	73	6	74	107	80	117	69	23	34	19	100	124	19	110	109	49	128	58	22	62	75	87	69	20	118	35	117	97	93	60	55	114	96	77	59	96	57	118	95	57	64	123	104	109	62	117	51	21	62	53	45	110	16	86	107	16	45	76	87	79	115	62	9	113	9	123	85	39	104	103	23	7	11	87	122	113	36	32	55	28	106	27	69	92	39	110	4	40	66	120	94	11	108	74	116	14	90	126	85
0	0	0	0	0	0	0	0	0	25	21	17	107	92	98	110	62	11	8	40	119	68	117	78	15	111	88	118	92	88	76	90	62	127	126	49	20	55	89	102	106	83	34	49	96	70	28	39	98	37	108	53	75	46	25	24	61	120	18	110	38	81	82	119	101	86	121	79	3	123	57	7	111	122	84	61	51	37	38	68	15	69	78	51	85	119	65	93	30	22	4	121	126	21	109	4	111	1	3	47	82	45	101	99	126	47	50	51	96	75	54	94	64	92	38	100	57	37	51	35	109	39	106	15	85	108	81	64
0	0	0	0	0	0	0	0	0	0	68	82	37	6	80	38	102	22	33	122	120	76	35	57	80	17	107	4	92	95	36	75	117	3	87	33	72	43	35	67	4	14	123	52	112	47	122	82	7	30	123	23	106	126	59	98	77	122	25	38	34	73	22	64	25	48	122	17	4	77	94	3	62	57	124	81	19	108	108	24	1	65	1	128	65	45	124	56	109	5	42	23	117	44	42	41	25	65	13	65	3	34	37	125	123	41	117	98	62	66	39	53	78	89	116	97	57	66	95	24	87	77	88	92	92	88	115	64
0	0	0	0	0	0	0	0	0	0	0	55	2	114	26	73	25	90	92	75	121	74	14	19	111	124	80	120	121	3	116	11	41	118	96	19	74	107	124	29	32	90	19	58	84	43	123	20	34	32	118	33	18	45	32	74	50	77	107	127	13	113	91	117	46	101	95	92	107	97	46	102	34	67	115	85	57	74	58	28	83	10	27	103	33	80	101	52	33	102	35	8	100	89	66	37	14	30	73	27	103	118	70	119	79	25	27	32	6	67	99	83	28	95	80	84	79	41	11	86	29	68	119	59	104	109	80	39
0	0	0	0	0	0	0	0	0	0	0	0	26	118	127	44	21	75	57	11	86	92	40	40	110	41	73	44	97	86	35	15	48	112	2	59	36	45	27	9	11	77	28	128	33	125	25	8	76	83	64	86	94	94	84	39	5	33	53	42	73	49	55	41	120	108	96	86	102	69	67	118	80	124	65	97	104	62	87	123	86	5	27	97	86	47	11	60	91	49	63	93	63	116	19	64	51	74	75	73	53	63	15	124	59	101	46	84	55	99	49	56	66	9	58	108	39	126	59	113	90	66	35	6	26	35	11	85
0	0	0	0	0	0	0	0	0	0	0	0	0	42	79	61	11	108	93	114	61	18	30	102	31	46	27	126	2	17	89	5	11	98	83	48	84	83	25	111	64	7	120	44	50	37	68	112	43	128	107	128	109	46	13	124	50	93	25	102	125	101	103	127	107	12	93	70	45	28	106	99	30	111	77	72	65	117	41	25	71	10	24	66	94	47	27	97	81	13	1	103	2	123	74	103	105	29	100	50	7	2	37	66	61	2	76	87	76	118	93	117	119	42	88	127	62	6	64	87	75	55	57	69	66	108	4	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	67	89	42	101	24	29	65	39	7	46	49	72	53	59	58	107	77	27	93	112	14	89	98	120	94	36	128	18	43	82	72	7	83	59	54	74	31	69	13	46	56	6	14	31	75	40	67	127	68	22	89	43	1	20	62	118	33	75	69	122	63	31	14	122	47	120	47	47	14	5	34	13	48	114	13	103	113	19	87	115	68	90	111	50	40	8	125	76	76	10	12	53	8	17	116	18	11	77	33	20	118	92	21	54	86	99	93	30	38	37	57	107	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	47	52	98	21	4	25	76	29	49	25	71	87	100	44	89	101	105	104	56	87	41	61	114	26	103	47	66	38	15	83	22	102	55	13	123	90	113	95	14	92	56	107	75	27	87	11	10	118	54	5	5	29	68	61	75	51	107	35	56	112	1	6	6	63	119	28	18	112	84	17	47	126	42	46	80	103	9	31	14	69	62	43	117	76	21	115	73	86	2	38	66	113	12	41	16	45	53	95	88	64	128	104	86	16	121	10	47	96	97	106	96	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	78	100	52	101	12	46	75	18	18	52	97	122	66	42	115	70	78	86	57	87	124	91	121	41	86	16	84	115	3	89	70	10	113	114	125	102	79	54	41	117	82	21	65	14	67	101	113	124	61	108	49	19	64	91	67	14	9	61	56	59	72	114	24	119	111	55	91	42	47	88	41	83	61	128	8	111	21	4	124	42	21	104	53	29	40	48	26	36	95	104	83	3	61	22	121	120	111	57	8	8	101	83	65	125	29	121	98	105	10	24	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	116	40	1	123	38	35	18	80	92	1	36	2	107	87	13	16	118	112	128	82	91	42	45	23	74	25	111	46	114	110	35	14	44	56	88	71	103	121	94	49	52	101	10	7	103	62	123	30	87	51	58	14	31	18	101	11	17	59	31	102	38	48	99	76	60	47	15	82	29	75	102	113	12	27	117	43	34	72	98	92	36	89	37	83	104	82	75	80	95	112	31	30	112	62	63	87	58	13	87	7	60	39	81	74	100	40	43	86	3	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	52	2	6	45	97	63	45	100	112	9	52	94	104	79	21	5	100	29	88	92	47	68	126	106	36	13	7	3	69	36	55	92	87	45	56	99	87	66	9	27	13	127	42	2	77	46	1	37	73	103	60	46	80	116	109	18	81	42	40	1	71	98	35	72	91	126	21	48	37	21	14	22	98	84	59	100	92	81	36	101	42	58	73	14	92	96	78	106	120	19	17	102	23	117	116	102	94	94	64	77	80	79	121	12	87	47	57	123	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	82	69	94	115	75	89	83	7	124	59	28	12	50	89	39	67	7	1	112	28	27	26	75	9	51	44	105	80	112	13	96	48	47	113	54	44	35	55	27	13	63	55	73	98	82	67	12	18	73	104	80	35	69	21	5	107	114	32	68	123	46	75	71	127	15	117	109	72	45	2	52	97	117	6	52	76	31	2	10	30	24	38	39	76	76	7	61	8	48	80	18	23	40	115	55	80	16	88	62	69	71	46	125	10	63	56	123	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	75	22	126	85	128	2	110	44	58	72	25	103	46	123	84	79	91	28	47	110	115	48	28	112	49	116	61	92	48	18	121	70	65	7	38	93	12	48	38	102	6	46	120	25	89	68	79	14	47	102	27	81	10	10	56	3	13	94	2	24	28	106	48	18	21	67	7	89	69	4	32	90	108	63	27	8	117	24	24	127	24	99	9	77	115	44	97	34	63	13	83	112	29	96	112	86	22	96	110	49	117	76	49	21	50	74	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	23	40	64	47	76	60	50	51	15	72	45	121	11	5	112	96	47	66	103	121	42	46	115	19	107	93	51	57	2	55	37	73	14	64	120	57	33	111	84	82	113	44	100	109	50	91	6	16	82	11	30	47	31	1	124	5	39	52	123	48	54	20	70	121	36	52	93	18	122	42	81	81	5	95	17	113	73	128	2	127	27	100	35	76	3	9	94	55	32	79	47	126	9	71	33	125	104	119	27	85	53	43	24	4	66	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	57	73	65	57	67	98	1	81	108	117	58	81	50	56	68	106	100	40	9	4	126	19	101	2	29	49	123	112	21	68	121	71	1	49	8	116	103	88	88	13	113	112	113	126	110	20	91	62	70	16	46	43	73	75	115	100	41	39	55	121	86	104	88	22	83	85	55	65	55	4	53	57	108	78	40	116	115	99	70	97	114	99	122	28	70	69	2	78	75	12	85	40	87	16	67	100	81	51	76	110	48	60	18	127	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	119	39	16	6	31	60	53	60	58	43	86	124	17	114	75	71	38	58	57	64	107	27	50	105	6	1	34	82	66	10	120	121	2	7	33	22	17	66	105	101	35	44	15	108	28	123	119	80	3	32	116	42	111	40	35	56	109	127	76	28	40	9	101	57	102	34	58	33	25	15	79	28	37	16	21	82	49	119	127	10	41	42	88	49	112	113	92	102	16	94	124	13	42	49	25	17	49	100	62	89	88	39	99	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	56	15	90	128	43	102	73	98	11	97	30	5	116	4	74	112	2	25	79	30	64	122	95	24	63	100	3	54	49	65	86	113	82	2	32	7	3	93	53	100	66	48	54	94	77	116	91	10	89	65	8	20	57	53	16	63	49	105	92	66	38	28	58	74	12	72	45	33	8	126	16	87	12	24	85	94	96	34	118	50	108	112	50	104	119	12	18	68	70	106	52	111	6	83	32	69	16	12	78	39	46	120	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	77	90	123	64	43	92	49	116	20	93	63	98	72	84	26	118	80	122	43	113	106	39	31	82	43	107	51	4	70	84	29	55	89	6	104	90	34	104	4	120	90	123	76	4	127	84	120	89	80	119	101	10	53	116	3	123	115	25	73	71	88	117	55	5	43	73	97	96	117	80	55	122	102	84	114	121	34	86	8	70	40	88	80	122	38	6	35	122	54	62	27	30	111	121	102	83	86	120	105	7	11	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	48	72	92	111	68	76	94	2	33	71	127	107	79	1	44	73	62	127	29	22	110	4	101	20	54	64	21	90	125	7	72	115	55	126	95	110	18	122	66	79	44	68	79	127	88	82	55	46	73	29	94	66	52	35	42	92	74	88	73	107	1	56	17	12	23	12	19	6	45	89	125	22	103	57	35	110	91	69	68	74	75	121	43	122	95	97	55	100	17	121	57	35	99	76	64	120	76	16	20	38	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	79	81	75	19	95	22	29	10	44	16	19	75	38	88	56	96	92	21	62	110	78	121	119	100	15	23	64	52	108	25	96	36	13	65	125	84	28	104	94	34	29	89	103	108	19	74	76	7	57	112	38	102	126	101	45	24	72	106	50	19	72	120	94	36	95	72	29	1	99	61	126	50	97	28	93	49	60	47	122	14	48	35	74	35	12	76	120	81	121	7	43	109	60	100	5	28	73	92	32	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	67	87	94	105	121	45	30	67	74	39	14	1	66	57	73	64	73	86	93	28	91	100	52	103	121	18	54	80	7	6	50	69	123	9	5	48	112	40	86	116	128	117	107	116	118	26	122	36	85	67	46	93	32	54	77	22	79	32	112	13	124	93	18	62	95	12	31	127	59	79	72	37	51	47	23	48	112	17	13	69	105	44	90	112	19	37	112	44	7	109	54	27	108	78	5	52	73	60	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	89	3	124	77	89	116	90	33	15	122	71	28	73	19	121	59	79	18	34	102	34	88	48	117	23	23	100	98	73	46	42	96	36	97	127	40	57	2	20	31	71	96	48	79	113	45	117	45	49	119	15	24	128	95	92	18	104	98	128	22	120	93	29	85	28	53	127	19	95	17	70	63	28	34	92	15	99	33	59	108	105	47	79	113	64	62	49	2	84	66	10	124	38	93	127	34	43	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	18	17	13	29	87	118	124	72	32	29	92	67	71	75	18	9	99	54	107	46	54	120	66	46	105	84	57	34	16	45	116	50	120	81	106	88	98	31	100	34	18	10	117	42	86	125	3	83	65	35	67	23	16	41	109	89	98	25	53	83	105	126	65	31	127	61	28	102	113	107	23	89	61	24	126	101	95	12	71	81	8	48	98	25	42	25	118	5	73	17	17	9	114	41	27	109	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	113	64	61	32	98	87	120	117	50	121	33	112	123	12	32	114	77	47	105	46	83	1	51	106	55	10	99	66	35	3	107	30	42	39	16	102	25	80	101	37	47	41	37	14	38	2	7	51	34	37	88	76	89	45	41	23	51	10	34	17	43	24	96	79	75	100	118	101	37	113	63	33	31	4	40	50	13	112	8	128	101	11	126	17	100	14	118	113	1	64	40	86	117	7	51	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	19	103	59	74	49	21	61	7	38	64	128	70	9	106	56	10	76	91	39	78	101	56	98	27	109	114	83	14	76	100	80	52	45	7	126	45	50	42	3	57	67	104	57	5	90	18	107	97	61	57	88	28	113	31	57	100	60	46	31	66	50	25	115	119	127	15	26	49	128	45	118	65	22	8	84	114	95	23	1	99	76	93	33	13	126	8	63	26	87	40	91	61	125	25	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	81	36	93	20	63	127	41	61	105	120	60	17	95	81	66	70	40	26	95	125	116	52	119	27	109	78	110	19	118	23	74	35	65	84	94	42	29	126	81	12	10	26	24	18	43	105	85	71	124	13	117	19	119	34	5	85	55	36	21	118	122	110	33	64	127	79	67	39	60	121	118	103	34	86	70	85	86	73	68	79	27	1	56	53	21	75	26	98	99	78	39	48	109	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	40	17	59	91	83	36	8	67	15	27	113	50	35	79	88	124	107	78	57	89	23	84	13	83	13	103	5	32	99	92	128	36	81	40	65	118	86	84	105	81	127	41	15	67	54	99	28	35	67	26	6	64	8	8	103	56	17	112	103	71	7	117	111	7	17	70	47	110	19	82	92	113	36	97	17	69	5	14	26	118	23	18	109	67	126	117	118	22	58	54	10	117	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	27	68	89	28	3	94	105	85	47	97	105	106	63	123	125	69	25	21	82	79	84	56	26	2	7	108	79	37	78	44	116	12	83	30	76	23	20	123	26	12	33	110	19	72	80	117	57	80	3	47	83	59	112	52	71	58	124	91	88	99	50	105	102	79	56	76	81	35	48	63	22	36	1	19	75	18	14	88	57	72	30	46	108	120	69	116	39	44	76	38	96	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	7	95	95	17	65	101	79	18	103	119	89	96	26	111	3	66	45	60	96	18	12	123	78	10	39	106	66	19	62	109	70	103	64	8	56	76	79	97	106	6	60	31	78	70	81	67	103	59	105	63	38	46	9	89	78	15	115	98	113	51	91	126	124	62	41	69	101	79	6	10	38	110	69	50	73	92	60	32	54	40	36	48	81	126	100	73	50	73	34	80	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	104	7	2	56	103	101	17	103	116	51	14	58	98	74	57	75	32	95	86	54	115	113	4	42	38	27	124	125	66	46	107	98	16	19	8	3	112	128	117	37	128	18	122	31	8	81	39	42	39	59	80	106	91	21	18	86	89	107	9	82	93	128	28	54	125	83	94	46	71	104	58	123	20	52	61	111	6	109	58	101	103	33	47	83	112	73	3	71	76	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	113	53	77	106	31	46	95	69	105	67	124	84	96	104	86	75	100	73	3	42	74	66	103	116	83	41	126	9	100	90	66	103	53	83	11	79	44	122	44	87	57	21	84	65	76	1	60	49	18	83	29	58	62	13	120	73	37	117	4	128	31	31	37	96	126	126	51	107	30	117	4	105	94	31	57	75	69	41	84	69	19	93	69	126	120	95	22	68	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	43	120	65	74	96	81	48	67	52	75	56	10	63	87	62	63	1	22	111	92	113	92	73	62	9	119	33	106	89	60	98	33	32	58	122	6	116	82	73	29	67	27	61	55	62	51	48	110	1	29	32	63	74	12	38	74	111	46	9	86	98	79	43	37	123	115	70	90	96	12	121	74	105	26	69	92	96	35	97	110	9	82	84	97	12	122	81	38
