0	114	125	32	85	17	119	32	115	56	26	29	111	3	2	78	66	48	18	3	43	10	59	87	1	109	15	14	25	41	38	52	56	88	8	43	8	26	40	13	43	70	47	117	69	128	3	69	15	31	29	127	69	10	5	85	21	79	16	75	30	16	20	80	114	85	9	107	66	124	29	63	128	112	99	86	8	54	48	23	8	8	104	90	119	38	26	113	94	88	128	48	54	86	93	118	30	23	128	65	24	41	118	95	58	9	107	118	30	20	76	34	108	31	86	17	18	101	2	127	52	46	105	21	77	126	90	83
0	0	117	99	79	26	117	96	103	75	66	122	52	11	98	40	55	39	46	6	128	121	91	50	65	76	34	104	72	88	54	81	99	19	81	124	119	31	31	17	83	18	48	7	37	14	32	51	18	88	60	72	76	28	67	31	40	89	19	122	126	99	18	76	115	67	93	8	105	57	79	94	82	87	7	114	87	106	5	114	35	33	64	7	14	91	105	75	95	11	109	54	122	68	11	30	43	17	2	57	47	39	86	127	98	77	50	43	59	12	104	97	34	59	108	30	71	74	75	6	6	99	45	8	124	29	53	4
0	0	0	74	85	95	78	23	77	96	122	117	6	123	79	6	27	86	119	20	21	43	59	96	17	78	84	124	1	52	33	92	109	18	21	113	37	3	65	6	65	118	26	10	88	11	103	80	114	98	103	78	50	66	67	13	73	69	7	17	26	88	43	111	59	24	65	88	29	107	1	49	22	117	93	126	118	50	49	117	104	3	11	1	102	51	57	88	91	97	62	3	73	70	60	65	12	69	92	28	113	97	30	98	13	105	39	18	44	54	64	51	32	110	112	118	127	15	56	26	44	70	122	4	100	122	120	126
0	0	0	0	97	10	58	90	95	1	117	84	120	58	26	67	114	60	81	3	115	101	44	70	6	115	33	101	3	15	75	15	41	117	33	61	36	65	36	36	68	33	47	92	46	108	38	107	121	105	30	73	75	82	105	57	63	93	79	58	98	101	76	106	111	77	96	82	38	109	120	82	53	42	52	59	37	8	66	60	120	48	37	51	45	52	78	125	112	18	4	99	72	10	101	51	45	26	18	67	128	108	73	104	45	108	76	9	64	10	1	107	58	95	105	105	6	3	97	76	35	74	57	31	74	17	50	86
0	0	0	0	0	111	19	6	105	5	127	11	52	74	70	80	20	57	109	92	23	11	30	13	65	96	81	56	35	66	19	51	92	40	128	6	17	51	73	31	86	124	104	53	17	85	108	26	62	8	128	52	96	120	122	41	111	3	32	61	124	61	67	74	30	94	30	90	40	79	5	51	11	41	118	103	13	98	43	97	127	96	34	121	106	91	11	6	89	25	27	104	27	4	98	10	9	127	58	15	108	116	78	111	39	62	74	100	25	8	124	78	18	123	78	74	20	34	37	26	33	128	27	96	21	82	98	66
0	0	0	0	0	0	14	122	37	35	42	86	54	110	124	18	9	73	27	45	116	120	125	31	118	17	85	111	17	21	110	49	118	2	45	2	54	24	117	10	49	85	104	38	1	70	11	98	12	94	30	36	96	97	31	99	123	115	21	86	15	65	69	2	42	115	55	55	66	116	100	74	53	115	95	35	19	2	52	81	113	43	53	33	100	12	17	127	84	115	111	73	75	34	52	36	28	119	68	43	31	94	91	117	65	79	105	95	55	86	101	69	59	3	61	110	79	60	112	91	93	2	36	61	87	52	79	84
0	0	0	0	0	0	0	18	36	67	128	70	1	36	126	95	11	58	24	2	69	101	52	85	77	35	38	8	98	2	90	128	42	1	50	125	98	77	78	125	91	26	89	2	105	88	3	32	42	50	87	114	36	126	53	64	107	43	23	59	59	97	77	97	12	66	85	45	28	34	1	125	102	37	109	28	72	124	4	68	109	123	126	43	110	102	107	128	107	55	123	118	90	101	108	54	60	30	2	51	36	56	3	21	113	61	104	23	81	70	123	61	124	42	7	128	28	65	101	81	62	94	103	42	87	13	112	99
0	0	0	0	0	0	0	0	53	82	90	115	39	87	20	9	116	18	95	103	115	48	100	75	1	117	79	62	70	102	68	83	114	108	82	84	76	23	113	9	42	119	63	110	47	52	73	37	49	85	67	9	37	66	93	87	40	81	100	89	30	14	84	68	33	14	89	53	31	9	17	11	94	50	116	22	80	119	15	35	95	49	94	122	67	58	74	119	68	13	85	98	5	51	22	5	48	79	19	7	105	110	18	15	88	5	98	94	47	88	68	90	106	47	47	23	26	83	98	96	109	124	57	107	65	120	40	66
0	0	0	0	0	0	0	0	0	28	41	91	20	45	49	3	34	48	81	109	84	8	41	99	53	68	96	37	12	94	85	22	106	87	91	47	62	82	74	65	100	26	10	48	93	123	57	114	66	29	46	117	99	32	69	44	11	14	126	1	113	66	20	102	99	79	89	122	103	112	20	114	15	15	14	84	104	81	96	50	103	95	38	54	67	12	116	100	34	60	50	104	109	98	27	60	7	93	62	46	121	109	101	111	95	70	40	25	84	102	32	22	94	114	78	112	27	122	2	9	58	20	2	102	35	45	80	109
0	0	0	0	0	0	0	0	0	0	89	112	16	122	96	127	24	85	94	104	67	72	104	50	119	41	67	43	101	9	65	115	32	37	14	93	11	117	2	92	116	12	21	58	26	11	88	5	110	126	101	51	103	22	64	81	8	32	111	122	102	35	53	115	83	99	35	80	56	34	98	123	15	110	61	125	113	73	99	58	17	112	41	95	88	57	70	115	103	69	122	110	81	7	58	50	113	35	68	73	48	53	50	57	94	25	44	68	86	108	94	108	93	97	16	102	65	43	113	3	25	81	22	31	40	46	14	87
0	0	0	0	0	0	0	0	0	0	0	54	25	78	102	33	42	80	118	103	57	65	99	77	91	29	66	44	81	117	37	18	52	89	78	23	18	45	31	32	44	123	56	77	98	75	20	50	33	69	53	105	87	25	125	48	29	15	59	100	50	93	1	89	60	45	31	85	54	74	18	17	83	103	106	37	93	84	89	106	83	25	111	7	115	49	103	121	8	69	48	76	125	36	25	105	104	55	58	18	119	80	59	59	103	84	103	11	24	101	50	87	11	68	6	94	9	24	114	15	70	71	112	11	87	38	90	78
0	0	0	0	0	0	0	0	0	0	0	0	16	35	97	62	69	58	17	86	42	22	116	74	32	101	108	25	121	96	117	81	90	108	113	25	50	109	71	13	56	85	51	62	100	116	100	13	83	23	110	128	32	58	70	75	50	30	26	69	91	61	119	72	111	55	18	99	56	19	19	114	49	110	115	35	117	66	65	20	61	17	65	21	116	5	102	21	1	103	83	28	45	60	87	38	118	101	30	90	51	32	45	87	76	16	66	13	128	46	126	48	20	86	87	4	52	19	5	22	108	27	119	86	102	28	101	63
0	0	0	0	0	0	0	0	0	0	0	0	0	38	118	96	100	102	4	37	28	22	86	79	34	89	111	44	70	98	27	86	75	125	119	28	68	39	104	89	1	26	79	57	79	102	55	68	51	13	121	58	121	85	83	13	100	40	106	111	116	1	97	43	12	101	127	85	59	66	6	54	47	54	49	114	105	80	55	64	100	29	33	35	27	72	100	49	20	126	4	50	106	57	38	127	14	39	5	58	45	3	39	105	29	126	117	53	50	115	60	21	100	13	38	29	119	51	62	85	27	92	4	55	32	75	84	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	37	69	116	117	31	17	14	104	78	108	109	99	61	27	106	27	95	12	46	64	77	53	66	83	72	37	112	55	51	34	16	110	51	91	47	125	77	90	53	120	42	101	35	84	71	47	20	106	101	68	104	46	13	57	32	50	31	38	32	72	23	80	37	3	63	117	36	43	102	96	88	44	96	100	77	105	49	34	72	83	40	109	15	56	20	41	12	100	128	105	121	125	43	66	70	14	122	118	43	121	11	14	9	119	38	28	55	37	104	43	105	82	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	21	37	47	65	3	31	115	32	125	127	21	77	90	44	14	95	81	88	51	120	71	21	19	33	127	120	70	74	58	84	95	105	66	125	62	98	84	99	17	51	116	84	25	89	39	62	114	5	93	91	62	11	56	114	111	103	92	65	43	120	82	91	55	19	63	84	30	77	55	27	69	119	92	63	46	21	34	95	54	44	52	68	40	42	115	72	82	21	79	42	92	104	59	1	117	117	20	36	32	42	39	48	70	114	30	26	90	106	72	103	49	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	128	39	45	105	125	58	37	93	65	36	20	10	6	99	56	118	121	96	18	38	125	124	10	57	52	32	25	113	20	97	29	68	80	98	85	78	39	56	112	8	111	42	112	41	59	83	97	64	31	94	125	36	107	11	125	111	81	25	79	108	43	12	77	85	96	73	48	50	74	23	30	91	54	30	50	55	118	128	124	115	58	115	104	1	99	70	16	54	126	71	101	115	124	124	125	61	96	121	41	125	67	19	11	58	84	53	62	87	96	85	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	87	117	23	76	51	33	52	5	124	35	99	37	109	120	16	42	60	123	120	104	77	58	33	50	87	73	8	33	15	53	90	104	117	54	78	9	39	43	3	52	8	94	4	60	94	96	123	91	44	24	39	26	40	7	50	3	7	111	42	117	23	41	109	42	86	120	43	48	18	47	87	104	80	74	11	82	33	44	22	53	62	111	120	125	95	49	43	107	68	27	85	38	14	36	117	125	29	123	7	21	52	25	33	61	28	110	117	109	45	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	69	62	59	2	95	8	97	94	55	77	121	84	24	91	87	91	106	84	80	119	95	71	55	101	112	98	102	114	13	69	92	26	67	116	63	70	98	104	82	104	46	89	121	100	60	37	99	113	14	111	111	3	85	105	62	29	91	84	104	77	81	119	4	46	20	80	19	114	22	7	108	39	62	28	24	80	127	107	54	127	42	26	124	35	86	94	45	64	21	49	89	84	79	89	28	105	38	69	110	23	74	58	16	60	126	23	79	9	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	32	33	126	98	116	18	81	30	29	120	127	45	51	42	45	59	106	55	122	82	10	53	79	66	83	70	14	126	38	108	93	60	124	9	5	92	14	58	37	38	8	69	48	19	57	48	52	95	80	71	99	46	36	45	10	101	71	49	94	98	62	86	12	36	98	63	39	101	96	60	52	107	15	96	59	52	87	48	32	95	114	21	121	110	25	91	14	31	39	111	114	4	34	38	32	8	38	60	12	93	47	21	41	8	68	103	84	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	66	63	21	8	48	89	88	6	24	93	50	105	95	91	122	79	33	109	103	70	101	94	64	64	61	14	96	100	10	61	115	104	32	107	9	48	78	64	117	100	58	48	115	74	112	58	111	126	120	116	52	112	107	74	41	27	17	90	73	110	25	93	10	113	82	53	82	94	24	51	101	101	116	102	34	70	26	4	26	83	95	91	5	90	121	69	102	36	125	126	27	117	97	121	60	28	54	42	105	78	38	66	39	66	10	110	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	28	33	40	29	45	20	28	100	128	21	82	36	105	4	75	17	52	86	50	57	47	20	4	119	7	34	21	61	104	76	72	25	95	33	13	106	7	89	59	126	43	66	119	55	127	41	106	14	4	90	68	50	106	22	120	57	101	63	70	126	63	76	17	94	44	48	51	85	91	31	25	66	108	18	7	80	59	79	55	103	73	101	10	96	109	19	30	114	8	43	56	77	77	31	113	74	120	1	81	86	21	74	50	42	114	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34	14	111	110	67	18	75	42	110	5	14	4	32	57	119	94	124	50	67	94	89	79	17	95	63	125	101	76	10	29	78	20	99	37	36	122	41	72	120	70	100	45	7	38	99	35	74	9	66	51	27	10	123	25	46	50	126	36	68	84	58	7	123	71	33	51	29	69	90	30	72	64	52	36	38	70	69	77	100	108	95	53	43	18	74	44	45	91	82	2	118	38	36	38	47	94	6	70	51	69	94	72	1	26	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	101	74	84	9	54	2	37	18	35	52	124	105	49	39	25	98	93	110	63	1	91	38	7	109	87	115	24	91	123	8	36	3	33	80	84	16	33	21	118	46	47	4	58	85	42	15	85	40	100	46	66	24	85	89	31	21	105	18	109	83	114	86	50	126	53	66	79	112	63	28	29	77	64	46	42	105	96	94	127	86	33	119	6	105	35	56	26	11	63	89	72	91	117	20	47	47	84	58	5	22	74	62	65	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	123	71	43	3	93	36	16	120	71	3	34	105	1	31	1	99	32	128	113	121	23	87	46	111	107	52	127	4	59	86	4	80	19	83	54	99	19	84	44	69	85	117	81	46	84	117	38	98	81	28	69	79	14	17	104	72	38	24	105	57	6	93	75	22	100	22	116	124	51	57	118	10	51	85	114	94	4	117	74	18	22	99	5	46	36	44	58	89	24	104	48	14	47	40	70	32	116	104	101	122	67	44	113
