0	60	120	1	94	18	52	17	120	22	5	42	20	2	53	31	34	41	4	36	10	63	123	38	40	82	24	13	58	6	51	71	67	112	38	122	43	106	92	122	71	87	109	35	77	2	12	6	128	13	2	13	121	45	82	86	38	45	106	45	68	13	44	35	70	42	1	33	37	115	45	50	101	32	37	97	79	102	121	47	50	6	39	126	122	60	128	89	37	56	123	102	50	24	112	76	102	66	103	5	14	112	49	11	120	119	40	6	36	111	105	108	48	110	104	82	84	76	88	40	48	67	84	111	25	94	69	3
0	0	88	89	46	11	80	48	36	37	119	62	26	103	118	89	125	108	14	4	127	25	84	65	59	26	46	59	127	31	116	33	66	36	71	22	121	84	58	117	98	45	93	92	109	119	46	127	34	128	12	115	50	68	116	70	37	55	45	8	112	9	59	97	83	59	99	122	120	21	66	30	87	74	77	54	33	127	89	96	91	11	128	58	52	95	4	128	118	4	32	52	52	75	68	49	128	31	106	107	118	20	6	44	53	122	59	117	65	20	86	17	42	107	115	4	78	105	53	101	112	77	52	69	85	22	76	105
0	0	0	18	51	91	81	7	47	110	111	51	108	108	122	77	53	127	15	22	27	83	65	82	128	74	97	92	24	54	121	42	54	108	32	126	98	60	18	69	11	49	37	123	119	32	39	4	15	91	20	56	84	54	68	48	65	75	61	14	120	43	78	112	20	96	37	69	83	126	93	47	28	90	78	86	96	111	38	87	9	39	114	46	117	39	55	96	69	104	40	51	38	16	14	61	128	29	127	117	58	19	28	52	60	60	95	110	126	93	50	50	58	74	74	43	36	107	12	51	23	19	33	41	72	104	12	22
0	0	0	0	31	16	37	61	104	58	117	55	127	24	96	30	68	82	26	94	120	119	96	10	54	50	118	28	57	26	26	51	56	92	89	24	15	64	91	13	102	84	58	89	106	7	121	76	86	120	82	28	20	100	115	109	93	27	56	80	78	11	89	28	38	6	64	16	10	78	31	29	118	19	124	57	59	109	8	38	100	36	54	116	6	88	79	107	21	13	64	1	74	106	37	118	112	54	37	114	108	111	67	15	120	95	34	29	63	113	46	92	36	54	93	17	127	49	52	94	16	20	43	43	28	11	57	28
0	0	0	0	0	87	28	54	34	95	94	100	67	102	15	23	5	62	12	100	103	121	54	22	100	15	124	9	15	73	59	110	100	1	17	97	119	89	109	111	21	70	102	78	106	36	13	50	118	12	82	69	62	64	47	51	38	51	52	54	112	59	102	34	14	74	124	87	40	7	49	50	51	101	7	61	100	39	72	75	24	108	103	73	4	115	76	94	99	25	81	65	88	69	68	65	123	29	117	88	96	86	71	19	2	2	71	97	31	33	123	85	60	23	51	103	7	128	91	49	81	74	50	96	49	60	10	88
0	0	0	0	0	0	116	108	79	110	61	14	103	101	28	86	65	86	14	23	33	117	97	57	7	52	33	81	59	87	22	124	32	112	60	26	33	3	36	82	92	100	43	18	48	106	123	3	32	41	6	61	32	71	14	72	89	63	51	36	60	66	119	68	50	110	22	33	22	102	78	56	96	47	68	42	77	79	15	67	105	5	80	55	61	73	125	24	101	12	60	95	13	89	23	25	2	81	49	19	50	40	44	98	58	9	116	95	123	40	15	128	1	66	8	29	82	84	33	115	41	76	71	61	70	117	87	115
0	0	0	0	0	0	0	2	76	13	59	82	124	98	1	61	66	9	23	20	120	63	45	33	62	96	108	13	74	59	52	44	111	124	114	65	102	68	66	27	8	88	125	4	31	47	20	57	37	66	61	108	50	100	18	20	2	14	52	4	118	71	14	17	94	28	21	99	75	58	114	78	44	22	48	69	127	59	52	99	17	72	53	121	85	14	75	109	64	70	60	61	109	111	88	51	20	66	93	31	57	59	110	107	126	97	44	11	67	93	19	101	50	100	121	94	78	68	96	11	115	118	86	52	117	48	42	55
0	0	0	0	0	0	0	0	66	41	3	94	15	120	125	5	22	45	125	74	3	59	52	24	49	29	26	8	53	14	44	55	73	122	3	18	81	76	7	93	65	39	120	41	101	62	64	28	64	48	21	94	74	42	81	72	108	124	101	101	125	122	59	67	38	34	13	83	128	85	102	73	41	110	87	78	100	92	87	110	55	38	31	2	95	12	107	127	7	93	2	106	110	56	4	75	96	128	113	94	106	25	40	118	102	20	121	104	85	92	128	92	56	81	100	116	8	58	20	81	99	58	108	53	3	32	106	40
0	0	0	0	0	0	0	0	0	62	86	29	102	49	31	15	45	61	83	64	72	6	61	2	77	37	121	82	21	125	10	58	95	117	63	89	53	99	111	101	121	16	124	43	41	100	118	126	27	125	57	85	92	25	70	98	70	39	39	123	92	6	40	17	35	101	8	118	20	77	76	82	12	52	30	49	56	121	27	13	115	66	97	120	49	66	14	62	51	21	72	79	118	109	99	74	49	69	10	15	20	43	25	55	102	3	22	96	32	113	31	5	114	96	117	49	33	70	63	111	81	18	41	95	15	15	103	105
0	0	0	0	0	0	0	0	0	0	80	17	117	94	18	44	37	95	89	28	91	107	88	92	2	29	66	106	98	89	92	30	120	118	102	115	26	80	5	59	111	74	94	122	117	60	2	26	59	66	7	46	10	39	76	43	119	91	21	72	100	95	124	59	71	123	13	4	1	68	118	87	77	25	74	52	96	107	78	94	49	59	4	36	69	71	102	33	90	63	124	35	66	44	46	43	73	50	97	8	119	119	86	119	114	78	122	76	86	121	123	48	95	103	115	120	55	74	128	4	81	70	76	67	122	74	39	114
0	0	0	0	0	0	0	0	0	0	0	87	60	64	82	11	48	69	70	63	103	35	12	32	75	48	57	23	27	85	74	43	15	78	26	80	66	30	14	11	115	55	24	69	76	47	128	55	111	100	109	97	43	90	9	72	101	71	105	116	93	76	79	8	128	116	51	117	100	78	89	33	64	126	111	40	56	20	4	25	113	5	49	124	42	68	85	119	38	12	71	15	15	113	105	48	104	54	99	17	94	47	126	88	24	98	124	51	20	112	12	90	101	73	67	106	77	24	54	93	62	68	57	67	56	101	4	28
0	0	0	0	0	0	0	0	0	0	0	0	20	122	21	56	105	28	7	24	10	31	92	115	97	114	76	74	103	83	94	7	54	81	6	128	63	71	77	54	68	3	104	8	74	81	62	22	63	56	33	77	98	50	5	123	54	49	124	82	84	38	21	6	66	42	43	38	73	40	113	118	39	3	98	105	113	37	97	95	106	93	72	54	28	115	33	20	93	92	75	68	102	122	56	50	74	44	71	115	21	31	125	120	70	79	74	22	100	43	84	103	26	107	125	82	19	6	82	40	55	52	8	107	114	42	100	45
0	0	0	0	0	0	0	0	0	0	0	0	0	32	112	22	66	51	2	50	7	109	67	114	125	97	117	83	95	8	25	56	12	52	34	104	41	32	83	54	71	102	39	67	97	15	23	65	100	68	76	102	14	107	46	65	17	54	40	86	56	17	122	52	39	89	51	24	126	47	87	75	43	29	61	18	66	67	17	102	90	1	52	70	101	92	56	48	88	86	71	79	123	106	102	75	105	32	15	99	56	65	36	45	26	125	74	47	30	17	27	98	110	35	50	21	121	40	60	37	16	47	64	61	42	27	114	108
