0	47	50	2	115	40	88	29	90	77	114	94	71	110	24	45	33	85	77	16	110	9	52	92	34	20	58	75	10	36	13	18	40	35	103	46	82	77	106	120	21	115	101	82	127	52	56	125	82	56	120	16	119	43	70	56	34	18	51	20	78	53	50	20	39	96	4	123	97	103	109	50	91	39	79	30	87	25	5	10	44	123	89	108	59	87	122	110	75	39	19	116	95	93	65	51	99	47	30	18	52	73	38	101	12	72	76	118	27	102	3	16	38	8	14	53	104	112	118	77	10	65	47	115	27	46	51	108
0	0	105	20	63	84	40	89	92	86	94	124	11	98	99	31	129	28	96	43	16	16	19	112	21	39	24	57	15	19	66	57	113	117	126	71	116	122	2	82	115	41	66	17	48	79	76	48	83	82	21	55	106	37	20	36	15	37	104	19	65	87	92	67	94	33	72	118	13	11	38	85	118	87	35	19	74	50	110	89	84	85	41	106	63	88	105	129	26	97	103	58	58	95	103	9	97	112	47	8	124	43	118	9	120	77	83	50	76	4	31	81	129	80	10	15	112	78	66	121	40	37	86	60	42	108	91	47
0	0	0	129	69	108	42	4	100	126	69	41	31	80	47	103	26	124	11	126	51	17	45	40	74	40	127	4	97	7	83	97	126	62	118	17	79	19	27	92	119	29	53	45	45	53	124	131	81	43	81	29	15	60	46	65	97	29	72	82	97	83	73	26	58	39	48	27	70	103	25	26	65	3	131	93	125	86	26	84	127	131	81	92	21	69	91	4	18	67	49	48	89	86	121	30	79	91	27	124	80	61	95	53	89	36	38	129	71	39	76	110	55	50	9	71	28	74	90	90	46	75	80	37	122	67	27	33
0	0	0	0	100	105	54	8	35	58	38	75	129	114	91	52	48	21	54	40	9	40	15	21	61	23	38	36	85	98	118	59	122	14	95	109	49	75	13	106	24	12	50	125	40	45	26	121	87	112	129	66	90	39	117	80	36	124	8	65	106	57	77	52	44	14	48	85	16	93	24	53	104	39	78	11	84	97	91	118	102	91	95	120	69	129	34	127	71	38	8	58	94	75	35	22	76	129	114	102	31	109	43	81	6	88	11	73	128	29	43	119	124	110	68	57	57	22	87	15	41	20	104	30	98	128	40	110
0	0	0	0	0	34	20	114	109	127	126	61	24	103	122	2	84	95	42	121	70	97	110	92	48	55	71	93	96	57	56	23	116	96	16	49	25	36	89	124	96	81	7	28	107	100	85	49	59	41	26	124	113	101	98	31	129	105	61	31	26	25	13	85	23	108	33	37	82	96	42	127	100	105	123	31	49	61	48	30	63	24	75	42	43	51	30	17	44	44	115	18	22	50	57	65	65	85	75	46	86	120	65	46	106	107	99	26	114	48	104	118	131	14	92	81	65	130	131	53	40	130	90	35	77	115	10	57
0	0	0	0	0	0	44	96	7	77	25	54	15	54	65	126	17	109	131	29	7	6	47	94	12	63	17	122	108	74	10	41	73	106	97	97	122	82	65	6	61	59	54	24	79	91	37	131	6	70	38	90	116	76	126	47	85	98	56	75	132	56	125	70	43	90	128	81	123	38	102	95	31	27	36	19	93	97	98	102	31	21	25	25	107	82	25	69	94	51	111	27	46	63	54	56	72	102	43	63	32	131	24	57	32	119	130	40	119	44	54	26	4	66	37	115	108	7	116	69	32	48	43	83	25	88	127	55
0	0	0	0	0	0	0	106	124	123	109	35	106	52	120	20	101	31	84	110	56	129	21	69	88	78	124	65	67	69	90	60	105	68	20	42	125	57	78	97	115	46	35	57	81	114	127	43	101	132	8	86	87	17	58	121	61	43	57	105	121	93	88	17	45	124	84	65	127	104	29	20	47	130	105	119	81	109	72	36	17	94	118	110	11	89	75	103	111	20	34	75	69	85	81	24	131	24	25	96	63	47	52	111	55	125	123	88	89	9	89	26	81	67	90	52	52	93	53	93	119	75	78	25	6	48	124	83
0	0	0	0	0	0	0	0	114	123	17	119	103	22	116	79	11	131	30	57	75	46	28	130	72	125	126	111	64	33	65	96	114	47	107	53	104	63	9	115	74	68	36	73	128	64	94	128	128	122	124	43	24	13	79	105	10	41	49	29	79	36	95	100	39	110	120	109	120	58	102	66	131	69	22	90	16	99	72	19	26	51	134	68	53	115	83	93	133	52	85	99	124	14	60	12	44	119	84	16	100	48	80	118	66	92	50	82	18	57	102	131	14	68	32	71	58	87	12	85	91	21	61	96	63	56	48	125
0	0	0	0	0	0	0	0	0	29	15	27	12	15	118	118	123	18	32	106	66	39	35	68	96	51	63	111	45	72	108	27	120	46	109	122	86	36	77	87	102	113	96	74	16	18	119	80	45	44	37	132	91	56	92	70	55	72	112	130	81	116	38	82	50	14	90	41	120	112	74	38	104	98	66	73	67	98	42	61	108	42	73	117	131	99	62	105	105	89	91	7	36	71	37	94	54	65	74	104	6	45	11	60	118	28	23	43	66	91	40	120	115	54	11	26	27	131	101	61	122	82	74	108	29	57	87	41
0	0	0	0	0	0	0	0	0	0	23	73	77	11	10	68	68	118	126	123	92	28	74	24	77	35	57	68	59	88	118	49	38	130	122	78	97	89	114	117	127	9	82	72	114	59	111	106	15	99	58	32	29	55	10	59	80	110	14	123	67	50	101	52	114	91	83	90	44	31	118	78	102	81	112	104	37	106	56	66	14	112	127	136	83	10	43	34	37	13	61	10	84	31	96	127	31	43	105	98	80	122	58	22	124	10	21	115	19	78	115	45	38	55	41	77	109	30	66	100	59	20	67	100	21	7	50	11
