0	26	70	37	19	72	95	75	49	116	29	58	84	64	99	31	106	111	96	44	50	52	29	30	59	38	100	2	98	27	63	110	20	102	16	116	127	73	29	94	38	109	35	7	69	64	34	104	5	50	80	27	37	18	114	57	63	63	126	35	62	32	70	12	47	45	6	114	35	27	108	41	33	71	84	7	60	85	8	39	41	21	9	27	27	1	92	73	52	29	63	19	110	43	42	64	70	100	78	9	96	2	32	2	57	85	30	95	91	13	52	123	32	78	77	115	81	126	40	23	30	72	45	78	95	22	72	25
0	0	23	56	55	60	75	123	31	115	56	40	36	1	34	13	42	122	123	121	40	50	47	76	86	101	81	29	34	43	58	97	14	123	30	72	5	41	101	104	57	36	87	47	123	39	119	11	96	90	5	94	43	119	16	20	47	121	88	78	70	39	31	29	87	7	102	33	83	85	128	45	95	122	38	117	24	11	83	20	123	40	21	22	32	111	42	25	101	82	116	76	3	87	49	53	14	36	104	66	13	76	20	69	65	75	118	58	38	50	88	26	42	18	118	19	41	23	50	117	66	71	6	20	16	85	48	10
0	0	0	58	78	19	52	88	36	18	7	112	78	79	24	13	110	80	103	99	72	70	50	40	124	59	6	34	37	88	113	101	23	42	115	89	103	50	32	21	41	47	116	128	75	85	114	4	16	123	17	76	77	94	74	107	19	73	18	44	53	121	7	95	52	124	125	39	18	61	121	57	111	93	104	60	55	75	124	19	12	20	107	44	34	41	81	83	56	68	45	99	62	116	59	20	10	123	59	2	43	85	60	38	119	11	99	57	34	39	116	34	51	84	63	84	84	53	127	103	85	14	21	30	19	21	118	73
0	0	0	0	43	16	50	51	70	19	103	41	119	52	116	99	20	1	59	97	51	87	44	80	3	21	75	121	55	110	38	79	103	7	56	118	27	15	17	48	31	111	34	21	25	2	31	60	122	69	72	79	44	126	86	96	43	28	51	73	41	33	127	51	78	85	29	46	14	102	30	101	44	58	81	71	108	2	37	31	5	120	110	63	86	99	114	11	90	5	83	104	78	49	47	95	48	10	63	52	107	30	74	27	103	66	73	26	128	125	85	53	67	74	42	100	118	105	83	111	118	42	67	92	8	108	111	100
0	0	0	0	0	108	98	47	126	32	48	26	3	17	37	30	67	82	29	3	57	71	55	43	122	49	65	42	1	83	38	4	96	11	10	27	72	97	34	99	69	26	125	82	101	120	30	87	121	111	12	43	35	74	103	108	61	25	88	48	17	66	62	123	48	30	94	64	81	60	28	11	81	17	90	40	98	38	90	68	61	101	88	104	124	41	67	2	80	119	44	34	75	125	95	95	57	95	79	51	35	27	54	93	110	88	94	39	19	78	20	76	14	56	97	119	35	9	19	82	58	85	88	61	60	8	22	62
0	0	0	0	0	0	64	93	31	122	50	72	21	49	17	120	95	122	1	100	56	38	5	50	25	101	75	33	110	96	11	5	71	114	128	68	47	34	51	103	18	104	24	89	82	22	31	24	12	96	119	121	39	24	50	23	17	64	38	105	107	102	64	99	116	2	28	29	69	112	59	2	23	119	67	85	108	118	54	90	40	29	47	48	75	116	12	63	101	55	69	12	61	113	5	69	108	32	18	96	96	85	97	96	37	59	82	50	93	8	74	86	100	111	96	65	40	24	89	85	93	63	80	38	15	109	6	9
0	0	0	0	0	0	0	91	39	54	94	31	46	36	59	101	101	9	62	24	6	81	66	54	114	80	35	32	79	17	77	117	54	9	10	102	86	82	112	22	118	56	82	37	68	43	30	36	39	117	100	58	111	112	72	112	126	121	27	35	69	113	11	4	110	99	14	49	81	110	128	30	2	7	3	32	95	105	67	61	116	116	43	69	83	5	46	99	5	42	57	125	39	48	33	118	35	82	82	117	27	115	119	3	85	82	115	93	53	38	53	29	46	34	73	45	39	102	12	126	72	118	125	28	120	78	57	50
0	0	0	0	0	0	0	0	124	22	24	90	101	21	125	36	39	6	29	53	53	37	54	56	55	2	118	92	7	6	43	81	109	43	76	53	77	78	4	92	41	67	91	53	111	60	97	106	86	9	81	72	111	67	34	23	14	109	85	88	97	89	42	81	45	2	69	20	43	93	11	120	47	31	9	61	7	115	20	98	69	24	70	80	72	25	91	9	21	46	76	7	19	58	46	34	49	104	71	26	26	17	100	71	63	73	89	49	11	18	23	89	71	57	52	126	36	2	57	25	13	69	64	21	58	78	84	2
0	0	0	0	0	0	0	0	0	89	22	21	62	37	74	54	67	9	79	56	78	34	94	29	12	108	59	82	45	21	69	111	93	62	42	65	2	61	13	92	66	125	50	121	32	43	8	53	32	53	67	50	41	23	122	93	71	104	65	96	82	37	76	4	110	35	123	23	119	55	38	16	89	99	15	113	17	41	37	36	113	55	81	42	11	125	1	63	19	12	48	68	82	39	118	39	87	50	54	110	8	89	5	92	110	123	61	33	75	90	59	34	112	49	49	104	100	24	22	124	87	69	38	26	45	122	64	54
0	0	0	0	0	0	0	0	0	0	125	23	1	108	2	30	126	29	33	90	87	111	27	15	101	51	21	125	86	113	67	71	118	100	2	43	104	67	45	71	94	20	4	63	109	49	1	58	81	97	58	31	70	121	84	51	39	120	29	6	27	99	80	73	105	28	2	126	20	39	5	29	110	99	90	67	86	50	2	112	105	39	40	115	22	71	50	121	40	111	7	39	34	101	44	126	30	88	93	6	116	31	71	54	101	73	69	51	77	83	119	125	93	5	14	21	115	70	34	26	71	65	73	126	86	54	60	128
0	0	0	0	0	0	0	0	0	0	0	13	94	30	50	109	65	86	59	68	91	105	41	65	5	93	13	108	65	99	45	41	53	80	74	74	70	118	39	17	77	46	3	70	46	101	100	30	90	58	24	78	50	100	31	105	85	83	58	68	103	22	74	59	56	55	99	10	7	35	116	116	55	6	47	44	89	75	122	100	35	68	103	14	3	2	78	66	61	7	56	67	70	119	93	51	120	42	85	50	81	89	97	95	70	111	27	91	51	7	119	91	121	47	5	82	19	118	19	110	103	65	6	95	42	7	81	79
