0	111	101	77	34	93	63	101	88	90	76	30	67	90	2	106	27	7	89	127	93	108	17	114	9	52	56	3	119	31	20	88	79	37	101	110	93	69	127	13	28	53	100	92	79	124	73	34	56	56	34	22	50	33	113	24	35	63	64	69	103	85	79	91	9	99	49	78	29	19	95	109	107	84	75	50	107	69	16	43	1	55	95	93	70	96	46	54	84	105	116	1	126	69	107	29	85	68	69	81	49	10	93	91	109	48	42	41	96	41	2	31	83	9	110	16	58	65	53	78	109	57	21	97	124	99	111	26
0	0	37	62	4	89	91	27	13	54	32	89	6	40	20	36	74	18	85	82	68	83	121	115	31	100	92	32	97	19	49	72	74	100	10	18	42	100	98	125	126	49	18	50	104	69	74	1	34	24	63	72	109	105	85	42	52	98	2	63	75	86	82	119	92	5	70	89	17	48	43	12	7	94	104	113	43	53	117	104	52	93	83	84	69	42	45	46	19	105	33	73	104	114	125	7	69	24	52	99	78	118	75	3	51	56	15	79	69	37	80	40	126	110	59	39	59	25	27	40	15	7	70	90	16	103	14	19
0	0	0	119	95	35	47	118	123	65	68	125	21	95	33	58	29	91	16	24	121	115	110	40	93	61	27	5	56	50	86	86	50	9	75	66	78	47	51	40	31	35	120	55	119	55	47	12	59	78	2	54	105	89	105	36	126	72	21	115	107	14	34	92	109	101	116	44	59	8	47	126	68	104	124	20	47	118	54	10	33	62	63	12	11	65	82	119	69	122	87	23	4	36	106	100	47	69	49	95	15	2	3	49	80	7	127	10	81	121	16	68	3	59	103	52	127	24	78	56	76	63	127	49	98	109	88	65
0	0	0	0	121	10	114	14	118	69	50	47	121	15	33	128	2	49	10	86	21	45	75	59	68	107	48	20	45	16	113	47	91	86	118	91	116	69	56	10	99	22	14	97	42	85	72	36	46	18	112	3	123	16	93	75	116	31	69	111	59	28	66	58	74	101	56	100	64	31	19	86	116	1	14	4	98	83	61	26	15	124	72	103	54	14	8	10	16	53	84	69	106	83	95	72	89	60	118	117	99	109	108	64	2	72	4	92	92	62	122	52	12	127	126	35	92	40	24	61	5	12	26	111	9	111	60	109
0	0	0	0	0	11	31	44	125	125	23	63	10	32	79	77	90	65	86	87	76	127	41	117	95	23	15	89	38	32	49	113	85	62	53	101	33	94	95	54	88	15	13	33	10	59	63	113	128	104	67	75	104	39	51	36	20	112	108	16	20	17	50	116	41	15	23	96	127	7	106	54	66	4	101	93	7	39	104	45	39	50	15	89	123	73	57	22	110	118	57	83	64	123	111	19	85	102	4	48	32	19	43	55	81	94	113	42	96	16	61	12	113	14	85	117	66	96	32	105	24	103	85	21	13	25	110	5
0	0	0	0	0	0	61	95	32	86	31	75	91	58	31	2	60	15	106	73	106	90	13	9	86	57	6	68	70	58	102	10	105	68	89	70	26	27	4	34	22	3	74	89	89	53	81	13	4	11	111	124	63	37	93	64	72	26	57	72	44	107	57	27	18	79	67	98	103	117	12	73	75	68	49	124	98	44	116	44	78	28	113	69	44	62	118	33	128	111	33	83	10	70	61	41	68	118	104	111	78	105	112	101	77	97	21	26	2	112	122	9	16	37	16	49	23	86	22	38	39	33	71	56	112	122	25	8
0	0	0	0	0	0	0	29	37	119	64	29	50	113	8	114	85	24	69	31	66	9	19	60	16	5	12	21	33	96	75	1	107	70	30	104	49	112	62	85	4	27	34	90	49	16	118	103	53	69	110	116	118	71	57	31	111	31	96	109	55	53	124	65	15	42	118	7	49	62	111	86	69	118	62	113	117	62	87	12	3	106	90	76	116	27	106	45	65	51	86	69	35	99	79	68	35	45	115	117	57	4	111	16	76	32	96	59	110	112	1	110	45	91	3	91	10	23	81	1	89	115	28	7	1	125	33	15
0	0	0	0	0	0	0	0	38	122	90	59	43	38	59	76	81	5	118	107	106	41	102	9	84	69	112	27	101	50	25	115	101	68	119	34	110	85	117	49	10	84	39	89	86	79	42	91	103	39	126	37	88	94	11	54	65	23	104	10	8	110	116	47	85	48	38	47	123	126	54	45	103	40	28	112	113	56	90	30	38	55	59	26	68	97	89	34	94	22	75	103	104	67	51	71	66	89	12	43	106	97	17	48	105	57	40	84	75	30	41	98	70	65	51	101	75	54	106	113	83	47	46	113	124	125	13	39
0	0	0	0	0	0	0	0	0	94	94	50	106	4	3	8	7	50	6	90	68	4	73	45	38	128	33	16	47	88	19	9	98	37	50	122	78	14	61	32	29	91	24	80	90	82	12	24	111	8	89	76	55	117	46	95	51	10	17	29	128	33	103	106	106	125	94	34	58	5	62	34	45	45	13	6	107	101	24	18	4	38	24	121	49	35	107	67	93	94	37	92	102	42	40	43	45	63	51	124	74	105	55	127	56	92	14	41	75	26	123	101	81	72	114	82	80	54	24	76	2	64	41	77	7	107	102	43
0	0	0	0	0	0	0	0	0	0	61	65	38	61	63	61	59	77	13	23	69	31	10	25	25	62	80	1	120	128	90	29	33	89	55	45	47	88	86	53	4	66	35	56	117	66	59	74	60	86	113	117	103	40	96	23	28	3	74	34	105	22	109	70	58	24	102	6	54	69	119	44	102	37	123	97	36	16	109	51	23	76	80	67	110	65	23	113	108	112	56	27	9	21	13	64	111	27	60	66	56	69	105	127	61	84	50	54	24	60	27	54	10	5	60	86	62	21	33	80	58	70	64	70	89	13	101	78
