0	33	44	25	58	39	38	79	125	56	105	26	122	88	59	104	102	121	92	65	107	120	35	80	14	11	104	40	58	13	26	85	104	52	55	74	80	26	102	49	55	109	35	25	78	69	28	87	99	12	93	37	113	71	17	114	13	14	34	96	70	62	68	73	32	34	62	109	46	112	74	6	101	57	60	81	6	48	88	119	80	103	96	107	87	53	73	113	101	5	31	114	31	31	117	88	10	50	80	93	20	41	31	121	86	49	54	35	38	82	13	9	105	102	61	64	35	82	123	79	125	87	46	58	11	57	102	122
0	0	3	10	40	98	66	9	62	20	116	98	74	87	119	71	86	5	28	69	91	31	3	61	73	49	89	81	48	107	45	29	93	5	37	110	124	66	50	116	109	47	35	57	103	94	114	40	26	51	20	21	75	4	35	21	91	42	116	109	27	125	66	69	49	78	27	28	103	93	122	44	65	91	115	111	89	82	36	43	50	9	78	15	74	25	88	118	109	23	13	13	95	47	28	95	28	128	116	90	42	54	25	21	56	82	82	61	115	84	119	115	89	59	8	2	100	15	19	79	34	13	104	8	30	108	70	86
0	0	0	1	42	21	39	36	120	45	81	72	17	78	105	84	5	44	91	36	10	84	38	94	76	33	103	73	75	36	51	65	93	96	85	87	80	65	45	95	17	108	125	84	90	37	24	32	22	17	84	72	112	19	27	25	9	9	6	99	111	71	91	46	28	47	16	111	29	65	30	89	19	65	9	75	108	110	81	60	30	4	43	128	90	96	122	79	12	46	27	33	69	25	11	94	13	83	37	55	9	94	32	31	3	49	1	85	66	88	6	55	61	120	54	116	60	5	13	117	78	24	45	10	13	23	42	50
0	0	0	0	97	101	48	64	106	93	69	37	4	76	41	47	20	24	99	42	27	3	12	80	68	84	39	79	95	21	118	93	52	47	33	7	82	53	125	123	104	3	41	75	12	73	65	73	22	92	63	111	56	1	82	126	92	40	30	80	52	120	108	119	6	77	88	3	47	4	92	50	41	65	17	127	16	69	93	105	6	25	54	31	89	67	42	13	104	19	63	74	112	68	51	80	95	97	88	110	49	29	65	106	23	86	119	51	48	91	56	8	24	55	59	56	112	51	110	48	79	11	21	113	63	1	53	51
0	0	0	0	0	52	77	60	117	119	70	41	97	60	68	11	16	48	126	117	102	95	121	56	13	12	43	89	94	36	10	46	25	11	77	19	118	91	93	47	93	1	43	69	107	83	115	30	62	25	43	77	125	101	92	103	38	12	16	95	40	91	72	102	53	126	74	76	50	44	90	58	125	9	94	60	26	113	124	113	27	59	35	125	44	83	105	37	13	57	43	47	22	32	79	45	103	118	63	59	92	124	17	81	13	56	70	69	38	46	122	51	85	75	65	18	64	108	48	69	120	124	120	107	85	26	25	31
0	0	0	0	0	0	4	19	27	105	106	5	57	2	78	75	97	27	95	128	14	64	5	50	91	5	76	23	68	78	117	26	110	4	127	57	76	117	50	11	38	12	53	65	19	59	106	98	74	108	105	116	37	75	85	85	108	104	98	41	114	46	117	3	2	73	13	128	96	56	6	34	27	76	5	16	2	16	62	66	67	5	95	33	87	72	77	78	24	56	52	105	45	78	69	44	30	7	97	24	61	27	68	51	32	125	77	20	44	94	58	12	25	74	44	24	107	70	108	76	126	51	46	98	21	99	77	8
0	0	0	0	0	0	0	128	15	67	50	103	39	11	23	36	36	106	34	114	18	51	108	95	117	1	52	112	33	50	84	84	7	106	64	68	1	77	90	5	98	59	15	46	107	12	10	52	43	93	123	125	31	106	23	126	65	36	104	91	43	74	105	118	17	82	88	42	34	17	92	14	12	47	45	65	119	97	62	54	73	5	115	109	52	22	1	104	71	99	62	27	94	12	29	119	39	104	128	38	34	127	77	123	35	87	102	48	21	42	43	55	76	65	13	127	3	37	16	45	19	127	50	98	54	76	29	126
0	0	0	0	0	0	0	0	120	105	30	68	52	56	57	118	7	53	35	91	79	9	38	45	9	29	32	91	41	103	92	77	81	21	122	94	116	12	34	23	75	50	110	118	97	52	41	72	53	34	65	101	23	83	36	90	107	4	97	72	1	20	23	92	58	72	6	99	113	122	7	41	118	41	42	95	35	104	114	68	58	9	37	128	6	120	15	85	78	25	39	12	31	67	24	52	62	3	29	71	126	42	48	87	65	127	51	49	80	93	58	27	15	37	63	91	88	50	77	62	67	105	78	87	93	64	50	79
0	0	0	0	0	0	0	0	0	64	81	90	4	63	74	84	46	28	66	83	6	125	126	82	16	2	98	51	77	26	72	68	73	15	95	42	94	12	32	111	25	58	96	125	23	104	27	40	68	66	77	17	107	23	33	43	126	34	67	94	125	92	77	113	103	60	113	127	126	45	19	71	97	65	99	19	16	72	29	16	54	108	2	126	36	85	114	111	8	125	64	113	5	118	1	19	2	64	4	29	44	115	66	17	22	109	1	74	34	4	63	21	91	73	15	50	8	54	13	54	1	6	82	89	128	55	54	124
0	0	0	0	0	0	0	0	0	0	81	123	88	105	21	35	61	113	18	79	72	110	53	105	85	107	36	72	62	39	103	111	88	6	127	72	106	27	73	119	79	33	107	59	102	40	24	29	75	57	113	77	26	123	73	37	2	124	6	105	37	99	88	17	11	37	89	11	56	61	70	2	20	73	26	126	122	16	19	84	39	88	65	57	125	56	44	118	46	53	57	109	42	12	86	37	84	55	4	125	63	85	117	92	72	33	32	106	103	57	20	55	39	67	51	60	48	122	107	72	49	15	69	51	11	118	44	89
0	0	0	0	0	0	0	0	0	0	0	74	31	42	74	74	110	112	88	47	105	78	117	113	19	69	72	75	10	26	9	122	112	7	119	71	30	11	70	126	77	75	40	93	94	94	99	88	25	104	52	108	88	25	71	11	118	29	127	16	30	89	88	45	103	35	107	118	127	73	46	111	54	107	65	32	21	117	121	83	43	9	84	95	57	22	116	48	18	73	75	125	18	85	80	46	24	22	117	64	53	42	106	34	108	122	121	37	31	83	73	89	41	39	22	76	26	26	89	122	127	31	23	123	111	16	91	93
0	0	0	0	0	0	0	0	0	0	0	0	57	57	99	17	114	114	23	38	92	82	19	49	15	120	55	93	87	120	71	86	71	103	16	60	2	110	13	75	44	60	86	55	46	47	60	60	31	106	52	101	7	104	19	23	87	124	97	79	85	72	96	57	126	126	33	27	26	82	116	27	7	79	30	108	51	24	62	123	121	49	53	59	15	90	18	95	75	112	105	70	88	12	127	101	110	119	5	110	89	117	41	126	42	12	76	114	38	123	119	113	104	69	22	46	25	45	110	89	35	124	11	114	88	102	114	119
0	0	0	0	0	0	0	0	0	0	0	0	0	15	66	125	1	44	84	25	66	127	90	118	24	40	28	102	4	35	51	35	53	112	96	30	5	42	8	3	24	15	4	56	112	10	12	26	101	51	127	80	8	109	37	35	49	34	90	90	8	55	55	44	127	30	108	25	61	81	101	57	34	40	114	127	128	40	11	36	31	122	77	95	127	106	94	113	47	75	34	50	71	62	2	78	55	107	18	122	116	81	41	17	104	69	114	110	91	100	45	14	54	125	126	11	85	8	29	87	54	30	39	106	96	19	25	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	70	73	84	66	22	9	63	89	121	33	24	57	49	15	13	107	102	12	125	117	50	122	107	28	95	19	36	39	17	54	84	55	68	65	47	84	72	122	77	114	2	24	82	29	121	53	54	59	60	93	41	49	6	53	92	18	91	24	43	102	100	24	50	90	98	75	110	13	33	48	110	14	101	66	88	11	48	100	42	36	63	69	122	55	77	13	19	124	41	79	84	124	52	38	43	104	12	53	35	18	88	40	55	15	7	73	57	36	5	116	121	19	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	85	12	58	110	103	36	72	87	17	42	67	71	14	14	127	4	100	91	10	36	15	33	94	62	109	89	4	103	78	95	35	66	76	82	35	79	84	16	118	48	121	96	64	64	82	1	73	84	121	94	113	109	54	110	37	119	83	108	120	34	71	111	49	119	76	65	81	81	126	39	61	104	112	101	124	88	84	115	104	83	116	102	43	60	118	50	124	10	125	52	59	25	33	51	57	114	117	61	9	71	29	57	116	6	80	120	90	40	79	52	82	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	51	20	7	30	103	42	21	33	8	50	86	85	116	45	39	67	23	48	11	120	5	84	123	48	112	59	97	22	101	2	105	69	50	10	125	7	81	41	65	11	20	62	111	125	56	116	107	2	86	65	109	29	10	22	115	105	44	103	61	82	6	7	125	126	20	119	12	13	20	109	35	98	76	8	11	78	121	63	114	46	31	64	20	61	112	83	118	31	75	123	18	39	121	107	97	67	27	74	104	19	56	105	35	88	97	91	38	52	79	83	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	122	107	27	105	59	108	26	61	27	57	101	113	90	16	35	87	7	71	112	128	5	68	78	104	116	31	17	34	27	23	57	28	90	81	54	17	92	82	105	71	29	63	112	38	18	33	82	126	59	123	112	77	107	101	101	1	11	75	108	111	116	30	31	7	28	116	37	128	114	75	128	83	105	3	37	72	111	73	3	73	23	27	96	17	80	45	71	110	101	98	103	123	17	1	82	125	21	114	72	59	15	24	9	66	34	84	46	103	34	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	28	103	24	95	48	2	23	16	120	36	23	77	53	3	101	33	10	31	15	14	121	100	8	76	115	118	70	88	125	58	72	60	84	45	41	41	67	27	127	48	60	86	13	76	112	30	12	116	68	43	56	34	52	1	69	51	47	28	5	127	72	40	102	70	102	29	111	71	86	84	92	76	115	45	60	93	21	85	93	109	124	21	70	79	124	26	109	108	39	16	48	44	26	126	97	69	50	110	110	45	5	90	85	41	63	115	73	49	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	82	21	120	13	27	52	17	17	89	114	16	38	126	60	109	125	104	73	2	59	56	48	48	2	30	71	95	70	58	69	46	54	61	69	66	88	34	72	57	58	77	42	66	112	14	118	39	52	6	86	57	52	22	24	102	84	50	113	115	16	77	92	109	91	3	122	33	13	25	22	65	35	8	30	128	94	50	105	44	54	34	49	31	78	74	48	62	102	19	3	75	88	100	86	120	106	61	57	123	67	50	96	1	116	27	63	52	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	47	128	21	38	49	35	11	52	13	98	60	69	109	103	71	105	8	19	123	73	19	91	98	81	116	51	24	65	41	37	96	57	116	86	66	102	103	31	62	116	56	108	37	22	74	61	48	25	4	71	14	21	12	16	111	90	7	48	74	115	124	93	82	54	58	8	24	12	106	92	47	60	1	10	100	85	96	45	78	98	26	38	68	29	119	105	104	30	42	98	12	104	122	43	101	2	97	12	19	72	73	61	56	90	43	85	49
