0	68	80	120	96	49	100	108	91	27	29	25	45	40	44	30	122	15	102	36	44	24	96	122	31	14	99	13	67	85	117	15	86	34	14	114	24	97	69	18	99	15	111	107	25	48	18	65	65	78	83	99	96	55	5	63	39	69	56	70	100	102	22	91	72	127	92	77	2	91	3	81	60	18	41	86	126	89	83	98	23	47	54	42	86	41	100	120	68	75	14	111	128	127	102	31	88	34	98	22	115	3	19	69	17	113	84	125	47	8	69	60	122	76	16	8	67	128	118	78	69	11	98	9	32	73	103	41
0	0	37	112	89	112	53	59	46	117	94	43	114	75	64	92	125	97	65	46	101	50	28	10	19	60	66	70	105	121	3	77	37	105	109	129	15	76	2	94	23	69	12	82	23	91	109	89	23	111	112	127	102	128	63	62	113	35	71	31	16	22	29	118	71	67	14	126	15	120	64	71	10	54	38	25	103	88	25	18	113	11	3	65	80	37	60	102	114	81	58	28	15	61	21	52	124	7	18	66	84	69	9	21	6	67	107	48	116	40	39	17	43	60	123	75	126	20	8	82	12	53	81	38	55	20	97	54
0	0	0	91	34	45	109	5	35	5	13	51	52	23	97	67	31	73	98	100	6	107	119	89	21	72	45	56	51	119	65	59	112	81	53	73	80	9	48	79	6	128	40	25	117	22	103	59	15	26	29	122	71	88	4	5	98	59	47	117	2	61	74	53	9	120	49	116	76	7	127	58	34	44	100	97	74	16	48	27	39	49	130	32	47	50	117	54	82	130	49	7	88	6	80	87	100	3	12	86	86	38	35	41	27	19	7	73	92	18	84	121	68	38	14	61	33	96	20	46	28	86	103	40	73	10	43	74
0	0	0	0	101	13	70	41	4	126	18	126	109	74	97	124	66	126	98	49	71	116	118	19	59	98	27	91	95	96	123	34	70	12	81	108	32	71	63	83	43	126	46	126	49	91	97	44	31	31	106	108	101	75	88	104	62	31	77	123	69	94	82	56	19	14	121	97	72	109	45	41	50	122	8	8	106	88	40	87	84	40	61	54	24	129	98	97	12	35	89	43	85	60	54	94	106	102	65	62	104	53	56	38	118	10	37	122	56	99	43	123	36	63	50	129	88	121	61	23	95	126	63	126	92	130	111	128
0	0	0	0	0	131	125	89	8	26	46	111	27	72	75	23	87	92	48	70	132	38	44	100	87	68	104	102	106	52	125	122	64	47	8	85	31	60	102	120	58	45	109	89	115	128	95	104	4	85	87	40	96	88	47	18	94	58	51	36	67	6	86	35	17	82	37	42	128	93	68	64	97	26	122	71	76	51	58	88	111	112	90	79	3	131	110	90	8	48	54	116	98	113	102	102	40	93	49	56	16	63	92	119	109	53	25	13	74	46	58	4	112	99	34	81	97	127	42	118	34	17	99	13	28	47	88	83
0	0	0	0	0	0	69	107	59	10	75	90	104	94	39	36	130	113	9	83	45	82	88	10	36	99	76	63	84	126	2	32	44	87	6	11	38	42	79	70	77	31	39	50	110	29	12	45	86	108	112	112	28	104	88	19	131	121	65	30	16	111	86	85	15	42	99	59	8	47	25	126	90	12	79	64	52	50	45	116	55	83	115	107	123	92	102	110	118	80	29	42	52	55	57	129	14	74	121	59	40	8	93	51	57	86	91	86	94	91	47	123	30	18	55	6	55	84	49	66	30	123	58	119	101	12	119	110
0	0	0	0	0	0	0	50	43	107	122	108	50	27	52	69	33	48	54	40	110	9	31	110	133	69	97	97	96	60	71	84	125	88	81	79	99	42	132	27	34	73	109	123	52	119	39	82	69	34	83	43	74	123	48	104	26	78	106	28	73	64	124	54	94	111	4	59	7	56	64	24	96	28	63	73	131	71	93	118	56	62	104	78	30	96	52	61	7	100	95	86	24	77	100	67	46	14	13	52	84	88	17	99	52	97	38	30	99	22	34	68	83	71	129	18	36	57	129	96	32	58	5	109	46	50	73	20
0	0	0	0	0	0	0	0	58	23	111	130	10	54	121	102	90	100	68	29	80	106	97	85	78	57	25	24	27	87	4	82	4	42	74	80	26	18	31	12	55	13	35	61	110	61	126	39	112	92	106	124	99	23	112	61	53	19	91	26	40	81	83	102	51	100	115	116	97	115	50	33	58	129	60	57	104	106	81	99	34	100	26	34	122	76	122	25	93	86	124	80	35	72	19	99	56	55	87	97	118	30	56	66	128	85	19	38	43	16	102	124	103	18	105	107	89	116	10	121	19	124	69	40	120	49	125	32
0	0	0	0	0	0	0	0	0	30	13	59	73	87	24	84	53	81	110	26	49	89	109	16	12	50	96	86	15	108	33	43	75	48	17	58	44	75	94	132	18	107	54	23	124	76	115	103	74	50	25	80	98	97	38	12	38	60	123	129	50	70	83	57	128	81	57	91	39	23	52	49	37	105	5	121	124	120	109	130	58	83	112	40	24	110	119	131	15	97	115	127	131	89	31	44	47	70	4	33	29	67	22	106	30	91	24	26	126	74	65	17	36	103	30	30	20	131	113	133	91	108	79	120	20	87	11	122
0	0	0	0	0	0	0	0	0	0	60	13	40	44	25	118	65	64	106	95	70	53	25	116	10	20	75	35	121	78	55	47	110	64	55	119	6	111	101	132	116	107	36	60	129	57	26	115	33	129	36	63	101	82	36	26	29	56	46	128	73	83	7	110	107	16	56	109	106	31	32	89	10	116	63	79	6	55	12	48	35	37	41	33	34	11	123	123	45	30	58	94	19	126	126	122	28	53	36	91	49	51	128	13	31	6	53	83	43	36	117	134	21	56	118	63	93	46	68	94	104	132	95	35	42	38	34	60
