0	17	5	4	60	88	122	97	40	81	7	44	69	30	73	26	103	28	69	100	110	80	98	79	50	31	100	101	60	23	33	113	55	48	39	91	89	50	46	16	121	33	31	30	126	84	68	81	96	15	82	55	60	120	106	2	120	38	73	8	64	18	56	115	81	85	64	68	96	62	82	26	98	22	62	111	12	21	112	9	80	85	106	125	89	74	17	7	3	74	81	38	26	40	120	70	47	54	107	46	117	78	121	97	57	55	17	51	61	8	6	129	61	12	59	61	80	102	59	48	65	97	82	37	127	78	67	8
0	0	125	98	48	115	20	97	23	33	102	15	79	3	71	123	102	110	55	44	112	114	97	70	104	115	86	33	72	33	60	108	27	97	125	123	88	29	86	91	32	39	38	90	120	112	3	10	119	128	119	16	86	78	108	106	121	96	53	30	102	97	121	34	27	78	64	127	103	75	124	92	128	35	26	120	114	40	48	22	56	33	94	17	21	94	105	63	112	120	56	48	21	74	87	54	36	124	116	102	24	10	3	3	5	103	24	28	30	112	113	16	62	45	57	65	70	94	15	115	51	23	48	7	38	36	75	6
0	0	0	44	61	57	117	25	83	66	83	57	13	110	82	21	65	86	73	113	94	122	66	50	66	90	77	117	60	48	84	89	66	23	69	3	81	87	23	24	128	30	106	64	91	27	34	123	91	26	73	39	79	85	31	116	33	102	62	59	70	15	111	52	27	57	122	91	124	99	62	68	5	120	97	80	44	43	79	112	40	21	98	49	77	27	32	107	89	108	74	84	49	9	120	119	96	86	60	118	106	35	83	19	33	39	109	92	123	129	93	9	125	58	19	62	15	53	23	127	15	121	77	36	41	44	87	80
0	0	0	0	101	14	66	17	98	79	102	108	86	66	124	53	99	121	96	111	19	68	108	95	78	6	63	21	27	41	55	84	111	69	54	8	30	102	99	62	128	23	75	111	98	76	62	26	86	110	7	120	128	97	96	90	114	126	48	110	10	97	91	82	15	34	123	97	53	51	74	63	19	99	61	10	7	86	105	50	33	112	27	64	64	106	114	87	71	75	24	70	64	47	88	26	29	55	26	49	98	116	68	112	72	102	31	85	94	69	105	100	93	105	66	65	38	18	4	109	89	51	72	3	24	110	48	125
0	0	0	0	0	121	76	87	105	45	128	61	45	92	29	91	89	74	97	69	119	113	61	71	104	85	60	50	96	88	123	34	49	4	30	54	104	17	22	120	50	97	29	73	16	65	75	105	122	81	54	123	61	98	4	123	94	69	89	79	40	33	44	57	26	29	97	83	29	38	12	49	8	33	3	45	74	17	48	22	39	128	76	9	88	62	50	49	70	92	77	79	110	47	42	26	7	74	94	57	31	56	28	13	99	110	43	77	104	6	23	48	5	49	39	10	130	102	13	48	79	48	68	33	60	50	71	68
0	0	0	0	0	0	74	47	119	24	89	97	57	40	20	86	27	125	51	5	91	121	70	113	43	16	57	59	12	109	73	38	75	19	109	113	110	106	90	87	82	39	87	41	34	101	123	100	110	29	121	105	73	85	44	94	25	43	76	127	55	100	20	25	69	120	126	49	124	122	11	19	122	122	116	48	86	103	57	63	121	83	33	72	111	46	43	90	44	85	55	11	109	42	15	117	47	101	51	127	70	10	44	71	122	114	24	120	19	69	124	118	132	68	123	15	94	68	79	77	74	118	49	122	131	48	125	37
0	0	0	0	0	0	0	130	65	38	126	23	116	3	111	34	90	99	110	42	55	116	17	107	84	29	105	44	94	51	35	46	43	45	108	66	111	21	82	120	66	78	9	46	122	28	93	31	77	8	127	89	125	124	78	80	45	22	23	23	78	108	74	108	48	69	115	69	35	110	7	43	10	51	55	114	113	7	127	106	121	104	96	81	126	54	43	121	76	29	29	64	36	20	38	103	9	69	11	121	90	79	91	104	40	31	32	45	102	10	38	103	23	22	56	25	129	102	46	131	109	39	38	91	6	83	47	82
0	0	0	0	0	0	0	0	78	114	32	89	80	91	128	127	111	122	131	35	31	39	63	51	117	89	87	59	86	73	133	57	75	68	23	87	74	41	11	84	81	68	128	52	109	110	70	104	49	62	102	123	107	42	19	45	134	99	38	107	80	104	88	84	125	24	116	13	77	76	87	114	129	28	52	26	128	114	118	27	20	55	122	84	111	12	112	107	128	121	89	21	23	118	89	29	17	55	46	110	8	67	46	22	103	79	127	135	123	69	67	53	32	45	5	133	15	26	133	74	127	84	63	114	7	97	19	64
0	0	0	0	0	0	0	0	0	33	60	98	25	133	130	129	37	99	122	48	53	97	57	113	51	56	114	53	59	41	108	46	93	111	105	28	91	54	71	124	79	87	118	81	105	109	77	53	8	20	19	90	88	4	18	59	104	26	84	128	124	94	133	92	110	39	34	40	11	130	15	35	63	64	64	30	18	109	122	57	15	60	81	31	73	20	85	85	25	61	28	97	102	117	42	119	81	7	51	64	44	87	86	111	25	31	116	104	49	17	69	31	29	113	41	85	42	21	59	33	115	126	45	16	131	33	25	96
0	0	0	0	0	0	0	0	0	0	71	68	120	82	41	81	136	78	11	53	47	101	118	82	43	12	91	16	41	76	56	48	119	123	44	19	36	28	128	75	67	27	65	36	84	108	27	102	50	23	64	69	78	53	50	116	69	84	59	96	82	80	38	111	6	100	43	125	104	40	17	74	94	25	60	65	71	69	91	44	17	76	129	128	101	14	18	77	112	119	24	65	87	37	46	120	82	42	99	13	47	38	56	42	47	111	32	128	86	44	111	112	105	19	84	128	54	120	90	46	113	57	20	135	11	28	75	111
