0	75	88	13	18	40	91	63	93	55	79	11	26	31	104	88	73	118	1	30	12	117	72	83	103	8	54	15	95	39	107	25	88	65	105	79	23	105	59	69	28	94	22	80	96	50	93	90	78	5	91	40	59	74	8	38	41	50	126	110	56	102	127	63	108	43	56	79	49	128	14	39	117	40	93	47	94	78	3	33	92	51	17	77	35	119	89	40	41	67	54	6	81	29	41	11	96	55	62	82	40	89	28	74	44	61	13	95	9	13	41	66	106	120	92	63	32	64	15	120	34	122	124	27	50	36	98	88
0	0	99	35	50	87	106	106	59	70	3	3	28	13	113	72	48	52	20	4	27	31	46	100	72	37	42	120	11	100	91	114	31	106	28	57	60	33	24	99	108	92	78	109	69	13	96	98	41	30	32	57	40	77	17	10	43	14	124	16	114	80	42	30	73	8	17	73	10	72	41	30	35	125	14	22	71	60	114	99	42	70	44	68	37	82	29	127	65	89	61	79	125	93	30	100	40	86	110	97	69	42	49	16	33	93	1	20	119	13	26	63	81	100	29	74	19	69	37	4	85	95	56	64	49	79	46	78
0	0	0	8	24	36	107	99	42	17	49	115	25	13	48	82	115	50	117	90	29	58	28	58	9	81	15	83	69	56	58	5	38	104	22	37	16	43	123	9	17	125	43	44	100	75	106	116	92	46	85	41	105	124	71	26	121	90	27	2	2	88	128	82	87	79	36	17	124	4	68	63	33	116	95	55	1	91	125	47	59	117	52	48	2	6	56	71	21	104	32	17	19	44	124	71	23	97	60	6	72	9	67	2	122	69	74	103	29	46	39	14	93	8	45	9	93	54	95	94	19	21	16	56	84	114	67	108
0	0	0	0	94	121	26	126	65	89	110	57	80	60	24	38	4	52	95	128	88	117	68	69	95	120	89	40	42	87	61	88	36	98	30	6	96	38	102	69	95	48	76	42	103	51	90	37	82	65	34	63	123	103	60	46	7	92	126	12	109	10	54	51	112	61	5	104	36	27	124	109	47	110	56	18	38	61	2	41	56	20	38	102	74	3	33	14	26	34	115	69	97	101	6	1	22	29	38	59	52	70	82	30	94	124	90	37	125	100	11	61	91	94	81	118	70	4	49	10	22	99	16	107	66	30	120	97
0	0	0	0	0	87	67	110	15	122	126	63	81	123	35	123	30	63	45	19	79	86	46	119	57	44	15	118	21	58	48	3	73	114	86	90	62	74	84	65	125	90	61	28	113	126	118	101	121	73	41	16	1	93	76	87	12	32	7	127	36	98	103	92	89	81	77	100	58	71	123	95	43	49	18	20	65	15	73	123	6	95	119	25	121	30	119	103	89	34	35	109	96	89	74	120	53	16	73	121	17	66	106	116	99	54	108	5	121	127	39	40	45	32	58	34	40	118	88	14	84	38	25	53	51	103	76	54
0	0	0	0	0	0	89	9	106	44	127	50	9	31	30	69	12	57	92	64	18	86	10	2	12	115	108	73	70	70	5	39	111	50	124	69	79	93	76	51	112	103	82	119	79	107	75	56	34	95	4	117	13	25	115	118	90	49	21	31	91	102	66	47	92	73	121	56	86	58	92	35	74	53	110	75	120	17	62	1	21	125	40	50	3	17	20	58	53	100	89	14	94	113	82	96	63	44	18	20	69	6	7	30	31	88	52	14	101	103	84	118	105	16	78	45	59	48	101	47	25	24	54	91	99	9	7	32
0	0	0	0	0	0	0	13	21	99	47	44	33	11	82	104	18	5	13	35	21	29	25	118	92	34	72	120	84	45	12	59	102	54	67	125	47	72	49	98	81	20	59	123	105	26	60	72	33	84	42	106	56	60	124	49	2	2	41	100	88	16	112	44	69	59	21	55	19	78	6	120	28	37	24	88	93	84	112	24	114	36	118	127	51	73	85	50	91	51	113	84	67	99	127	122	120	26	77	79	16	88	56	31	71	80	117	62	111	66	50	97	112	73	7	35	127	10	102	118	107	77	122	56	75	104	107	37
0	0	0	0	0	0	0	0	123	98	118	72	16	69	42	127	92	58	2	110	3	12	41	14	103	88	127	89	124	76	89	14	77	119	117	21	36	63	66	19	119	96	118	119	48	65	107	106	111	105	121	34	29	61	44	62	98	4	56	103	107	31	125	13	2	80	115	29	117	63	118	101	49	14	8	106	38	22	70	118	21	10	16	16	109	52	14	74	76	95	4	49	56	36	46	8	104	51	72	98	108	118	28	71	91	104	33	9	42	77	42	49	123	64	11	6	102	13	121	55	3	14	29	32	118	69	98	43
0	0	0	0	0	0	0	0	0	13	6	7	112	79	2	95	59	93	49	27	22	51	71	3	88	21	124	83	97	29	107	77	118	22	24	125	32	73	90	42	59	34	14	100	98	84	112	48	78	8	15	99	29	13	4	86	63	127	52	91	10	6	43	37	112	14	53	75	56	9	67	84	88	36	94	8	76	34	120	48	127	84	107	48	106	33	13	113	100	85	83	5	102	116	93	126	116	45	50	49	119	62	63	48	6	25	82	68	17	81	46	117	97	43	123	53	52	25	83	18	59	105	69	31	51	41	24	3
0	0	0	0	0	0	0	0	0	0	83	125	109	28	44	14	48	101	65	104	84	2	1	56	31	62	43	122	62	16	105	93	73	43	99	57	120	33	63	51	114	116	109	70	126	29	26	9	14	124	93	48	88	87	32	60	80	104	51	124	86	10	85	59	22	14	106	119	12	43	24	3	27	111	33	2	28	106	8	48	12	46	101	27	7	42	106	56	118	114	54	39	47	126	29	51	36	37	43	104	12	122	58	27	40	124	61	84	127	116	57	29	19	116	79	104	122	111	47	38	68	45	113	107	86	58	119	128
0	0	0	0	0	0	0	0	0	0	0	97	5	38	89	44	72	5	73	98	30	3	120	29	96	1	51	27	61	12	77	107	58	76	63	110	84	120	2	21	48	58	107	14	26	43	30	14	6	5	79	115	4	43	38	5	80	120	4	36	44	35	61	123	39	30	10	72	66	33	47	72	114	68	29	113	14	106	35	24	57	126	60	31	22	65	21	66	99	69	26	69	63	31	73	57	60	84	65	34	116	82	94	16	26	116	100	80	115	113	88	80	78	96	111	108	58	9	27	120	31	41	22	36	107	82	95	35
0	0	0	0	0	0	0	0	0	0	0	0	46	68	115	52	34	27	63	119	68	68	91	67	31	3	128	31	31	11	87	44	50	90	118	19	114	96	37	125	91	97	52	25	20	8	70	66	33	29	14	121	123	57	87	89	105	106	107	74	12	62	62	103	101	27	53	126	127	16	73	43	14	4	39	21	120	73	63	108	61	34	13	86	25	5	84	11	93	67	76	92	54	53	53	82	120	100	89	125	82	103	26	103	24	31	109	20	12	83	92	98	2	79	115	114	71	116	105	1	46	74	101	99	68	88	27	12
0	0	0	0	0	0	0	0	0	0	0	0	0	105	48	117	2	65	62	29	37	7	40	124	127	32	83	2	94	121	20	126	97	112	90	118	84	115	74	36	43	111	18	60	29	22	95	33	76	74	90	97	76	11	68	43	115	74	16	105	18	117	69	32	86	52	26	37	12	49	66	25	119	63	58	87	110	67	40	38	83	70	61	120	97	121	84	122	80	18	8	2	123	22	119	95	82	66	120	36	93	79	81	93	12	49	105	76	22	69	18	32	19	114	101	103	30	73	73	23	114	109	124	101	88	25	112	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	20	68	106	118	120	36	94	90	56	61	22	68	120	51	30	44	127	21	125	41	15	86	58	105	43	68	94	99	65	91	125	32	18	5	12	29	126	20	71	39	58	104	125	9	15	17	119	73	28	127	98	59	59	25	105	18	5	29	40	100	41	104	40	94	71	18	42	43	125	83	87	58	82	50	53	95	103	100	101	46	70	70	75	34	27	126	64	36	22	84	74	6	26	67	22	35	35	15	40	27	67	47	77	66	52	45	19	92	53	58	12	45	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	22	123	11	21	36	7	12	42	30	35	36	50	25	66	14	48	37	79	28	112	122	89	50	105	16	28	20	25	116	128	75	26	25	54	64	74	48	48	41	27	65	2	72	92	71	24	84	21	52	43	34	92	48	91	121	111	127	72	44	39	125	99	124	85	23	66	111	124	15	13	96	53	59	33	119	116	48	107	18	120	72	86	47	79	22	30	91	75	47	113	102	113	80	63	87	86	52	73	22	15	19	57	59	26	122	120	7	91	87	39	87	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	54	3	64	7	58	5	84	115	33	39	128	3	14	126	128	25	101	63	99	42	99	110	96	127	14	97	15	103	1	8	78	114	75	108	113	39	2	82	25	16	59	33	76	7	111	27	79	7	4	28	11	127	74	60	75	53	123	68	66	121	9	65	99	116	40	56	11	57	95	75	22	22	6	72	75	15	16	41	46	123	62	43	98	96	83	96	43	88	120	125	53	38	45	89	76	50	8	63	26	87	113	36	102	6	91	104	92	46	92	60	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	99	35	80	33	14	3	127	42	119	56	56	58	64	15	12	121	99	99	78	8	127	34	68	23	65	96	71	60	58	107	128	100	66	72	115	41	78	118	95	1	1	83	91	10	82	88	71	115	98	50	17	72	26	6	105	4	107	61	7	96	69	110	97	95	89	35	101	12	58	99	111	23	85	5	22	58	122	2	127	116	126	18	17	5	56	4	22	67	80	117	103	57	82	25	17	10	60	44	65	20	9	7	1	106	106	3	37	42	12	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	52	117	93	57	35	114	4	103	128	109	117	78	83	122	122	78	99	45	20	45	115	22	62	90	113	122	20	73	46	1	4	49	49	93	121	63	25	36	93	98	32	55	69	56	90	88	14	52	51	61	89	15	73	78	110	3	97	83	54	83	26	93	26	111	4	93	91	84	54	18	116	73	6	78	61	60	124	37	102	52	94	125	27	49	16	80	98	101	100	81	96	84	96	54	114	105	108	25	70	109	16	95	7	117	38	115	36	63	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	36	40	45	9	43	87	82	85	111	110	15	6	106	43	48	97	71	115	66	6	96	30	91	41	46	51	91	59	75	48	30	85	67	5	105	109	88	106	63	120	35	84	25	30	1	111	118	58	110	120	106	110	114	102	64	20	114	94	33	63	40	19	72	26	80	35	16	111	64	17	121	97	5	86	12	23	7	16	72	43	97	113	95	114	63	8	98	117	36	95	18	67	26	10	32	78	3	117	59	111	120	43	114	86	112	125	38	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	98	94	84	120	97	9	106	98	37	41	15	13	88	32	52	14	86	100	85	4	123	65	109	79	2	78	8	92	95	115	103	83	108	65	49	42	10	90	37	97	127	25	62	22	45	111	75	74	77	89	101	61	43	41	115	121	30	82	35	128	122	101	57	67	24	107	61	50	90	64	68	102	52	117	77	36	52	58	62	18	86	79	80	83	102	22	127	14	58	24	74	89	66	103	21	3	80	103	98	60	60	108	92	56	85	70	78
