0	118	92	45	60	87	115	97	100	104	54	98	51	114	62	18	111	65	58	44	58	22	123	100	31	107	46	23	95	124	38	25	123	23	66	31	6	78	111	83	109	84	30	40	29	67	119	2	27	50	85	18	9	19	79	75	63	40	40	108	104	2	114	120	80	46	94	46	8	101	40	62	75	69	48	119	108	17	53	73	117	87	125	68	36	66	55	26	88	90	74	128	6	105	71	127	41	88	105	66	114	43	101	65	72	62	89	114	98	16	89	53	3	30	128	72	85	111	59	98	99	14	43	76	102	66	42	122
0	0	43	22	39	44	67	117	99	1	21	80	25	108	15	108	103	105	121	100	90	27	16	20	101	19	11	45	14	101	61	121	8	25	100	18	93	19	99	64	128	31	50	78	127	89	102	101	60	46	35	76	78	113	45	59	6	24	7	89	1	47	25	40	70	8	86	115	117	87	95	103	18	113	29	105	108	52	84	101	71	83	19	116	41	110	125	121	125	66	84	34	93	62	86	36	28	99	100	86	80	43	15	15	48	32	93	40	48	104	2	93	100	99	101	84	97	41	43	126	27	102	59	96	126	82	103	20
0	0	0	77	93	111	96	106	80	110	121	59	122	43	111	7	3	100	83	88	100	71	22	101	81	81	45	50	72	2	11	98	38	73	18	53	42	121	30	124	105	78	68	78	123	30	100	24	70	56	26	34	43	64	27	31	50	74	77	121	3	30	118	40	105	2	39	62	33	98	29	110	122	48	80	35	108	116	62	119	52	4	66	111	45	87	78	114	20	79	113	106	91	11	123	3	7	89	125	84	50	18	43	35	61	33	122	119	46	31	41	36	109	38	34	49	40	82	109	55	81	111	53	80	85	16	81	8
0	0	0	0	22	6	104	120	17	39	35	47	68	2	91	112	66	91	35	97	87	60	115	78	35	109	35	37	113	48	57	110	22	71	107	3	70	124	97	11	64	16	6	96	110	117	95	92	2	22	118	89	22	93	32	128	103	18	85	15	111	48	90	37	46	125	32	16	109	22	68	47	90	116	56	121	33	104	75	41	4	15	17	127	87	68	43	90	114	112	108	12	46	92	93	94	98	111	64	1	77	109	97	25	103	87	61	93	5	87	116	95	51	68	114	76	4	103	81	89	112	109	94	7	25	34	32	2
0	0	0	0	0	120	111	87	102	41	110	122	56	42	33	112	91	81	48	20	104	85	54	87	66	22	75	111	105	48	2	121	32	52	41	5	60	73	128	124	6	16	51	64	6	36	90	68	47	41	125	112	114	86	55	53	49	121	119	39	22	41	107	73	107	38	53	95	18	87	123	4	6	103	62	46	111	18	1	30	65	56	39	53	24	99	124	31	31	109	29	66	123	104	122	6	46	18	10	121	68	20	26	101	32	99	20	81	59	50	76	19	33	56	101	101	81	31	109	38	59	70	46	18	20	12	84	50
0	0	0	0	0	0	76	22	9	81	59	4	52	31	70	113	59	51	82	88	84	7	67	32	87	86	36	5	127	94	120	87	88	50	21	58	25	64	23	79	58	6	102	39	101	34	123	83	52	63	59	22	76	82	112	26	15	84	9	92	87	34	119	42	49	99	95	73	84	54	40	122	65	114	50	108	32	12	46	39	113	25	99	6	85	53	103	24	41	110	126	115	36	88	19	6	20	70	70	14	33	34	124	23	11	69	112	25	123	59	60	53	9	127	12	85	11	23	85	118	61	37	6	95	20	8	56	15
0	0	0	0	0	0	0	19	49	26	54	65	90	53	3	15	18	33	76	102	111	95	45	81	94	28	39	87	122	67	23	44	94	78	65	128	37	32	116	42	83	10	84	111	125	31	66	5	63	100	33	70	1	71	67	107	43	86	123	84	48	89	89	80	115	6	111	75	28	83	38	45	123	111	89	121	81	123	92	92	7	124	89	24	80	106	95	104	5	54	59	122	98	126	57	53	64	13	28	113	38	77	110	93	115	41	24	80	116	111	85	52	128	20	104	40	85	71	67	26	7	17	36	84	25	26	87	17
0	0	0	0	0	0	0	0	79	4	115	72	107	126	68	82	120	39	38	86	113	97	57	126	15	22	83	37	17	128	117	39	74	94	54	5	45	104	111	69	94	76	57	121	44	36	8	64	103	6	124	2	38	36	71	61	76	24	85	27	48	23	39	38	71	31	119	112	92	43	78	23	68	55	36	119	88	59	25	16	104	114	7	126	61	2	54	80	57	32	100	116	100	10	122	14	113	12	86	8	95	15	105	69	123	68	71	18	104	103	70	109	123	48	10	67	114	32	25	31	63	30	61	64	108	17	68	34
0	0	0	0	0	0	0	0	0	12	97	93	51	59	26	33	8	27	62	19	66	62	74	34	65	100	17	56	118	88	4	14	75	31	86	97	37	52	94	82	64	68	62	36	42	81	21	74	7	53	117	90	36	16	65	120	107	3	18	23	14	128	21	56	5	12	115	101	29	77	74	119	50	74	64	112	119	77	71	59	25	108	5	78	43	30	49	13	113	120	115	52	33	57	125	107	110	111	68	47	51	91	105	24	91	3	109	43	7	106	106	97	56	32	59	51	119	6	77	28	119	48	123	50	18	8	58	27
0	0	0	0	0	0	0	0	0	0	49	121	6	27	51	30	108	27	74	99	99	89	87	100	19	74	50	41	63	19	124	28	119	121	52	126	128	50	52	121	95	96	108	62	15	39	6	116	61	92	69	59	120	35	31	83	7	1	103	118	126	48	4	40	38	85	18	122	75	65	89	3	33	75	86	43	11	27	14	69	19	125	86	32	114	34	61	72	100	76	106	100	71	118	72	62	56	106	124	4	40	22	40	48	63	81	74	92	79	3	24	110	27	22	106	41	2	43	3	32	57	103	108	17	94	114	105	69
