0	9	9	59	84	55	54	74	125	38	21	32	2	71	29	83	44	7	58	42	67	113	98	31	108	18	112	46	75	58	15	45	36	56	55	20	17	38	81	36	16	74	23	129	99	44	20	124	42	20	53	9	17	125	107	34	107	127	4	44	90	49	50	47	93	33	50	98	89	18	76	34	57	100	123	54	18	14	67	121	6	13	69	25	112	82	68	67	42	50	106	42	80	94	67	95	3	67	23	47	78	18	88	62	104	30	41	94	80	86	76	70	16	71	76	26	97	10	2	115	75	92	17	124	65	14	68	38
0	0	117	60	104	116	94	36	11	96	17	68	38	56	22	40	104	110	22	95	64	50	102	5	42	18	105	51	17	77	2	65	104	126	22	50	4	78	66	126	16	86	4	31	16	99	123	102	15	122	31	109	111	121	8	87	128	85	31	85	89	62	113	57	24	85	25	63	114	35	70	107	16	90	62	66	94	68	20	89	72	69	86	70	18	73	71	91	91	49	32	13	3	110	54	92	80	92	30	62	29	96	51	74	49	100	65	64	19	72	36	112	104	64	71	13	55	71	91	114	8	112	59	125	88	84	118	83
0	0	0	82	56	116	17	106	118	19	114	78	125	36	124	98	14	104	61	106	50	128	77	55	113	113	11	25	115	4	23	107	96	94	33	84	92	18	67	108	116	59	110	10	93	3	50	46	78	67	117	69	111	51	111	106	123	7	19	66	42	37	54	53	116	68	78	107	93	52	39	74	40	62	42	32	82	17	38	77	20	39	21	87	66	6	99	24	60	106	59	47	75	104	58	54	124	67	123	43	129	99	56	16	51	84	5	7	109	32	97	3	11	29	130	58	19	55	95	23	59	125	86	19	84	21	93	85
0	0	0	0	68	79	87	46	94	125	50	92	78	124	121	91	49	56	95	101	23	7	101	85	36	84	30	78	118	96	10	101	107	9	7	7	104	56	72	46	13	28	105	60	88	20	56	94	109	71	93	97	7	78	110	38	121	112	21	39	48	31	54	105	70	6	18	87	12	92	16	130	28	92	68	30	49	75	16	105	21	116	107	65	15	100	95	47	119	52	29	30	128	70	97	33	78	57	121	74	113	120	106	48	102	30	49	45	27	77	73	78	113	22	57	116	130	63	11	114	97	86	72	37	61	39	100	107
0	0	0	0	0	6	60	106	14	68	32	85	132	6	48	117	34	97	13	11	112	9	10	22	43	22	66	111	32	117	90	115	50	7	99	79	61	71	34	14	67	106	122	19	113	61	128	79	81	103	67	92	17	24	111	83	58	64	23	58	68	76	98	37	29	63	61	53	31	35	92	12	109	66	115	126	32	71	90	68	33	18	89	78	30	125	87	64	50	14	66	59	122	21	27	68	101	114	125	84	81	35	51	77	107	120	71	33	74	101	71	114	116	109	88	36	51	65	108	31	87	122	114	65	75	123	76	13
0	0	0	0	0	0	73	20	65	65	127	73	21	92	56	86	118	82	47	22	126	20	101	96	49	47	28	23	78	122	96	39	116	119	117	115	26	20	99	77	82	11	13	119	39	23	3	27	40	123	41	127	7	115	108	104	96	21	53	101	38	35	101	50	97	75	20	22	10	48	81	84	125	116	22	86	11	82	87	107	111	42	27	18	71	89	7	131	18	83	18	38	128	24	21	121	65	48	58	35	47	130	54	124	34	55	108	10	42	47	64	85	110	97	86	96	104	96	15	42	123	44	77	96	120	5	26	78
0	0	0	0	0	0	0	32	32	79	8	80	24	98	126	112	12	65	118	102	88	76	95	132	120	55	112	72	48	20	88	125	24	44	124	58	103	32	59	58	43	100	13	34	5	124	126	107	15	70	100	34	12	105	13	93	62	59	20	130	74	80	35	29	81	54	73	50	68	78	49	51	66	131	119	134	97	22	48	66	63	44	122	96	59	122	28	99	81	132	9	121	117	45	105	96	24	115	18	15	15	116	108	101	30	70	38	35	81	68	55	61	59	60	15	128	25	63	83	69	101	6	63	97	116	113	41	70
0	0	0	0	0	0	0	0	46	63	89	99	26	25	40	96	107	59	55	67	73	65	5	116	38	32	60	29	100	19	53	59	66	13	115	41	50	127	91	63	106	42	54	106	61	116	32	117	49	90	31	62	125	66	109	100	31	14	42	112	121	20	47	86	90	104	39	22	67	121	30	48	70	88	6	94	99	55	98	20	42	80	95	30	125	14	102	116	18	47	98	71	68	114	107	91	26	15	94	65	118	130	21	115	91	99	85	58	77	79	40	41	49	95	19	9	23	117	111	8	39	83	96	69	88	18	115	26
0	0	0	0	0	0	0	0	0	30	36	131	131	74	48	114	9	12	24	98	15	41	35	31	133	12	71	91	90	108	111	13	17	11	113	120	105	72	14	79	23	89	42	57	129	134	78	75	94	96	74	57	53	125	81	18	132	113	48	8	32	84	103	135	16	53	49	68	12	27	35	59	57	5	105	11	76	50	124	56	102	121	87	41	72	59	100	37	32	127	72	107	43	101	38	119	45	86	83	83	60	59	45	28	80	20	35	122	117	97	54	17	95	115	81	103	102	11	117	10	101	96	106	90	50	40	128	80
0	0	0	0	0	0	0	0	0	0	8	45	26	129	20	38	81	7	89	6	126	26	28	11	48	96	120	87	28	65	129	104	40	7	57	72	129	80	69	76	71	36	80	37	129	110	92	11	67	90	99	42	120	44	130	37	69	81	91	84	13	44	81	51	99	101	8	119	75	117	14	89	109	55	85	84	35	42	96	108	65	104	22	78	19	58	20	22	124	72	78	96	132	121	100	111	137	35	60	116	100	82	59	41	46	39	73	39	122	48	115	74	75	105	115	40	88	79	11	108	61	68	100	52	42	129	72	80
