0	53	20	104	81	94	75	87	76	31	43	56	13	35	49	8	99	91	100	121	74	43	96	87	10	6	105	89	24	52	66	107	81	54	40	72	61	38	31	48	104	121	25	23	34	128	31	65	72	49	55	52	4	80	124	93	15	101	40	115	36	81	61	91	120	124	4	23	10	23	79	30	47	114	105	97	16	115	98	64	16	10	81	54	93	21	11	68	121	32	92	96	41	48	23	89	17	78	97	123	114	48	13	30	72	74	65	35	110	67	5	120	23	102	3	8	92	82	94	29	48	62	89	128	106	80	5	81
0	0	90	84	49	105	10	121	79	117	98	94	24	25	83	52	96	25	110	126	65	2	47	54	31	43	93	1	109	21	74	18	42	125	41	96	16	34	43	12	62	95	96	97	36	50	73	15	109	85	120	56	35	63	36	12	118	114	3	24	17	37	92	46	89	69	50	10	42	118	1	113	81	70	5	104	110	78	86	26	92	55	31	106	17	103	73	68	37	76	18	71	26	79	56	95	114	40	75	38	53	13	79	58	50	70	12	93	24	102	103	122	28	75	102	121	48	2	121	99	45	11	2	30	100	62	48	9
0	0	0	127	93	17	45	34	48	77	103	66	73	29	61	49	27	35	56	11	72	20	114	25	89	24	38	90	127	43	74	30	65	70	110	91	57	95	97	12	113	58	34	67	21	76	45	1	104	96	80	105	18	31	112	16	3	75	26	124	99	24	125	127	110	10	3	45	54	100	52	87	93	97	96	69	83	29	12	60	95	31	108	124	77	123	46	38	26	87	112	106	9	82	55	124	73	119	99	26	50	59	121	117	39	27	89	13	19	63	113	40	123	94	19	103	56	15	125	115	9	100	9	16	26	41	16	14
0	0	0	0	89	117	92	51	27	52	63	80	20	55	122	103	74	95	76	43	15	76	99	3	15	72	121	28	25	70	27	97	56	53	71	23	6	67	72	34	111	64	59	8	54	114	2	71	101	1	8	22	126	28	43	104	90	74	25	5	23	125	16	116	66	22	105	120	26	91	97	112	17	45	21	72	85	75	27	101	45	89	51	102	121	90	21	93	23	81	30	39	11	17	10	3	51	107	55	63	82	6	81	11	37	98	115	4	116	77	111	128	86	28	69	47	9	110	74	91	8	11	114	99	72	118	38	71
0	0	0	0	0	6	67	113	20	121	37	15	24	67	123	26	89	33	50	5	58	11	94	93	49	108	58	12	7	21	61	88	119	89	82	119	73	59	107	21	106	33	17	94	63	124	56	90	35	18	5	70	9	64	22	21	35	89	18	62	106	3	74	86	115	121	83	15	28	100	61	92	97	107	100	1	114	71	65	42	111	116	104	115	35	61	88	32	116	127	126	87	5	108	105	89	114	44	120	72	96	27	16	108	111	83	18	26	67	120	77	68	77	110	11	121	21	62	53	64	65	36	94	46	7	116	93	51
0	0	0	0	0	0	42	57	53	34	13	56	117	28	97	2	128	58	5	37	117	20	98	48	93	121	26	117	40	94	99	53	103	75	57	59	16	16	87	47	36	78	125	51	38	89	55	4	98	82	9	125	103	25	57	102	92	61	12	99	73	63	66	70	101	91	48	70	12	125	111	118	39	58	62	93	59	123	103	112	100	126	4	23	60	109	77	51	27	36	117	114	33	93	55	74	65	29	65	122	119	93	17	8	84	118	47	90	128	77	71	119	8	124	84	36	60	57	40	16	19	54	69	95	24	69	12	101
0	0	0	0	0	0	0	102	46	65	50	2	33	73	27	15	113	100	39	36	11	95	72	37	16	47	39	11	45	37	72	62	61	97	113	23	13	123	52	5	54	29	60	102	127	26	79	12	111	10	46	128	50	14	61	9	21	123	22	31	99	30	49	16	46	39	3	70	106	65	46	19	111	63	43	6	19	50	95	28	103	82	7	113	101	109	106	37	100	88	55	75	13	41	111	12	64	77	87	71	62	78	89	52	82	109	84	110	44	2	38	7	119	105	82	69	57	45	45	124	85	11	89	53	72	80	12	68
0	0	0	0	0	0	0	0	125	78	76	102	90	80	24	71	18	9	54	71	61	69	61	80	59	46	37	110	122	30	113	55	69	93	113	108	77	74	1	7	55	92	94	111	87	84	21	16	103	119	67	22	81	37	31	25	125	104	116	126	105	125	104	28	11	64	110	86	125	99	94	61	121	50	61	71	51	48	50	13	87	105	56	63	76	88	112	60	28	23	15	21	8	24	128	37	76	44	95	51	102	97	117	33	123	113	75	25	32	100	9	43	62	41	74	67	85	74	10	35	34	111	72	97	10	58	113	15
0	0	0	0	0	0	0	0	0	56	45	54	5	56	95	113	70	84	102	77	43	97	65	17	98	71	43	72	54	108	91	77	56	53	120	116	78	48	102	121	91	51	74	61	2	76	3	28	65	124	32	69	17	7	39	67	92	2	89	83	31	16	111	15	5	80	100	117	72	40	121	20	57	8	91	82	23	3	50	83	37	101	64	115	51	16	103	83	111	56	59	83	19	56	99	74	121	11	82	15	124	58	43	83	87	116	106	32	115	10	1	115	2	105	31	54	20	6	56	52	116	126	20	46	93	128	125	102
0	0	0	0	0	0	0	0	0	0	45	89	37	67	35	39	42	26	44	106	66	74	126	110	124	38	37	23	77	95	65	7	77	120	34	69	127	19	128	14	104	62	75	88	60	45	107	87	33	27	125	86	117	36	99	15	123	52	119	93	38	65	47	107	89	45	35	44	69	46	10	56	15	99	67	102	50	76	19	96	59	26	85	10	30	40	24	30	73	70	34	112	90	39	4	11	2	28	15	24	30	16	31	82	24	84	20	49	26	98	107	14	71	41	109	80	104	80	33	114	56	99	13	105	25	115	100	13
