0	45	93	37	92	120	51	124	38	18	39	60	27	122	96	53	88	117	75	94	57	4	117	20	96	82	113	34	88	12	86	90	5	91	72	53	64	86	99	68	32	111	124	71	25	78	70	47	57	40	74	44	25	19	122	22	91	119	49	115	118	110	42	79	37	56	64	49	70	24	42	15	74	50	111	63	96	83	115	81	128	69	10	12	33	65	58	38	3	57	94	48	58	93	18	62	65	13	114	64	16	46	47	41	16	116	88	42	47	102	89	97	101	79	68	111	11	60	47	41	107	31	75	97	106	6	30	44
0	0	25	3	28	98	84	104	110	117	96	27	46	71	22	110	10	13	75	9	16	43	87	85	8	116	105	2	127	95	27	68	39	35	96	71	90	129	76	35	123	99	35	28	77	96	58	114	20	103	76	51	109	84	62	88	104	75	60	64	80	54	105	87	27	31	78	23	119	47	29	47	26	59	113	49	61	93	79	3	48	53	88	118	43	78	4	93	26	19	118	24	70	106	9	102	97	62	2	23	59	108	61	84	22	78	48	17	20	24	106	18	29	47	14	51	4	112	11	27	79	79	79	103	26	7	26	73
0	0	0	113	70	79	84	62	61	17	56	98	51	70	83	62	126	112	112	16	15	71	56	104	102	5	129	26	69	83	28	49	56	101	125	6	99	115	76	62	100	74	80	14	11	74	64	12	18	87	16	88	101	49	38	38	4	93	124	39	92	6	38	101	5	23	25	107	24	114	55	61	37	9	73	70	12	16	24	18	93	108	48	15	92	74	110	41	80	30	57	81	129	82	70	36	9	118	129	107	52	8	33	67	4	78	83	121	75	120	80	78	68	38	107	17	99	26	22	101	96	107	110	5	112	69	9	126
0	0	0	0	119	95	64	28	123	113	73	109	16	86	117	20	117	101	100	39	58	129	4	5	42	35	97	129	30	13	21	90	73	37	85	126	66	110	52	101	7	115	32	131	114	89	72	85	27	72	22	62	79	37	95	110	34	79	121	53	39	84	129	24	114	100	75	56	27	17	90	121	77	35	6	49	44	15	66	87	91	94	25	124	33	36	79	13	55	118	37	12	39	66	75	88	14	29	97	119	43	72	119	15	70	115	85	8	62	79	104	125	54	104	80	37	48	111	67	81	26	17	64	102	62	50	18	109
0	0	0	0	0	120	129	10	104	112	124	40	119	70	20	34	127	9	98	110	2	99	74	84	90	102	31	125	101	39	106	41	4	31	86	7	58	77	24	65	24	121	75	91	17	20	27	48	94	22	125	66	90	104	97	24	58	45	74	28	10	54	40	59	63	104	110	16	42	37	45	108	83	106	61	105	76	133	11	55	20	8	52	80	87	87	80	70	6	102	97	74	19	73	30	116	21	99	81	28	87	21	103	4	32	38	24	73	18	35	75	33	123	41	46	28	48	16	87	54	19	66	12	65	91	101	25	47
0	0	0	0	0	0	79	40	109	85	72	71	52	70	8	45	9	129	32	61	45	25	117	23	76	123	74	64	22	28	102	28	55	33	33	124	84	47	56	28	124	52	18	89	81	84	37	56	46	78	89	31	124	54	72	131	35	122	116	25	105	103	58	112	9	118	24	11	42	31	121	129	30	129	82	124	110	125	9	54	73	79	18	73	17	129	44	10	39	121	72	20	48	106	84	5	25	32	125	104	27	113	127	131	94	107	91	29	103	70	61	128	27	67	40	10	20	14	80	5	79	86	54	74	41	128	110	24
0	0	0	0	0	0	0	32	57	73	10	105	86	39	56	115	34	76	60	97	113	63	56	110	67	30	39	71	118	9	127	123	9	86	10	110	19	91	86	124	74	25	66	48	60	127	23	30	71	55	20	83	102	79	127	32	103	69	50	94	69	28	21	70	12	19	20	107	85	112	54	76	79	80	53	58	113	58	84	73	25	49	41	11	18	122	113	123	10	22	21	67	123	99	23	126	7	98	118	92	40	99	21	124	79	42	64	92	99	103	21	17	90	23	133	115	82	59	93	103	23	98	88	85	7	17	18	31
0	0	0	0	0	0	0	0	62	51	90	101	132	75	56	83	128	68	9	26	116	9	58	3	105	12	34	115	78	126	51	17	117	35	44	51	60	118	69	83	91	88	46	98	88	73	62	14	108	74	89	44	65	32	27	19	31	70	130	50	116	24	14	59	56	76	8	130	98	73	91	120	119	117	118	109	80	116	33	12	85	4	25	31	80	2	91	75	32	56	57	50	111	53	84	46	116	60	82	22	46	91	85	135	65	123	133	51	19	121	12	14	69	36	51	37	74	19	17	104	69	44	126	95	88	16	101	52
0	0	0	0	0	0	0	0	0	117	78	22	78	114	127	123	62	82	108	88	86	40	99	37	92	39	127	67	53	47	49	111	115	18	91	105	68	4	21	68	101	73	62	72	114	8	13	60	121	37	23	63	104	47	126	12	37	76	135	42	86	17	18	116	25	107	102	36	60	7	89	88	52	117	80	122	57	71	60	17	94	52	26	42	53	22	25	126	111	28	96	85	38	94	72	103	56	30	78	104	85	123	108	107	99	48	31	93	31	83	40	63	45	29	71	112	69	14	49	133	9	131	57	66	46	25	75	50
0	0	0	0	0	0	0	0	0	0	120	132	128	110	123	80	104	81	15	56	110	70	98	7	83	101	29	106	87	87	88	5	19	56	126	28	15	16	95	13	94	14	131	35	77	60	31	6	98	22	121	104	48	36	94	12	3	20	134	66	20	19	40	94	85	111	31	94	76	63	87	66	105	80	32	119	104	80	28	46	68	87	39	89	94	12	80	25	98	103	129	6	108	105	105	90	121	54	23	10	61	41	48	106	83	9	127	114	19	118	125	129	50	132	39	32	54	127	18	17	79	82	79	94	34	113	95	34
