0	11	40	14	119	50	121	93	43	114	116	54	24	26	33	78	44	37	57	117	93	58	120	52	88	96	87	15	43	12	61	123	36	40	39	26	79	126	94	73	93	45	12	111	42	15	14	93	126	60	107	76	128	34	75	64	98	125	51	111	97	5	123	56	7	64	44	42	14	19	10	54	53	21	120	4	113	31	52	39	107	52	15	57	12	85	49	82	65	50	102	110	66	74	108	108	48	42	10	72	115	2	51	49	114	98	111	100	8	6	51	31	2	21	124	35	12	84	69	103	66	99	100	104	13	25	90	52
0	0	108	106	15	10	29	106	21	26	22	45	112	4	64	108	19	72	69	65	26	107	89	99	92	68	104	11	108	47	126	110	124	32	56	95	125	107	125	114	127	79	124	2	2	9	123	106	94	12	126	18	118	108	57	48	42	106	22	10	90	29	105	100	99	86	5	98	103	19	80	80	70	64	121	31	128	51	7	114	65	13	57	56	74	31	37	78	93	79	38	9	24	51	65	83	102	65	55	104	90	98	84	119	25	2	16	49	113	84	106	123	13	120	120	41	23	11	74	128	58	67	71	30	46	47	36	35
0	0	0	35	19	21	19	92	72	104	104	62	21	102	116	38	114	73	127	98	17	60	25	40	22	88	43	71	109	76	4	39	45	92	31	62	113	55	41	104	11	26	79	81	88	104	107	15	21	80	86	84	83	32	115	89	63	65	40	110	102	28	40	57	74	112	76	31	113	79	41	105	34	58	27	93	68	21	56	63	18	65	74	7	12	118	126	114	92	94	81	66	4	109	81	28	117	39	103	36	43	36	109	32	7	60	7	52	64	54	96	5	98	99	119	124	41	14	13	92	63	48	83	49	43	108	43	67
0	0	0	0	6	58	42	33	115	84	92	113	127	22	60	117	11	58	10	11	53	4	68	74	40	65	60	55	56	127	20	127	96	80	36	126	20	6	91	85	61	25	25	108	32	73	125	85	123	19	122	73	10	85	16	15	116	12	55	25	73	67	114	93	127	32	108	12	12	9	124	126	9	18	35	52	125	42	83	42	68	26	87	84	106	78	54	105	16	41	72	33	95	16	41	73	24	6	51	86	13	48	127	65	5	10	122	52	38	10	90	79	18	34	121	4	37	25	118	18	86	73	126	97	65	43	77	93
0	0	0	0	0	44	86	85	12	116	22	81	114	21	94	111	82	51	28	71	19	9	119	78	112	105	111	10	2	59	90	45	119	10	90	9	83	17	1	32	113	67	90	38	70	89	30	83	80	28	111	60	92	56	50	33	127	39	9	119	8	60	17	89	49	122	103	26	126	8	125	4	78	5	113	117	103	17	48	13	124	50	71	102	105	90	93	27	62	18	114	96	127	109	51	1	31	26	85	50	23	47	72	122	110	14	111	65	38	115	42	41	114	25	67	106	34	98	68	70	24	64	25	126	10	50	39	32
0	0	0	0	0	0	104	102	98	104	8	96	71	43	122	112	50	9	54	89	40	83	121	119	69	73	99	41	122	63	80	110	5	105	69	34	38	21	1	23	4	76	111	106	27	4	49	64	15	11	74	6	93	16	22	29	28	45	124	39	109	19	70	86	116	28	127	41	106	72	120	3	21	17	100	79	99	72	96	26	82	18	84	42	67	84	10	48	59	8	74	25	21	12	96	111	114	16	30	28	13	125	50	50	39	69	19	98	94	128	87	11	82	55	112	111	96	29	9	57	1	110	87	51	4	108	112	70
0	0	0	0	0	0	0	73	34	6	79	29	108	95	27	40	10	112	37	114	37	112	101	42	51	117	109	46	33	2	7	11	59	1	68	92	26	48	15	49	112	68	67	57	84	95	11	7	89	115	32	71	104	76	79	13	70	51	71	91	105	23	97	127	45	7	49	91	126	53	34	43	11	24	111	39	70	91	8	5	52	48	112	16	112	73	93	94	56	81	126	117	36	91	73	41	102	52	7	39	82	34	125	28	71	9	122	117	85	73	116	31	5	82	55	125	67	74	64	69	107	81	97	72	66	1	18	25
0	0	0	0	0	0	0	0	4	85	69	77	92	105	81	102	29	19	88	9	31	63	98	126	96	28	20	117	35	22	69	48	24	17	87	98	32	18	70	68	21	123	46	47	127	126	33	29	109	74	32	109	122	79	81	63	17	34	128	72	86	87	90	77	75	25	1	100	61	112	33	114	19	68	112	103	39	45	5	122	114	107	5	53	3	101	42	76	52	60	11	93	67	16	68	117	28	21	65	8	82	115	104	27	108	127	60	99	63	116	102	29	116	30	116	103	95	40	74	92	5	41	66	54	128	70	102	90
0	0	0	0	0	0	0	0	0	13	78	55	101	95	84	51	105	21	44	20	72	43	101	1	101	121	53	48	55	7	66	88	3	88	107	46	18	18	74	91	97	30	37	109	59	112	115	12	21	51	41	95	100	42	124	94	86	63	25	80	50	47	72	29	34	101	56	82	21	8	53	86	109	109	10	47	57	109	24	93	106	69	58	13	10	44	48	69	28	75	18	56	14	89	99	59	100	71	24	11	62	80	46	55	79	123	88	29	45	15	116	92	100	81	18	9	5	95	19	63	34	126	35	67	80	18	111	45
0	0	0	0	0	0	0	0	0	0	81	50	128	47	97	31	43	128	108	8	116	4	59	108	46	72	128	13	34	37	119	112	6	17	97	33	19	61	80	29	74	112	87	46	48	100	82	77	95	32	12	98	84	101	59	54	47	66	41	2	123	22	25	82	52	68	44	44	111	46	76	73	34	128	116	71	73	28	37	45	21	127	44	78	16	34	59	115	59	117	87	40	36	83	51	65	84	47	105	114	97	85	4	98	6	53	109	113	121	25	91	69	113	104	81	24	78	25	51	64	121	7	107	6	75	53	76	38
0	0	0	0	0	0	0	0	0	0	0	88	82	113	72	97	18	36	25	36	42	80	128	20	13	123	99	75	41	60	100	2	27	93	59	79	81	123	76	101	44	105	95	72	53	37	86	28	13	54	125	108	118	36	91	96	80	66	112	78	118	105	27	112	65	106	107	27	50	32	112	46	125	72	86	74	33	5	19	32	62	102	68	30	61	37	84	63	46	68	124	63	97	97	62	99	4	3	22	88	116	39	111	11	43	103	57	65	76	23	68	42	59	27	127	19	62	119	24	103	125	116	116	126	32	53	71	72
0	0	0	0	0	0	0	0	0	0	0	0	112	28	59	70	53	96	75	38	125	49	98	101	71	1	106	114	37	9	118	21	39	42	102	115	84	37	39	77	127	49	9	33	9	11	110	32	121	35	42	90	65	80	79	71	14	109	120	106	109	111	1	91	85	40	47	103	15	63	7	101	98	35	79	75	71	64	105	103	44	118	106	36	22	105	128	9	101	68	113	57	8	62	33	3	7	123	77	32	31	79	113	43	65	55	36	88	103	109	38	24	79	52	79	121	78	50	17	35	111	51	31	54	8	106	47	71
0	0	0	0	0	0	0	0	0	0	0	0	0	26	105	5	104	90	59	15	112	17	80	83	8	108	83	115	92	73	100	120	89	48	75	42	12	124	9	109	95	74	108	44	100	93	51	61	101	111	33	43	109	116	67	100	118	61	43	59	104	42	63	31	1	92	125	9	17	4	20	83	38	115	44	84	85	40	19	122	123	72	88	19	120	78	87	34	112	112	66	27	13	82	42	92	23	59	121	16	126	19	88	37	59	124	72	105	38	1	111	27	98	13	94	51	85	123	104	106	10	95	18	62	42	44	44	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	128	81	33	121	108	120	42	3	96	56	121	78	17	74	72	115	108	118	68	76	121	78	25	70	32	20	46	79	7	105	76	110	53	123	108	19	92	100	19	119	118	41	109	94	84	48	45	67	10	24	85	100	29	29	67	7	44	4	64	33	54	6	52	24	63	18	95	51	125	10	92	11	109	86	126	9	99	5	10	30	22	15	93	48	66	68	107	17	42	48	58	76	85	108	33	96	16	112	50	21	50	67	17	39	111	122	19	112	18	62	6	40	60
