0	48	119	34	50	127	38	68	33	20	14	84	11	81	87	40	35	10	93	65	55	56	5	19	122	109	102	102	86	77	46	123	40	100	29	72	41	127	101	62	118	115	106	66	52	100	44	86	25	76	62	50	63	112	35	65	63	55	6	48	109	73	123	91	3	86	9	121	51	24	93	121	71	121	68	20	3	15	65	77	13	112	14	86	23	38	21	104	64	79	72	102	72	19	28	48	16	69	60	32	36	33	112	48	48	18	20	23	70	7	76	67	31	102	127	3	34	58	63	33	68	114	32	45	113	35	94	35
0	0	26	81	80	113	126	34	36	30	28	96	3	123	76	13	38	26	128	39	94	51	51	91	63	13	123	74	41	46	9	102	78	122	26	64	50	107	28	89	89	46	86	74	87	38	46	98	57	56	55	31	10	87	70	107	53	22	37	114	75	17	80	2	65	95	127	28	43	120	122	56	45	101	95	72	87	38	122	97	36	109	56	33	21	123	16	62	40	104	21	102	55	32	25	116	57	8	99	63	125	69	74	56	19	11	67	94	83	47	110	111	113	20	104	130	117	3	15	19	50	63	82	7	86	84	43	43
0	0	0	12	46	40	129	26	84	12	41	63	14	43	92	95	28	29	20	71	129	107	11	116	13	86	48	119	68	79	111	89	22	39	98	49	123	38	11	44	112	94	11	21	70	7	130	40	59	93	104	5	130	119	63	22	102	6	27	31	108	37	3	80	107	6	6	106	131	108	10	121	125	85	100	60	72	32	9	95	21	82	17	44	42	79	119	46	111	76	71	35	13	89	63	26	40	90	14	51	104	37	34	126	48	63	124	59	26	4	50	41	77	21	54	49	121	75	2	9	125	22	53	65	127	39	31	40
0	0	0	0	105	117	65	127	34	59	67	75	5	129	26	9	48	69	100	125	62	76	117	15	122	29	99	14	129	67	108	34	40	92	98	27	77	119	103	54	19	89	41	76	76	62	25	14	33	98	16	122	70	5	36	47	77	56	82	23	76	67	71	66	47	72	12	9	129	129	120	39	101	40	126	40	28	49	86	92	32	123	5	7	19	70	110	127	106	72	14	49	124	65	33	124	68	23	5	122	7	81	35	75	52	6	67	60	89	32	63	80	30	96	33	30	111	36	103	67	28	16	6	87	45	53	23	104
0	0	0	0	0	10	18	132	26	55	19	50	9	92	10	22	120	62	120	83	115	91	17	27	18	85	92	102	105	51	29	53	76	39	86	31	45	115	126	73	31	73	40	93	81	22	31	54	123	67	103	75	100	108	39	107	10	77	91	32	37	84	99	86	100	88	129	77	113	117	90	76	83	12	126	31	95	124	52	124	129	118	58	111	47	43	103	62	17	47	87	102	92	29	46	76	37	35	98	18	23	42	101	97	21	43	85	111	29	81	125	32	84	127	129	77	89	52	52	111	56	95	97	99	79	100	22	101
0	0	0	0	0	0	53	62	53	116	10	122	24	28	95	120	19	69	74	58	26	10	101	97	56	119	71	79	11	105	56	42	117	48	72	56	19	8	48	129	109	68	78	72	4	94	65	93	105	49	112	100	38	34	51	17	86	35	110	70	93	72	56	130	99	19	28	125	110	96	114	30	11	60	63	115	92	116	76	122	72	68	96	16	43	23	123	129	40	69	77	49	83	57	77	34	17	92	38	51	39	83	25	121	46	129	73	95	13	133	97	49	59	120	49	37	50	54	70	53	110	73	70	102	15	57	7	40
0	0	0	0	0	0	0	110	118	22	100	122	66	17	73	118	84	72	65	51	77	66	48	85	36	83	40	11	20	76	62	41	133	76	9	5	9	75	37	64	64	51	58	9	27	78	67	121	130	126	83	38	126	48	19	10	57	127	28	118	13	58	67	102	55	94	41	40	64	119	130	49	16	54	109	21	35	10	15	32	37	13	93	60	57	29	52	27	125	79	110	11	39	75	92	33	65	94	53	71	5	72	67	50	133	107	106	62	81	53	125	72	72	56	64	64	129	96	110	10	81	74	116	42	50	91	112	7
0	0	0	0	0	0	0	0	129	31	14	9	100	108	4	46	91	77	32	105	19	64	78	67	16	37	117	94	26	116	63	96	107	69	36	7	115	61	89	116	107	115	129	11	44	91	85	107	112	40	77	125	35	19	43	66	101	31	114	81	103	95	12	87	47	87	45	115	8	55	4	36	10	71	118	120	67	33	71	53	101	88	65	28	33	104	128	50	107	87	128	82	27	93	97	27	49	79	93	90	103	38	13	133	17	62	66	119	111	14	104	51	111	47	26	116	23	8	117	11	38	29	109	30	130	128	72	101
0	0	0	0	0	0	0	0	0	51	124	132	90	20	46	71	98	42	73	110	4	34	80	117	50	88	65	36	22	66	92	63	58	37	36	107	15	31	70	51	131	101	51	75	23	91	84	115	49	130	91	37	89	9	16	101	29	43	34	129	43	110	39	49	58	11	55	98	98	74	59	100	119	74	79	118	13	74	128	17	79	30	23	110	90	116	126	136	25	132	108	2	136	91	22	44	47	19	122	52	83	98	96	129	20	92	75	94	119	25	122	124	110	89	81	44	92	28	12	65	36	9	4	45	62	51	84	16
0	0	0	0	0	0	0	0	0	0	85	47	113	61	115	75	59	23	30	68	46	90	74	4	68	90	62	76	34	57	69	96	48	80	96	91	109	127	111	56	45	17	120	92	65	63	62	10	90	78	42	49	42	88	120	47	62	59	133	39	62	32	17	62	62	27	125	113	23	40	65	109	62	55	54	123	17	67	20	72	95	84	115	111	88	67	96	97	108	112	74	113	26	125	72	136	88	44	107	4	59	26	120	99	118	44	56	65	85	120	18	26	119	37	73	72	78	127	45	86	137	17	108	26	109	47	128	114
