0	92	95	48	102	123	55	33	62	114	110	120	54	4	123	101	62	68	34	39	120	92	102	12	16	32	82	40	61	69	32	89	105	2	2	49	23	116	79	63	120	55	125	113	90	3	98	64	31	53	40	40	90	80	41	47	62	29	10	82	16	26	98	5	116	77	38	34	81	68	109	44	55	75	92	118	44	111	36	123	125	109	109	69	54	114	65	90	38	116	111	77	16	33	44	68	113	120	73	22	64	46	117	64	60	71	86	113	38	43	80	11	20	65	78	94	71	61	102	13	123	12	26	5	96	48	122	60
0	0	15	16	6	66	25	95	117	84	42	104	57	79	18	39	54	16	52	36	40	83	5	3	89	16	100	21	68	40	22	20	32	46	73	34	10	80	82	43	61	20	73	118	128	81	19	99	48	49	52	120	40	123	77	50	98	62	30	102	77	29	87	74	5	18	13	63	16	55	42	107	29	8	86	79	57	34	87	28	8	102	77	89	45	117	58	6	54	58	109	124	87	53	71	41	123	8	14	127	51	68	116	13	16	73	57	9	26	53	116	65	31	61	71	114	80	111	117	95	14	84	38	82	42	96	37	24
0	0	0	111	18	19	40	76	123	15	4	72	65	76	46	45	113	13	113	94	8	34	57	56	115	14	40	44	44	11	103	4	46	124	102	34	14	125	34	92	30	88	43	72	106	12	4	46	114	39	28	117	94	31	79	92	67	5	4	28	119	48	14	124	20	33	39	22	60	60	117	62	130	90	123	60	24	83	91	19	4	110	37	110	54	36	86	117	81	67	109	75	108	120	53	30	5	25	18	77	54	59	35	122	122	96	69	116	116	120	36	105	81	128	16	96	80	50	108	100	121	121	81	16	92	93	54	62
0	0	0	0	68	125	53	77	14	71	44	63	6	127	92	119	124	105	53	38	13	110	124	11	116	4	8	105	91	75	75	20	121	24	5	117	126	28	90	117	5	124	129	101	9	101	56	74	106	76	55	64	41	131	84	14	83	11	130	57	102	99	48	79	27	92	59	118	36	94	8	98	84	69	17	41	36	23	45	91	73	11	6	101	126	121	68	16	27	88	80	71	76	89	93	65	124	73	98	16	107	53	48	20	41	48	70	117	99	22	28	53	114	77	91	51	53	104	6	120	100	100	76	84	90	83	58	27
0	0	0	0	0	83	86	69	89	96	84	85	76	39	35	48	32	28	31	77	99	114	49	99	84	103	59	70	128	37	19	23	99	18	107	68	128	24	19	55	96	19	80	111	83	104	104	16	39	85	59	86	28	26	123	69	9	94	63	100	61	115	90	35	116	12	36	12	29	30	120	43	90	99	62	12	90	78	70	39	14	45	31	64	110	7	65	131	46	14	125	118	111	33	86	106	78	4	50	4	78	114	44	94	5	75	68	99	48	124	78	125	15	80	22	84	99	30	126	68	36	122	78	19	57	101	97	82
0	0	0	0	0	0	120	11	116	114	66	12	32	33	123	67	49	129	74	25	123	120	59	99	129	65	37	11	119	102	97	47	127	48	23	73	29	109	105	111	22	43	71	61	68	13	99	57	16	92	78	123	109	103	35	12	56	88	71	95	94	100	106	83	64	130	112	103	88	15	113	28	32	35	56	128	95	105	70	48	119	100	110	11	113	12	122	104	78	61	126	27	115	28	125	119	79	85	115	79	97	62	22	131	42	65	55	128	130	79	84	49	76	61	103	120	34	120	11	53	79	91	9	47	42	105	114	48
0	0	0	0	0	0	0	73	71	63	118	117	129	116	79	20	41	51	23	36	38	52	67	54	83	127	69	74	102	47	35	99	59	110	55	110	22	50	88	98	30	123	7	118	69	82	87	95	57	52	15	51	10	72	123	55	83	57	62	102	35	14	133	45	105	47	107	95	50	119	12	14	33	78	34	90	17	14	103	69	15	33	130	91	130	61	74	68	51	5	56	95	107	96	74	54	8	93	42	77	90	63	12	72	102	73	10	92	111	126	128	119	83	16	94	33	60	67	67	50	41	95	14	78	14	29	69	73
0	0	0	0	0	0	0	0	95	128	62	43	107	47	84	46	23	37	20	129	120	74	38	47	44	97	99	116	3	126	86	46	68	25	33	118	38	80	133	129	79	59	90	66	110	75	59	127	76	124	108	11	75	78	64	55	9	117	11	82	69	14	55	85	105	123	131	30	59	128	117	89	82	90	25	5	18	126	56	80	26	16	62	25	82	28	25	113	44	74	26	74	85	35	38	94	110	129	69	110	34	68	75	112	88	70	16	96	12	72	135	27	23	20	90	131	127	106	28	119	67	85	29	8	120	5	111	20
0	0	0	0	0	0	0	0	0	59	84	121	44	108	46	52	40	99	28	119	31	42	103	55	68	115	43	51	61	50	40	43	115	33	25	135	60	85	116	69	87	36	115	57	43	111	116	105	5	57	20	9	120	43	46	22	35	87	55	66	68	117	43	117	79	34	39	62	58	83	60	77	50	29	16	30	70	109	121	99	59	80	111	19	40	20	17	4	45	18	116	37	91	12	49	5	117	117	39	73	35	95	55	68	85	129	17	110	85	113	78	97	21	3	4	100	94	113	61	29	128	93	127	61	41	89	123	94
0	0	0	0	0	0	0	0	0	0	86	74	41	18	60	32	25	18	88	65	94	12	100	39	123	108	76	67	123	98	96	81	9	87	17	69	62	119	85	55	121	97	108	105	5	117	96	70	19	136	102	50	36	106	62	129	131	96	89	119	19	44	60	117	129	124	13	123	49	76	132	60	38	41	34	44	38	86	31	75	32	119	54	57	57	23	26	37	33	99	75	29	109	59	45	100	75	92	58	109	63	48	22	99	103	109	7	69	100	66	91	61	98	59	126	119	107	84	76	77	57	34	120	122	102	29	108	109
