0	101	47	30	47	8	55	39	117	84	51	53	35	48	29	118	57	24	14	82	110	110	20	87	9	81	8	95	44	61	101	14	59	58	98	117	102	12	14	94	50	63	26	12	103	10	92	22	76	125	35	5	72	95	100	32	30	106	45	122	97	60	57	128	86	124	79	127	24	35	124	74	105	34	68	82	50	24	25	126	49	94	15	82	97	2	88	105	38	24	129	128	114	85	75	68	42	124	87	47	8	16	122	85	98	7	114	97	128	75	39	45	41	53	68	74	74	34	7	27	47	122	6	50	120	36	53	92
0	0	48	70	107	24	95	68	51	122	48	24	34	89	53	38	17	22	43	116	41	77	37	27	43	113	82	33	43	49	35	19	119	35	115	31	20	14	115	68	73	126	65	106	100	36	35	108	86	43	126	107	91	3	25	13	12	12	79	128	35	100	25	119	21	111	75	25	78	76	115	8	70	98	97	127	54	72	72	43	78	13	85	65	105	100	77	94	14	121	93	122	42	36	11	5	22	48	6	77	43	119	69	83	26	12	34	13	93	5	47	24	33	109	40	8	110	66	27	52	103	64	17	120	8	72	87	128
0	0	0	117	110	35	40	93	88	14	30	61	55	49	63	42	108	20	86	26	89	126	126	109	92	11	95	72	119	114	34	54	121	15	33	70	106	69	65	17	32	64	83	60	55	124	72	26	77	15	62	17	115	69	99	45	120	43	30	14	121	87	14	65	74	118	79	95	45	100	69	31	27	79	49	58	64	63	83	46	40	26	66	88	46	58	55	19	117	56	99	63	72	131	4	4	44	90	119	21	39	35	3	125	95	114	61	7	122	34	86	7	79	5	110	4	63	5	30	25	106	114	64	82	83	96	39	70
0	0	0	0	12	60	34	21	42	119	4	33	27	23	97	4	106	104	87	48	51	125	58	118	117	79	100	79	126	48	128	83	42	30	47	30	62	131	47	68	96	16	22	74	66	26	88	123	74	127	128	96	126	10	105	114	31	120	83	88	85	31	84	43	114	20	46	123	63	22	24	53	92	89	106	109	123	65	18	114	17	35	8	97	67	23	69	51	76	83	9	22	32	66	34	62	37	12	86	111	88	2	7	17	104	12	44	11	69	88	14	98	53	131	115	66	86	119	89	10	84	42	95	119	41	113	95	95
0	0	0	0	0	67	93	25	58	121	37	75	43	69	81	36	111	22	41	95	102	128	89	56	102	60	111	130	103	99	125	53	54	59	13	118	131	127	111	46	96	60	67	125	15	109	44	10	84	36	116	32	108	61	130	74	78	125	70	84	120	60	106	62	9	74	27	12	35	21	132	16	64	10	42	69	49	112	129	43	12	16	23	118	81	110	40	80	37	46	12	51	10	128	66	91	122	104	106	62	33	2	83	18	119	111	118	70	23	66	104	22	59	40	60	118	23	59	14	104	98	132	121	89	130	83	16	5
0	0	0	0	0	0	70	78	45	78	70	61	23	52	44	17	44	64	67	100	43	120	36	20	122	46	19	12	44	69	100	126	57	124	78	73	95	47	3	68	110	50	12	80	44	87	53	7	19	58	112	34	22	35	82	132	97	125	61	81	31	33	66	5	51	128	40	63	27	124	129	69	30	127	80	16	5	62	111	83	42	76	29	99	17	88	125	29	23	62	85	126	114	64	51	16	97	119	15	125	90	113	51	86	4	56	52	31	83	3	113	90	107	7	59	120	17	29	79	31	14	35	29	65	41	53	116	125
0	0	0	0	0	0	0	106	40	52	72	52	92	31	54	134	99	86	28	134	49	25	112	130	59	129	111	105	114	84	22	34	96	44	14	47	93	76	116	126	130	111	100	84	108	79	91	78	113	51	119	38	85	119	40	33	50	133	131	16	111	130	7	54	59	101	93	126	45	103	59	121	20	24	110	70	90	12	68	95	93	92	121	101	94	71	63	119	9	58	26	22	85	49	62	61	35	13	104	20	91	35	78	77	67	26	63	66	27	68	7	110	16	49	73	70	26	35	17	66	121	13	69	28	56	126	77	72
0	0	0	0	0	0	0	0	15	68	62	71	67	19	68	115	8	74	65	94	72	56	50	33	89	41	88	10	129	17	33	39	25	57	70	10	112	14	109	22	69	57	68	80	96	50	110	56	100	70	118	126	128	65	34	67	129	22	51	38	83	83	126	103	123	65	127	65	67	121	51	66	54	103	130	64	84	42	48	88	56	93	129	54	109	75	8	12	114	60	44	88	13	106	121	117	26	82	63	53	17	40	17	28	54	96	120	87	58	126	113	99	25	92	85	11	71	105	61	59	39	14	104	38	73	51	113	96
0	0	0	0	0	0	0	0	0	16	66	52	45	83	94	40	94	98	7	35	15	81	27	28	20	46	44	29	132	126	116	43	43	74	22	100	45	40	83	33	129	59	121	77	108	112	129	127	30	93	23	124	57	90	27	106	92	77	13	98	20	47	113	106	24	15	105	112	102	67	31	50	94	99	105	105	115	44	82	15	111	23	64	31	37	114	120	104	82	15	30	54	120	84	131	72	28	30	93	92	39	77	12	99	134	125	21	35	101	96	14	41	21	51	25	93	13	85	101	61	136	84	93	109	63	24	20	108
0	0	0	0	0	0	0	0	0	0	138	28	117	94	52	105	45	84	29	14	112	108	60	99	57	50	102	47	68	129	117	89	35	21	36	13	69	61	91	93	122	76	95	15	39	31	37	24	53	112	110	111	77	47	63	112	98	26	43	33	126	17	98	52	49	10	82	21	68	3	11	124	39	116	48	24	56	68	98	43	38	61	116	55	28	133	136	74	122	115	38	65	21	38	93	23	64	14	91	25	106	37	90	45	50	105	25	54	56	132	92	118	117	121	31	34	13	111	12	95	23	47	54	53	79	48	86	33
