0	35	63	125	23	26	90	117	46	53	17	63	81	19	83	15	46	129	80	2	87	78	90	90	82	63	114	4	78	3	6	124	38	66	11	101	2	3	56	77	4	124	54	6	90	104	67	113	15	56	29	64	62	63	66	70	120	15	23	93	22	120	125	42	5	28	126	117	13	93	55	65	41	99	44	128	32	108	75	12	2	55	35	37	7	82	102	68	66	111	33	100	75	53	90	94	107	89	30	13	22	83	68	67	44	94	7	28	62	100	35	16	110	91	92	92	38	72	41	35	58	89	112	11	47	26	116	48
0	0	30	49	29	37	91	108	102	40	100	38	116	46	11	107	47	86	91	64	122	18	9	25	121	15	92	69	123	28	59	105	111	75	76	83	27	116	54	98	8	76	52	22	116	61	49	29	13	115	17	37	56	84	26	72	46	28	73	56	33	69	67	19	54	108	103	109	78	65	79	80	40	59	75	103	117	101	67	33	101	58	89	14	14	31	59	29	31	128	51	35	5	124	104	53	8	4	61	80	65	38	121	108	14	124	39	106	83	102	10	70	64	107	90	53	94	35	16	22	122	39	48	14	110	108	52	101
0	0	0	128	66	6	40	60	25	71	75	77	6	85	61	55	31	5	10	107	124	113	59	62	68	63	119	83	19	101	93	90	72	49	30	101	123	74	56	85	120	42	33	121	63	13	81	21	63	112	82	2	4	54	99	26	101	59	128	113	88	103	100	42	127	88	42	94	61	22	80	13	90	77	101	54	21	60	108	62	119	104	21	100	102	97	129	41	22	124	106	18	86	63	54	90	40	96	125	47	105	93	67	32	110	27	87	68	116	13	64	95	123	80	85	32	94	99	87	34	101	130	121	5	21	70	110	8
0	0	0	0	121	75	35	30	88	125	89	55	76	70	33	114	17	99	10	119	73	100	75	108	89	101	30	55	105	85	106	103	4	94	118	15	82	59	32	41	100	82	48	107	128	103	41	46	55	92	48	116	69	123	77	33	58	124	97	125	6	58	130	84	24	46	102	3	88	75	18	90	54	41	106	128	29	41	7	115	122	85	28	64	79	25	117	14	92	91	58	92	108	14	119	50	99	61	115	65	15	39	46	21	65	109	49	102	127	49	24	92	14	58	102	81	21	93	13	130	60	84	91	18	60	118	123	70
0	0	0	0	0	72	129	68	36	57	74	21	19	70	58	48	118	9	57	5	33	67	125	14	17	99	20	70	89	54	118	116	102	128	83	32	7	94	86	32	27	34	125	50	33	91	88	120	101	59	104	121	17	129	88	6	20	124	98	123	91	127	79	34	39	112	9	30	78	82	32	66	59	88	77	108	27	70	40	86	39	93	40	44	51	10	14	35	27	33	31	112	6	27	50	33	19	88	95	111	45	85	90	88	32	122	99	25	35	24	76	43	17	112	108	21	27	119	31	27	88	78	130	34	51	42	44	6
0	0	0	0	0	0	15	114	74	114	42	26	37	81	18	70	114	41	52	67	123	83	45	131	107	81	3	68	131	118	49	133	5	131	34	55	88	42	87	129	82	36	32	83	105	118	69	28	126	11	114	50	102	72	85	106	124	114	74	33	37	94	16	116	66	6	88	107	18	17	69	81	28	66	46	108	22	26	32	55	93	112	58	28	14	62	30	34	78	96	87	33	74	27	64	51	20	52	91	103	109	122	59	110	16	74	53	95	48	74	122	108	114	110	17	53	28	129	60	22	33	74	57	99	32	119	59	87
0	0	0	0	0	0	0	63	112	32	85	67	112	82	30	83	31	15	43	105	93	38	99	9	76	13	112	42	83	44	102	116	51	30	42	71	55	104	83	49	80	100	133	7	10	122	129	81	97	66	122	94	69	35	35	112	77	102	129	123	42	13	81	103	25	90	108	119	115	10	54	85	113	119	69	40	46	51	65	59	41	34	111	15	64	55	41	103	112	51	110	65	90	123	83	131	64	65	89	37	69	102	94	105	67	34	35	50	81	33	22	10	99	47	20	12	66	99	34	113	24	27	105	5	109	87	80	99
0	0	0	0	0	0	0	0	115	3	47	119	124	81	43	108	132	16	81	75	42	115	128	19	22	47	27	123	17	71	134	93	119	94	18	30	106	98	113	24	101	40	55	57	83	73	49	66	17	130	92	78	108	118	43	123	54	11	92	33	110	15	63	34	104	95	62	52	119	4	8	98	87	93	78	47	112	37	123	14	132	38	118	27	74	87	125	50	90	31	29	16	52	118	94	120	94	27	82	20	89	101	92	47	130	49	32	58	105	67	45	104	9	35	16	68	20	15	10	80	112	124	80	97	62	115	40	50
0	0	0	0	0	0	0	0	0	3	16	28	43	115	79	103	94	55	112	106	42	36	100	73	72	40	66	77	55	15	5	47	125	45	27	129	112	80	87	59	132	109	80	31	24	52	57	83	56	21	95	12	10	119	77	102	133	95	115	124	42	36	16	49	56	76	31	94	92	76	34	82	72	85	21	96	96	92	76	67	128	48	75	61	57	115	59	37	107	95	79	122	129	13	66	85	121	45	82	137	30	52	32	80	120	25	71	43	83	76	90	57	124	16	44	16	129	115	96	71	105	21	34	104	43	69	124	96
0	0	0	0	0	0	0	0	0	0	89	115	10	28	16	108	98	58	121	3	41	9	12	32	65	33	120	36	116	105	107	100	132	53	26	14	30	15	128	27	116	11	117	98	110	78	74	80	111	100	114	105	113	116	56	89	50	22	47	97	96	74	129	37	56	129	41	97	126	97	84	89	62	130	10	50	49	5	19	45	15	52	115	60	58	112	112	62	82	95	102	52	11	64	36	23	2	81	102	71	38	26	31	29	9	107	115	111	90	87	61	121	105	48	78	97	105	77	124	64	15	49	50	50	82	119	11	19
0	0	0	0	0	0	0	0	0	0	0	9	38	103	121	121	48	115	74	4	40	62	14	105	28	63	56	58	56	15	101	88	70	3	87	42	36	23	5	51	30	130	85	110	85	39	80	61	95	53	86	20	62	99	134	29	102	129	54	59	67	93	31	55	113	75	84	128	8	30	89	40	50	78	74	87	118	28	95	60	90	56	74	69	122	71	45	114	25	137	61	83	126	130	44	47	111	116	96	90	119	107	66	120	107	29	24	21	45	133	130	118	8	73	70	81	91	128	30	87	10	61	8	31	18	119	90	105
0	0	0	0	0	0	0	0	0	0	0	0	61	86	3	52	27	111	77	38	79	45	137	130	92	79	18	68	92	33	43	62	36	125	74	92	125	130	127	109	65	35	58	14	27	47	71	84	38	78	112	126	76	126	58	63	60	15	18	76	106	24	15	26	124	49	28	71	40	62	113	120	34	66	89	68	32	22	123	104	41	96	138	121	53	126	115	70	113	34	60	121	79	40	90	74	67	98	121	109	107	43	23	70	23	98	41	120	88	138	49	83	57	51	34	46	78	82	99	100	39	100	109	133	90	49	63	116
0	0	0	0	0	0	0	0	0	0	0	0	0	99	46	108	54	125	39	88	27	39	46	4	20	21	92	11	111	60	113	133	97	121	57	22	62	49	124	29	89	39	72	32	50	90	54	48	139	88	121	18	45	126	74	56	52	72	81	65	117	59	52	9	95	90	65	77	60	48	81	34	99	11	36	37	102	93	24	73	125	105	29	86	112	33	51	124	7	57	30	108	26	20	60	21	15	104	110	127	15	56	119	94	99	27	35	95	79	31	113	9	122	49	38	121	102	77	134	44	110	101	88	48	79	29	63	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	129	63	135	107	27	123	17	35	93	69	70	38	109	73	136	51	22	48	39	37	6	11	123	53	17	67	26	27	119	120	116	133	23	93	134	57	34	25	44	118	136	111	26	16	115	88	39	116	8	121	33	115	72	105	15	36	45	111	124	45	133	77	7	123	131	90	99	52	44	31	65	122	81	40	42	87	109	81	110	36	100	100	115	18	80	38	93	64	16	50	42	76	20	63	85	62	11	58	46	127	84	76	69	51	15	63	118	81	121	10	108	90	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	114	111	70	116	136	95	20	124	33	26	78	96	68	55	110	34	114	10	50	45	50	54	61	91	7	67	61	42	49	64	36	79	95	115	124	85	118	45	86	68	12	73	12	32	64	94	20	127	89	93	98	67	128	136	126	44	100	104	64	143	42	115	73	121	84	17	116	23	74	22	80	53	73	67	85	13	124	58	50	126	115	138	115	68	11	18	39	50	60	42	75	59	115	124	29	71	15	18	120	107	93	118	52	39	81	49	16	62	111	135	103	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	123	45	51	48	56	49	6	113	22	105	73	99	90	109	60	94	83	87	68	130	103	35	38	85	117	17	126	81	19	122	3	27	4	67	76	101	128	48	88	28	127	131	44	32	48	36	126	67	36	118	43	78	109	62	88	74	97	113	64	27	16	87	69	46	48	124	90	3	88	14	135	117	31	94	129	36	111	125	90	137	94	76	12	74	50	110	142	69	75	22	97	119	129	117	49	52	61	101	70	87	64	83	81	83	116	38	43	25	28	127	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	109	32	91	97	88	111	45	122	29	76	52	62	102	80	25	15	105	57	130	139	134	124	24	125	134	79	109	31	73	35	104	42	85	60	61	129	111	141	129	137	95	78	77	51	40	57	5	137	108	118	55	130	27	121	107	73	42	74	47	65	72	44	85	44	90	21	142	110	84	70	109	126	89	14	18	128	68	44	101	37	41	120	29	26	98	49	110	76	33	78	73	60	32	32	54	69	70	48	37	44	12	92	59	76	96	72	41	29	95	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	59	136	26	90	117	39	5	98	33	132	53	120	20	30	90	55	6	21	114	81	85	72	49	4	76	61	95	101	52	83	109	9	45	53	30	79	131	89	94	63	102	23	108	41	79	63	53	130	22	41	127	47	47	56	101	101	23	28	98	78	75	88	37	76	38	23	28	131	20	38	49	12	59	89	115	120	40	17	140	88	70	140	16	127	94	90	36	41	54	46	73	93	115	40	36	32	33	113	91	110	59	26	32	130	86	76	40	94	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	87	117	108	70	44	109	73	34	78	23	112	99	49	32	138	136	78	111	107	46	31	83	53	50	67	101	111	96	126	23	126	100	124	110	138	99	129	143	70	17	43	95	108	61	65	73	18	81	125	18	73	123	85	88	21	50	49	134	129	67	42	98	102	86	122	33	62	102	45	67	127	36	98	122	31	102	29	45	13	96	98	138	28	39	102	82	108	91	105	57	20	90	50	20	94	18	45	127	109	85	109	127	25	47	58	43	18	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	53	113	23	32	108	66	10	118	143	101	68	46	134	84	138	103	121	144	126	21	95	127	21	47	124	25	79	35	105	38	102	130	101	23	70	133	14	116	41	53	107	21	18	25	56	33	133	38	46	81	86	115	121	35	109	121	117	127	86	11	50	50	120	13	73	83	29	109	90	52	91	96	124	103	36	32	120	45	24	109	37	140	70	128	60	86	90	110	128	60	139	37	9	40	28	13	61	63	116	76	36	103	115	125	78	38	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	117	124	103	69	129	125	100	61	87	57	142	84	72	22	103	133	63	122	28	33	85	122	78	124	143	53	55	34	133	29	42	34	15	93	75	84	132	56	17	72	110	14	61	58	57	19	80	102	89	112	143	112	91	114	107	39	64	111	61	117	18	141	42	32	127	82	37	96	19	76	68	78	84	64	135	73	64	131	58	48	49	106	100	102	78	32	51	22	81	63	125	85	43	111	57	51	79	132	43	43	135	62	105	55	140	37
