0	127	89	15	104	82	86	23	31	79	84	101	45	80	76	116	12	34	49	113	70	115	26	126	84	1	97	128	30	53	93	32	21	20	42	126	97	13	96	26	14	73	18	2	86	5	128	62	62	41	69	109	71	56	15	33	56	99	31	53	70	79	117	109	100	87	83	1	35	13	89	9	52	13	72	127	12	7	102	116	109	67	53	50	48	32	33	35	11	26	115	67	14	8	68	39	8	45	80	3	123	72	120	98	122	83	22	40	79	114	101	31	121	2	97	84	44	32	67	80	127	48	40	106	26	42	13	88
0	0	3	114	107	46	24	91	2	65	61	120	48	46	15	94	19	59	106	81	37	41	68	66	3	107	69	100	61	105	22	6	61	9	35	113	115	74	21	46	111	89	35	115	17	105	32	52	72	17	38	40	110	38	77	89	97	40	12	110	36	119	7	13	46	71	73	114	87	99	51	116	34	99	55	119	37	98	79	36	1	15	87	106	31	121	37	39	67	71	100	109	54	3	17	108	29	23	50	13	102	42	24	14	2	84	32	102	30	1	61	25	92	42	85	113	2	99	9	1	53	1	70	57	69	112	17	123
0	0	0	42	101	35	106	30	71	53	9	115	30	88	56	35	120	100	95	85	5	39	2	101	29	80	123	113	61	84	72	53	24	96	83	15	101	89	57	126	101	95	14	58	48	3	21	47	47	14	42	29	117	87	26	85	7	54	71	94	12	24	99	87	76	82	10	7	54	20	51	4	1	114	17	75	55	109	54	120	49	23	97	6	65	82	90	74	58	22	64	82	21	84	25	41	16	31	19	21	32	6	128	55	19	7	45	46	81	88	26	99	106	29	10	122	74	47	74	41	113	102	33	100	83	39	55	96
0	0	0	0	122	48	106	79	87	77	75	119	116	108	101	23	98	63	25	120	13	6	34	75	108	89	73	88	2	71	26	128	49	42	93	16	75	49	86	66	95	126	15	116	32	3	54	64	101	45	75	12	28	36	6	113	47	31	80	9	46	90	49	109	106	54	74	61	123	76	58	95	101	92	63	124	20	121	74	57	120	35	105	51	19	24	28	104	77	114	27	7	83	97	61	35	107	44	128	52	79	100	81	88	119	116	22	88	123	27	84	30	34	105	43	35	81	90	100	41	30	36	97	91	104	106	96	60
0	0	0	0	0	50	63	123	6	108	108	7	7	24	89	47	111	3	54	14	127	17	120	60	121	5	14	11	101	123	104	67	125	127	54	90	42	35	44	19	47	128	93	113	93	52	122	36	120	90	104	106	124	38	8	84	25	30	67	15	33	112	80	11	125	18	45	11	96	70	116	17	39	81	2	119	5	13	83	115	87	60	41	51	67	116	109	26	96	58	96	72	72	100	39	23	69	17	48	69	63	60	47	117	105	3	118	124	22	108	8	111	4	43	96	117	17	101	79	8	5	56	54	78	11	74	44	82
0	0	0	0	0	0	121	13	66	101	86	116	33	60	58	80	58	49	46	18	37	111	61	94	17	64	27	20	47	71	62	30	86	35	25	60	57	101	94	84	126	89	23	53	100	75	76	44	21	127	78	75	93	51	6	83	22	89	95	30	54	54	92	79	88	19	11	86	17	64	112	83	31	32	26	75	47	127	42	82	87	71	84	106	116	36	124	22	34	39	81	64	5	32	54	103	53	11	81	74	16	47	39	97	125	39	84	31	104	103	49	98	15	67	88	60	128	98	34	88	38	8	15	51	124	114	36	113
0	0	0	0	0	0	0	47	22	6	121	44	65	68	43	40	7	14	99	19	116	20	34	15	25	82	124	75	28	25	75	15	109	66	51	110	56	38	7	101	51	58	46	2	28	95	64	111	126	62	36	106	42	5	57	100	114	78	118	125	70	71	97	43	1	24	24	4	106	127	30	69	108	15	20	10	15	76	18	81	57	53	110	16	88	47	111	88	48	6	37	7	70	30	79	74	26	61	80	36	119	76	41	16	81	37	81	7	114	65	112	105	24	17	4	98	86	79	42	53	84	41	47	36	128	29	82	110
0	0	0	0	0	0	0	0	98	44	51	124	61	98	128	44	47	51	1	92	22	48	40	25	53	88	48	46	88	2	61	34	15	111	84	52	97	9	114	13	120	12	14	116	104	23	14	15	63	18	27	111	60	76	87	37	28	108	10	119	63	12	107	15	5	53	8	88	51	56	62	3	81	61	115	3	87	17	15	26	84	114	28	77	101	105	70	109	87	58	116	41	114	124	4	18	125	45	4	20	3	46	89	23	35	75	4	1	21	92	53	60	89	60	118	68	64	56	75	116	86	74	81	59	33	65	106	43
0	0	0	0	0	0	0	0	0	29	104	14	63	94	102	90	6	120	49	68	70	16	15	26	95	50	45	2	12	59	55	73	16	85	33	106	85	30	35	44	92	71	118	9	25	42	124	95	111	117	111	20	78	120	67	81	69	123	43	73	25	11	12	23	114	53	35	27	105	22	101	24	84	106	119	64	49	77	77	43	14	119	34	88	82	9	11	94	32	79	96	33	8	27	118	119	46	6	20	119	43	31	57	110	33	44	32	8	9	32	8	81	84	71	99	120	79	24	4	23	34	117	125	124	56	16	54	117
0	0	0	0	0	0	0	0	0	0	71	102	95	7	4	20	47	76	104	125	108	53	5	78	34	118	66	69	81	22	105	63	128	127	127	67	20	24	51	128	47	16	105	56	116	108	28	58	34	93	30	75	26	15	40	5	61	57	79	80	111	111	43	36	101	20	33	84	5	107	53	68	14	28	90	43	119	23	61	100	75	113	11	100	17	12	108	68	9	116	24	10	108	88	88	102	14	48	72	23	70	60	19	10	8	34	54	112	3	25	17	71	34	92	16	32	68	85	2	116	90	43	102	7	115	81	77	109
