0	36	121	28	97	46	55	121	53	112	34	6	119	70	16	108	24	112	67	100	68	62	16	26	92	19	112	128	35	56	76	81	66	32	62	49	46	98	8	2	58	101	64	53	62	84	3	34	116	70	88	99	124	43	33	35	91	4	87	111	32	94	47	100	26	102	8	56	97	92	27	86	121	124	84	75	76	104	108	10	72	29	104	125	35	101	73	39	11	110	94	65	65	24	24	119	69	128	120	20	16	125	74	53	121	34	108	91	38	98	98	2	21	73	119	116	78	64	1	126	45	1	30	1	95	69	11	93
0	0	39	93	23	52	78	33	74	71	72	106	76	119	90	128	110	43	63	112	113	78	25	51	125	50	16	91	119	70	39	41	83	97	49	72	66	126	120	10	121	56	58	18	88	19	46	80	60	100	1	21	43	125	76	123	63	60	122	106	90	85	38	103	73	2	41	29	93	59	33	92	61	36	69	5	6	37	44	72	60	90	117	2	66	121	24	11	100	77	125	111	39	18	38	33	78	51	95	11	111	92	111	42	18	105	21	121	88	96	71	95	109	97	6	89	12	25	38	16	69	26	29	110	51	96	25	54
0	0	0	87	99	43	67	17	13	104	20	98	83	51	9	69	27	128	81	112	51	20	55	17	74	71	82	57	43	56	42	57	118	64	101	107	27	74	2	96	55	2	2	46	7	97	41	69	62	58	114	64	32	71	47	123	48	87	78	14	3	80	116	62	1	117	77	72	88	121	18	95	54	124	8	79	10	24	100	57	25	77	105	34	19	115	69	33	84	38	44	61	41	104	38	8	17	24	96	28	20	83	28	81	40	79	17	115	38	36	37	47	87	61	14	66	92	104	39	108	121	112	21	68	45	77	99	74
0	0	0	0	99	118	67	18	63	124	80	20	113	6	69	103	9	69	111	116	14	65	128	115	57	66	84	11	60	27	23	17	4	78	57	110	108	46	73	27	68	117	50	90	76	122	107	51	20	22	115	91	55	21	119	46	54	97	34	79	55	128	17	94	27	47	124	27	128	35	5	100	108	71	78	106	23	101	64	86	42	117	60	58	110	82	114	27	75	82	62	10	47	14	91	91	29	101	42	17	84	21	64	38	109	73	54	14	38	80	99	121	94	114	11	108	65	73	121	109	14	91	73	11	112	123	71	115
0	0	0	0	0	41	45	118	23	80	62	101	95	67	79	34	33	22	56	42	120	13	63	49	124	29	53	35	49	44	61	102	18	123	126	68	75	101	127	116	22	122	112	3	56	101	93	66	100	31	32	36	17	123	94	45	82	48	8	32	35	47	83	96	107	123	88	16	109	71	81	21	70	67	21	29	27	75	28	81	58	56	108	53	98	4	33	112	68	3	120	35	40	101	42	1	68	124	79	92	4	68	74	89	99	21	3	121	111	85	20	53	81	96	86	112	54	96	86	71	116	123	76	27	1	73	3	124
0	0	0	0	0	0	68	51	11	51	57	55	48	5	1	34	84	99	71	54	114	39	69	85	50	104	58	71	73	92	12	19	69	57	76	124	85	8	15	74	44	112	88	100	25	125	58	33	17	22	86	13	75	76	118	35	98	42	106	59	69	125	109	64	57	2	19	24	77	76	40	55	46	74	21	42	75	4	76	127	81	124	61	2	2	92	50	115	63	76	108	47	21	12	96	4	75	121	96	39	11	89	58	82	115	97	108	62	115	18	105	57	59	53	17	25	61	39	37	99	7	32	60	80	122	116	62	45
0	0	0	0	0	0	0	97	103	52	55	35	86	59	97	65	32	18	118	122	39	22	5	1	78	80	93	61	106	65	97	88	65	112	4	29	7	77	50	97	26	23	70	98	106	96	90	94	94	69	79	94	55	73	60	9	84	4	121	92	41	93	84	51	31	21	17	119	74	24	56	26	3	11	121	14	94	123	19	18	5	15	111	105	16	45	23	14	15	15	18	89	118	33	37	48	51	92	28	120	97	62	18	112	110	97	41	5	96	63	50	42	83	100	4	112	56	66	4	14	1	107	77	31	56	87	121	11
0	0	0	0	0	0	0	0	96	68	47	61	98	74	112	127	36	95	9	109	30	94	105	23	34	71	106	85	92	48	93	33	31	74	120	25	19	97	70	64	102	97	114	53	51	47	29	88	24	71	84	97	80	107	88	66	3	4	64	16	70	4	47	110	35	35	117	37	94	61	120	12	102	46	103	81	17	91	119	78	94	6	55	88	88	1	67	72	126	37	56	69	128	46	68	27	87	121	73	19	42	38	106	117	115	118	22	40	102	80	85	128	35	69	46	11	51	87	113	101	113	106	75	25	59	42	43	41
0	0	0	0	0	0	0	0	0	102	30	32	44	49	55	76	15	110	100	87	55	28	1	70	126	128	12	104	77	112	47	38	87	50	95	62	72	57	119	21	93	37	38	27	113	94	121	45	80	18	95	66	21	72	30	121	2	62	12	68	14	49	13	46	82	105	109	30	74	70	83	99	107	121	12	111	99	19	78	99	104	107	75	19	13	108	29	51	75	94	82	20	80	100	18	49	22	104	10	2	2	97	57	5	85	99	28	116	21	20	54	89	57	27	52	77	120	67	32	73	105	34	8	85	121	73	115	69
0	0	0	0	0	0	0	0	0	0	55	51	97	128	73	4	69	37	19	59	46	61	39	68	34	108	25	10	3	56	105	85	9	109	87	49	74	118	17	63	11	12	76	11	71	40	47	90	56	19	118	30	99	101	68	77	55	15	5	9	22	32	120	37	119	46	77	116	33	14	48	78	43	99	88	75	50	58	68	11	29	4	33	7	36	49	34	128	3	51	64	125	91	77	111	54	68	65	33	90	75	117	14	36	122	69	55	87	8	91	78	89	43	67	13	110	42	50	5	9	34	54	68	105	58	101	17	5
0	0	0	0	0	0	0	0	0	0	0	12	105	118	102	65	88	75	56	51	53	101	32	74	22	96	54	95	57	63	48	80	71	113	116	126	42	24	42	37	45	8	64	58	47	120	15	96	89	25	74	59	112	19	63	92	89	58	94	96	120	87	79	67	106	111	8	11	63	81	41	93	62	45	109	3	76	90	80	65	101	68	2	2	9	35	1	75	65	86	128	105	20	116	95	34	17	85	105	53	69	77	116	17	26	15	63	78	25	84	97	45	89	72	90	61	86	87	49	30	17	93	37	47	8	96	35	112
