0	2	124	71	92	69	81	42	35	12	79	74	86	84	40	81	112	127	81	22	91	76	28	72	9	110	95	4	93	86	87	128	84	115	121	116	33	70	39	65	109	6	3	95	45	49	85	3	30	1	9	95	8	25	123	97	110	32	80	37	21	82	59	77	21	10	95	117	19	97	93	106	73	45	35	53	69	54	106	94	106	108	23	69	88	21	109	8	46	36	84	74	36	32	94	110	128	49	26	6	56	17	57	113	98	85	110	93	13	36	12	85	103	96	17	101	87	66	16	105	57	1	8	9	85	44	77	90
0	0	4	9	53	112	100	85	121	28	117	89	39	51	96	57	110	39	6	20	31	125	84	43	53	3	65	114	50	22	3	50	95	47	109	6	102	90	77	73	108	46	33	24	77	128	6	52	74	6	82	122	10	17	78	89	42	107	91	98	12	19	2	87	14	92	63	77	32	62	105	65	108	118	123	95	45	7	42	82	101	89	123	93	97	63	90	107	42	127	82	69	37	70	43	87	7	95	109	1	117	65	17	98	5	65	118	87	13	36	26	11	122	74	56	41	5	3	15	128	99	36	39	35	40	125	47	68
0	0	0	104	94	78	90	71	2	100	85	8	55	36	29	128	114	16	41	105	60	85	51	119	89	128	123	61	74	8	90	97	124	21	34	75	70	43	33	70	80	47	61	127	68	22	10	63	86	66	42	106	4	108	89	82	67	2	62	21	33	73	15	87	100	77	126	82	35	4	67	15	8	75	100	7	64	13	11	10	26	9	9	120	65	102	89	53	2	101	69	35	53	125	47	71	33	6	109	78	117	124	45	34	118	58	28	119	17	5	100	11	7	103	117	93	88	39	9	123	93	93	2	78	122	30	119	73
0	0	0	0	10	32	31	17	100	66	100	56	51	127	69	102	116	111	58	96	32	67	61	29	18	118	53	67	124	61	4	62	28	20	2	41	124	91	41	30	86	89	70	81	119	93	24	2	96	71	65	4	115	11	108	111	127	92	62	128	34	54	37	32	108	52	68	112	91	99	113	31	33	125	56	104	100	64	26	58	128	10	89	63	47	9	30	12	53	67	117	122	23	43	87	95	117	117	117	10	118	15	124	58	122	115	56	71	120	32	11	116	81	49	116	111	6	78	12	117	123	57	44	110	83	18	18	18
0	0	0	0	0	23	96	58	4	117	59	29	116	96	120	17	12	81	41	84	80	40	128	89	43	31	68	91	31	25	78	116	41	2	62	105	30	14	102	62	27	43	4	61	94	23	31	81	4	88	71	78	42	21	127	17	107	39	33	52	115	122	55	7	124	76	92	50	54	55	101	24	74	86	99	75	103	102	27	33	17	64	4	72	8	93	74	56	79	44	122	22	72	84	43	94	113	74	103	123	86	80	25	82	100	83	25	115	26	15	35	32	25	71	121	61	101	112	92	87	13	37	66	13	92	84	9	52
0	0	0	0	0	0	85	71	92	107	103	109	55	68	3	77	26	74	31	115	22	6	10	49	106	118	35	19	11	58	104	3	66	119	112	88	118	36	101	120	106	111	21	120	99	115	41	72	128	99	63	94	114	105	11	55	49	124	119	27	28	57	93	99	1	103	34	47	19	19	127	95	94	60	93	24	128	4	17	27	93	118	89	31	27	115	123	4	54	118	12	62	18	24	47	60	57	114	12	24	56	119	111	125	121	74	73	43	46	100	90	38	82	120	69	4	117	84	128	94	91	16	81	94	114	91	80	83
0	0	0	0	0	0	0	107	16	105	39	96	5	99	26	126	15	44	44	79	38	123	79	18	32	12	47	98	14	99	122	63	5	34	62	17	55	126	32	112	98	114	23	40	112	64	24	120	10	30	42	126	50	83	105	114	81	80	128	29	89	15	9	4	89	95	58	104	67	27	28	5	90	95	79	29	48	75	42	118	92	21	94	30	108	53	100	40	38	111	100	1	62	24	121	112	48	67	2	17	43	81	80	30	34	63	31	110	37	119	104	9	23	102	111	126	44	83	12	84	66	47	119	122	2	35	2	128
0	0	0	0	0	0	0	0	28	121	121	9	111	68	79	7	62	117	18	105	79	107	99	27	97	26	56	29	117	73	109	103	44	102	36	30	128	87	47	53	103	45	115	120	122	83	44	46	32	84	75	65	23	75	49	12	83	7	65	23	47	49	107	103	19	12	67	87	59	100	62	19	107	116	46	6	59	51	114	86	63	94	57	58	116	56	91	8	126	108	104	68	97	75	41	30	83	127	111	86	11	8	41	30	120	47	119	37	75	106	76	85	39	48	16	54	100	12	37	69	98	81	24	60	72	85	39	65
0	0	0	0	0	0	0	0	0	85	82	19	83	124	120	81	58	30	115	39	39	26	38	55	76	114	99	63	110	65	6	22	9	77	62	91	87	110	79	11	38	27	57	70	98	70	44	127	123	11	72	123	117	79	37	77	63	38	14	69	11	103	9	80	12	72	70	88	53	79	121	49	15	55	79	108	75	81	70	39	60	16	88	24	43	113	94	27	48	82	50	22	59	116	104	54	24	116	106	99	123	55	29	38	67	22	42	78	113	13	92	73	82	58	38	126	113	126	80	121	3	80	61	64	93	111	55	80
0	0	0	0	0	0	0	0	0	0	4	7	15	64	56	17	103	54	76	128	43	75	95	128	86	59	99	79	4	122	34	12	63	77	73	37	84	108	55	35	4	95	32	54	54	41	37	117	78	57	10	51	85	75	21	63	100	41	4	57	97	75	76	125	29	63	63	106	41	12	44	9	22	121	116	32	48	102	37	85	119	121	25	82	122	10	105	47	30	98	116	14	72	108	57	16	5	35	8	84	57	37	121	89	14	8	97	35	105	100	7	98	28	28	4	68	103	3	2	115	84	98	79	112	124	121	32	32
