0	20	60	36	61	39	117	2	53	56	77	97	65	1	59	66	50	67	37	95	99	53	46	92	35	113	27	22	45	101	20	24	26	128	84	71	59	28	12	102	99	111	52	38	54	58	106	111	51	95	56	125	96	22	4	52	28	85	101	90	84	67	59	9	128	82	108	42	15	45	116	91	121	92	113	36	48	14	111	59	60	11	128	112	20	11	39	30	90	37	28	125	20	122	115	127	70	4	3	111	7	113	47	73	104	56	65	79	17	79	83	34	114	21	102	21	111	16	59	8	121	66	120	41	126	107	81	26
0	0	115	2	109	42	28	45	62	106	2	16	6	19	70	72	40	83	49	91	5	60	72	105	85	61	118	42	31	45	60	24	106	123	108	122	98	82	102	58	30	82	93	104	88	63	4	93	51	87	14	96	68	77	20	30	2	45	108	16	68	108	98	76	84	42	88	60	12	99	80	56	60	23	103	123	121	31	12	106	48	72	94	12	81	5	111	77	52	13	28	110	62	126	109	59	78	56	116	101	50	46	66	122	29	84	80	12	77	3	14	54	29	96	40	30	11	95	91	25	103	119	74	65	8	29	67	96
0	0	0	55	24	125	22	122	127	62	116	72	24	64	104	41	58	60	39	104	3	123	51	120	3	113	120	33	65	73	111	104	109	124	48	47	42	87	112	108	107	44	20	46	76	64	84	96	10	112	125	67	91	100	45	79	60	23	64	113	19	50	67	17	109	110	90	32	119	38	96	12	43	89	92	100	112	80	67	125	18	5	74	24	8	68	27	13	97	49	55	34	18	107	73	3	100	100	29	20	118	91	52	20	3	48	121	108	55	19	68	108	72	77	51	33	125	113	66	65	48	45	12	59	63	75	84	64
0	0	0	0	44	123	39	13	79	83	124	16	60	70	14	13	39	111	66	8	82	84	36	46	54	24	52	105	46	31	93	39	54	26	125	26	3	90	49	45	82	86	38	123	58	116	39	113	42	65	51	71	96	58	105	44	64	74	70	22	25	17	48	92	118	42	111	14	4	37	14	2	38	59	121	35	84	98	20	12	91	90	41	35	92	74	127	94	13	116	83	19	53	97	61	42	109	73	104	51	85	48	1	53	54	30	38	109	114	125	126	28	84	19	128	63	26	84	113	4	25	79	50	63	96	110	29	46
0	0	0	0	0	107	118	7	36	23	78	128	59	116	101	83	49	115	41	18	124	43	105	108	123	71	120	87	59	73	50	1	60	16	12	127	40	91	63	14	81	88	26	39	119	84	108	116	85	73	108	58	90	12	29	79	26	105	100	99	31	105	15	87	93	114	45	35	62	87	29	113	47	48	124	56	73	104	114	2	89	44	13	71	122	69	121	99	23	102	31	42	44	5	26	120	2	34	109	98	10	75	67	36	99	18	105	14	33	87	26	20	46	61	103	52	128	50	106	74	40	13	85	63	31	24	17	90
0	0	0	0	0	0	126	53	49	50	24	44	3	121	43	2	11	106	75	29	62	28	35	36	55	60	42	37	14	75	106	97	31	64	8	63	80	123	101	121	2	111	49	3	52	76	40	38	45	72	30	117	68	107	86	67	28	7	22	111	100	126	84	79	104	50	78	40	51	3	80	67	86	61	128	24	71	19	48	10	114	81	120	85	28	98	94	29	91	101	86	63	64	90	105	2	52	79	49	3	27	6	25	52	17	6	81	59	42	52	84	126	48	109	5	118	82	3	38	118	88	77	16	68	10	111	102	123
0	0	0	0	0	0	0	94	34	57	90	14	6	31	48	37	20	2	88	122	117	78	96	72	54	85	50	121	68	114	92	27	107	68	93	50	34	42	100	44	73	94	118	39	89	68	27	36	43	80	58	35	42	123	26	125	85	76	84	59	101	29	36	108	27	62	127	86	66	80	100	115	22	68	114	75	112	95	18	51	93	92	104	18	113	112	14	36	28	119	31	70	11	37	79	35	56	78	38	25	126	54	56	98	115	6	50	86	123	116	104	125	95	99	127	74	36	115	127	51	43	1	54	70	19	34	59	1
0	0	0	0	0	0	0	0	104	79	72	18	111	47	66	49	111	70	107	102	91	113	121	116	43	25	59	46	12	74	37	101	16	29	95	6	71	88	40	83	40	91	64	78	22	27	74	121	54	28	48	113	106	40	1	16	121	47	13	115	91	92	45	98	35	91	98	127	13	111	105	16	76	90	4	11	55	115	110	13	19	79	99	87	75	34	13	32	10	70	116	65	128	22	102	56	54	85	44	69	32	45	25	83	48	38	52	77	124	9	57	109	96	69	40	41	49	52	32	112	88	43	36	101	3	71	110	20
0	0	0	0	0	0	0	0	0	58	9	42	112	20	59	127	18	76	46	99	65	107	64	14	38	109	103	19	86	20	41	58	44	33	87	126	45	78	58	46	97	42	98	65	31	67	87	44	124	27	101	12	19	65	53	82	35	55	23	118	2	91	58	17	11	128	62	79	85	43	23	103	28	115	107	85	108	59	113	124	93	98	90	31	56	75	24	63	14	48	30	91	117	102	24	76	115	42	120	71	39	77	15	93	20	9	54	68	64	98	21	5	41	88	1	28	8	53	120	108	121	117	49	13	20	111	105	74
0	0	0	0	0	0	0	0	0	0	94	36	8	98	63	23	15	19	64	6	67	4	118	62	102	68	33	49	102	123	36	15	93	87	35	51	106	114	98	104	64	5	83	14	8	34	104	95	105	27	23	100	29	116	5	57	109	102	65	82	63	97	120	124	89	18	30	126	74	98	81	101	51	112	60	99	91	41	83	59	16	126	36	29	106	63	71	45	58	37	107	84	20	5	26	65	61	124	83	49	85	12	28	67	101	93	3	51	69	1	57	10	59	84	105	119	67	121	70	12	128	59	80	49	21	98	64	90
