0	45	74	65	89	29	89	116	26	125	25	114	40	123	112	121	86	123	120	107	113	54	43	74	46	69	65	115	122	74	86	31	11	102	49	3	40	117	23	10	1	99	127	100	22	22	98	66	114	82	98	66	17	38	47	38	10	13	47	55	23	91	53	126	77	50	102	38	13	12	46	73	111	103	15	63	28	71	32	21	14	51	21	4	106	42	24	68	30	96	46	80	115	89	105	113	23	104	38	88	65	57	37	85	31	38	67	99	27	12	97	74	91	51	36	48	41	115	127	102	16	60	102	109	76	123	99	56
0	0	121	112	119	53	99	40	55	41	43	21	90	3	125	83	54	15	123	58	61	51	46	51	62	48	73	104	91	49	66	43	65	104	66	95	122	39	53	102	19	59	25	2	64	67	25	31	32	36	81	91	1	73	27	52	49	11	49	19	38	127	86	84	33	46	51	40	30	13	31	43	116	48	119	124	87	120	23	35	2	71	57	97	78	54	44	62	75	36	36	57	49	66	25	121	118	18	84	70	68	47	21	105	53	23	45	26	49	60	4	42	31	99	38	53	23	95	54	33	15	39	37	83	28	118	85	44
0	0	0	120	99	48	25	7	108	73	25	3	5	13	45	71	35	16	105	79	114	121	67	31	95	24	122	13	5	65	125	56	36	62	123	91	97	56	85	42	43	65	45	7	87	71	92	16	97	81	97	118	91	20	93	60	51	57	85	48	31	36	43	75	17	122	34	74	32	8	116	26	83	91	14	116	124	45	93	86	15	109	65	41	96	45	11	102	95	74	117	72	53	91	35	42	113	122	78	10	42	99	64	40	14	2	115	95	59	41	93	85	120	121	34	1	17	40	73	110	56	84	70	42	37	83	15	82
0	0	0	0	54	101	122	97	23	104	1	77	125	109	74	38	1	1	89	4	84	109	44	31	12	85	35	1	70	15	113	32	107	9	78	57	64	80	21	52	110	105	18	34	3	59	28	19	26	105	123	118	72	91	123	80	116	37	46	113	74	10	52	112	48	8	9	63	108	15	83	47	108	114	3	84	109	96	25	2	44	30	122	128	85	14	65	28	100	55	98	55	58	7	102	103	53	32	36	8	66	14	30	105	33	50	96	86	91	19	20	61	34	97	45	119	17	91	36	37	51	68	5	87	96	76	101	68
0	0	0	0	0	95	15	16	34	118	10	49	92	22	17	73	90	15	55	35	86	19	24	61	70	26	25	128	65	39	81	113	96	90	21	69	114	50	124	78	98	12	76	85	122	16	19	44	114	73	81	94	53	44	26	91	47	96	35	13	15	98	56	111	127	79	31	34	95	33	34	40	125	21	2	13	81	74	99	124	53	59	13	18	10	19	9	55	113	35	14	125	123	33	104	43	67	5	36	52	34	15	124	86	76	55	114	45	68	120	93	4	85	84	123	67	39	3	41	73	95	56	49	27	106	52	5	88
0	0	0	0	0	0	45	105	67	102	112	41	7	108	98	4	98	29	87	119	18	111	80	29	62	23	90	1	47	86	20	60	60	10	106	54	49	66	98	25	120	111	7	61	1	4	1	79	23	58	128	114	45	103	42	124	39	113	17	84	73	23	81	65	97	76	115	102	72	69	128	72	124	73	94	27	109	24	122	10	71	26	22	60	18	30	10	73	62	8	13	50	15	16	27	62	90	63	125	26	4	113	57	49	62	122	68	13	40	124	64	114	105	71	73	35	52	104	106	66	68	26	25	88	4	102	62	108
0	0	0	0	0	0	0	22	55	72	63	23	16	112	124	94	18	21	117	108	7	12	127	84	38	3	101	109	100	60	125	96	51	49	127	4	95	44	39	116	123	103	96	104	38	95	125	5	107	96	47	9	37	110	43	94	82	59	59	24	86	16	21	4	91	83	2	20	23	113	110	40	57	66	45	55	104	6	120	43	19	35	96	28	3	17	85	32	109	65	82	12	96	64	25	46	92	64	124	66	75	76	17	82	111	82	38	24	12	57	50	103	43	105	101	99	48	63	11	76	66	126	60	98	42	53	118	63
0	0	0	0	0	0	0	0	26	75	116	124	94	4	55	34	51	85	11	82	122	124	90	91	25	8	65	3	36	94	99	94	41	21	41	6	108	38	115	82	99	37	76	56	24	48	94	120	111	42	111	104	85	62	96	124	34	1	126	48	89	6	81	7	28	25	5	73	103	62	86	58	31	5	3	117	42	80	108	104	78	83	121	127	104	87	104	125	3	57	46	1	19	58	80	12	57	88	107	117	6	101	62	102	13	68	123	122	117	26	63	35	63	3	122	95	34	30	34	1	30	19	38	125	26	77	42	27
0	0	0	0	0	0	0	0	0	31	5	83	127	51	15	111	51	82	19	45	116	97	38	5	122	100	123	124	75	110	106	113	91	39	57	40	22	16	11	97	122	20	79	30	23	109	103	6	30	30	67	69	10	40	63	12	13	68	74	108	78	44	112	95	105	48	61	95	5	20	102	114	18	54	18	65	93	79	9	22	64	57	8	79	73	22	62	124	65	6	9	56	95	43	70	108	15	39	67	84	105	81	48	88	63	128	5	85	101	44	30	79	122	91	11	65	82	116	78	25	70	83	25	88	19	49	113	6
0	0	0	0	0	0	0	0	0	0	114	6	65	101	14	27	55	95	45	72	77	94	118	87	64	70	21	13	32	17	101	92	43	92	38	69	27	59	36	59	25	101	31	74	66	41	20	18	51	19	93	40	91	49	88	126	121	27	49	46	83	60	35	126	32	35	110	47	104	79	40	123	84	62	71	82	71	69	40	49	10	84	127	103	52	95	25	56	125	36	120	122	25	80	128	75	14	77	125	42	124	39	92	34	89	35	47	45	29	39	67	124	51	80	100	80	124	23	100	12	24	46	111	112	20	27	115	39
