0	98	119	76	100	42	61	55	87	49	80	122	55	129	86	68	2	76	21	90	88	121	10	126	118	102	14	106	37	16	92	57	125	129	93	81	2	57	129	59	55	45	124	24	64	3	22	22	8	84	9	110	3	4	115	47	53	96	36	31	4	81	101	38	30	18	98	16	8	126	81	111	123	91	82	51	15	22	19	103	80	27	120	84	5	24	58	63	126	96	14	106	112	109	115	26	32	107	87	57	15	29	129	84	9	62	11	116	29	60	83	49	8	73	52	22	32	36	58	44	59	75	98	62	53	103	42	116
0	0	102	113	21	120	110	47	28	92	57	29	59	21	53	108	26	100	127	22	26	85	85	126	43	77	121	84	94	15	8	33	96	90	130	8	114	20	76	67	58	123	63	92	73	29	61	93	3	54	70	16	23	84	43	5	122	22	123	107	45	56	118	24	48	20	99	67	60	98	112	55	32	29	93	63	97	56	128	34	74	15	105	117	34	16	121	57	28	45	43	109	72	88	47	123	116	97	4	55	68	118	47	12	40	117	99	71	4	107	27	30	11	61	35	39	13	64	54	84	104	129	111	107	63	98	86	23
0	0	0	123	70	74	6	48	80	12	78	28	81	110	6	24	99	24	11	86	95	20	56	68	90	9	68	111	120	39	8	92	74	92	90	55	61	17	41	118	53	64	126	78	53	67	8	21	115	25	103	32	98	101	81	94	62	68	9	15	56	118	39	95	44	36	102	26	83	25	59	28	16	92	39	101	95	14	46	82	7	127	65	89	128	127	104	126	93	22	113	31	111	104	54	101	109	107	90	30	8	13	16	29	20	34	20	7	14	57	91	54	36	52	36	23	33	70	99	52	56	58	9	5	99	114	71	81
0	0	0	0	34	16	53	58	32	43	127	10	109	129	91	61	13	35	81	23	36	84	53	66	10	24	3	50	101	3	117	94	114	29	118	74	49	13	123	72	114	106	118	13	48	23	28	27	32	69	89	112	26	12	80	94	22	71	52	74	119	88	14	112	106	130	122	124	68	12	52	130	96	60	26	23	86	47	3	2	16	29	28	37	24	12	87	58	92	53	9	26	82	113	118	109	86	104	25	26	93	37	89	59	98	14	27	39	20	81	112	35	98	18	10	46	75	105	49	78	108	100	83	119	55	48	126	22
0	0	0	0	0	44	87	88	92	115	59	60	111	31	76	30	46	29	19	74	16	51	101	70	56	88	32	15	68	70	74	65	101	6	52	74	127	58	130	10	102	105	96	7	21	68	91	61	66	36	41	5	88	28	46	24	40	120	92	48	122	41	62	38	72	84	103	71	91	123	103	106	118	61	102	115	119	124	66	121	58	103	38	130	109	118	89	13	48	19	42	76	44	80	6	76	25	43	112	131	21	38	16	21	14	83	8	59	46	79	71	85	87	95	98	21	122	73	118	130	106	30	26	22	35	50	95	26
0	0	0	0	0	0	42	37	38	29	81	7	11	74	46	36	64	56	93	89	7	52	16	63	82	31	74	85	111	67	112	50	18	57	85	47	35	83	40	71	50	7	119	48	112	101	53	113	130	54	121	34	60	37	65	127	45	88	36	114	57	117	60	132	68	8	84	36	99	128	94	119	28	108	64	5	125	40	78	87	125	94	128	28	44	107	65	81	130	27	8	115	28	88	23	84	72	109	24	39	64	57	64	97	92	117	76	7	122	55	98	103	27	54	33	107	77	121	52	68	52	55	60	126	18	83	111	56
0	0	0	0	0	0	0	29	40	100	106	123	113	39	19	130	59	86	17	109	72	64	109	62	21	89	9	66	44	132	73	59	79	21	32	132	45	128	66	58	55	52	76	36	30	79	74	89	44	8	112	111	30	70	67	111	60	51	90	79	85	47	86	65	84	81	25	92	82	41	30	33	38	111	63	69	80	13	126	117	69	14	71	48	100	80	45	83	67	34	98	34	119	118	4	83	87	32	46	77	89	61	58	11	96	102	7	11	56	53	97	95	52	70	71	81	53	100	23	25	96	135	19	27	107	116	34	125
0	0	0	0	0	0	0	0	109	91	122	47	17	35	89	124	77	107	96	29	59	77	41	35	107	30	97	30	48	31	6	104	60	108	96	38	7	72	85	116	10	79	24	92	125	38	74	46	39	67	26	84	40	124	134	119	55	93	111	24	12	19	31	109	32	61	60	100	23	104	130	128	13	45	83	32	103	127	104	54	32	84	112	15	91	63	106	86	121	97	95	7	115	90	24	70	34	23	25	17	122	47	44	59	57	52	109	13	45	130	22	21	5	127	78	28	109	118	92	66	40	29	16	116	73	24	75	32
0	0	0	0	0	0	0	0	0	135	87	41	60	132	137	114	94	42	114	96	123	111	106	18	76	80	116	113	134	121	124	135	55	48	134	105	95	34	65	15	99	26	26	93	125	9	93	105	130	122	110	59	121	68	73	64	6	59	76	11	13	54	27	113	38	76	76	23	50	125	26	91	109	57	12	10	52	13	90	116	81	86	76	26	112	10	103	99	17	53	34	41	128	21	5	10	111	95	95	85	33	92	67	26	16	45	70	125	42	57	125	98	114	28	56	39	83	71	29	22	24	55	135	113	75	36	29	99
0	0	0	0	0	0	0	0	0	0	81	94	60	12	16	45	16	98	11	16	95	33	80	10	18	23	29	118	13	80	101	6	124	86	51	23	79	102	93	49	94	113	100	23	127	50	53	104	134	28	66	61	85	95	71	59	105	53	53	20	105	128	53	98	47	67	57	48	87	51	7	130	102	64	126	24	121	16	63	101	14	30	112	19	133	97	29	70	122	5	70	38	82	113	56	56	6	113	106	125	72	118	114	127	73	106	64	128	61	91	70	122	83	130	73	78	125	97	123	101	39	24	42	57	113	11	85	35
0	0	0	0	0	0	0	0	0	0	0	68	56	54	83	132	98	20	111	75	34	79	128	92	77	114	10	96	109	111	128	48	18	76	42	104	55	78	95	123	63	42	70	134	27	104	92	122	48	80	45	71	21	74	50	30	127	26	30	125	97	22	83	91	76	22	109	112	78	102	130	39	124	10	10	33	28	29	112	94	32	105	68	105	100	59	118	124	19	28	50	115	24	47	27	28	54	39	84	10	29	60	54	99	11	122	14	111	52	123	74	107	129	91	118	101	35	111	6	102	42	88	12	107	9	27	93	89
