0	97	32	46	94	81	77	57	126	37	113	7	33	62	80	116	77	42	91	127	88	105	72	74	67	82	67	21	40	100	106	50	106	28	28	6	44	77	49	69	84	24	10	81	1	125	15	6	19	57	86	43	9	19	109	24	28	108	44	28	19	98	76	50	70	96	3	48	113	51	44	58	35	30	23	123	101	1	116	106	48	52	118	7	40	60	23	110	55	93	72	36	29	59	5	123	36	114	56	40	106	93	21	16	6	101	70	7	36	96	7	74	102	112	13	118	114	82	96	67	103	48	94	59	91	36	80	68
0	0	37	120	95	101	14	112	19	55	20	5	101	6	70	117	12	19	27	52	35	111	16	21	43	61	120	115	62	57	117	37	93	31	30	17	119	81	77	1	48	120	72	127	21	25	48	31	106	15	93	96	105	106	47	86	47	57	8	10	113	26	7	14	90	78	33	105	80	44	11	89	24	91	3	6	57	33	122	104	98	97	63	119	112	16	70	56	5	126	69	80	2	68	42	80	45	32	51	32	78	47	98	39	92	127	17	43	35	90	49	93	34	37	82	45	29	116	51	82	111	41	75	85	31	28	52	72
0	0	0	52	123	58	107	34	43	16	115	8	111	117	53	22	74	74	73	46	27	106	53	55	80	72	17	66	32	105	23	62	68	76	127	122	115	61	77	68	28	16	19	26	109	72	68	128	14	19	36	32	62	96	77	33	15	55	105	60	50	43	90	71	76	9	12	71	24	58	16	63	110	30	59	72	24	42	112	71	1	75	80	106	115	99	37	102	32	43	9	78	34	45	56	75	13	67	76	61	29	6	1	117	77	121	124	30	60	114	73	107	43	8	64	76	32	69	122	49	36	113	7	106	80	121	64	75
0	0	0	0	15	31	99	70	128	104	35	25	38	55	85	115	9	99	102	43	46	33	108	14	43	57	7	69	92	25	5	82	7	89	119	74	125	31	106	71	18	78	37	42	5	51	119	109	105	14	91	42	74	5	50	85	12	19	34	11	74	71	85	36	7	52	44	77	51	40	29	112	102	104	25	7	15	34	89	67	100	11	67	52	18	47	111	112	82	38	71	27	87	29	113	12	120	75	120	71	44	11	57	1	127	4	90	66	105	43	13	14	105	22	21	46	46	77	73	71	1	21	32	100	58	101	97	40
0	0	0	0	0	62	109	66	108	122	93	38	42	12	68	119	98	94	44	71	89	45	58	79	107	81	62	78	67	117	67	78	28	73	42	63	15	8	26	71	82	26	82	123	69	5	82	34	123	72	111	70	22	38	99	8	55	29	116	65	43	4	34	96	124	99	20	117	26	79	30	29	96	16	24	36	93	19	112	93	60	25	64	89	98	30	6	51	104	61	32	108	12	83	90	95	124	111	53	97	88	113	106	87	45	96	12	22	6	49	61	59	14	102	14	69	76	5	48	44	71	44	25	4	56	23	43	61
0	0	0	0	0	0	108	80	88	11	71	63	70	39	24	29	14	24	77	3	116	55	66	94	29	59	81	72	22	19	68	57	54	102	7	7	2	41	38	56	105	79	48	85	74	21	53	18	26	78	1	97	24	10	65	40	73	72	91	40	112	38	5	63	62	82	73	30	113	71	59	4	115	45	83	120	90	61	13	83	54	89	98	99	103	57	103	65	107	83	104	9	98	32	127	96	120	55	77	117	54	112	125	114	38	22	21	19	103	2	45	32	68	24	121	32	76	82	17	48	82	3	9	15	51	60	126	22
0	0	0	0	0	0	0	90	72	112	124	99	77	8	59	36	18	95	68	24	38	113	13	124	110	56	59	48	109	89	67	42	22	80	91	105	4	115	55	23	87	57	20	122	66	72	73	5	30	122	115	89	45	99	88	127	11	73	113	75	27	41	41	62	19	71	41	108	6	113	56	73	107	126	64	96	105	84	74	80	11	109	114	44	102	102	82	89	99	47	30	85	27	35	46	99	2	2	68	17	99	22	23	124	88	96	120	87	85	126	30	49	86	51	2	17	113	81	65	117	107	53	98	89	25	111	6	49
0	0	0	0	0	0	0	0	80	63	55	82	108	97	117	28	4	69	54	40	61	16	61	115	65	113	56	63	123	114	37	92	28	66	98	80	114	123	69	9	104	8	23	55	115	22	120	64	79	111	100	88	49	13	2	113	98	106	8	57	114	1	56	1	88	91	64	72	118	97	13	111	107	16	17	11	72	106	46	105	115	57	95	6	71	15	23	99	58	43	12	128	85	53	72	117	39	101	78	70	99	62	60	68	104	94	12	50	114	49	33	113	20	108	110	28	1	22	126	28	26	62	121	89	107	34	2	125
0	0	0	0	0	0	0	0	0	93	57	68	73	62	93	45	119	82	43	44	35	82	31	23	86	18	102	78	122	116	23	124	10	101	126	28	109	53	58	80	82	15	76	31	111	50	78	83	84	34	38	81	99	108	5	84	55	7	69	18	64	70	24	43	49	93	17	5	120	5	98	82	115	9	69	76	124	29	61	54	84	18	115	104	18	65	128	65	29	91	100	50	46	56	40	124	52	111	42	92	55	38	96	23	106	78	65	47	108	81	30	14	14	94	91	18	74	108	96	99	111	70	114	127	106	89	59	13
0	0	0	0	0	0	0	0	0	0	97	112	70	31	73	77	58	1	115	55	24	109	70	100	26	58	111	46	52	23	14	84	118	16	14	80	106	127	20	124	117	27	117	107	12	25	121	35	53	114	34	110	64	82	112	31	2	47	6	90	43	123	104	32	79	103	99	88	62	20	16	80	113	116	103	43	92	50	64	116	51	8	7	106	112	13	121	85	7	128	23	45	23	104	45	72	43	117	118	33	107	18	117	28	53	85	69	90	103	122	69	105	33	72	23	18	112	59	99	45	56	83	111	117	23	67	63	44
