0	76	48	115	82	67	26	29	3	17	116	41	7	128	7	11	70	100	100	118	36	114	125	126	117	107	117	98	53	62	69	84	96	84	106	80	26	104	119	123	64	59	82	6	6	58	79	70	2	107	125	105	93	85	111	75	90	7	54	108	67	35	55	110	35	50	34	35	100	89	109	18	91	49	65	105	53	63	34	27	18	95	110	91	10	22	29	74	91	110	7	27	100	71	110	29	62	16	114	55	56	119	43	16	117	18	75	34	32	59	72	51	84	44	69	60	40	55	23	70	109	31	86	46	121	118	87	18
0	0	31	77	5	95	45	63	104	65	57	101	106	55	117	108	3	18	75	128	72	88	17	47	35	28	124	53	16	92	82	82	95	6	93	77	105	45	71	49	103	35	33	97	28	113	22	21	46	24	62	33	34	57	61	84	32	118	78	118	13	41	98	48	104	101	43	26	103	64	23	77	23	46	104	3	73	30	11	15	127	7	127	117	11	105	125	50	13	8	102	40	42	36	32	42	57	58	36	102	123	89	53	99	44	35	4	128	27	103	102	79	96	13	127	92	126	82	70	114	44	127	56	109	89	86	8	19
0	0	0	126	64	117	66	95	57	59	93	50	127	113	114	96	54	78	67	42	109	50	24	121	39	34	59	125	122	7	88	80	29	23	68	89	85	13	64	109	37	116	113	26	71	120	110	69	3	39	16	12	23	124	3	20	57	71	68	124	19	63	33	75	8	47	15	36	45	128	46	29	123	3	119	109	73	41	24	2	128	36	1	110	6	58	126	67	112	89	94	127	67	18	74	55	84	3	24	23	25	37	114	125	112	104	103	49	79	61	115	65	128	73	3	5	119	111	11	127	51	35	6	88	100	70	5	112
0	0	0	0	74	84	72	36	65	44	96	101	102	35	111	14	106	85	121	90	13	49	78	114	106	107	12	62	33	63	50	127	32	55	14	105	107	64	8	101	92	106	123	50	16	116	41	50	27	30	75	17	6	110	113	95	77	14	105	122	104	44	1	62	49	20	110	53	71	86	86	89	21	61	31	26	21	126	12	68	3	117	72	118	35	122	122	116	111	111	25	70	73	83	10	46	11	67	85	117	70	83	73	45	21	34	35	93	28	55	43	105	8	61	80	123	17	115	116	56	85	29	117	60	78	126	106	99
0	0	0	0	0	70	97	98	120	99	72	51	62	1	7	44	16	119	90	22	17	45	21	76	80	32	62	10	44	99	53	56	78	104	124	120	93	29	109	30	109	66	8	45	31	68	77	123	107	120	42	84	5	21	87	34	24	54	93	39	10	98	62	29	65	65	32	3	77	83	10	27	77	127	20	39	29	35	98	123	110	113	28	124	49	28	96	57	33	92	43	48	103	100	125	92	21	45	124	11	69	39	99	61	41	93	43	12	110	88	53	41	94	124	109	103	28	11	6	32	56	90	36	25	78	20	30	87
0	0	0	0	0	0	28	27	20	74	58	16	68	11	125	109	41	11	80	122	17	69	38	20	49	66	46	77	108	3	83	47	87	20	51	39	85	61	98	56	98	35	121	109	128	66	29	120	35	38	9	68	22	115	30	8	8	99	2	7	122	12	124	99	30	67	83	64	58	8	78	92	26	35	58	106	112	9	85	23	126	128	69	127	125	117	91	14	22	41	46	103	83	81	46	20	97	17	59	76	80	32	42	80	79	64	65	103	87	118	116	103	46	84	38	62	97	64	60	118	125	53	37	90	113	4	97	62
0	0	0	0	0	0	0	28	95	57	62	42	63	79	63	77	41	54	8	66	105	34	102	43	98	84	74	47	55	94	80	9	113	77	81	102	78	8	123	58	85	5	43	28	101	75	42	62	75	17	20	24	40	59	82	7	58	110	78	53	63	56	14	77	72	84	50	51	92	106	96	82	53	101	77	88	55	3	75	48	10	45	85	41	49	11	2	108	60	49	44	27	64	83	10	108	55	77	104	9	79	27	92	28	96	39	53	2	85	92	64	30	83	109	78	125	74	102	16	59	128	111	69	1	118	96	94	81
0	0	0	0	0	0	0	0	127	25	59	103	86	94	13	119	54	9	41	101	4	64	90	64	51	38	87	58	32	70	107	9	109	76	52	101	44	25	3	22	27	3	97	78	95	32	32	16	45	109	103	45	4	64	22	80	118	53	32	28	111	51	82	15	18	16	84	46	27	75	28	85	23	70	32	18	100	1	18	126	20	69	58	96	124	92	23	32	5	123	5	36	2	61	60	16	106	25	30	38	120	78	18	1	43	47	23	19	61	35	70	89	81	119	110	44	58	7	50	40	118	65	59	4	42	53	13	78
0	0	0	0	0	0	0	0	0	108	39	87	40	11	55	108	50	2	12	85	127	48	123	15	64	36	40	110	23	17	10	49	104	60	86	109	4	11	33	105	61	70	21	72	71	20	73	72	95	30	33	107	22	89	113	77	25	101	38	66	2	1	42	6	23	56	116	63	88	40	80	83	24	68	72	53	43	76	87	54	68	46	35	38	98	110	69	104	30	57	93	67	1	9	99	104	81	32	118	7	82	109	27	12	124	31	30	52	126	28	44	115	55	31	100	34	16	80	52	103	1	35	115	94	16	9	92	80
0	0	0	0	0	0	0	0	0	0	103	8	51	41	34	109	87	115	21	50	122	63	69	32	125	101	34	75	105	3	83	67	107	34	123	60	126	123	73	15	9	11	10	4	59	95	42	20	40	76	65	46	70	5	89	112	83	112	36	95	44	125	42	31	125	29	40	67	92	24	38	64	80	4	112	95	7	106	24	20	115	91	43	125	82	26	89	44	74	34	78	72	97	58	86	84	78	106	41	9	94	29	61	122	112	38	38	12	57	10	59	88	111	105	13	108	69	111	41	115	84	34	72	70	74	128	96	107
