0	56	112	95	108	63	34	28	85	103	68	48	70	121	92	37	124	64	48	108	13	117	104	61	69	67	118	94	54	50	44	99	28	114	104	31	113	36	118	115	17	56	21	85	128	125	121	111	81	81	16	101	95	68	44	84	122	22	127	73	80	3	36	93	107	79	70	26	61	66	79	94	87	126	55	113	95	15	30	77	45	39	80	46	33	116	13	8	87	87	25	105	101	23	112	93	41	54	115	77	27	47	21	14	3	24	65	23	89	66	116	80	64	43	8	19	24	98	32	50	92	56	91	4	47	31	53	11
0	0	80	20	74	27	95	15	114	118	60	124	43	4	9	99	106	5	8	21	55	81	125	19	89	39	127	19	95	70	53	9	113	89	90	111	110	110	123	117	80	64	50	89	65	98	119	97	53	24	72	102	103	61	41	40	6	91	96	6	35	29	27	115	114	76	48	43	44	67	7	62	3	2	5	69	41	106	24	126	22	93	28	23	49	25	78	19	127	43	32	64	47	77	54	89	86	82	29	17	20	35	114	50	18	126	16	107	96	116	110	4	70	83	3	113	6	37	80	77	93	97	56	84	62	82	90	82
0	0	0	48	51	128	127	104	14	47	82	119	91	89	97	68	116	122	2	97	6	79	86	113	70	10	83	17	106	98	40	13	19	95	78	95	96	25	80	60	67	104	48	5	117	31	64	106	126	103	98	129	28	55	8	126	97	37	14	54	68	23	91	72	55	71	46	91	75	120	3	51	15	25	8	115	128	86	99	47	74	112	72	64	99	49	91	51	32	113	35	118	12	62	19	4	42	33	75	51	67	33	3	78	18	129	12	129	93	15	59	85	19	92	22	104	20	66	66	15	124	70	85	61	71	100	22	47
0	0	0	0	69	39	115	54	113	53	18	121	25	14	88	68	99	117	106	52	76	98	47	37	117	108	35	105	4	76	96	47	29	56	13	106	125	38	44	117	59	101	50	86	81	23	129	77	55	20	78	70	52	16	46	9	113	10	75	11	61	26	79	11	12	112	56	113	37	89	125	12	87	119	111	113	65	72	96	54	22	93	41	27	73	8	101	71	101	120	63	16	127	18	91	90	8	88	96	32	96	90	28	96	98	59	25	97	97	112	26	99	120	103	101	101	51	35	17	99	43	16	57	112	35	124	15	19
0	0	0	0	0	7	58	39	48	64	72	76	101	114	61	99	10	96	25	12	79	10	97	22	130	27	49	9	117	105	74	16	74	77	54	22	30	68	67	34	129	62	75	18	117	86	34	84	110	22	30	107	79	114	91	51	124	86	81	30	14	11	109	100	85	125	4	26	38	79	88	68	123	27	7	74	125	20	66	86	105	35	23	19	8	92	88	35	118	68	59	39	75	84	75	70	23	133	9	67	53	17	124	61	42	51	119	55	28	60	72	56	73	72	55	116	53	117	39	100	100	119	108	102	33	112	63	65
0	0	0	0	0	0	38	48	51	60	86	128	53	91	78	99	98	80	46	88	56	44	90	35	29	10	53	97	113	16	85	110	7	37	119	72	53	124	124	11	40	81	17	96	87	26	132	12	89	18	102	13	35	96	107	129	16	126	51	68	34	11	46	30	67	125	64	45	124	124	31	103	93	72	128	40	9	86	85	56	112	26	120	3	39	52	42	129	15	116	77	36	104	41	105	78	132	94	77	108	119	64	20	72	11	97	119	129	62	38	78	83	128	67	88	7	22	128	119	77	39	108	77	96	24	33	128	108
0	0	0	0	0	0	0	53	112	16	101	33	44	49	131	14	108	113	62	50	74	99	111	38	11	24	19	128	67	57	75	116	39	64	92	66	97	25	81	121	34	110	52	111	96	123	87	95	13	73	106	46	115	12	105	116	39	49	34	63	61	23	60	99	66	18	21	54	58	18	123	87	33	121	106	35	68	38	48	71	127	125	123	123	89	129	30	115	117	99	116	54	91	106	57	112	55	113	12	91	110	78	13	8	121	104	85	124	67	31	113	98	56	45	85	125	129	104	58	51	20	50	36	130	44	79	57	90
0	0	0	0	0	0	0	0	130	115	88	93	89	98	75	72	110	94	51	65	83	121	74	132	4	48	32	124	127	22	51	21	91	111	42	115	15	82	6	30	54	39	83	62	105	25	77	100	125	111	25	123	69	59	115	69	13	121	6	96	86	105	16	50	14	27	14	15	27	32	125	70	56	43	53	83	96	106	18	63	25	136	119	58	98	70	100	65	121	50	59	52	132	107	88	50	64	104	11	4	55	134	17	106	84	95	26	8	61	14	125	101	15	24	103	118	103	63	19	98	47	75	68	94	80	48	74	121
0	0	0	0	0	0	0	0	0	57	81	119	36	131	121	72	52	56	13	35	76	59	92	90	59	127	32	51	72	118	113	59	68	59	73	111	130	65	100	120	36	9	29	102	104	34	63	90	76	84	76	114	115	39	84	33	32	119	90	98	88	84	126	90	70	111	51	73	105	110	28	104	107	114	95	96	82	51	123	90	99	8	62	60	60	57	125	113	100	47	48	45	45	106	42	93	123	80	16	91	97	112	52	32	76	112	86	121	14	113	88	92	111	47	112	101	17	98	46	133	80	129	79	52	54	24	69	33
0	0	0	0	0	0	0	0	0	0	101	101	48	93	75	123	108	79	99	111	17	110	108	129	81	56	21	114	69	103	11	50	75	126	95	135	51	93	12	7	132	86	116	114	52	49	125	66	129	38	111	92	32	22	122	27	103	128	6	72	33	112	19	19	27	18	80	84	65	126	29	73	74	89	103	23	113	110	57	90	98	25	61	74	38	25	74	60	45	132	41	93	86	47	52	119	107	28	66	65	51	124	40	87	99	127	22	95	16	130	62	61	135	124	23	19	35	7	118	123	4	36	18	38	29	6	41	17
0	0	0	0	0	0	0	0	0	0	0	118	36	2	106	21	95	106	99	66	60	70	39	49	116	89	28	82	98	139	67	117	87	68	106	82	96	29	20	37	46	72	41	37	121	130	136	32	60	50	21	17	15	85	33	120	33	53	56	25	93	126	22	40	22	105	128	48	43	50	8	94	47	66	48	122	19	114	94	86	12	30	121	120	77	82	62	134	117	99	117	135	97	23	77	111	85	25	35	52	130	90	36	32	90	114	81	132	93	20	120	67	64	107	108	25	83	93	54	95	46	76	109	62	97	40	63	79
0	0	0	0	0	0	0	0	0	0	0	0	54	112	103	18	89	42	11	106	47	33	104	32	24	82	30	39	72	70	20	78	39	12	11	5	30	18	133	121	43	75	46	53	43	125	78	11	125	29	132	40	118	126	80	120	71	97	5	39	50	122	49	95	92	29	57	118	100	98	12	103	62	81	122	40	96	66	56	41	13	123	41	83	102	84	87	68	95	48	14	131	15	18	86	66	69	38	11	47	127	90	4	42	39	139	112	37	67	61	58	35	99	36	95	62	59	41	126	34	77	20	59	96	79	38	81	108
0	0	0	0	0	0	0	0	0	0	0	0	0	67	47	120	107	36	63	39	49	77	76	16	95	91	113	103	39	12	89	25	110	73	72	102	130	122	76	28	72	43	16	32	42	17	30	32	83	12	75	8	42	18	100	70	126	125	108	24	13	122	60	112	94	89	106	111	69	57	61	20	10	97	50	118	120	64	86	35	39	93	116	19	126	59	40	53	103	52	99	85	103	47	50	118	91	47	17	89	13	51	52	90	91	42	132	59	14	81	94	58	67	124	17	36	16	95	33	27	70	77	41	88	84	101	13	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	44	86	68	28	103	12	22	85	63	116	75	22	109	49	26	129	67	21	34	79	51	37	59	119	105	62	36	121	49	75	47	59	112	12	55	26	25	87	14	38	38	82	128	84	22	97	61	114	26	70	141	32	116	109	62	72	60	106	21	35	25	12	17	96	11	3	130	10	109	28	95	66	125	26	77	42	9	11	117	119	42	125	125	98	115	61	112	22	33	55	10	9	52	12	72	57	90	127	44	41	131	99	125	128	78	40	30	119	79	99	51	13	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	64	74	110	125	130	87	36	14	131	22	37	106	60	138	14	66	110	110	16	137	92	118	59	23	114	37	22	68	25	66	26	46	96	51	122	75	100	130	22	43	96	73	99	18	101	85	113	26	84	41	133	39	55	59	93	126	71	53	76	125	118	119	81	89	58	48	124	3	71	28	26	82	54	126	34	88	72	82	35	99	61	81	31	105	125	97	49	3	68	61	105	117	46	73	138	129	114	27	90	104	56	29	58	107	82	47	86	142	99	131	43	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	8	57	78	93	18	69	85	54	107	38	102	25	108	29	95	79	38	102	58	80	108	127	53	123	25	101	82	88	65	122	29	75	97	134	13	17	49	80	64	42	105	30	40	129	133	17	73	116	42	108	94	100	105	105	116	42	122	16	17	134	95	51	69	86	47	57	31	77	14	76	15	5	88	106	78	57	85	131	39	107	56	97	92	118	118	72	104	7	86	104	112	71	52	71	81	80	48	54	107	28	97	138	101	75	129	43	13	118	90	49	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	16	37	40	60	71	56	123	20	104	116	98	53	122	109	101	22	4	125	113	117	20	84	21	121	32	69	23	99	25	104	125	39	14	20	18	61	113	76	80	11	58	55	134	33	35	53	59	97	51	21	14	44	120	89	55	130	135	114	104	54	61	112	50	32	6	83	126	119	30	31	100	38	95	86	3	136	104	97	27	86	102	91	69	23	79	23	89	120	74	5	100	33	81	31	40	42	113	134	52	107	136	99	43	49	32	122	122	114	8	97
